Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-01-29,24.366392135620117,24.541690826416016,23.373037338256836,24.366392135620117,12.743972778320312,3410767,0.012062908738275965,28.696247386932374,-0.01536365622941518,0.03703464394135689
2008-01-30,24.42482566833496,24.746204376220703,23.95736312866211,24.19109344482422,12.652292251586914,2762156,-0.007220285410717291,28.284297466278076,-0.014655111343189803,0.03704881195337422
2008-01-31,24.337175369262695,24.45404052734375,23.66520118713379,24.39560890197754,12.75925350189209,1646341,0.008418627120739488,27.93224115371704,-0.012678698268546118,0.037178939129943266
2008-02-01,24.775419235229492,26.09015464782715,24.71698760986328,26.09015464782715,13.645524024963379,2738197,0.06715487353607923,27.69412841796875,-0.008382840998786485,0.04118667279820525
2008-02-12,26.353099822998047,26.499181747436523,25.213665008544922,25.213665008544922,13.187106132507324,1565906,-0.03417191681605621,27.50276165008545,-0.007066126372268824,0.0398312588586264
2008-02-13,25.535043716430664,25.856422424316406,24.892284393310547,24.892284393310547,13.019021987915039,992596,-0.012828218059670842,27.29532585144043,-0.007707537275252367,0.039814767071878594
2008-02-14,26.002504348754883,26.41153335571289,25.768774032592773,26.353099822998047,13.783049583435059,1588154,0.05702801667925967,27.152165985107423,-0.0051570383368094875,0.042296757059770415
2008-02-15,25.944072723388672,27.755483627319336,25.65190887451172,27.40488624572754,14.333149909973145,2022843,0.03913541922136666,27.035300731658936,-0.004092264654526702,0.0431652779352206
2008-02-18,27.755483627319336,28.690404891967773,27.521751403808594,28.63197135925293,14.974931716918945,3025708,0.04380264552658695,26.96225996017456,-0.0024880764157518566,0.04436335903315217
2008-02-19,29.041000366210938,30.034353256225586,28.456674575805664,29.566892623901367,15.463908195495605,4172328,0.0321312697570486,26.973946475982665,0.00039682737698264957,0.04465862493299864
2008-02-20,29.216297149658203,29.742191314697266,28.748836517333984,28.83648681640625,15.08189582824707,3308085,-0.025013754270311158,26.925739574432374,-0.001644393634051705,0.04484959802260046
2008-02-21,29.216297149658203,29.91748809814453,29.12864875793457,29.3915958404541,15.372225761413574,2904200,0.019067289068759083,26.946191024780273,0.0007007136079299067,0.04463376427095113
2008-02-22,29.216297149658203,29.80062484741211,28.924135208129883,29.333162307739258,15.341663360595703,1589866,-0.0019900823381012013,26.975407314300536,0.001006069895647351,0.04459127685181558
2008-02-25,29.80062484741211,30.209651947021484,29.450027465820312,29.62532615661621,15.494468688964844,2772425,0.009910913525603615,26.946191024780273,-0.0009765932656682508,0.043177750659712924
2008-02-26,30.384950637817383,31.495168685913086,30.384950637817383,30.735544204711914,16.075132369995117,5738235,0.03679016765294684,26.946191024780273,-1.4224732503009817e-17,0.04382788526727857
2008-02-27,32.1379280090332,32.83911895751953,31.31987190246582,32.83911895751953,17.175331115722656,8904276,0.06620067933691724,27.158009243011474,0.006905871413290609,0.04276833369978211
2008-02-29,32.722251892089844,34.183067321777344,32.663822174072266,33.89090347290039,17.725427627563477,6395402,0.03152618835504017,27.521752071380615,0.012081617161285776,0.03879739038332805
2008-03-03,32.430091857910156,32.722251892089844,31.553600311279297,31.84576416015625,16.655792236328125,3864281,-0.062242264473549566,27.8694260597229,0.012317324402078344,0.0383031063111302
2008-03-04,32.37165832519531,34.06620407104492,32.31322479248047,34.06620407104492,17.81711769104004,5383981,0.06740143010937921,28.28721914291382,0.014070623531803947,0.040031226890228096
2008-03-05,34.65052795410156,36.05290985107422,34.183067321777344,34.29993438720703,17.93935775756836,9629899,0.006837631379191381,28.798504447937013,0.01770007693193939,0.03544066921131146
2008-03-06,34.53366470336914,36.69567108154297,34.53366470336914,35.9360466003418,18.795068740844727,8959040,0.046597434053831814,29.376987171173095,0.019426803197717186,0.03598861483727904
2008-03-07,35.643882751464844,36.403507232666016,35.410152435302734,35.643882751464844,18.64226531982422,4569367,-0.008163335002005029,29.949626636505126,0.0193796507181528,0.03602596394682578
2008-03-10,35.9360466003418,35.9360466003418,34.53366470336914,34.53366470336914,18.06159782409668,2149485,-0.03164290354383302,30.456529426574708,0.017376574184924172,0.03774041682531135
2008-03-11,34.06620407104492,34.708961486816406,33.77404022216797,34.4752311706543,18.03104019165039,2135794,-0.0016935076540558916,30.875783252716065,0.013934155125417416,0.036063705429087364
2008-03-12,35.35171890258789,36.11134338378906,35.0595588684082,35.0595588684082,18.336652755737305,3433015,0.016807168109048868,31.368077945709228,0.016483109371672668,0.03424012944763064
2008-03-13,35.11798858642578,35.35171890258789,34.88425827026367,35.0595588684082,18.336652755737305,2661185,0.0,31.87644166946411,0.01712452027465621,0.03377920073768637
2008-03-14,35.9360466003418,37.51372528076172,35.9360466003418,36.28664016723633,18.978435516357422,10100526,0.03440133683394831,32.37311868667602,0.01599318628239064,0.032735185223026694
2008-03-17,35.11798858642578,36.11134338378906,34.59209442138672,35.410152435302734,18.520017623901367,3557945,-0.024451063077103045,32.77338199615478,0.012813862167467157,0.03344930728920677
2008-03-18,35.99448013305664,36.46194076538086,35.643882751464844,35.9360466003418,18.795068740844727,3371405,0.014742304333999838,33.13858575820923,0.011360845107837806,0.03265405272504275
2008-03-19,36.52037048339844,36.57880401611328,35.52701950073242,35.52701950073242,18.58114242553711,2356561,-0.011447355635805848,33.43659210205078,0.009181913838195083,0.032649094997955416
2008-03-20,35.23485565185547,35.87761306762695,35.176422119140625,35.52701950073242,18.58114242553711,900182,0.0,33.77111873626709,0.01043260155171064,0.03173656707858335
