Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,10.678092956542969,10.900555610656738,10.52978515625,10.603939056396484,4.083327770233154,16608552,-0.003490069012061788,10.007003211975098,0.00855972427462824,0.025456219418988214
2000-02-09,10.78931999206543,10.937628746032715,10.381476402282715,10.678092956542969,4.11188268661499,20042230,0.006968714284019458,10.088571977615356,0.008289612742137182,0.025442308050840183
2000-02-10,10.678092956542969,10.752246856689453,10.492712020874023,10.566865921020508,4.069051742553711,12652482,-0.010471006550241288,10.14974856376648,0.006153003993208577,0.02511545252525709
2000-02-11,10.752246856689453,10.826400756835938,10.603939056396484,10.641012191772461,4.097603797912598,15208643,0.006992361278283629,10.197947978973389,0.004748060290146505,0.02417996028298076
2000-02-14,10.752246856689453,11.197163581848145,10.752246856689453,11.197163581848145,4.311765193939209,33346889,0.050944884412207916,10.283224391937257,0.008262478811115073,0.025562575761414144
2000-02-15,11.34547233581543,11.34547233581543,10.603939056396484,10.678092956542969,4.11188268661499,18474440,-0.0474662391402503,10.351816368103027,0.006875383455002606,0.027814619466428134
2000-02-16,10.752246856689453,10.974710464477539,10.715166091918945,10.826400756835938,4.16899299621582,14042642,0.013793410220185175,10.427823734283447,0.007565053966011865,0.02780617439344722
2000-02-17,11.271318435668945,11.5679349899292,11.271318435668945,11.5679349899292,4.454539775848389,28535446,0.06624937989454376,10.520515632629394,0.00873294568754807,0.029787928533705706
2000-02-18,12.309468269348145,12.309468269348145,12.01285171508789,12.309468269348145,4.740087985992432,59824413,0.06213169866581361,10.657699584960938,0.012608781661786334,0.031479652125991346
2000-02-21,13.199310302734375,13.71838092803955,13.12515640258789,13.347618103027344,5.139854431152344,54812035,0.08096920543172989,10.809714412689209,0.012924173850768116,0.03215835560684566
2000-02-22,13.495926856994629,13.495926856994629,12.45777702331543,12.45777702331543,4.797197341918945,28783674,-0.06899286127994779,10.919090795516968,0.00965468918332219,0.036901357762647934
2000-02-23,11.938697814941406,12.680231094360352,11.642088890075684,11.716242790222168,4.5116496086120605,29274265,-0.06136893668609881,10.9821213722229,0.005691772113068566,0.04008868100348476
2000-02-24,11.864542961120605,12.087005615234375,11.048855781555176,11.12300968170166,4.283210277557373,20986327,-0.051960244681404644,11.026613473892212,0.004169086597785128,0.041721243035694494
2000-02-25,10.974710464477539,11.197163581848145,10.752246856689453,10.78931999206543,4.154713153839111,14133980,-0.030459151798637875,11.065543794631958,0.0037450439002845786,0.04204284357733143
2000-02-29,10.974710464477539,11.493781089782715,10.900555610656738,11.493781089782715,4.425985336303711,23484175,0.063249359063599,11.128574466705322,0.0058085969610331845,0.04395425862495011
2000-03-01,12.087005615234375,12.23531436920166,12.087005615234375,12.23531436920166,4.711531639099121,30661416,0.06252027652259504,11.226827716827392,0.008753754304324826,0.04573694418734142
2000-03-02,12.309468269348145,12.309468269348145,11.716242790222168,11.938697814941406,4.597312927246094,19472870,-0.02454134952714044,11.306542444229127,0.007166970749779534,0.0463404266363955
2000-03-03,11.864542961120605,12.23531436920166,11.716242790222168,11.864542961120605,4.5687575340271,11328762,-0.0062306720683217446,11.373280334472657,0.005967322315043015,0.04636225804598645
2000-03-06,11.12300968170166,11.34547233581543,10.974710464477539,11.048855781555176,4.254654884338379,7558653,-0.07122749580175743,11.386257123947143,0.0011885059094487171,0.049206406707893016
2000-03-07,10.900555610656738,11.41962718963623,10.900555610656738,11.34547233581543,4.368875503540039,7620724,0.026491877774733896,11.421480131149291,0.003205157050092463,0.04938419273231931
2000-03-08,11.34547233581543,11.41962718963623,11.048855781555176,11.12300968170166,4.283210277557373,6513633,-0.019802844165070714,11.44743366241455,0.0023895182924420174,0.04963466959000389
2000-03-09,11.12300968170166,11.41962718963623,11.12300968170166,11.197163581848145,4.311765193939209,11408891,0.006644587575429077,11.473387193679809,0.002373311957012498,0.04963314862523351
2000-03-10,11.271318435668945,11.41962718963623,10.826400756835938,11.12300968170166,4.283210277557373,8482975,-0.006644587575429074,11.501194381713868,0.0025646329057531086,0.04958838644098496
2000-03-13,10.752246856689453,10.974710464477539,10.344403266906738,10.344403266906738,3.9833874702453613,5479690,-0.07257028073517505,11.486363935470582,-0.001413499194919825,0.05233007241270976
2000-03-14,9.63994312286377,10.307321548461914,9.63994312286377,10.19609546661377,3.9262773990631104,8480155,-0.014440776682342057,11.436310529708862,-0.004682782249647324,0.05091005406163537
2000-03-15,10.084868431091309,10.752246856689453,10.010713577270508,10.159022331237793,3.9120006561279297,18249609,-0.0036426393339710835,11.410356998443604,-0.0024916022593333633,0.04990489418325199
2000-03-16,9.788250923156738,10.121940612792969,9.4916353225708,9.8994779586792,3.812056541442871,10197094,-0.025880185976176126,11.364010858535767,-0.004475282069151428,0.05001189085473578
2000-03-17,9.936559677124023,10.159022331237793,9.8994779586792,9.9736328125,3.8406121730804443,11310964,0.007462867674998766,11.284295749664306,-0.0074146076801286775,0.047289892220855216
2000-03-20,9.63994312286377,9.63994312286377,9.63994312286377,9.63994312286377,3.712115526199341,1427049,-0.03402968349146357,11.150819492340087,-0.012222676787992538,0.04466228079010031
2000-03-21,9.380407333374023,10.307321548461914,9.380407333374023,10.307321548461914,3.9691076278686523,11409757,0.066939264176218,10.998804664611816,-0.012924173850768134,0.043208010468994716
2000-03-22,10.52978515625,10.678092956542969,10.159022331237793,10.455631256103516,4.026217937469482,14966187,0.014286236787944467,10.89869737625122,-0.008760218947373518,0.04149930217132548
2000-03-23,10.455631256103516,11.048855781555176,10.455631256103516,10.900555610656738,4.197547435760498,12929510,0.041673051939397535,10.85791301727295,-0.0036081195160987006,0.04101771414033296
2000-03-24,10.863473892211914,11.12300968170166,10.566865921020508,10.826400756835938,4.16899299621582,14949114,-0.006826095704066828,10.843082571029663,-0.0013514120672318101,0.03942826756823401
2000-03-27,10.78931999206543,11.0117826461792,10.678092956542969,10.826400756835938,4.16899299621582,13262855,0.0,10.844936609268188,0.00017154552270008368,0.03882847245535053
2000-03-28,10.826400756835938,11.197163581848145,10.826400756835938,10.900555610656738,4.197547435760498,10945269,0.006826095704066971,10.81527533531189,-0.0026496176452765184,0.03594707252242074
2000-03-29,11.048855781555176,11.271318435668945,10.900555610656738,10.900555610656738,4.197547435760498,11284532,0.0,10.748537397384643,-0.00577563147140627,0.03253832926411788
2000-03-30,11.048855781555176,11.197163581848145,10.900555610656738,11.085936546325684,4.26893424987793,13893384,0.016863565824089297,10.705899333953857,-0.003705385703844784,0.03259865777344843
2000-03-31,11.0117826461792,11.12300968170166,10.826400756835938,10.826400756835938,4.16899299621582,7071143,-0.023689661528156162,10.653992223739625,-0.004578335176836504,0.032902192118082825
