Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-10-30,31.586345672607422,31.765810012817383,30.509538650512695,31.406879425048828,10.002950668334961,2270743,0.0,27.925200271606446,0.0005747198488919785,0.04386387267677004
2002-10-31,31.586345672607422,32.842620849609375,31.586345672607422,31.945280075073242,10.174426078796387,2568704,0.01699748254369337,28.077747917175294,0.005018957874696102,0.04051035486310053
2002-11-01,31.765810012817383,32.30421447753906,30.68900489807129,30.868473052978516,9.83146858215332,1738751,-0.03428906792451645,28.275162506103516,0.006842956746664514,0.03763778070474701
2002-11-04,31.586345672607422,31.945280075073242,30.509538650512695,30.868473052978516,9.83146858215332,1176060,0.0,28.526417636871336,0.008884063410269233,0.0359875644556122
2002-11-05,31.047943115234375,31.22740936279297,29.43273162841797,30.509538650512695,9.717151641845703,2163127,-0.011695996147049074,28.75972604751587,0.008299263602916778,0.03623371762519249
2002-11-06,30.330068588256836,31.22740936279297,29.971132278442383,31.22740936279297,9.945788383483887,2307118,0.023256837013963354,29.010981178283693,0.008772438184329656,0.036370773221540975
2002-11-07,31.22740936279297,32.48368453979492,31.047943115234375,32.30421447753906,10.288745880126953,3858685,0.033901486524414666,29.31607656478882,0.010467512510550388,0.036728647652518834
2002-11-08,31.406879425048828,31.945280075073242,31.406879425048828,31.406879425048828,10.002950668334961,1337843,-0.028170742010505855,29.63014554977417,0.011157185156996256,0.035810315632586465
2002-11-11,30.868473052978516,30.868473052978516,29.43273162841797,29.791664123535156,9.488510131835938,2007513,-0.0527983319050096,29.944214344024658,0.011839525212667215,0.03435424743972028
2002-11-12,28.35592269897461,29.43273162841797,28.35592269897461,28.71485710144043,9.145552635192871,2129163,-0.036813969121285296,30.12368221282959,0.006676570105681516,0.03346352297193667
2002-11-13,28.89432716369629,29.07379722595215,26.920181274414062,27.638050079345703,8.802595138549805,3174531,-0.03822120850696688,30.231362724304198,0.004056269270254482,0.03486700852023777
2002-11-14,27.817516326904297,28.89432716369629,27.279115676879883,27.638050079345703,8.802595138549805,3549381,0.0,30.33007001876831,0.00370539754596774,0.034870950043264924
2002-11-15,28.35592269897461,28.53539276123047,27.638050079345703,27.996990203857422,8.916915893554688,2999979,0.012903562324118396,30.356990242004393,0.0009709057622591872,0.03158702324211841
2002-11-18,28.17645263671875,28.35592269897461,27.458585739135742,27.817516326904297,8.859755516052246,1136693,-0.006431105699277548,30.28520288467407,-0.0025162616609683192,0.02798702843354916
2002-11-19,27.996990203857422,28.17645263671875,27.458585739135742,27.638050079345703,8.802595138549805,821874,-0.006472456624840787,30.195468807220458,-0.0031456963201642965,0.02792415398853662
2002-11-20,27.458585739135742,27.817516326904297,27.279115676879883,27.817516326904297,8.859755516052246,678057,0.006472456624840841,30.01600065231323,-0.006068052645421044,0.023060826220131624
2002-11-21,27.996990203857422,29.07379722595215,27.638050079345703,28.35592269897461,9.031233787536621,2872380,0.019170015919651284,29.85447950363159,-0.005394450317232164,0.02361275128575616
2002-11-22,29.07379722595215,30.150598526000977,28.89432716369629,29.612197875976562,9.43134880065918,3663702,0.04335044495025373,29.791665744781493,-0.0020774503328846406,0.02558793484145427
2002-11-25,29.612197875976562,29.612197875976562,28.71485710144043,28.89432716369629,9.202713966369629,1549023,-0.024541082911713055,29.692958450317384,-0.0033045044784702935,0.026067010337515545
2002-11-26,28.71485710144043,28.89432716369629,27.638050079345703,27.638050079345703,8.802595138549805,2301665,-0.04445183458303285,29.504516983032225,-0.006391675476663086,0.027133765033127814
2002-11-27,27.638050079345703,27.638050079345703,27.09964942932129,27.279115676879883,8.688277244567871,1649365,-0.013072033440778449,29.29812879562378,-0.007045277148702009,0.027129138206580045
2002-11-28,27.817516326904297,27.996990203857422,27.279115676879883,27.279115676879883,8.688277244567871,1501661,0.0,29.064820575714112,-0.007895151275886678,0.026597337196198396
2002-11-29,27.279115676879883,27.996990203857422,27.279115676879883,27.817516326904297,8.859755516052246,844162,0.019544490065619247,28.9122727394104,-0.005203473376379893,0.026509522673579113
2002-12-02,27.817516326904297,27.817516326904297,27.817516326904297,27.817516326904297,8.859755516052246,0,0.0,28.75972490310669,-0.005203473376379893,0.026509522673579113
2002-12-03,27.996990203857422,29.07379722595215,27.996990203857422,28.89432716369629,9.202713966369629,2156374,0.03797937795819193,28.67896432876587,-0.0027197046711178426,0.02814582769217116
2002-12-04,28.71485710144043,28.89432716369629,28.17645263671875,28.17645263671875,8.97407341003418,966746,-0.025158667692678466,28.526416492462157,-0.005140479906449934,0.027874802809627428
2002-12-05,28.53539276123047,28.53539276123047,27.638050079345703,27.638050079345703,8.802595138549805,1599172,-0.01929316689035446,28.29310827255249,-0.00780021257718839,0.02645515356252261
2002-12-06,27.996990203857422,28.17645263671875,27.638050079345703,27.817516326904297,8.859755516052246,989034,0.006472456624840841,28.113640117645264,-0.006068052645421056,0.02618393531848438
2002-12-09,28.17645263671875,29.07379722595215,27.996990203857422,28.53539276123047,9.088394165039062,2253885,0.025479262107565348,28.05082654953003,-0.0021541729447923075,0.024635784722222227
2002-12-10,28.35592269897461,28.71485710144043,28.17645263671875,28.71485710144043,9.145552635192871,1526735,0.006269489774560601,28.05082654953003,-1.2576745200831851e-17,0.023292604755706613
2002-12-11,28.71485710144043,28.89432716369629,28.17645263671875,28.35592269897461,9.031233787536621,1033611,-0.01257873596247482,28.086720180511474,0.0012821236272245904,0.02173143525739012
2002-12-12,28.35592269897461,28.53539276123047,27.458585739135742,27.638050079345703,8.802595138549805,1220413,-0.025642472544492107,28.086720180511474,-1.491862189340054e-17,0.022552002486278838
2002-12-13,27.638050079345703,27.996990203857422,27.638050079345703,27.817516326904297,8.859755516052246,741132,0.006472456624840841,28.07774648666382,-0.00032155528496389266,0.022403696035257083
2002-12-16,27.638050079345703,27.996990203857422,27.279115676879883,27.638050079345703,8.802595138549805,543272,-0.006472456624840787,28.068773174285887,-0.00032362283124205465,0.022404291436072067
2002-12-17,27.817516326904297,28.53539276123047,27.817516326904297,27.996990203857422,8.916915893554688,1188908,0.012903562324118396,28.086720180511474,0.0006451781162059045,0.02254290877520136
2002-12-18,27.996990203857422,28.17645263671875,27.279115676879883,27.458585739135742,8.74543571472168,947244,-0.01941811524518397,28.068773651123045,-0.000649350477295336,0.022930713103188536
2002-12-19,27.279115676879883,27.817516326904297,27.279115676879883,27.458585739135742,8.74543571472168,869236,0.0,28.023906803131105,-0.0016078512732779,0.02245436818497516
2002-12-20,27.817516326904297,28.35592269897461,26.920181274414062,27.996990203857422,8.916915893554688,2100654,0.01941811524518386,27.943146419525146,-0.002804467758531394,0.020483599870704156
2002-12-23,27.996990203857422,27.996990203857422,27.279115676879883,27.279115676879883,8.688277244567871,772840,-0.02597559576489686,27.862385845184328,-0.002876193401190584,0.020566064604499716
2002-12-24,27.279115676879883,27.638050079345703,27.279115676879883,27.279115676879883,8.688277244567871,1292710,0.0,27.844439125061037,-0.000653601672038942,0.018089306992519313
2002-12-25,27.279115676879883,27.458585739135742,26.920181274414062,26.920181274414062,8.573956489562988,772840,-0.01324517734007337,27.826492404937746,-0.0006622588670036881,0.018095603352589994
2002-12-26,27.279115676879883,27.458585739135742,26.920181274414062,27.458585739135742,8.74543571472168,904064,0.019802657859786247,27.835465908050537,0.0003278740259856242,0.018666510005753468
2002-12-27,27.458585739135742,28.35592269897461,27.279115676879883,27.817516326904297,8.859755516052246,1585338,0.012987009545906314,27.835465908050537,-2.246466901389965e-17,0.018366386162400168
2002-12-30,27.638050079345703,27.817516326904297,26.920181274414062,27.817516326904297,8.859755516052246,1588027,0.0,27.835465908050537,-2.246466901389965e-17,0.018366386162400168
2002-12-31,27.638050079345703,27.638050079345703,27.279115676879883,27.638050079345703,8.802595138549805,1097709,-0.006472456624840787,27.772652053833006,-0.002222591729151658,0.016075185089285692
2003-01-01,27.638050079345703,27.638050079345703,27.638050079345703,27.638050079345703,8.802595138549805,0,0.0,27.745731925964357,-0.0009646583445177352,0.015143260343566006
2003-01-02,27.458585739135742,27.638050079345703,27.279115676879883,27.279115676879883,8.688277244567871,707647,-0.013072033440778449,27.727785205841066,-0.0006536016720389346,0.014807124039255794
2003-01-03,27.996990203857422,27.996990203857422,27.279115676879883,27.817516326904297,8.859755516052246,1039378,0.019544490065619247,27.727785205841066,-1.4224732503009817e-17,0.015414289037401756
2003-01-06,27.817516326904297,27.817516326904297,27.09964942932129,27.279115676879883,8.688277244567871,1128335,-0.01954449006561926,27.664971351623535,-0.002251187608659245,0.014771671333001541
2003-01-07,27.458585739135742,28.53539276123047,27.279115676879883,27.817516326904297,8.859755516052246,3669352,0.019544490065619247,27.62010431289673,-0.0015874375941063122,0.015457039864377107
2003-01-08,27.817516326904297,27.817516326904297,27.279115676879883,27.638050079345703,8.802595138549805,1423653,-0.006472456624840787,27.584210681915284,-0.0012821236272246108,0.015287889917996145
2003-01-09,27.458585739135742,27.638050079345703,27.09964942932129,27.279115676879883,8.688277244567871,972318,-0.013072033440778449,27.566263961791993,-0.0006536016720389278,0.01447019907080957
2003-01-10,27.458585739135742,27.817516326904297,27.279115676879883,27.279115676879883,8.688277244567871,727149,0.0,27.539343929290773,-0.00097722450328097,0.014374499378716033
2003-01-13,27.458585739135742,28.35592269897461,27.458585739135742,27.996990203857422,8.916915893554688,2317963,0.025975595764896883,27.557290935516356,0.0006451781162059136,0.015508082026258304
2003-01-14,27.996990203857422,27.996990203857422,27.279115676879883,27.279115676879883,8.688277244567871,1164553,-0.02597559576489686,27.521397209167482,-0.001298779788244849,0.016306811180227785
2003-01-15,27.458585739135742,27.638050079345703,27.279115676879883,27.458585739135742,8.74543571472168,880484,0.0065574805197129256,27.521397209167482,-4.380176776841438e-18,0.015814722748027633
2003-01-16,27.09964942932129,27.279115676879883,25.663904190063477,26.381776809692383,8.402475357055664,4078167,-0.040005396988407375,27.467556762695313,-0.0020002698494203733,0.01816939858682687
2003-01-17,26.02284049987793,26.02284049987793,25.663904190063477,25.663904190063477,8.173837661743164,1133907,-0.027588001009882058,27.350902462005614,-0.004350575662173669,0.01829282268331777
2003-01-20,25.484439849853516,25.484439849853516,24.22816276550293,24.587099075317383,7.830880165100098,1654892,-0.04286362088927752,27.21630163192749,-0.005194976918392702,0.01968070489930159
2003-01-21,24.587099075317383,25.125499725341797,24.407629013061523,24.946033477783203,7.9452009201049805,1412509,0.014492953167367836,27.099647521972656,-0.0044703292600243106,0.020143429492462124
