Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,32.642860412597656,33.785709381103516,32.0,32.92856979370117,13.86872386932373,44277800,0.035323865483792086,29.878570365905762,0.010994752478467335,0.03458582702495413
2000-02-09,33.214290618896484,33.214290618896484,32.142860412597656,32.357139587402344,13.628053665161133,16856000,-0.017505968916213276,30.132141876220704,0.00852357977875099,0.03477734114057096
2000-02-10,32.357139587402344,34.57143020629883,32.357139587402344,34.57143020629883,14.560659408569336,29867796,0.06619292957482033,30.47142791748047,0.010925289345169516,0.03706137095890697
2000-02-11,35.42856979370117,35.42856979370117,33.57143020629883,33.57143020629883,14.139483451843262,27563312,-0.029352210603900114,30.664284896850585,0.006102365904105007,0.03561351241052597
2000-02-14,33.785709381103516,33.92856979370117,32.5,32.5,13.688220977783203,14791294,-0.0324353244514156,30.69999942779541,0.0011111645543541756,0.03350492482186078
2000-02-15,32.57143020629883,33.0,31.642860412597656,31.642860412597656,13.327215194702148,8848294,-0.026727545573162828,30.689285469055175,-0.00033744880023382285,0.03407480854964422
2000-02-16,32.0,33.07143020629883,31.857139587402344,32.714290618896484,13.778475761413574,13335014,0.03329946065898612,30.84285697937012,0.004929535175079118,0.03034545922663189
2000-02-17,33.07143020629883,34.214290618896484,33.0,33.357139587402344,14.049226760864258,31949778,0.019459825609919292,31.07499942779541,0.00749384501101732,0.02922211672554199
2000-02-18,33.42856979370117,33.92856979370117,32.285709381103516,32.357139587402344,13.628053665161133,13403089,-0.030437135215247227,31.278570938110352,0.006723899328615533,0.030038500665212416
2000-02-21,34.642860412597656,35.142860412597656,33.5,33.5,14.109396934509277,33555200,0.034710744014833726,31.489285469055176,0.0067222888111227175,0.030036920176908916
2000-02-22,32.92856979370117,33.5,31.785709381103516,32.357139587402344,13.628053665161133,11515550,-0.03471074401483369,31.657142448425294,0.005476943241485667,0.031249994280707745
2000-02-23,32.57143020629883,32.92856979370117,32.142860412597656,32.142860412597656,13.53780460357666,7617988,-0.006644339941825085,31.767856979370116,0.003568840959661053,0.030737143498799423
2000-02-24,32.857139587402344,32.857139587402344,31.785709381103516,31.857139587402344,13.417461395263672,8340388,-0.00892883510715648,31.903570938110352,0.004452578139066524,0.030070850538478525
2000-02-25,32.0,32.0,29.714290618896484,29.857139587402344,12.575112342834473,10297294,-0.06483752637055408,31.935713386535646,0.0010882999542567704,0.03383520281026886
2000-02-29,30.0,30.5,29.642860412597656,29.928569793701172,12.605198860168457,4762999,0.002389542284489592,31.971427345275877,0.0012077770684812497,0.033835376514921536
2000-03-01,30.357139587402344,30.928569793701172,30.071430206298828,30.571430206298828,12.875955581665039,4064340,0.02125238376246017,32.01071338653564,0.0013018595961631753,0.03389110861936602
2000-03-02,31.071430206298828,31.071430206298828,30.0,30.071430206298828,12.66536808013916,4135600,-0.016490361010248075,31.964284896850586,-0.001520582302589646,0.03283647130524894
2000-03-03,30.142860412597656,30.428569793701172,29.714290618896484,29.785709381103516,12.545027732849121,4616027,-0.009546830913015237,31.914284896850585,-0.0016510936826817715,0.032864306206784495
2000-03-06,29.285709381103516,29.285709381103516,28.5,28.571430206298828,12.033605575561523,6671000,-0.04162145280715728,31.82142791748047,-0.003148734410639955,0.034007437020245515
2000-03-07,28.928569793701172,29.142860412597656,28.571430206298828,28.928569793701172,12.184022903442383,4110341,0.01242240626406467,31.67857093811035,-0.0047093558635681486,0.032426968080977864
2000-03-08,29.142860412597656,29.5,28.857139587402344,29.142860412597656,12.274276733398438,4037909,0.007380276008629779,31.489285469055176,-0.006106535337326264,0.031189670268157266
2000-03-09,29.642860412597656,29.785709381103516,29.142860412597656,29.285709381103516,12.334437370300293,5320000,0.0048897056226916225,31.335713958740236,-0.004986751610381019,0.031160878825793378
2000-03-10,29.285709381103516,29.428569793701172,28.571430206298828,28.642860412597656,12.063688278198242,4429923,-0.022195450761733494,31.039285469055176,-0.00940617062720871,0.026445548863007543
2000-03-13,28.428569793701172,28.428569793701172,26.642860412597656,26.714290618896484,11.251420021057129,8565200,-0.0697055604525212,30.696428489685058,-0.011423838119639766,0.02941958379164754
2000-03-14,26.714290618896484,27.5,26.714290618896484,27.142860412597656,11.431925773620605,4597600,0.015915392174977647,30.428571510314942,-0.009006302288320101,0.029588215705722645
2000-03-15,27.142860412597656,27.5,26.785709381103516,26.857139587402344,11.611026763916016,4639600,-0.010582351540318682,30.189285469055175,-0.008199042586677894,0.02929810104092908
2000-03-16,26.642860412597656,27.142860412597656,26.285709381103516,27.0,11.6727876663208,5658786,0.005305173975358076,29.903570938110352,-0.009598756920859297,0.027843784014298347
2000-03-17,27.071430206298828,27.285709381103516,26.857139587402344,27.0,11.6727876663208,4652200,0.0,29.585713958740236,-0.010571748201355261,0.02710510782272778
2000-03-20,26.071430206298828,26.071430206298828,26.071430206298828,26.071430206298828,11.271344184875488,180600,-0.03499677932974581,29.271428489685057,-0.010799730407080191,0.02729946939742783
2000-03-21,25.214290618896484,27.5,25.214290618896484,27.428569793701172,11.858073234558105,7803936,0.05074507669323839,28.96785697937012,-0.009998013773159956,0.028895150354274556
2000-03-22,26.857139587402344,27.428569793701172,26.5,26.5,11.456626892089844,7891800,-0.0344404303756452,28.675,-0.009984498091200533,0.028883043291527754
2000-03-23,26.5,28.071430206298828,26.5,27.785709381103516,12.012472152709961,9937494,0.04737710449544092,28.457142448425294,-0.007283425869337233,0.031609171368712115
2000-03-24,27.857139587402344,27.857139587402344,27.0,27.285709381103516,11.796310424804688,4506894,-0.018158738246449913,28.22857093811035,-0.007744921026301904,0.031701701822040226
2000-03-27,27.142860412597656,27.714290618896484,26.857139587402344,27.428569793701172,11.858073234558105,4303198,0.005222064126654246,28.107142448425293,-0.004241941501441488,0.028798866825100904
2000-03-28,27.214290618896484,28.571430206298828,27.214290618896484,27.857139587402344,12.043350219726562,7485282,0.015504128765304381,28.00357093811035,-0.0035862121774007487,0.029105480558819077
2000-03-29,29.785709381103516,29.785709381103516,29.785709381103516,29.785709381103516,12.877121925354004,4166400,0.06693943538721189,27.964284896850586,-0.001301859596163163,0.032725329602676316
2000-03-30,31.857139587402344,31.857139587402344,31.857139587402344,31.857139587402344,13.772651672363281,4335800,0.06723279224686769,28.053570365905763,0.002884298066692626,0.03588272298162616
2000-03-31,33.642860412597656,33.642860412597656,30.928569793701172,31.214290618896484,13.494735717773438,27463744,-0.020385497159767885,28.12499942779541,0.0023423647543549934,0.03616111820786255
2000-04-05,30.857139587402344,31.428569793701172,30.5,30.928569793701172,13.371210098266602,7705600,-0.009195677079754227,28.242856407165526,0.003963653540725146,0.034787051840277326
2000-04-06,31.285709381103516,31.785709381103516,30.928569793701172,30.928569793701172,13.371210098266602,10918919,0.0,28.342856407165527,0.0033425332275219127,0.03473893976347119
2000-04-07,31.214290618896484,31.357139587402344,30.214290618896484,30.214290618896484,13.062407493591309,4359057,-0.023365333769134005,28.39642791748047,0.0018052527386337232,0.03522770063505338
2000-04-10,29.642860412597656,30.5,29.642860412597656,29.928569793701172,12.938886642456055,4114600,-0.009501476077408231,28.42857093811035,0.001085693653628731,0.03530826644674702
2000-04-11,30.0,30.571430206298828,30.0,30.071430206298828,13.000648498535156,5725524,0.004762022752211939,28.49999942779541,0.0024335673293260024,0.034884748855454485
2000-04-12,30.5,31.0,30.071430206298828,30.285709381103516,13.093284606933594,6192505,0.0071004052386376285,28.678570365905763,0.0062738656138839445,0.030474092665663144
2000-04-13,30.357139587402344,30.357139587402344,29.285709381103516,29.428569793701172,12.722722053527832,4440800,-0.028709999491568206,28.79285583496094,0.004042596030556652,0.031352055801252054
2000-04-14,29.642860412597656,29.857139587402344,28.928569793701172,28.928569793701172,12.506560325622559,4129090,-0.017136283203177238,28.896427345275878,0.0037148994474137235,0.03154661111957635
2000-04-17,27.857139587402344,28.142860412597656,27.428569793701172,27.928569793701172,12.074236869812012,2942800,-0.03517950914469384,28.942855834960938,0.0016906652914111275,0.032716389227608215
2000-04-18,28.428569793701172,28.928569793701172,28.285709381103516,28.571430206298828,12.352160453796387,3949400,0.022757102880629185,29.021427345275878,0.0028285204354425867,0.03304854683862553
2000-04-19,28.571430206298828,28.928569793701172,27.928569793701172,27.928569793701172,12.074236869812012,3553200,-0.022757102880629185,29.114284324645997,0.0034405042578984175,0.03241856424701446
2000-04-20,28.0,28.357139587402344,27.928569793701172,28.142860412597656,12.166876792907715,1940695,0.007643524033790003,29.14999885559082,0.0012854266249259986,0.030483264138990426
2000-04-21,28.857139587402344,28.857139587402344,28.285709381103516,28.5,12.32127857208252,2121000,0.012610391408263399,29.24999885559082,0.0036379677141214284,0.029376492066180766
