Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,14.199999809265137,14.5,14.050000190734863,14.5,6.7078328132629395,1250230,0.031526240071338855,13.162499952316285,0.015195246289217798,0.0336746829747726
2000-02-09,14.899999618530273,15.300000190734863,14.600000381469727,14.850000381469727,6.869746208190918,1765000,0.023851241510376712,13.334999990463256,0.013219328449935614,0.0318067968832043
2000-02-10,14.800000190734863,15.800000190734863,14.800000190734863,15.800000190734863,7.309225082397461,2250386,0.06201006116784255,13.527500009536743,0.013963934484415214,0.0328009187693779
2000-02-11,16.700000762939453,16.700000762939453,15.600000381469727,15.600000381469727,7.216702938079834,2531573,-0.01273901339606918,13.717500019073487,0.013958569553654394,0.032805506165090724
2000-02-14,15.800000190734863,16.5,15.800000190734863,15.800000190734863,7.309225082397461,2421950,0.012739013396069176,13.912500047683716,0.014173579202177192,0.03278150839791923
2000-02-15,15.800000190734863,15.800000190734863,14.699999809265137,14.75,6.823486328125,1146723,-0.06876686931891896,14.050000047683715,0.010316821649891415,0.0376729999013497
2000-02-16,14.75,15.300000190734863,14.600000381469727,14.949999809265137,6.916007995605469,1098246,0.013468204292681626,14.19500002861023,0.010782330565661354,0.0376504071321986
2000-02-17,15.0,15.5,15.0,15.5,7.170441627502441,1522962,0.036128736846690455,14.347500038146972,0.01095597081672768,0.0377644310846126
2000-02-18,15.699999809265137,16.200000762939453,15.100000381469727,15.100000381469727,6.985398292541504,2183305,-0.026145254841426813,14.437500047683717,0.00634653597575494,0.036283841933081026
2000-02-21,16.700000762939453,17.200000762939453,16.200000762939453,16.5,7.633052349090576,4212000,0.08866561182276078,14.55250005722046,0.007505921486567623,0.038571092853781144
2000-02-22,16.399999618530273,16.399999618530273,15.399999618530273,15.399999618530273,7.124180793762207,1706007,-0.06899289625771325,14.627500057220459,0.005123933597802052,0.041784283952286436
2000-02-23,15.100000381469727,15.699999809265137,14.600000381469727,14.800000190734863,6.846616268157959,1376001,-0.03974029099126166,14.672500085830688,0.003136919048238969,0.04296888760533633
2000-02-24,14.899999618530273,15.100000381469727,14.350000381469727,14.350000381469727,6.638442039489746,870792,-0.03087722486867407,14.740000104904174,0.004940030566367453,0.04056276505553926
2000-02-25,14.399999618530273,14.600000381469727,13.800000190734863,14.100000381469727,6.522789001464844,1210232,-0.017575144350173218,14.795000123977662,0.004061273348858792,0.04086467087237682
2000-02-29,14.5,14.5,13.649999618530273,13.800000190734863,6.384006500244141,628002,-0.021506218454186942,14.817500114440918,0.0016576096281878117,0.04088503753156878
2000-03-01,13.899999618530273,14.649999618530273,13.75,14.399999618530273,6.6615729331970215,668258,0.042559574106475616,14.852500104904175,0.0024916180589587542,0.041569538117856554
2000-03-02,14.449999809265137,14.550000190734863,14.100000381469727,14.300000190734863,6.615312099456787,269726,-0.006968629487037468,14.867500114440919,0.0010601110494352698,0.041367118101579975
2000-03-03,14.100000381469727,14.5,14.050000190734863,14.300000190734863,6.615312099456787,211000,0.0,14.855000114440918,-0.0008665728061231337,0.04041634909488977
2000-03-06,13.899999618530273,13.899999618530273,13.399999618530273,13.75,6.360875129699707,480000,-0.039220726491383494,14.830000114440917,-0.0017859041301039505,0.041097816416305936
2000-03-07,13.300000190734863,13.699999809265137,13.300000190734863,13.449999809265137,6.22209358215332,210002,-0.022059732245763027,14.800000095367432,-0.002182165874418615,0.0412610302023963
2000-03-08,13.5,13.800000190734863,13.25,13.5,6.245223522186279,262000,0.0037105935775664893,14.750000095367431,-0.0035729481991072336,0.04052728913432073
2000-03-09,13.699999809265137,13.75,13.350000381469727,13.449999809265137,6.22209358215332,305000,-0.0037105935775665127,14.680000066757202,-0.004951039953504395,0.04001099332770109
2000-03-10,13.5,13.550000190734863,12.550000190734863,12.949999809265137,5.990789890289307,594877,-0.037883318449831505,14.537500047683716,-0.009945708934388097,0.03735922608048417
2000-03-13,12.800000190734863,12.800000190734863,12.050000190734863,12.050000190734863,5.5744404792785645,203000,-0.07203109765170258,14.360000038146973,-0.012910313147169766,0.03986129838704348
2000-03-14,12.399999618530273,12.399999618530273,11.350000381469727,11.75,5.4356584548950195,211000,-0.025211435175115215,14.15750002861023,-0.014807835575728987,0.03947747985384524
2000-03-15,11.699999809265137,12.0,11.5,11.550000190734863,5.343135833740234,327022,-0.017167787108524565,13.997500038146972,-0.012227881465209266,0.037396753082457115
2000-03-16,10.800000190734863,11.800000190734863,10.800000190734863,11.800000190734863,5.458788871765137,335000,0.021414094153946985,13.84000005722046,-0.011830586972146,0.03772487837732389
2000-03-17,11.600000381469727,12.0,11.550000190734863,11.850000381469727,5.481918811798096,264016,0.004228352137087397,13.657500076293946,-0.013425606207626154,0.03623539530117561
2000-03-20,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,5.296875,1011,-0.03433818643049589,13.475000047683716,-0.013835252787079607,0.03643253601111757
2000-03-21,11.050000190734863,12.25,11.050000190734863,12.199999809265137,5.643832206726074,573000,0.06344622276302363,13.260000038146973,-0.015096222240066464,0.03297005201058685
2000-03-22,12.050000190734863,12.300000190734863,11.800000190734863,11.899999618530273,5.505049228668213,438000,-0.024897568044001884,13.085000038146973,-0.012891455829380897,0.03056266838113154
2000-03-23,11.800000190734863,12.699999809265137,11.800000190734863,12.699999809265137,5.875136852264404,2042002,0.06506361038484858,12.980000019073486,-0.007651260760575383,0.03445393322948753
