Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-01-08,286.1301574707031,289.457275390625,283.6348571777344,286.1301574707031,209.65818786621094,212798,0.0,298.2324813842773,-0.006785467008656437,0.03817733194160998
2008-01-09,277.81243896484375,287.7937316894531,275.3171081542969,282.8030700683594,207.2203369140625,226023,-0.011696013412816626,296.3609893798828,-0.006214889267412371,0.038005440128388454
2008-01-10,284.46661376953125,291.1208190917969,284.46661376953125,284.46661376953125,208.4392547607422,199573,0.005865106200162897,294.739030456543,-0.005399432410039444,0.038084806585968
2008-01-11,287.7937316894531,289.457275390625,284.46661376953125,285.29840087890625,209.04872131347656,180938,0.0029197570187851876,293.9072570800781,-0.002833618073106902,0.036740475194310444
2008-01-14,286.1301574707031,287.7937316894531,271.9900207519531,277.81243896484375,203.56349182128906,287938,-0.026589447143494198,293.2418380737305,-0.002339608043952372,0.0363285184758583
2008-01-15,281.1395263671875,287.7937316894531,279.4759826660156,281.1395263671875,206.0013885498047,269304,0.011904875206423887,293.57454681396484,0.001197659288044433,0.03390061043861902
2008-01-16,274.4853515625,276.1488952636719,269.49468994140625,271.1582336425781,198.68768310546875,197169,-0.03614854275209094,294.0320220947266,0.001716236108786947,0.033204433898037
2008-01-17,266.1676025390625,277.81243896484375,254.52276611328125,261.1769714355469,191.3740692138672,360073,-0.03750430943659127,293.0754821777344,-0.003534497412904232,0.030440740059488474
2008-01-18,257.849853515625,257.849853515625,244.54148864746094,256.1863098144531,187.71722412109375,408163,-0.019293276532712806,291.03763580322266,-0.0073818023928271985,0.026964450546127523
2008-01-21,259.5133972167969,273.653564453125,259.5133972167969,273.653564453125,200.51612854003906,370894,0.06595799060250689,290.1642730712891,-0.003093771189575576,0.031348007770134516
2008-01-22,254.52276611328125,269.49468994140625,254.52276611328125,260.3451843261719,190.7645721435547,372096,-0.049854560581509534,287.62736358642576,-0.00890262887063743,0.02843676038486356
2008-01-23,262.84051513671875,264.5040588378906,249.53211975097656,252.85922241210938,185.27935791015625,304770,-0.029175481807701756,284.63297882080076,-0.010628069659704977,0.02857411461289758
2008-01-24,257.0180969238281,257.849853515625,246.2050323486328,247.8685760498047,181.62249755859375,201376,-0.019934230290816608,281.3474723815918,-0.011757585512504306,0.028467654946443988
2008-01-25,254.52276611328125,264.5040588378906,249.53211975097656,264.5040588378906,193.8119354248047,317995,0.06495792608684646,279.0600944519043,-0.007976352044240352,0.0332422253967088
2008-01-28,259.5133972167969,261.1769714355469,249.53211975097656,249.53211975097656,182.84144592285156,262691,-0.058268953120849516,276.19047393798826,-0.0103507121729927,0.0350973002253543
2008-01-29,253.6909942626953,255.3545379638672,249.53211975097656,251.1956787109375,184.06040954589844,92573,0.006644588479625621,273.44562072753905,-0.009882795280395169,0.03526644991172727
2008-01-30,252.85922241210938,259.5133972167969,249.53211975097656,251.1956787109375,184.06040954589844,155691,0.0,271.1582427978516,-0.008365438424422117,0.034991397602412065
2008-01-31,249.53211975097656,249.53211975097656,235.3919677734375,237.88729858398438,174.308837890625,235039,-0.05443520570544174,268.288623046875,-0.010806299745857595,0.03646142811461043
2008-02-01,239.55084228515625,243.709716796875,237.88729858398438,240.3826141357422,176.1372528076172,89567,0.010434853322209866,265.08629379272463,-0.011810333287711285,0.03552820291774987
2008-02-12,233.72842407226562,236.22373962402344,224.57891845703125,226.24246215820312,165.7762451171875,117219,-0.06062461388179849,262.09190902709963,-0.011741976887463135,0.035427745310342755
2008-02-13,222.9153594970703,226.24246215820312,210.4387664794922,210.4387664794922,154.1962890625,241051,-0.07241255037745105,258.3073394775391,-0.015362604406335686,0.037786270976225236
2008-02-14,214.59762573242188,222.9153594970703,211.27053833007812,219.58827209472656,160.90049743652344,165309,0.04255958722776984,255.14659957885743,-0.012649824374306364,0.03994904392217828
2008-02-15,217.09295654296875,232.06488037109375,211.27053833007812,231.2331085205078,169.43307495117188,223017,0.051672027041514246,252.48492431640625,-0.010359478332238797,0.042309747732868004
2008-02-18,232.8966522216797,239.55084228515625,229.56954956054688,236.22373962402344,173.0899200439453,223618,0.02135307567605266,250.03119125366212,-0.009437812399375422,0.04281203651430687
2008-02-19,237.88729858398438,240.3826141357422,229.56954956054688,233.72842407226562,171.26150512695312,191157,-0.010619544690670835,247.8269905090332,-0.008639317276734254,0.04262381652448086
2008-02-20,236.22373962402344,240.3826141357422,233.72842407226562,234.56019592285156,171.8709716796875,188753,0.0035523935017103786,245.4980239868164,-0.00905694136196993,0.04245250642685948
2008-02-21,237.05552673339844,242.8779296875,237.05552673339844,239.55084228515625,175.5277862548828,148477,0.021053425461023234,243.91765441894532,-0.006196842951314221,0.04245813219637339
2008-02-22,234.56019592285156,237.05552673339844,228.73777770996094,237.05552673339844,173.69937133789062,122028,-0.010471275729296774,242.7115821838379,-0.004845191265949496,0.04183472548692774
2008-02-25,237.88729858398438,242.8779296875,237.88729858398438,241.21438598632812,176.74676513671875,168315,0.01739170275931954,241.96298599243164,-0.003010942301347879,0.041971910266835145
2008-02-26,241.21438598632812,244.54148864746094,239.55084228515625,243.709716796875,178.57518005371094,117820,0.01029172533003941,240.46579360961914,-0.005794255564971253,0.0388901925014815
