Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,9.050847053527832,9.328478813171387,8.88426399230957,9.050847053527832,4.046701908111572,19052249,0.024846459822402352,8.16103219985962,0.011891070358496703,0.03480746989891682
2000-02-09,9.328478813171387,9.550589561462402,9.050847053527832,9.161903381347656,4.096357345581055,16136389,0.012195599416864038,8.238769626617431,0.009298235913276186,0.032577424798790826
2000-02-10,9.272951126098633,9.439534187316895,9.161903381347656,9.328478813171387,4.170834064483643,9742409,0.01801800921016787,8.298460865020752,0.006846937299526884,0.029723081179020595
2000-02-11,9.439534187316895,9.495061874389648,8.995320320129395,9.106374740600586,4.071529388427734,7289060,-0.024097269816177182,8.331776762008667,0.0037992825337409344,0.029608867921539776
2000-02-14,9.217430114746094,9.66164493560791,9.217430114746094,9.495061874389648,4.245315074920654,16476701,0.04179717154875814,8.387303400039674,0.006219181261759533,0.030672785576552442
2000-02-15,9.66164493560791,9.66164493560791,8.88426399230957,9.106374740600586,4.071529388427734,9088929,-0.04179717154875811,8.445606446266174,0.0068510945652531085,0.029463783998517217
2000-02-16,8.995320320129395,9.71716594696045,8.995320320129395,9.71716594696045,4.344619274139404,13108702,0.06491931749736461,8.54555423259735,0.011515575315027511,0.030941711946161393
2000-02-17,10.38348388671875,10.38348388671875,10.21690845489502,10.38348388671875,4.642535209655762,17599572,0.06632244926869073,8.662159943580628,0.012718711702534875,0.032622273137484316
2000-02-18,11.105330467224121,11.105330467224121,10.994281768798828,11.105330467224121,4.965278148651123,37591753,0.0672087593372077,8.828739905357361,0.017833747810332083,0.032751114238855385
2000-02-21,12.660078048706055,12.660078048706055,12.660078048706055,12.660078048706055,5.660416126251221,11612436,0.13102836636078893,9.056398940086364,0.02228691785722394,0.04117623594785154
2000-02-22,13.492980003356934,13.492980003356934,11.82718276977539,12.104814529418945,5.4121551513671875,48112589,-0.04485031322493129,9.247966027259826,0.019027446090782794,0.043832994358964435
2000-02-23,12.215869903564453,12.660078048706055,11.938232421875,12.437973976135254,5.561113357543945,34336921,0.02715094193581009,9.458967423439026,0.020721695225004756,0.0434379314430541
2000-02-24,12.549030303955078,12.771133422851562,11.605072975158691,11.605072975158691,5.188716888427734,24442866,-0.0693118824344535,9.639428973197937,0.018626033694944515,0.046765295968361965
2000-02-25,10.994281768798828,11.38296890258789,10.827698707580566,10.827698707580566,4.841146469116211,14352817,-0.06933478189976883,9.786574602127075,0.015858622489541226,0.050300788888957386
2000-02-29,10.827698707580566,11.549545288085938,10.605594635009766,11.549545288085938,5.163889408111572,26108028,0.06453852113757116,9.962871551513672,0.01821290415000045,0.05146769855761613
2000-03-01,12.326918601989746,12.326918601989746,11.938232421875,12.326918601989746,5.5114593505859375,26573409,0.06513930812212942,10.169708395004273,0.02044246440890895,0.052529075336738014
2000-03-02,12.049286842346191,12.215869903564453,11.771656036376953,11.82718276977539,5.288022994995117,14432320,-0.04138486856441544,10.351558446884155,0.018373220980688176,0.054166342600267425
2000-03-03,11.660599708557129,12.271390914916992,11.549545288085938,11.938232421875,5.337675094604492,13839512,0.009345551883118405,10.541737365722657,0.019180642279673626,0.05389096458103612
2000-03-06,11.105330467224121,11.216385841369629,10.550066947937012,10.605594635009766,4.741842269897461,7427060,-0.11836440099829758,10.65834345817566,0.012416365549867497,0.062060628235758294
2000-03-07,10.38348388671875,10.716643333435059,9.994796752929688,10.494540214538574,4.6921892166137695,9700743,-0.010526515279004278,10.741633653640747,0.008642162588753362,0.060983094360240055
2000-03-08,10.550066947937012,10.938754081726074,10.439011573791504,10.439011573791504,4.667362213134766,6696148,-0.005305241227001811,10.811041879653931,0.007134577536283153,0.06093409413275244
2000-03-09,10.605594635009766,10.88322639465332,10.605594635009766,10.827698707580566,4.841146469116211,9811913,0.0365576449259,10.894331645965575,0.008352679811734952,0.061283096414518644
2000-03-10,11.049810409545898,11.049810409545898,10.105853080749512,10.16137981414795,4.5432305335998535,8569908,-0.06351330465003552,10.935976696014404,0.004276114118724783,0.0632853494271293
2000-03-13,9.606109619140625,10.050325393676758,9.495061874389648,9.495061874389648,4.245315074920654,3608370,-0.06782238064191498,10.955411052703857,0.0020898585774378935,0.06504784609693477
2000-03-14,8.88426399230957,9.384005546569824,8.88426399230957,8.88426399230957,3.972222328186035,8127711,-0.06649023969738847,10.924871158599853,-0.0033245119848694374,0.06606753895164784
2000-03-15,8.88426399230957,9.384005546569824,8.717687606811523,8.773216247558594,3.922572135925293,10419077,-0.012578149012089205,10.908213233947754,-0.0018635608580359925,0.06549257533645977
2000-03-16,8.88426399230957,8.995320320129395,8.551104545593262,8.773216247558594,3.922572135925293,8523795,0.0,10.86101574897766,-0.005109526732904223,0.0635895825580601
2000-03-17,8.88426399230957,9.050847053527832,8.773216247558594,8.939791679382324,3.99704909324646,6722925,0.01880881477447562,10.78883113861084,-0.007485208457614978,0.06163805547843382
2000-03-20,8.66215991973877,8.66215991973877,8.66215991973877,8.66215991973877,3.872918128967285,1021551,-0.03154818199065561,10.666672611236573,-0.012423055524008145,0.059248779235651
2000-03-21,8.384529113769531,9.217430114746094,8.384529113769531,9.217430114746094,4.1211838722229,6604278,0.062132164455319244,10.494540214538574,-0.015867865619281628,0.05203277056004386
2000-03-22,9.217430114746094,9.495061874389648,8.995320320129395,8.995320320129395,4.021876335144043,5964628,-0.02439179161830474,10.339065504074096,-0.014844939538950299,0.05163256954615663
2000-03-23,9.161903381347656,9.606109619140625,9.106374740600586,9.606109619140625,4.2949652671813965,5361738,0.06569483702802839,10.197472286224365,-0.012917744784339385,0.053949899993570076
2000-03-24,9.939276695251465,10.272436141967773,9.71716594696045,10.105853080749512,4.518404006958008,23280846,0.05071545423413023,10.122511291503907,-0.006916377950910197,0.054022314909598385
2000-03-27,10.105853080749512,10.16137981414795,9.606109619140625,9.994796752929688,4.46875,12474613,-0.011050136068789853,10.080866193771362,-0.00400214565936125,0.05201263786878431
2000-03-28,9.994796752929688,10.272436141967773,9.71716594696045,9.828221321105957,4.394273281097412,9052771,-0.01680665902071416,9.994799995422364,-0.008069404667275515,0.04949016707441695
2000-03-29,9.939276695251465,10.16137981414795,9.71716594696045,9.828221321105957,4.394273281097412,7168138,0.0,9.869865131378173,-0.011326370073381987,0.046469967264829146
2000-03-30,9.994796752929688,10.105853080749512,9.71716594696045,9.772692680358887,4.369444847106934,7658059,-0.005665938771549033,9.767140626907349,-0.009540423583738666,0.045937276657818105
2000-03-31,9.883749008178711,9.939276695251465,9.71716594696045,9.71716594696045,4.344619274139404,4033329,-0.0056980283638556044,9.656087303161621,-0.010292602596087367,0.045734475545122166
2000-04-05,9.772692680358887,10.050325393676758,9.71716594696045,9.994796752929688,4.46875,6450953,0.028170626156118705,9.625547409057617,-0.002965851238366553,0.03870773311922884
2000-04-06,10.272436141967773,10.661123275756836,10.16137981414795,10.661123275756836,4.766669750213623,22047998,0.06453915327552318,9.63387656211853,0.0007874321893598199,0.041476374204109726
2000-04-07,10.938754081726074,11.216385841369629,10.494540214538574,10.550066947937012,4.717014312744141,25547018,-0.010471580468700429,9.639429330825806,0.000529115227274889,0.04153236712992673
2000-04-10,10.38348388671875,10.550066947937012,10.21690845489502,10.38348388671875,4.642535209655762,6832752,-0.01591574969425072,9.617218589782714,-0.002094554503732647,0.04078732945786225
2000-04-11,10.661123275756836,10.716643333435059,10.38348388671875,10.661123275756836,4.766669750213623,9387245,0.02638733016295113,9.64220576286316,0.002400477236916685,0.03855506473618927
2000-04-12,11.271912574768066,11.38296890258789,10.938754081726074,11.38296890258789,5.089412212371826,23773672,0.06551449627560732,9.736601114273071,0.0090673210827928,0.03728027615429035
2000-04-13,11.271912574768066,11.38296890258789,10.605594635009766,10.661123275756836,4.766669750213623,15671586,-0.06551449627560738,9.825444078445434,0.009116108253881854,0.03717668744503636
2000-04-14,10.550066947937012,10.661123275756836,10.050325393676758,10.272436141967773,4.5928850173950195,8973365,-0.037139580796710786,9.900405073165894,0.007888036664650776,0.03831915864983276
2000-04-17,9.883749008178711,10.21690845489502,9.66164493560791,10.16137981414795,4.5432305335998535,6794932,-0.010869963941622832,9.969813251495362,0.007344538467569635,0.038513520613926495
2000-04-18,10.439011573791504,10.605594635009766,10.105853080749512,10.105853080749512,4.518404006958008,7726799,-0.005479472468399658,10.02811632156372,0.006130124105425871,0.038515932254951764
2000-04-19,10.272436141967773,10.327962875366211,9.772692680358887,9.772692680358887,4.369444847106934,5101975,-0.03352273386105315,10.083642959594727,0.006031396511905993,0.0386199860746915
2000-04-20,9.828221321105957,9.883749008178711,9.606109619140625,9.883749008178711,4.419098377227783,3648410,0.011299858975436965,10.116958904266358,0.0034897812379118794,0.0363389218133995
2000-04-21,10.105853080749512,10.550066947937012,10.105853080749512,10.550066947937012,4.717014312744141,15276306,0.06524031162364888,10.194696235656739,0.00797138640000956,0.038198841077798605
2000-04-24,10.772171020507812,11.160858154296875,10.550066947937012,10.994281768798828,4.915627479553223,24656509,0.04124309275706165,10.264104843139648,0.006748799186461223,0.03661247489130425
2000-04-25,11.105330467224121,11.160858154296875,10.827698707580566,10.938754081726074,4.890801429748535,23025349,-0.005063394423449724,10.305749893188477,0.003959856753582225,0.035183646170808526
2000-04-26,10.938754081726074,10.938754081726074,10.21690845489502,10.21690845489502,4.568057060241699,10570632,-0.06826786451925906,10.316855478286744,0.001098970331058765,0.03862623911340195
2000-04-27,9.66164493560791,9.939276695251465,9.550589561462402,9.550589561462402,4.2701416015625,11961253,-0.06744115272060673,10.302973890304566,-0.001432754353935864,0.041419983049572444
2000-04-28,9.328478813171387,9.828221321105957,8.995320320129395,9.772692680358887,4.369444847106934,8877819,0.022989148307167966,10.300197458267212,-0.00028329693857746563,0.04177926734528413
