Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,26.223569869995117,26.502546310424805,25.386648178100586,26.223569869995117,8.345298767089844,1412317,0.0,25.226238250732422,0.009009814985349772,0.03533648153687111
2000-02-09,26.223569869995117,26.223569869995117,25.526134490966797,25.526134490966797,8.123347282409668,1283272,-0.026955810385982562,25.421520137786864,0.008303051048894682,0.03593242450789847
2000-02-10,25.386648178100586,25.526134490966797,25.1076717376709,25.386648178100586,8.078957557678223,1487111,-0.005479435793952591,25.59587917327881,0.007388052676353014,0.03604416031349621
2000-02-11,25.386648178100586,27.060495376586914,25.1076717376709,27.060495376586914,8.611639022827148,5051428,0.06385155563860842,25.81905851364136,0.009013091061020157,0.037867878244151026
2000-02-14,27.478952407836914,27.897415161132812,25.665620803833008,25.944597244262695,8.256518363952637,6159692,-0.042111539918863565,25.986442947387694,0.006907514065076978,0.03952971623328803
2000-02-15,25.944597244262695,26.223569869995117,25.1076717376709,25.526134490966797,8.123347282409668,1635671,-0.016260579925792218,26.13987855911255,0.006404081851091772,0.039768717513534016
2000-02-16,25.944597244262695,26.223569869995117,25.386648178100586,25.944597244262695,8.256518363952637,1857355,0.016260579925792166,26.314237308502197,0.007217110847381381,0.03979710709383086
2000-02-17,26.502546310424805,27.757930755615234,26.502546310424805,27.618438720703125,8.78919506072998,8678223,0.06252022999876986,26.495570373535156,0.007038622755411492,0.03952625152947615
2000-02-18,28.176393508911133,29.152799606323242,27.757930755615234,29.152799606323242,9.277483940124512,11606809,0.05406733031347589,26.75362148284912,0.009741989271085287,0.04084641319908963
2000-02-21,31.524080276489258,32.22151565551758,29.292285919189453,29.292285919189453,9.321874618530273,7957726,0.0047732525822908245,26.92798023223877,0.006337581586277107,0.03805051189961306
2000-02-22,29.85023307800293,29.85023307800293,27.339466094970703,27.757930755615234,8.833587646484375,4560239,-0.053802609793866946,26.941929149627686,0.0005050623857308902,0.03787240545513661
2000-02-23,27.618438720703125,28.455364227294922,27.618438720703125,27.897415161132812,8.877976417541504,2518251,0.005012445624435048,26.92798023223877,-0.0004975239889046597,0.03745110904069148
