Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-01-30,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,21.26702308654785,0,0.0013798179437608167,31.030000019073487,-0.006655019377898984,0.02698943718780529
2008-01-31,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,21.186384201049805,0,-0.0037990241043272597,30.847500038146972,-0.005946788164841784,0.02686261779869485
2008-02-01,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,21.677555084228516,0,0.022918741625191447,30.689500045776366,-0.005076587549154884,0.027527127203949037
2008-02-12,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,21.391651153564453,0,-0.01327676999090504,30.586000061035158,-0.0034267911314691014,0.025866864388893723
2008-02-13,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,21.16438865661621,0,-0.010680530808791102,30.460000133514406,-0.0041843164332742225,0.02584526804055917
2008-02-14,30.0,30.0,30.0,30.0,21.99278450012207,0,0.038394358917918224,30.37450017929077,-0.0027717339008109607,0.027395112790529513
2008-02-15,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,22.234704971313477,0,0.010939937522872853,30.29900016784668,-0.002429302329174362,0.02752789524808324
2008-02-18,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,22.388656616210938,0,0.006900010583432118,30.23650016784668,-0.002005723697673747,0.027606852031684472
2008-02-19,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,22.879825592041016,0,0.021701197179804056,30.19050006866455,-0.0014525839711525673,0.02798181006725309
2008-02-20,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,22.35199737548828,0,-0.023339773454884936,30.061999988555907,-0.0040462690219425475,0.027455194451416632
2008-02-21,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,22.989791870117188,0,0.028134461451568463,30.03400001525879,-0.0008849780013410631,0.027332160477623012
2008-02-22,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,23.055768966674805,0,0.002865792460307419,30.026000022888184,-0.0002537269065541636,0.02726211880475153
2008-02-25,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,23.686229705810547,0,0.026977814934741395,30.029500007629395,0.00010844263199726884,0.027587799234173944
2008-02-26,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,23.627580642700195,0,-0.002479140715680779,30.03400001525879,0.00013981701526764975,0.02758430702223369
2008-02-27,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,24.155410766601562,0,0.022093602478659925,30.181500053405763,0.004689695122041031,0.022662145189650852
2008-02-29,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,24.31668472290039,0,0.006654513653852611,30.40699996948242,0.00730716903404372,0.019311990891517146
2008-03-03,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,23.847503662109375,0,-0.019483094797026295,30.592499923706054,0.006054656148872703,0.0202216945720633
2008-03-04,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,24.455976486206055,0,0.025194892826653773,30.765499973297118,0.005474956407400004,0.019445546552639272
2008-03-05,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,24.397327423095703,0,-0.002401016513230197,30.985499954223634,0.007090364715396441,0.017136497476771116
2008-03-06,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,24.837182998657227,0,0.01786832203705095,31.23100004196167,0.007828205661548421,0.01727330798904595
2008-03-07,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,24.543943405151367,0,-0.011876669361752456,31.454500007629395,0.007165381296272757,0.017780666439385737
2008-03-10,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,23.89882469177246,0,-0.026635990381964948,31.639499950408936,0.006023532982390875,0.01919858557241931
2008-03-11,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,24.11875343322754,0,0.009160462584063788,31.80600004196167,0.005335619030334491,0.018803773154094202
2008-03-12,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,24.236047744750977,0,0.004851429781607254,32.00000009536743,0.006242029018960106,0.018289251437277325
2008-03-13,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,23.583595275878906,0,-0.027289849599378763,32.16499996185303,0.005411563079430724,0.019439051882337386
2008-03-14,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,23.473630905151367,0,-0.004673562468103541,32.265999984741214,0.003258167010129634,0.017919058755473973
2008-03-17,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,23.026445388793945,0,-0.019234413172132835,32.31999998092651,0.0017494494753793502,0.018499136053813058
2008-03-18,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,23.224380493164062,0,0.008559267886683741,32.37699995040894,0.0018324123405419313,0.018527149850875994
2008-03-19,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,23.41498565673828,0,0.008173582928218999,32.413500022888186,0.0011560316279626787,0.018003131842171553
2008-03-20,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,23.89882469177246,0,0.020453082059041363,32.51899995803833,0.0033456744036589937,0.017523793366952266
2008-03-21,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,24.280033111572266,0,0.015825055700642857,32.60699987411499,0.002730204116112713,0.01680892348557914
2008-03-24,34.25,34.25,34.25,34.25,25.108430862426758,0,0.033549267441031955,32.74699983596802,0.00426437786514894,0.0181673228400518
2008-03-25,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,25.005794525146484,0,-0.004095950384054698,32.83699979782104,0.002710689599209135,0.017436647258431553
2008-03-26,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,24.910491943359375,0,-0.003818511551955575,32.92449979782104,0.0026437210573953956,0.017460184960055428
2008-03-27,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,24.653913497924805,0,-0.010353545259260277,32.95849981307983,0.0010213636704993856,0.017060717101816506
2008-03-28,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,24.939817428588867,0,0.011530042910474202,33.00099992752075,0.001265140133330465,0.01717986078292528
2008-03-31,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,24.866506576538086,0,-0.0029438434813021273,33.070499897003174,0.0020921026991166736,0.016513716248736543
2008-04-01,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,24.324020385742188,0,-0.02205746298225503,33.06149988174438,-0.0002705150913287666,0.016414334263523896
2008-04-02,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,24.82252311706543,0,0.02028710077084857,33.09049997329712,0.0008638907728751718,0.017031728931170467
2008-04-03,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,24.866506576538086,0,0.00177036221140655,33.092499828338624,5.899278159295174e-05,0.016559668522038246
2008-04-07,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,25.387004852294922,0,0.020715632315833843,33.149999904632566,0.0016886078654722667,0.016922973530632438
2008-04-08,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,25.167078018188477,0,-0.008700728451502018,33.236500072479245,0.002585370961995413,0.015779609413240272
2008-04-09,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,25.262378692626953,0,0.00377954372548801,33.31449995040894,0.0023163250190666243,0.015707309555236318
2008-04-10,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,25.738889694213867,0,0.01868680303236589,33.416999912261964,0.003008093681604556,0.016123971713265954
2008-04-11,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,25.885507583618164,0,0.005680241268383293,33.57400007247925,0.004656598224992659,0.014463184612318694
2008-04-14,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,26.032129287719727,0,0.005648050854850619,33.748499965667726,0.005172678891140367,0.014295922805120015
2008-04-15,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,26.149417877197266,0,0.004495648350059134,33.96149988174439,0.006359181967249966,0.01309819434025198
2008-04-16,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,26.581939697265625,0,0.016405210999326795,34.190499782562256,0.006751479122882117,0.013283736761483292
