Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-08-20,13.99704360961914,14.24260425567627,13.751483917236328,13.849703788757324,12.610116958618164,1734794,0.010694987766886039,13.329113626480103,-0.0027593280801722067,0.04546856843651106
2002-08-21,13.604144096374512,13.99704360961914,13.505916595458984,13.800591468811035,12.565400123596191,855514,-0.003552394007842812,13.329113626480103,-9.020562075079397e-18,0.04352558595609742
2002-08-22,13.89881706237793,14.389945030212402,13.89881706237793,14.389945030212402,13.102004051208496,2088557,0.04181824958937842,13.331569337844849,0.00017094656761757024,0.04369073726154053
2002-08-23,14.389945030212402,14.389945030212402,14.389945030212402,14.389945030212402,13.102004051208496,0,0.0,13.368403720855714,0.002627578628311873,0.042125885628454075
2002-08-26,14.537278175354004,14.537278175354004,14.193490982055664,14.34083080291748,13.057286262512207,1073995,-0.003418931352351695,13.378226375579834,0.0006896779751338137,0.041427567245559904
2002-08-27,14.58639144897461,14.68461799621582,14.095271110534668,14.095271110534668,12.833704948425293,933777,-0.01727141064115016,13.356126022338866,-0.0015438450019981923,0.04111476936642698
2002-08-28,13.947931289672852,14.389945030212402,13.751483917236328,13.751483917236328,12.520687103271484,1028252,-0.024692619356288293,13.33648133277893,-0.00140852352473811,0.041029558593013195
2002-08-29,13.653257369995117,14.68461799621582,13.653257369995117,14.68461799621582,13.3703031539917,4628155,0.06565381157311982,13.373315668106079,0.0025734674246321305,0.04353287175274674
2002-08-30,16.163881301879883,16.401592254638672,15.510198593139648,15.569624900817871,14.176100730895996,3868674,0.058521343291039966,13.474045372009277,0.006928206877813041,0.04459635755478327
2002-09-02,15.450773239135742,15.450773239135742,14.499955177307129,14.499955177307129,13.202167510986328,1045668,-0.07117633620565875,13.567948341369629,0.006935624564247846,0.04458266699199783
2002-09-03,14.321678161621094,14.321678161621094,13.489709854125977,13.66799545288086,12.444671630859375,1559921,-0.05908855663214058,13.661999034881593,0.007403066742034972,0.0437928132320967
2002-09-04,12.954878807067871,13.66799545288086,12.954878807067871,13.252006530761719,12.065914154052734,1201831,-0.030908024318594386,13.708238220214843,0.0036169461371917226,0.04366127870004433
2002-09-05,13.5491361618042,13.846272468566895,13.370859146118164,13.370859146118164,12.174129486083984,1412023,0.008928671044432979,13.787432098388672,0.006304099078326906,0.04215138281730824
2002-09-06,13.370859146118164,13.370859146118164,13.370859146118164,13.370859146118164,12.174129486083984,0,0.0,13.82733588218689,0.0030771606322407673,0.03986704525738782
2002-09-09,13.608562469482422,14.083974838256836,13.370859146118164,13.9056978225708,12.66109848022461,981554,0.03922102314193722,13.908715295791627,0.006224035298498625,0.040123931955012834
2002-09-10,14.262251853942871,14.737656593322754,13.965123176574707,14.440528869628906,13.148061752319336,1481169,0.037740086677362776,14.016836261749267,0.008111039632366764,0.040699137173756686
2002-09-11,14.499955177307129,15.272496223449707,14.321678161621094,14.975359916687012,13.635024070739746,3444619,0.03636742010144438,14.1099534034729,0.006640038548723842,0.039001048809440185
2002-09-12,14.975359916687012,15.807328224182129,14.975359916687012,14.975359916687012,13.635024070739746,3394135,0.0,14.158869218826293,0.0033780020820953606,0.0364892095585031
2002-09-13,14.975359916687012,15.331921577453613,14.618805885314941,14.618805885314941,13.310380935668945,2082945,-0.024097404021137286,14.182590627670288,0.001649578207852212,0.03695133582587431
2002-09-16,14.8565092086792,14.8565092086792,13.965123176574707,14.024548530578613,12.76931095123291,1339479,-0.04149951363729364,14.198699522018433,0.0011620201506572004,0.03747581062763385
2002-09-17,14.143400192260742,14.975359916687012,14.143400192260742,14.975359916687012,13.635024070739746,2089992,0.06559691765843087,14.254982328414917,0.003907116645234442,0.04012779500791102
2002-09-18,14.915934562683105,15.688475608825684,14.797082901000977,15.094219207763672,13.743243217468262,5886308,0.00790565838233303,14.319663715362548,0.004480019264743233,0.04009747229226668
2002-09-19,15.2130708694458,15.569624900817871,14.8565092086792,14.8565092086792,13.526810646057129,2248172,-0.015873736837604412,14.342991924285888,0.001595419943394092,0.03933797688263553
2002-09-20,14.559379577636719,15.272496223449707,14.440528869628906,15.094219207763672,13.743243217468262,1760591,0.015873736837604412,14.378205633163452,0.0023891067852743124,0.03946402643823253
2002-09-23,15.2130708694458,15.391347885131836,14.559379577636719,14.559379577636719,13.256274223327637,1674349,-0.036076406163730666,14.389133071899414,0.000756233044705364,0.040381936502405555
2002-09-24,14.618805885314941,14.8565092086792,14.262251853942871,14.321678161621094,13.039847373962402,1060141,-0.01646108571097759,14.400453424453735,0.0007967492912139926,0.04036329912898857
2002-09-25,14.321678161621094,14.559379577636719,13.370859146118164,13.370859146118164,12.174129486083984,1896474,-0.06869669642836929,14.381422185897828,-0.0014034545623900572,0.042942762124613766
2002-09-26,13.9056978225708,14.024548530578613,13.608562469482422,13.786846160888672,12.552884101867676,1060141,0.03063731255887999,14.33653359413147,-0.0031542795131020485,0.04072123564387908
2002-09-27,13.846272468566895,13.965123176574707,13.430283546447754,13.489709854125977,12.282342910766602,905074,-0.021787799084750082,14.232537841796875,-0.007169736631891552,0.03820099840305478
2002-09-30,13.430283546447754,13.430283546447754,12.598323822021484,13.192582130432129,12.011808395385742,923837,-0.022272449951400992,14.167169189453125,-0.0047245423191786635,0.03534691005395842
2002-10-01,12.776601791381836,13.489709854125977,12.776601791381836,13.192582130432129,12.011808395385742,826237,0.0,14.143398523330688,-0.001770114487571635,0.03295210186455823
2002-10-02,13.965123176574707,13.965123176574707,13.5491361618042,13.608562469482422,12.390558242797852,1162790,0.03104447615758123,14.161226320266724,0.0013275105362371461,0.032980738623337995
2002-10-03,13.66799545288086,13.66799545288086,13.07373046875,13.133155822753906,11.957700729370117,656699,-0.03555917646509144,14.149341154098511,-0.0008968818392390748,0.03392774434522107
2002-10-04,13.07373046875,13.66799545288086,13.07373046875,13.430283546447754,12.228235244750977,1048361,0.02237211171675033,14.15231237411499,0.00022172374659844163,0.03432534814917603
2002-10-07,13.5491361618042,13.66799545288086,13.192582130432129,13.311432838439941,12.120020866394043,1390001,-0.008888845341459253,14.122599124908447,-0.002183769677571382,0.03311279775585838
2002-10-08,13.430283546447754,14.202825546264648,13.192582130432129,14.202825546264648,12.931632995605469,1501075,0.06481764905844904,14.110713958740234,-0.0008298915585170687,0.035311624905861025
2002-10-09,14.499955177307129,15.094219207763672,14.381102561950684,14.440528869628906,13.148061752319336,4181668,0.016597831170341,14.083972406387328,-0.001818371005072238,0.03448252792419333
2002-10-10,14.440528869628906,14.440528869628906,14.440528869628906,14.440528869628906,13.148061752319336,0,0.0,14.057230854034424,-0.001818371005072238,0.03448252792419333
2002-10-11,14.8565092086792,15.034786224365234,13.846272468566895,13.965123176574707,12.715205192565918,2796754,-0.033475738378601044,14.024546718597412,-0.002287287722945426,0.03486310510066353
2002-10-14,14.202825546264648,14.440528869628906,14.024548530578613,14.143400192260742,12.87752628326416,1693703,0.012685078038741967,14.030489301681518,0.0004219418608563544,0.03374288262147586
2002-10-15,14.381102561950684,15.094219207763672,14.381102561950684,15.094219207763672,13.743243217468262,2976034,0.06506373882363664,14.036432266235352,0.00039528291911664277,0.033688847643120745
2002-10-16,16.104455947875977,16.104455947875977,15.629051208496094,16.104455947875977,14.663061141967773,6248101,0.06478416404800068,14.086944103240967,0.003239208202400025,0.036628716594612046
2002-10-17,16.104455947875977,17.17412567138672,15.926178932189941,17.17412567138672,15.636995315551758,7093269,0.06430792911455664,14.202824926376342,0.007248291500008078,0.038753080513208506
2002-10-18,18.12494468688965,18.362648010253906,17.530681610107422,18.362648010253906,16.719139099121094,9413382,0.06691467216973723,14.366246366500855,0.009800338266614719,0.04096830839163841
2002-10-21,18.362648010253906,18.719202041625977,17.827817916870117,18.12494468688965,16.50271224975586,4850989,-0.013029452952353688,14.5445246219635,0.010952685927183568,0.03992071691552059
2002-10-22,18.362648010253906,19.313467025756836,17.88724136352539,18.12494468688965,16.50271224975586,7707058,0.0,14.734687948226929,0.011775740212732448,0.03949317544534856
2002-10-23,18.184371948242188,19.372892379760742,18.184371948242188,19.372892379760742,17.63896369934082,6229590,0.06658563994467909,15.034789609909058,0.018539857031384867,0.036453108849680865
2002-10-24,19.96714973449707,20.442562103271484,19.491743087768555,19.610595703125,17.855392456054688,9175266,0.012195228341767065,15.325977087020874,0.01761775282052922,0.03636413365332645
2002-10-25,19.491743087768555,19.551170349121094,18.540924072265625,19.075756072998047,17.36842155456543,5015057,-0.027651804025294876,15.605279397964477,0.017324552573501982,0.036720473307882494
2002-10-28,19.194616317749023,19.670021057128906,18.184371948242188,18.184371948242188,16.556819915771484,8171500,-0.047855672199616554,15.85486888885498,0.016045391461091203,0.038571385677543465
2002-10-29,18.184371948242188,18.89748764038086,17.94666862487793,18.540924072265625,16.88146209716797,6583813,0.0194178599413542,16.122285985946654,0.017016284458158913,0.038390205961050666
2002-10-30,18.540924072265625,18.89748764038086,17.94666862487793,18.243797302246094,16.610925674438477,5010619,-0.016155252572393648,16.354047727584838,0.014656298021660168,0.038929437074566704
2002-10-31,18.65977668762207,19.25404167175293,18.48150062561035,18.600351333618164,16.935569763183594,8137414,0.019355321036200353,16.62740750312805,0.01740202289672476,0.03709463515295137
2002-11-01,18.719202041625977,18.956905364990234,17.35240364074707,17.35240364074707,15.799315452575684,7512969,-0.06944943427606154,16.823513507843018,0.012810945597084164,0.04182742817075444
2002-11-04,17.94666862487793,17.94666862487793,16.63929557800293,17.233552932739258,15.69110107421875,4749619,-0.006872799691674602,17.019619512557984,0.012911747879573398,0.041774776373476825
2002-11-05,17.411828994750977,17.70895767211914,17.114700317382812,17.17412567138672,15.636995315551758,2848010,-0.0034543057163430755,17.168184518814087,0.009498150140833791,0.04006447371208497
2002-11-06,17.411828994750977,18.362648010253906,17.114700317382812,18.362648010253906,16.719139099121094,6112188,0.06691467216973723,17.364290475845337,0.012013992190803601,0.042063699395251467
2002-11-07,19.01633071899414,19.313467025756836,18.65977668762207,18.956905364990234,17.260208129882812,9911662,0.03184966242847361,17.590109300613403,0.013606475312227284,0.04218763792806708
2002-11-08,18.540924072265625,19.551170349121094,18.540924072265625,19.01633071899414,17.314313888549805,6076157,0.0031298571648407897,17.842669677734374,0.015436755089399377,0.040809032337130846
2002-11-11,19.01633071899414,19.313467025756836,17.70895767211914,17.827817916870117,16.232179641723633,4205394,-0.06453807981520163,18.026890563964844,0.011575597196702196,0.04456361329696492
2002-11-12,17.530681610107422,18.422073364257812,17.530681610107422,18.065519332885742,16.448606491088867,2864724,0.013245070492361781,18.175455570220947,0.008984663780138452,0.042760005968777416
