Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-07-29,37.18281555175781,37.18281555175781,35.364471435546875,35.56495666503906,15.443964958190918,7936683564,-0.04448591730245987,34.56486701965332,0.006680314677775573,0.027594194473709466
2003-07-30,35.56495666503906,36.17107009887695,34.958839416503906,35.97058868408203,15.620111465454102,5588740922,0.011340833834918584,34.756958961486816,0.005647518018824921,0.026976418655008483
2003-07-31,35.76544189453125,36.37155532836914,34.758358001708984,35.159324645996094,15.267817497253418,4577554086,-0.02281175893562409,34.928769207000734,0.005142206017876058,0.027429148711011306
2003-08-01,35.56495666503906,35.76544189453125,34.958839416503906,35.56495666503906,15.443964958190918,7175626368,0.011470925100705485,35.110603713989256,0.0053934537152032615,0.027464710519803235
2003-08-04,35.76544189453125,35.76544189453125,34.758358001708984,35.159324645996094,15.267817497253418,11351099754,-0.011470925100705472,35.16095790863037,0.0014530832860315853,0.023473203208495805
2003-08-05,41.9002571105957,42.191192626953125,40.15464401245117,40.15464401245117,17.912076950073242,12612810876,0.1328482356536718,35.390442276000975,0.006068865527648318,0.03683548300137869
2003-08-06,40.15464401245117,41.02745056152344,40.15464401245117,40.15464401245117,17.912076950073242,7571003828,0.0,35.66025657653809,0.007215901956990808,0.03623691348368131
2003-08-07,40.736515045166016,40.736515045166016,39.281837463378906,39.572776794433594,17.65252113342285,3996245,-0.01459667309649236,35.900977516174315,0.00648606830216619,0.03653565678951896
2003-08-08,39.86370849609375,40.15464401245117,39.281837463378906,39.281837463378906,17.52273941040039,3245405329,-0.007379166177650418,36.08682155609131,0.004970073563941175,0.036445889382652544
2003-08-11,38.99090576171875,39.572776794433594,38.409034729003906,38.69997024536133,17.263179779052734,1613294107,-0.014923429809711859,36.23354797363281,0.003942835709782373,0.036715103157793826
2003-08-12,38.99090576171875,38.99090576171875,36.663421630859375,37.53622817993164,16.744062423706055,4708132135,-0.03053227976676679,36.31182994842529,0.002130246393371315,0.03750904776820224
