Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,19.248132705688477,19.248132705688477,18.655975341796875,18.77501678466797,12.077437400817871,3552034,-0.012440685579908612,19.648142623901368,-0.006199787586532084,0.024700423816833385
2000-02-09,19.01004981994629,19.248132705688477,18.655975341796875,18.655975341796875,12.000863075256348,4563418,-0.006360603203337012,19.512312984466554,-0.006797087412036773,0.0245443828167376
2000-02-10,19.01004981994629,19.95627784729004,18.655975341796875,19.95627784729004,12.837307929992676,9513541,0.06737728446019166,19.46515417098999,-0.0023089633460163365,0.029291718753427533
2000-02-11,20.545381546020508,20.6644229888916,19.602205276489258,19.71819305419922,12.684155464172363,8827356380,-0.012002058032365377,19.423794746398926,-0.002054722926660614,0.02917855003846889
2000-02-14,19.602205276489258,19.602205276489258,18.894058227539062,18.894058227539062,12.154014587402344,4064855,-0.04269422172187694,19.341228580474855,-0.004189434012754461,0.030549851418538183
2000-02-15,18.894058227539062,20.191308975219727,18.894058227539062,20.191308975219727,12.98850154876709,10679885,0.06640476992939345,19.341228580474855,-1.2490009027033011e-17,0.0341752413384685
2000-02-16,20.31035041809082,20.545381546020508,19.602205276489258,19.837236404418945,12.760735511779785,9075745,-0.017691465049820887,19.323524951934814,-0.0008845732524910565,0.034403437580029964
2000-02-17,20.31035041809082,21.13753890991211,20.072267532348633,21.13753890991211,13.597182273864746,18744256124,0.06348975700081572,19.353132820129396,0.0014207190812649596,0.0371287683025123
2000-02-18,22.553829193115234,22.553829193115234,21.845684051513672,22.553829193115234,14.5082426071167,39301959,0.06485430551699298,19.512618255615234,0.007624148322575716,0.03682814244913143
2000-02-21,20.6644229888916,21.25352668762207,19.95627784729004,19.95627784729004,12.837307929992676,11477355,-0.12236108764313917,19.518570327758788,0.0002991487437334683,0.04663421010395878
2000-02-22,19.12908935546875,19.837236404418945,18.77501678466797,19.837236404418945,12.760735511779785,7195352,-0.005982974874669569,19.536273956298828,0.0009005049269457303,0.04646291415532746
2000-02-23,19.71819305419922,20.31035041809082,19.12908935546875,19.483163833618164,12.532968521118164,5824554073,-0.018010098538914807,19.553977680206298,0.0009170260059689154,0.04645577062562328
2000-02-24,19.71819305419922,20.072267532348633,19.364120483398438,19.602205276489258,12.609545707702637,3254237910,0.006091374530455426,19.583585453033447,0.0015337148396908412,0.04643758926199863
2000-02-25,19.837236404418945,20.072267532348633,19.12908935546875,19.12908935546875,12.30520248413086,4966363,-0.024431894649833936,19.571833896636964,-0.0006105857362293899,0.04660500120271793
2000-02-29,19.71819305419922,19.71819305419922,18.655975341796875,18.894058227539062,12.154014587402344,5709501817,-0.012362686221279218,19.548330783843994,-0.0012287200472933509,0.04667840358032181
2000-03-01,18.894058227539062,19.364120483398438,18.894058227539062,19.01004981994629,12.22862720489502,3133563,0.00612028407729611,19.554130363464356,0.00030601420386479436,0.04637403579131678
