Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,40.85573959350586,40.85573959350586,40.33363342285156,40.50641632080078,12.728272438049316,164821578,0.01739817968574138,39.118329238891604,0.001530031679378696,0.023999169297616495
2000-02-09,41.554386138916016,41.554386138916016,39.80777359008789,39.80777359008789,12.508739471435547,128794605,-0.017398179685741418,39.14443454742432,0.0006601226950916251,0.024370002881304927
2000-02-10,39.80777359008789,39.984310150146484,38.759803771972656,38.759803771972656,12.179438591003418,120153688368,-0.02667848518536091,39.10950222015381,-0.0008932251607735,0.025099051009365825
2000-02-11,39.109127044677734,39.45845031738281,38.759803771972656,38.936344146728516,12.234910011291504,107346371164,0.0045443869046999045,39.118329238891604,0.00022721934523498708,0.02479995787155598
2000-02-14,39.109127044677734,39.109127044677734,38.0611572265625,38.0611572265625,11.959903717041016,81003732434,-0.022733844543886148,39.01353225708008,-0.002680245838471765,0.023847819560542202
2000-02-15,38.0611572265625,38.58702087402344,38.0611572265625,38.58702087402344,12.125140190124512,45007982684,0.013721706412241755,39.02235927581787,0.00022928105583100398,0.021955796107191054
2000-02-16,38.759803771972656,39.109127044677734,38.0611572265625,38.58702087402344,12.125140190124512,66876417866,0.0,38.90892333984375,-0.002856567121051042,0.01652422617777931
2000-02-17,38.58702087402344,39.45845031738281,38.41048049926758,38.759803771972656,12.179438591003418,86966738765,0.004467751226944579,38.86516399383545,-0.0011164303541251258,0.015262564598456896
2000-02-18,39.109127044677734,39.285667419433594,38.0611572265625,38.23769760131836,12.01537799835205,74116595898,-0.013561847167135264,38.812765502929686,-0.0013518939225331793,0.01542367161521207
2000-02-21,38.23769760131836,38.41048049926758,37.01319122314453,37.01319122314453,11.630599975585938,73767633036,-0.032547508549330965,38.66420955657959,-0.0038606381134118676,0.016233462905866067
2000-02-22,37.01319122314453,37.01319122314453,35.27033233642578,36.318302154541016,11.412243843078613,64284221,-0.018952562856592716,38.5072021484375,-0.004146321089426442,0.01645594290188798
