Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,10.18397331237793,10.430853843688965,9.93708610534668,10.060529708862305,3.0100300312042236,3078370,-0.012195422465616761,8.821479988098144,0.013271831251642541,0.03681629782688911
2000-02-09,10.214831352233887,10.739461898803711,10.060529708862305,10.739461898803711,3.2131617069244385,5534579,0.06530516705144071,8.957266235351563,0.01457603588033983,0.03821920276790851
2000-02-10,11.109786987304688,11.480111122131348,10.86290454864502,11.140645027160645,3.3331923484802246,8272705,0.036675149429105,9.105396604537964,0.015457395488924549,0.03852974147721624
2000-02-11,11.912161827087402,11.912161827087402,11.912161827087402,11.912161827087402,3.564023971557617,3049526,0.06695974578255343,9.29364595413208,0.01899443296674521,0.03989357024100396
2000-02-14,12.74539566040039,12.74539566040039,12.344207763671875,12.74539566040039,3.813321828842163,11191081,0.06761020120377792,9.509669542312622,0.020698781926656112,0.04125195567147404
2000-02-15,12.652812004089355,12.652812004089355,11.881299018859863,11.881299018859863,3.5547895431518555,3447538,-0.07020442873009652,9.694832611083985,0.018675671401736295,0.04470369864276142
2000-02-16,11.109786987304688,12.591090202331543,11.109786987304688,12.18990707397461,3.647123336791992,7109511,0.025642667349683176,9.900055074691773,0.02052706026503605,0.044156616252856114
2000-02-17,12.097322463989258,12.128185272216797,11.418394088745117,11.418394088745117,3.4162936210632324,5395488,-0.06538274869058845,10.055900716781617,0.015939580463507887,0.048107238301123526
2000-02-18,11.418394088745117,11.726998329162598,11.171507835388184,11.264087677001953,3.3701252937316895,3609956,-0.013605988427596364,10.204031038284302,0.015259281042128068,0.048439563773054466
2000-02-21,12.86883544921875,12.86883544921875,11.44925308227539,12.097322463989258,3.6194229125976562,9095764,0.07136456093781579,10.378392934799194,0.017002500383694382,0.049850981119257086
2000-02-22,11.973878860473633,11.973878860473633,11.264087677001953,11.356673240661621,3.397826910018921,2731651,-0.06317862227676369,10.524980401992797,0.014930553934778813,0.05234474872900009
2000-02-23,10.986344337463379,11.480111122131348,10.86290454864502,10.86290454864502,3.250094175338745,2637673,-0.04445178929008735,10.648422574996948,0.012891464502500508,0.05387930274062509
2000-02-24,11.264087677001953,11.264087677001953,10.307415962219238,10.430853843688965,3.120828628540039,3525248,-0.04058560271116066,10.753348255157471,0.01123118859569379,0.055036034466682815
2000-02-25,10.708599090576172,10.955485343933105,10.430853843688965,10.801182746887207,3.23162841796875,3858383,0.034887511864720555,10.869075298309326,0.012058112874198595,0.05527234896801229
2000-02-29,10.801182746887207,10.955485343933105,10.060529708862305,10.399995803833008,3.111595630645752,2154864,-0.037850239065014564,10.94159755706787,0.007510104036571849,0.05545862480189739
2000-03-01,10.430853843688965,10.739461898803711,10.430853843688965,10.616019248962402,3.1762290000915527,1804904,0.020558707561551523,10.99406042098999,0.0052034657054046835,0.05380224124999863
2000-03-02,10.770320892333984,10.801182746887207,10.369132995605469,10.55429744720459,3.157761573791504,1480856,-0.00583099228267558,11.011033725738525,0.0016346199815402787,0.051923403160131686
2000-03-03,10.461716651916504,11.264087677001953,10.461716651916504,11.233229637145996,3.3608920574188232,2974675,0.06234319958447347,11.066582679748535,0.00520701456740171,0.0535771528634113
2000-03-06,12.097322463989258,12.436788558959961,11.5726957321167,12.436788558959961,3.7209880352020264,8337512,0.1017825820260041,11.216256141662598,0.013767567912660206,0.05469072655483052
2000-03-07,12.344207763671875,12.560232162475586,11.5726957321167,12.128185272216797,3.6286566257476807,9264270,-0.025126794372570815,11.31346673965454,0.008735843223947746,0.05332373736518988
2000-03-08,12.097322463989258,12.961419105529785,12.035600662231445,12.961419105529785,3.877953052520752,16713910,0.06644507862660182,11.458511209487915,0.012667868278558675,0.0545836007336854
2000-03-09,13.208300590515137,13.856374740600586,13.208300590515137,13.856374740600586,4.145716190338135,12322756,0.06676821300799582,11.614356851577758,0.01274102057638643,0.054658786053786254
2000-03-10,14.8130521774292,14.8130521774292,14.041535377502441,14.566165924072266,4.35807991027832,16777398,0.04995604009972642,11.78563289642334,0.013405065109917503,0.05504417891491763
2000-03-13,14.195840835571289,14.195840835571289,13.54776668548584,13.54776668548584,4.053383827209473,1231684,-0.07247972343874617,11.867413139343261,0.006433091648852522,0.05670946074379874
2000-03-14,12.621953010559082,12.621953010559082,12.621953010559082,12.621953010559082,3.7763872146606445,1762977,-0.07078411314743749,11.861241006851197,-0.0004866240687082482,0.057292189460333515
2000-03-15,11.757856369018555,12.961419105529785,11.757856369018555,12.035600662231445,3.600956439971924,6270153,-0.047568620728741566,11.868956089019775,0.0006451663313594997,0.0560526198376013
2000-03-16,11.5726957321167,11.757856369018555,11.202366828918457,11.202366828918457,3.351659059524536,1659087,-0.07174389961997965,11.819579076766967,-0.004224162017123641,0.05796420050493682
2000-03-17,10.492575645446777,11.5726957321167,10.492575645446777,11.048065185546875,3.3054933547973633,3013890,-0.013869763683841825,11.801062631607056,-0.00164851276678631,0.05622188550722175
2000-03-20,10.677740097045898,10.677740097045898,10.677740097045898,10.677740097045898,3.194695472717285,23978,-0.0340941065608931,11.771745252609254,-0.0026729186734511467,0.05663635385091591
2000-03-21,10.307415962219238,11.418394088745117,10.307415962219238,11.418394088745117,3.4162936210632324,2641890,0.06706436189661932,11.737798833847046,-0.00288792862551097,0.05634791842301451
2000-03-22,11.5726957321167,12.097322463989258,11.202366828918457,11.819578170776367,3.5363235473632812,4037519,0.03453175195181638,11.760944080352782,0.001997590085918033,0.05506673902662057
2000-03-23,11.973878860473633,12.621953010559082,11.912161827087402,12.621953010559082,3.7763872146606445,7370370,0.06568027674502036,11.848896503448486,0.007504193387673419,0.055680505579761924
