Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,498.45855712890625,498.45855712890625,488.07403564453125,489.3719177246094,99.37252044677734,6248552678,-0.005291437376174944,470.7447540283203,0.004290298135421018,0.027914113445742243
2000-02-02,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,99.37252044677734,0,0.0,473.27598876953124,0.005459966157267263,0.027173338423310572
2000-02-03,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,99.37252044677734,0,0.0,475.872119140625,0.0056080965706839184,0.02713305298202653
2000-02-04,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,99.37252044677734,0,0.0,478.9225799560547,0.0066576249202819765,0.026447346267311912
2000-02-07,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,99.37252044677734,0,0.0,480.8696807861328,0.004146015289155908,0.02439715010043252
2000-02-08,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,99.37252044677734,0,0.0,483.14129638671875,0.004871711916128033,0.024025929858079297
2000-02-09,497.160400390625,515.3333740234375,486.77587890625,507.5449523925781,103.06278991699219,15814258706,0.03646251480268877,484.82877960205076,0.0034404968202115293,0.020899273788314354
2000-02-10,508.8431091308594,515.3333740234375,501.05462646484375,502.3528137207031,102.00846862792969,7858063672,-0.010282594127521196,485.7374298095703,0.0018423171953632824,0.020651668747185572
2000-02-11,512.7373046875,525.7178955078125,503.65069580078125,517.929443359375,105.1714859008789,21876600751,0.03053633424236152,488.2037551879883,0.005004161608572366,0.01991234538952871
2000-02-14,519.2276000976562,529.6121826171875,516.6315307617188,519.2276000976562,105.43510437011719,10133751802,0.002503299619628316,489.63162994384766,0.0028285152420803395,0.01741615182622306
2000-02-15,519.2276000976562,523.121826171875,507.5449523925781,516.6315307617188,104.90792846679688,5626966182,-0.005012408915366485,490.4753692626953,0.0016604222574342527,0.017100963918012097
2000-02-16,517.929443359375,521.8236694335938,512.7373046875,512.7373046875,104.11714172363281,4495879272,-0.007566276573220191,492.0330474853516,0.003134175296467505,0.014690281759821474
2000-02-17,512.7373046875,515.3333740234375,507.5449523925781,507.5449523925781,103.06278991699219,6122817113,-0.010178354245882018,493.3960159301758,0.002760219526969553,0.014939669990837939
2000-02-18,511.4391784667969,515.3333740234375,503.65069580078125,503.65069580078125,102.27200317382812,5666427713,-0.007702319232090654,494.5642715454102,0.00237510356536502,0.015112839902821308
2000-02-21,493.2661437988281,494.5643310546875,480.28558349609375,482.8816223144531,98.05459594726562,5685367646,-0.04211142866659299,494.88878631591797,0.0006765951706386223,0.017991693528500427
