Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2001-10-18,30.20867347717285,31.32065200805664,29.65269660949707,30.764673233032227,6.350168228149414,2046411,0.009077222108436627,30.50520839691162,0.0024696453788937344,0.03841387660973552
2001-10-19,31.32065200805664,32.2473030090332,31.135326385498047,31.691314697265625,6.541438102722168,3976332,0.02967560028013569,30.67663793563843,0.005724944924701088,0.03778659199481544
2001-10-22,32.2473030090332,32.89595031738281,31.969308853149414,32.15463638305664,6.637073040008545,2595039,0.014513992238479828,30.871233558654787,0.0064506445366250805,0.03781022120011327
2001-10-23,32.525299072265625,32.61796569824219,31.413320541381836,31.969308853149414,6.598819255828857,2081063,-0.005780307036228189,30.917565631866456,0.0014706859343683273,0.031774728613780674
2001-10-24,31.969308853149414,34.19326400756836,31.969308853149414,34.19326400756836,7.05786657333374,4407289,0.06725232159504861,30.996330547332764,0.002358271710646307,0.03339368706721
2001-10-25,34.56391525268555,35.11990737915039,33.822601318359375,34.1005973815918,7.038740158081055,4036101,-0.0027137631688116544,31.088995265960694,0.002794024526992898,0.033260908322611575
2001-10-26,34.74925231933594,35.67589569091797,34.28592300415039,35.21257400512695,7.268267631530762,6125506,0.03208833221455217,31.23725881576538,0.004398441137720506,0.03388707195119094
2001-10-29,35.39789962768555,35.39789962768555,34.471248626708984,34.471248626708984,7.115249156951904,2086070,-0.021277631422329187,31.34845609664917,0.003334559566604047,0.034363089745890495
2001-10-30,33.173946380615234,33.9152717590332,32.2473030090332,32.2473030090332,6.656200885772705,1822809,-0.0666911913320811,31.422587585449218,0.0023533676684383,0.0361135745081497
2001-10-31,32.80329132080078,33.35927963256836,32.33997344970703,32.71062469482422,6.751835823059082,2066591,0.014265527226903956,31.556951427459715,0.004286229927544287,0.035638163917967244
2001-11-01,33.35927963256836,33.54460525512695,32.4326286315918,33.173946380615234,6.847470283508301,2164794,0.014064880930228866,31.700581645965578,0.0045286408982511345,0.03568991706324345
2001-11-02,33.63727569580078,34.84191131591797,33.63727569580078,34.28592300415039,7.076994895935059,4838953,0.03297004161414974,31.885910987854004,0.005720518486064931,0.03624546419927338
2001-11-05,34.471248626708984,36.13921356201172,34.37858963012695,35.490570068359375,7.325647830963135,6873613,0.03453216742857176,32.22413730621338,0.01057314359992874,0.032977885306440455
