Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,11.480952262878418,11.658951759338379,11.43645191192627,11.658951759338379,2.666813611984253,265687,0.019268486022666904,11.018154048919678,0.008283343751110304,0.024994178705526192
2000-02-09,11.747952461242676,11.792451858520508,11.614452362060547,11.747952461242676,2.687171220779419,182023,0.007604690478001142,11.10715355873108,0.008215139518114496,0.024994071014672038
2000-02-10,11.836952209472656,12.459952354431152,11.836952209472656,12.370951652526855,2.8296735286712646,339031,0.051672148955580775,11.216178035736084,0.00969494599683327,0.026677369934896174
2000-02-11,12.370951652526855,12.637951850891113,12.370951652526855,12.415452003479004,2.8398516178131104,247852,0.0035907104057849074,11.32520251274109,0.009656613725948919,0.026685992483989344
2000-02-14,12.459952354431152,12.548952102661133,12.370951652526855,12.459952354431152,2.8500313758850098,131238,0.0035778633209738314,11.400852537155151,0.006472932017368226,0.022996299116685694
2000-02-15,12.459952354431152,12.548952102661133,12.103952407836914,12.192952156066895,2.7889580726623535,282024,-0.021661596784907484,11.458702564239502,0.004984991034185309,0.02383319192677626
2000-02-16,12.192952156066895,12.370951652526855,12.192952156066895,12.370951652526855,2.8296735286712646,203933,0.014493023058148612,11.52545256614685,0.00570964218709274,0.023893899091875788
2000-02-17,12.281951904296875,12.904943466186523,12.281951904296875,12.593452453613281,2.8805675506591797,474642,0.017825916612442087,11.576627588272094,0.004238281942949536,0.022034775476863153
2000-02-18,12.726951599121094,12.771451950073242,12.326452255249023,12.326452255249023,2.8194947242736816,367499,-0.021429489327920603,11.632252597808838,0.004729440997315669,0.021299243023845886
2000-02-21,13.171942710876465,13.349943161010742,12.860451698303223,13.305442810058594,3.043424129486084,931464,0.07642564232554222,11.723477125167847,0.007374192408700192,0.02642413598524629
2000-02-22,13.349943161010742,13.438942909240723,12.415452003479004,12.459952354431152,2.8500313758850098,537171,-0.06565349588330464,11.785777139663697,0.005268048319427547,0.03039709440956852
2000-02-23,12.192952156066895,12.370951652526855,12.148451805114746,12.148451805114746,2.778780221939087,331996,-0.02531795124991173,11.832502126693726,0.00400215075693196,0.031145993005880994
