Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2004-12-06,10.84820556640625,10.987284660339355,10.84820556640625,10.917745590209961,6.117194175720215,20132,0.006389820496424253,11.164609718322755,0.0003194910248212137,0.013421731392423746
2004-12-07,10.778667449951172,10.987284660339355,10.70911979675293,10.778667449951172,6.039270401000977,35954,-0.01282055655746994,11.147224950790406,-0.0015874187408525676,0.012349604641494866
2004-12-08,10.70911979675293,10.917745590209961,10.70911979675293,10.917745590209961,6.117194175720215,56099,0.012820556557469935,11.143747997283935,-0.0003174581497400983,0.012465253676216164
2004-12-09,10.917745590209961,10.917745590209961,10.70911979675293,10.778667449951172,6.039270401000977,17975,-0.01282055655746994,11.140271091461182,-0.0003215368030522821,0.012469544541363523
2004-12-10,10.778667449951172,11.05682373046875,10.70911979675293,11.05682373046875,6.195120334625244,58960,0.025478824875309693,11.150701999664307,0.0009524044407132025,0.013740830495239487
2004-12-13,11.05682373046875,11.47406005859375,11.05682373046875,11.126362800598145,6.234082221984863,57593,0.006269549941741952,11.1646098613739,0.0012658819378003003,0.013789388808477614
2004-12-14,11.126362800598145,11.126362800598145,10.778667449951172,11.126362800598145,6.234082221984863,27348,0.0,11.1646098613739,1.6002824065886045e-17,0.012573706776539195
2004-12-15,11.126362800598145,11.26544189453125,11.126362800598145,11.195902824401855,6.273046493530273,21570,0.006230572642936847,11.154178953170776,-0.0009230981298322118,0.011276245352393898
2004-12-16,11.126362800598145,11.26544189453125,11.05682373046875,11.26544189453125,6.312008857727051,57750,0.006191908202752026,11.143748044967651,-0.0009174520080363593,0.011279963545907958
2004-12-17,11.26544189453125,11.404520988464355,11.126362800598145,11.334980964660645,6.35097074508667,61835,0.006153804290495714,11.143748044967651,1.1275702593849246e-17,0.011058442517631337
2004-12-20,11.126362800598145,11.195902824401855,11.126362800598145,11.126362800598145,6.234082221984863,33074,-0.01857628513618463,11.133317136764527,-0.0009288142568092203,0.011812834942925352
2004-12-21,11.126362800598145,11.404520988464355,11.126362800598145,11.195902824401855,6.273046493530273,23008,0.006230572642936847,11.126363229751586,-0.000617285624662378,0.011920286647628163
2004-12-22,11.126362800598145,11.126362800598145,10.917745590209961,11.126362800598145,6.234082221984863,35951,-0.0062305726429369,11.115932321548462,-0.0009288142568092229,0.011984547922670636
2004-12-23,11.126362800598145,11.126362800598145,11.126362800598145,11.126362800598145,6.234082221984863,2876,0.0,11.105501413345337,-0.0009288142568092229,0.011984547922670636
2004-12-24,11.26544189453125,11.26544189453125,10.987284660339355,11.126362800598145,6.234082221984863,7190,0.0,11.095070505142212,-0.0009288142568092229,0.011984547922670636
2004-12-27,10.84820556640625,10.987284660339355,10.778667449951172,10.778667449951172,6.039270401000977,28760,-0.03174837481705156,11.074208736419678,-0.0018989473729994117,0.013629756478937556
2004-12-28,10.987284660339355,11.05682373046875,10.987284660339355,10.987284660339355,6.156156539916992,9780,0.01916971955227217,11.060300874710084,-0.0012500568055234045,0.014326347781763657
2004-12-29,10.57004165649414,11.126362800598145,10.57004165649414,11.05682373046875,6.195120334625244,64760,0.006309105323037344,11.049869966506957,-0.0009346015393715372,0.01442444676324267
2004-12-30,10.778667449951172,11.05682373046875,10.778667449951172,10.917745590209961,6.117194175720215,31409,-0.012658268317839592,11.03943910598755,-0.0009463909129790747,0.014434423103117182
2004-12-31,10.987284660339355,11.05682373046875,10.778667449951172,11.05682373046875,6.195120334625244,90595,0.012658268317839547,11.049870014190674,0.0009524044407131886,0.013529148632203182
2005-01-03,11.126362800598145,11.126362800598145,10.917745590209961,10.917745590209961,6.117194175720215,20132,-0.012658268317839592,11.049870014190674,-3.729655473350135e-18,0.0137940926081008
2005-01-04,10.84820556640625,10.917745590209961,10.84820556640625,10.917745590209961,6.117194175720215,18616,0.0,11.056823921203613,0.0006410278278734932,0.013460816082969177
2005-01-05,10.84820556640625,11.126362800598145,10.84820556640625,11.05682373046875,6.195120334625244,40264,0.012658268317839547,11.063777828216553,0.0006329134158919739,0.013453134353661916
2005-01-06,11.05682373046875,11.47406005859375,11.05682373046875,11.47406005859375,6.428897380828857,119356,0.03704107094815837,11.098547458648682,0.0031259947911733894,0.015319404001926452
2005-01-07,11.47406005859375,11.47406005859375,11.126362800598145,11.126362800598145,6.234082221984863,66365,-0.030771521006416367,11.102024412155151,0.0003134774970870861,0.016141131073648708
2005-01-10,10.57004165649414,11.47406005859375,10.57004165649414,11.195902824401855,6.273046493530273,48896,0.006230572642936847,11.105501413345337,0.00031152863214683086,0.016140376429502928
2005-01-11,11.195902824401855,11.26544189453125,10.987284660339355,11.26544189453125,6.312008857727051,28760,0.006191908202752026,11.112455368041992,0.0006211240422844322,0.016193384129720836
2005-01-12,10.84820556640625,11.126362800598145,10.778667449951172,10.778667449951172,6.039270401000977,28904,-0.04417085566274036,11.091593599319458,-0.001898947372999428,0.01895996951392532
2005-01-13,10.778667449951172,10.987284660339355,10.70911979675293,10.987284660339355,6.156156539916992,43140,0.01916971955227217,11.077685737609864,-0.0012500568055234208,0.019466751733606756
2005-01-14,10.987284660339355,11.126362800598145,10.84820556640625,11.126362800598145,6.234082221984863,37388,0.012578655264779422,11.067254829406739,-0.0009288142568092354,0.01964753395667046
