Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-11-27,35.81755828857422,36.116031646728516,34.922115325927734,34.922115325927734,21.468242645263672,2141016,-0.06613978939641364,35.35220794677734,0.02122415388172016,0.05683473111024141
2002-11-28,33.42971420288086,34.026676177978516,32.534278869628906,33.13123321533203,20.367300033569336,8263575,-0.05264386633811254,35.79524431228638,0.015560728737238735,0.05832582944853726
2002-11-29,33.13123321533203,33.72819519042969,31.34035873413086,32.534278869628906,20.000328063964844,7063511,-0.01818217119823932,36.125151824951175,0.0113328671987218,0.05750749884759692
2002-12-02,32.534278869628906,32.534278869628906,32.534278869628906,32.534278869628906,20.000328063964844,0,0.0,36.37177839279175,0.008220759077185027,0.05627849418605266
2002-12-03,32.832759857177734,33.13123321533203,31.63884162902832,32.23580551147461,19.816843032836914,5588161,-0.009216460771220939,36.54399461746216,0.005649913088588886,0.055817070062250514
2002-12-04,32.534278869628906,33.72819519042969,32.23580551147461,33.13123321533203,20.367300033569336,6914240,0.027398631969460276,36.71339311599731,0.005393688917610026,0.05569885459037354
2002-12-05,33.42971420288086,34.026676177978516,33.13123321533203,34.026676177978516,20.917774200439453,6007865,0.02666837131108125,36.83238506317139,0.0036253298128214096,0.054351030141095616
2002-12-06,34.026676177978516,34.026676177978516,32.534278869628906,33.13123321533203,20.367300033569336,4296944,-0.02666837131108137,36.608525085449216,-0.006337593094960572,0.037353276205377886
2002-12-09,33.72819519042969,34.026676177978516,32.23580551147461,32.23580551147461,19.816843032836914,4581552,-0.027398631969460175,36.22050189971924,-0.010785418662145775,0.03398775844125762
2002-12-10,31.63884162902832,31.63884162902832,30.146440505981445,30.146440505981445,18.532413482666016,2465930,-0.06701095047250033,35.757858180999754,-0.013384078531455618,0.03624213466056744
2002-12-11,29.25100326538086,29.847959518432617,28.057086944580078,28.95252227783203,17.79845428466797,9230598,-0.04040953116299081,35.11612710952759,-0.018346569993660786,0.03242630693949741
2002-12-12,28.654041290283203,28.95252227783203,26.982553482055664,26.982553482055664,16.587427139282227,6291049,-0.07046683572055709,34.45051727294922,-0.020051535149903217,0.03426788517702784
2002-12-13,25.669248580932617,26.50499153137207,25.669248580932617,26.266204833984375,16.147052764892578,4984712,-0.026907364238345173,33.778938102722165,-0.020650617434330956,0.03427828953895711
2002-12-16,25.967729568481445,26.146818161010742,24.77381134033203,25.37076759338379,15.59658432006836,4074690,-0.03468549647780699,33.01781530380249,-0.02350017582386236,0.032858834402193136
2002-12-17,25.669248580932617,26.146818161010742,23.878368377685547,23.99776268005371,14.752534866333008,5208683,-0.05563702476271219,32.202965927124026,-0.02591302942384644,0.03338045061774665
2002-12-18,23.878368377685547,25.07228660583496,23.878368377685547,24.6544189453125,15.156210899353027,3339365,0.026995547642399354,31.55526523590088,-0.02111360745305925,0.033758889002892194
2002-12-19,24.35593605041504,24.833505630493164,23.99776268005371,24.475330352783203,15.046117782592773,2774731,-0.007290466094934078,30.988153839111327,-0.019038627113772605,0.03323961711869781
2002-12-20,24.535024642944336,25.669248580932617,23.579885482788086,25.669248580932617,15.780074119567871,5630004,0.04762803630306766,30.450890636444093,-0.017483683586935646,0.035632325589269424
2002-12-23,25.549854278564453,25.669248580932617,24.475330352783203,24.475330352783203,15.046117782592773,2290809,-0.0476280363030677,29.809159564971925,-0.021079720449571692,0.03481407457704977
2002-12-24,24.176849365234375,24.77381134033203,23.878368377685547,23.878368377685547,14.67913818359375,2660032,-0.02469272558805667,29.137580394744873,-0.022314356728974524,0.03446324406754287
2002-12-25,23.34110450744629,23.758974075317383,22.863536834716797,23.400806427001953,14.385555267333984,4102660,-0.020202475835294186,28.561514949798585,-0.020017491050918552,0.0328832610553741
2002-12-26,23.34110450744629,23.758974075317383,22.385974884033203,23.758974075317383,14.605743408203125,5054659,0.015189830451739208,28.092901992797852,-0.016625806211425963,0.03283921989031407
2002-12-27,23.579885482788086,23.579885482788086,22.6844482421875,22.6844482421875,13.94517993927002,3212462,-0.04628072467758858,27.60041046142578,-0.01803073388539343,0.03350364346169923
2002-12-30,22.087493896484375,22.26658058166504,21.132356643676758,21.132356643676758,12.991039276123047,4308545,-0.07087423412816739,27.030314350128172,-0.0215744455918018,0.0352013446807034
2002-12-31,20.416006088256836,20.89357566833496,20.296611785888672,20.296611785888672,12.477265357971191,6182743,-0.04035139109008378,26.433354663848878,-0.02313119210774494,0.035314335376344465
2003-01-01,20.296611785888672,20.296611785888672,20.296611785888672,20.296611785888672,12.477265357971191,0,0.0,25.79162359237671,-0.024501123706217952,0.03374766896725723
2003-01-02,20.117525100708008,21.669618606567383,19.87874412536621,21.669618606567383,13.321319580078125,6605141,0.0654572503091526,25.173770713806153,-0.022561679756314384,0.03772348216905101
2003-01-03,22.385974884033203,22.624755859375,21.908405303955078,22.326274871826172,13.724991798400879,7733884,0.029853014925846456,24.63352279663086,-0.019735610444467998,0.03947608401911909
2003-01-06,22.565061569213867,22.565061569213867,21.49053192138672,21.96809959411621,13.50480842590332,3621458,-0.01617284763817296,24.12013750076294,-0.019174321227903635,0.039441184358508484
2003-01-07,22.20688819885254,22.863536834716797,21.49053192138672,21.49053192138672,13.211223602294922,4464682,-0.02197892022466261,23.6873420715332,-0.016922719715511746,0.037818584918188694
2003-01-08,21.60992431640625,22.385974884033203,21.192049026489258,22.087493896484375,13.578206062316895,4154164,0.027399098922016904,23.34409065246582,-0.013532288211261363,0.03863292481722854
2003-01-09,21.908405303955078,22.20688819885254,21.49053192138672,21.49053192138672,13.211223602294922,3205101,-0.027399098922016835,23.069489574432374,-0.011378901371334349,0.03642985975982605
2003-01-10,22.027793884277344,22.624755859375,21.789012908935547,21.789012908935547,13.39471435546875,6693590,0.01379338535363068,22.845629978179932,-0.009343863891735558,0.0366528826103943
2003-01-13,21.60992431640625,23.28141212463379,21.60992431640625,23.28141212463379,14.312161445617676,7774034,0.06624943155432986,22.74116220474243,-0.004297117490128714,0.03979420564723993
2003-01-14,23.579885482788086,23.69927978515625,22.744150161743164,23.520193099975586,14.458954811096191,7658068,0.010204053731453956,22.717283725738525,-0.0010050635654204067,0.03800674646897232
2003-01-15,23.579885482788086,23.63958740234375,22.624755859375,22.624755859375,13.90848445892334,3271717,-0.03881463424778667,22.61580057144165,-0.004295572659929707,0.038302619926284316
2003-01-16,22.087493896484375,22.505361557006836,21.132356643676758,21.49053192138672,13.211223602294922,3825321,-0.05143223639162805,22.466560649871827,-0.006502661174764407,0.039729476037421094
2003-01-17,21.371143341064453,21.908405303955078,21.012962341308594,21.192049026489258,13.027732849121094,2401658,-0.013986396979946898,22.24270067214966,-0.009583382838915135,0.03764533313543391
2003-01-20,21.192049026489258,21.371143341064453,20.356313705444336,20.535400390625,12.62406063079834,2254513,-0.031475820231100286,22.04570417404175,-0.008775772035316763,0.03695309223172398
2003-01-21,20.595094680786133,21.49053192138672,20.535400390625,20.535400390625,12.62406063079834,5088380,0.0,21.87855577468872,-0.0075411357559139304,0.036805511396362116
2003-01-22,20.654787063598633,20.654787063598633,19.401174545288086,19.52056884765625,12.00019645690918,4373450,-0.05068152283323641,21.684543895721436,-0.009065088105811041,0.03796993447944075
2003-01-23,19.699657440185547,20.057832717895508,19.401174545288086,19.699657440185547,12.110291481018066,5523943,0.009132524423685316,21.481578063964843,-0.009367953407213737,0.037790015419567516
2003-01-24,19.87874412536621,19.87874412536621,18.625125885009766,18.744518280029297,11.523124694824219,3818256,-0.04969989549675255,21.284581565856932,-0.009538911948171934,0.03797308491149198
2003-01-27,18.5057373046875,19.699657440185547,18.028169631958008,19.699657440185547,12.110291481018066,1638097,0.04969989549675245,21.212946605682372,-0.0035102054669259425,0.037287966804633026
2003-01-28,19.341482162475586,19.52056884765625,19.102693557739258,19.162395477294922,11.780011177062988,1229925,-0.0276514571309267,21.156235790252687,-0.0028752087689680886,0.03673154356286416
2003-01-29,19.162395477294922,19.162395477294922,19.162395477294922,19.162395477294922,11.780011177062988,0,0.0,21.099524974822998,-0.0028752087689680886,0.03673154356286416
2003-01-30,19.162395477294922,19.162395477294922,19.162395477294922,19.162395477294922,11.780011177062988,0,0.0,20.974163818359376,-0.006148071284425719,0.03305468263554987
2003-01-31,19.162395477294922,19.162395477294922,19.162395477294922,19.162395477294922,11.780011177062988,0,0.0,20.81596984863281,-0.007640722030718042,0.032000649077127956
