Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,7.188488006591797,7.359640121459961,7.060120105743408,7.188488006591797,3.30181622505188,14653775,0.011976293344078435,6.721021151542663,0.008937850120608305,0.024551457077484996
2000-02-09,7.402430057525635,7.402430057525635,7.27406120300293,7.402430057525635,3.4000837802886963,11832588,0.02932747399215772,6.78627381324768,0.009697484135583858,0.024952475365363446
2000-02-10,7.48800802230835,7.787528038024902,7.402430057525635,7.744739055633545,3.557313919067383,28232420,0.045205448868346224,6.848317265510559,0.008730819769121101,0.02301539340952383
2000-02-11,7.787528038024902,8.087047576904297,7.787528038024902,7.873101234436035,3.616272449493408,20579224,0.016438261228123488,6.903942322731018,0.007617019286137878,0.02200483753590332
2000-02-14,7.873101234436035,8.343778610229492,7.8303117752075195,8.215411186218262,3.7735016345977783,41964953,0.042559760785055814,6.976682877540588,0.00974500732539067,0.02325199953303308
2000-02-15,8.258199691772461,8.343778610229492,7.8303117752075195,7.958680152893066,3.655580520629883,18035110,-0.03174862716658409,7.053702330589294,0.010755563948063132,0.020731711165584497
2000-02-16,8.129837989807129,8.51492977142334,7.958680152893066,8.51492977142334,3.911076545715332,24281041,0.06755789027954581,7.160673713684082,0.014467910811402562,0.023855742495830765
2000-02-17,8.771666526794434,9.071187019348145,8.771666526794434,9.071187019348145,4.166576862335205,32529147,0.06328206225062034,7.293318510055542,0.01729756157457144,0.026132259495060442
2000-02-18,9.670226097106934,9.670226097106934,9.370705604553223,9.670226097106934,4.441728115081787,87964228,0.0639485617848262,7.455915260314941,0.020494989663812746,0.027765601585320286
2000-02-21,10.39763355255127,10.911094665527344,10.098109245300293,10.269266128540039,4.716878890991211,74688101,0.06010387311621808,7.642045617103577,0.02251003607640751,0.029141054850271016
2000-02-22,9.926957130432129,10.269266128540039,9.584648132324219,9.584648132324219,4.402419567108154,22255384,-0.06899289802033526,7.798223972320557,0.01971830099967016,0.034852704280326656
2000-02-23,9.242338180541992,9.413496017456055,8.942817687988281,8.985608100891113,4.1272687911987305,40140238,-0.06453846807080418,7.922310876846313,0.016161340578454406,0.039572453407784196
2000-02-24,9.327917098999023,9.370705604553223,8.643299102783203,8.643299102783203,3.9700403213500977,27412738,-0.038839846977015494,8.027142882347107,0.013891475422999766,0.04141157515852138
2000-02-25,8.472146987915039,8.557720184326172,8.044259071350098,8.044259071350098,3.6948888301849365,22013554,-0.07182567236006,8.097744226455688,0.009650862526104415,0.045636093303836056
2000-02-29,8.044259071350098,8.300989151000977,7.787528038024902,7.915891170501709,3.635927438735962,17472323,-0.016086398569152865,8.149090337753297,0.006947542548986993,0.04547070483998144
