Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-09-01,7.861323833465576,8.225754737854004,7.809267044067383,8.173698425292969,3.867884635925293,1924637,0.060168905411919694,7.965583372116089,-0.0028806958420433465,0.02633674251240688
2003-09-02,8.121633529663086,8.121633529663086,7.965450763702393,8.069570541381836,3.818610191345215,1154590,-0.012821225891485998,7.960190773010254,-0.0006638370925249401,0.02320765723918727
2003-09-03,8.121633529663086,8.173698425292969,8.0175142288208,8.0175142288208,3.793975830078125,685731,-0.006471836880493258,7.957005834579467,-0.0003956778703362197,0.023102530111074562
2003-09-04,8.173698425292969,8.173698425292969,8.0175142288208,8.0175142288208,3.793975830078125,316932,0.0,7.9586310386657715,0.00020311874341475913,0.022941222578278426
2003-09-05,8.069570541381836,8.069570541381836,7.861323833465576,7.861323833465576,3.720064878463745,741427,-0.01967340839549347,7.954851675033569,-0.00047845756008615205,0.02333562844319656
2003-09-08,7.861323833465576,7.965450763702393,7.861323833465576,7.913386821746826,3.744701623916626,743347,0.0066008408592542,7.960890865325927,0.0007690453658870319,0.022994400543206905
2003-09-09,8.0175142288208,8.069570541381836,7.861323833465576,7.913386821746826,3.744701623916626,822099,0.0,7.964525151252746,0.0004613801486921065,0.022959706924136177
2003-09-10,7.861323833465576,7.913386821746826,7.809267044067383,7.809267044067383,3.6954314708709717,510931,-0.013244748711059197,7.9509278535842896,-0.0017115436827011387,0.02203351336136901
2003-09-11,7.809267044067383,7.809267044067383,7.809267044067383,7.809267044067383,3.6954314708709717,0,0.0,7.9277098894119264,-0.0028880896854594296,0.0212282095163798
2003-09-12,7.913386821746826,7.965450763702393,7.861323833465576,7.913386821746826,3.744701623916626,356502,0.01324474871105914,7.919318580627442,-0.0010493062471481776,0.02093677229000964
2003-09-15,7.965450763702393,7.965450763702393,7.913386821746826,7.965450763702393,3.7693395614624023,232418,0.006557675050352544,7.906315016746521,-0.0016064114944291802,0.02055640615852184
