Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,11.731410026550293,11.824517250061035,11.49864387512207,11.545196533203125,6.0146307945251465,21904286,0.0,10.567579650878907,0.01574658063357768,0.037839896763573515
2000-02-09,11.824517250061035,11.824517250061035,11.312431335449219,11.405537605285645,5.941873550415039,16766832,-0.01217047358329894,10.688618040084839,0.01192840452623806,0.036523986523646426
2000-02-10,11.405537605285645,11.917622566223145,11.405537605285645,11.545196533203125,6.0146307945251465,32008979,0.012170473583298992,10.793362712860107,0.010011132659362943,0.03538032054796499
2000-02-11,11.545196533203125,11.87106990814209,11.35898494720459,11.35898494720459,5.917620658874512,27965800,-0.016260409830937423,10.912073469161987,0.011723907713856141,0.033048268950587524
2000-02-14,11.638303756713867,11.964176177978516,11.545196533203125,11.638303756713867,6.063136577606201,41938562,0.02429265025435984,11.035439491271973,0.011912859705784656,0.033111910633592256
2000-02-15,11.917622566223145,11.917622566223145,11.35898494720459,11.35898494720459,5.917620658874512,18994326,-0.024292650254359914,11.133201265335083,0.009445028348071278,0.033909831772659514
2000-02-16,11.591751098632812,11.684857368469238,11.452091217041016,11.591751098632812,6.038884162902832,13541255,0.02028467690355804,11.233290719985963,0.00947884029765802,0.033920834575785666
2000-02-17,11.638303756713867,12.38315486907959,11.638303756713867,12.38315486907959,6.45117712020874,35464723,0.06604333777749381,11.347346067428589,0.01017994515352874,0.03497494812772933
2000-02-18,13.128006935119629,13.128006935119629,12.38315486907959,12.662474632263184,6.596691608428955,77502409,0.02230579545493957,11.475367403030395,0.011295234926275719,0.034988885807435366
2000-02-21,13.221113204956055,13.686644554138184,12.941794395446777,12.941794395446777,6.742208957672119,49450932,0.02181908369755418,11.570801544189454,0.007978052778639524,0.03012455427220244
2000-02-22,13.034899711608887,13.26766586303711,12.057283401489258,12.057283401489258,6.2814106941223145,32132924,-0.0707930408949975,11.605716466903687,0.0029829926469274056,0.03441364311106859
2000-02-23,12.057283401489258,12.150388717651367,11.219325065612793,11.219325065612793,5.844863414764404,23918679,-0.07203116529505636,11.591750526428223,-0.0012295680403989796,0.038174505926740696
2000-02-24,11.219325065612793,11.452091217041016,10.521026611328125,10.61413288116455,5.529581546783447,20906557,-0.055451339954058314,11.5870952129364,-0.0004366832562028921,0.036781617689547574
2000-02-25,10.800346374511719,10.800346374511719,10.148600578308105,10.474472999572754,5.456822395324707,18532865,-0.013245249511889056,11.552180242538451,-0.003226931462822077,0.0354404764398628
2000-02-29,10.521026611328125,10.707239151000977,9.776174545288086,9.776174545288086,5.093033313751221,27247236,-0.06899289750051606,11.4637291431427,-0.008316060457695448,0.0372576386882241
2000-03-01,9.776174545288086,10.4279203414917,9.776174545288086,10.4279203414917,5.432569980621338,25524691,0.0645386003976486,11.417175912857056,-0.004276109946266147,0.04058309609892038
2000-03-02,10.61413288116455,10.707239151000977,10.05549430847168,10.148600578308105,5.287054538726807,23698029,-0.027151035212431278,11.368295049667358,-0.004598423454501434,0.04074571328311601
2000-03-03,9.962388038635254,10.381366729736328,9.962388038635254,10.148600578308105,5.287054538726807,11121218,0.0,11.305448198318482,-0.005838158519269639,0.04017756687711602
2000-03-06,9.776174545288086,10.05549430847168,9.776174545288086,9.822728157043457,5.1172871589660645,7577349,-0.03263692174189799,11.233290719985963,-0.006853979333136764,0.04060465086983535
2000-03-07,9.822728157043457,10.008940696716309,9.54340934753418,9.683069229125977,5.044529914855957,7126371,-0.014319980024804016,11.140184354782104,-0.008794527286769691,0.039949926550342935
2000-03-08,9.683069229125977,9.962388038635254,9.589962005615234,9.589962005615234,4.9960246086120605,22087248,-0.00966199314514587,11.04242262840271,-0.009277626944026984,0.039896363821530736
2000-03-09,9.683069229125977,9.822728157043457,9.589962005615234,9.683069229125977,5.044529914855957,11237762,0.00966199314514586,10.956299209594727,-0.008186003607604745,0.04011115141879625
2000-03-10,9.776174545288086,9.822728157043457,9.310643196105957,9.310643196105957,4.850509166717529,9316279,-0.03922074466971262,10.844571542739867,-0.010755564520255324,0.040383621626766016
2000-03-13,9.310643196105957,9.310643196105957,8.65889835357666,8.65889835357666,4.5109734535217285,8623604,-0.07257067190860268,10.709567213058472,-0.013571077624138589,0.042684992381125365
2000-03-14,8.333024978637695,8.65889835357666,8.28647232055664,8.565791130065918,4.46246862411499,8047528,-0.0108110082849923,10.555941581726074,-0.015326260551106193,0.04175776364544961
2000-03-15,8.565791130065918,8.891663551330566,8.379578590393066,8.612344741821289,4.486721515655518,7628024,0.005420113808865762,10.418609571456908,-0.013840622347944911,0.041950082589514756
2000-03-16,8.426132202148438,8.845110893249512,8.426132202148438,8.798558235168457,4.583731174468994,10589865,0.021391262045916206,10.27894992828369,-0.013785293090827003,0.04199816259043457
