Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,75.38883209228516,77.17318725585938,74.94274139404297,75.38883209228516,29.90468978881836,16697575,0.01190498128522649,71.45210685729981,0.010132251011623985,0.03580219497902525
2000-02-02,75.38883209228516,75.38883209228516,75.38883209228516,75.38883209228516,29.90468978881836,0,0.0,71.96510772705078,0.007314603759635693,0.034152655267346024
2000-02-03,75.38883209228516,75.38883209228516,75.38883209228516,75.38883209228516,29.90468978881836,0,0.0,72.58963050842286,0.009056939827662615,0.03274855140804815
2000-02-04,75.38883209228516,75.38883209228516,75.38883209228516,75.38883209228516,29.90468978881836,0,0.0,73.20300121307373,0.008879950356868114,0.03278947799146791
2000-02-07,75.38883209228516,75.38883209228516,75.38883209228516,75.38883209228516,29.90468978881836,0,0.0,73.81637191772461,0.008879950356868114,0.03278947799146791
2000-02-08,75.38883209228516,75.38883209228516,75.38883209228516,75.38883209228516,29.90468978881836,0,0.0,74.40743827819824,0.008527836914760282,0.03284801062595555
2000-02-09,76.72709655761719,76.72709655761719,73.60448455810547,73.60448455810547,29.196889877319336,8854759,-0.023953193182213523,74.69739532470703,0.004103247448135086,0.0308025260128139
2000-02-10,72.7123031616211,74.49665069580078,72.26622009277344,73.15839385986328,29.01993751525879,7178916,-0.006079085894663308,74.96504783630371,0.0037992931534019205,0.030875055572120422
2000-02-11,73.60448455810547,75.83492279052734,73.60448455810547,74.05056762695312,29.37383270263672,11464569,0.012121336659651113,75.12117881774903,0.002154183065125318,0.029404441430442282
2000-02-14,73.60448455810547,76.72709655761719,71.82013702392578,71.82013702392578,28.489091873168945,11497701,-0.030583309463671885,74.94274406433105,-0.002424712594044869,0.026771965842139065
2000-02-15,72.7123031616211,73.60448455810547,71.82013702392578,73.60448455810547,29.196889877319336,6934146,0.024541058698684042,74.67509155273437,-0.003510210913289042,0.025081219852952828
2000-02-16,75.38883209228516,75.38883209228516,73.60448455810547,74.05056762695312,29.37383270263672,6666102,0.006042250764987917,74.652787399292,-0.00030029805659994956,0.021583741382334237
2000-02-17,74.05056762695312,75.83492279052734,73.15839385986328,74.05056762695312,29.37383270263672,11253090,0.0,74.6081787109375,-0.0005988083871209342,0.02153368075575585
2000-02-18,75.83492279052734,76.72709655761719,73.60448455810547,74.05056762695312,29.37383270263672,23275285,0.0,74.49665679931641,-0.0014837880457987218,0.021101449217890013
2000-02-21,72.26622009277344,74.05056762695312,70.03578186035156,70.03578186035156,27.78128433227539,9204466,-0.055741925259205766,74.05056915283203,-0.005995194637999942,0.022598557445982166
2000-02-22,70.03578186035156,70.92794799804688,69.14360046386719,69.58969116210938,27.604326248168945,7765214,-0.006389839997104859,73.67139434814453,-0.005171782024046107,0.02224911522273363
2000-02-23,69.58969116210938,70.92794799804688,69.58969116210938,70.03578186035156,27.78128433227539,3561388,0.0063898399971050015,73.42604637145996,-0.0033859046500812158,0.021633082176706633
2000-02-24,70.92794799804688,71.37403869628906,69.14360046386719,69.14360046386719,27.427370071411133,3923210,-0.012820772766354698,73.31452445983886,-0.0015874345709124375,0.018993896224172982
2000-02-25,69.14360046386719,70.48186492919922,67.80534362792969,68.25142669677734,27.073474884033203,4709331,-0.012987170285338419,73.11378479003906,-0.002857923176078767,0.018856778497178883
2000-02-28,68.25142669677734,68.25142669677734,68.25142669677734,68.25142669677734,27.073474884033203,0,0.0,72.8015235900879,-0.004377791472144895,0.01718634294053303
2000-02-29,68.69751739501953,69.58969116210938,67.80534362792969,67.80534362792969,26.89652442932129,4020511,-0.006557331416790503,72.42234916687012,-0.005300907107245745,0.01675617112700075
2000-03-01,68.25142669677734,70.03578186035156,68.25142669677734,68.25142669677734,27.073474884033203,5086891,0.006557331416790459,72.06547889709472,-0.004973040536406221,0.01692861859144409
2000-03-02,69.14360046386719,70.03578186035156,68.25142669677734,69.14360046386719,27.427370071411133,3781332,0.012987170285338372,71.75321731567382,-0.004323682022139303,0.017372678386146114
2000-03-03,69.14360046386719,73.60448455810547,69.14360046386719,73.60448455810547,29.196889877319336,12005312,0.06252044726057268,71.66399993896485,-0.001197659659110669,0.022928254471300067
2000-03-06,74.49665069580078,76.72709655761719,73.60448455810547,76.72709655761719,30.435546875,20117117,0.041548970370357166,71.73091316223145,0.0008797888594071895,0.024844692700420726
2000-03-07,77.61927032470703,82.08014678955078,75.83492279052734,80.74188995361328,32.028099060058594,45114799,0.05100259730301413,71.99856605529786,0.003429918724557896,0.02725066392570545
2000-03-08,82.08014678955078,86.09494018554688,82.08014678955078,86.09494018554688,34.151512145996094,35890582,0.06419311994051491,72.62308883666992,0.007837234380694318,0.02961437967031944
2000-03-09,86.98710632324219,88.32537841796875,84.75667572021484,84.75667572021484,33.62065887451172,29118641,-0.015666130270008887,73.2030029296875,0.007357882161927039,0.029927426947977096
2000-03-10,86.09494018554688,90.10972595214844,84.75667572021484,84.75667572021484,33.62065887451172,24114178,0.0,73.73830833435059,0.006751815328944484,0.029948612463983677
2000-03-13,84.75667572021484,84.75667572021484,78.95753479003906,79.40362548828125,31.497243881225586,18104730,-0.06524048444632564,74.11748275756835,0.0050189565798117956,0.03306325045042488
2000-03-14,82.52623748779297,84.75667572021484,80.74188995361328,83.864501953125,33.26675796508789,20405284,0.05465839618319083,74.63048362731934,0.006524823454037135,0.03464709364946636
2000-03-15,82.52623748779297,83.864501953125,78.51144409179688,78.51144409179688,31.143348693847656,11586789,-0.06595802568362617,74.85352745056153,0.0029248096316064295,0.038252849512726124
2000-03-16,73.60448455810547,80.2957992553711,73.60448455810547,78.06536102294922,30.966394424438477,9467089,-0.005697961143429052,75.05426712036133,0.0026399115744349766,0.038296972360350956
2000-03-17,78.95753479003906,82.08014678955078,77.61927032470703,79.40362548828125,31.497243881225586,9359294,0.016997590643864625,75.32192001342773,0.003489791106628208,0.03842369859329232
2000-03-20,76.72709655761719,76.72709655761719,76.72709655761719,76.72709655761719,30.435546875,1421244,-0.03428910252719454,75.65648574829102,0.0045624322432287695,0.03695450193966817
2000-03-21,78.06536102294922,82.08014678955078,78.06536102294922,82.08014678955078,32.5589599609375,7617377,0.06744124404764258,76.28100852966308,0.008253986445466141,0.039408995978554795
2000-03-22,84.75667572021484,87.4332046508789,82.97232055664062,87.4332046508789,34.682369232177734,14432011,0.06317895663307818,77.15087966918945,0.0110934422772648,0.04126954875630498
2000-03-23,91.44799041748047,93.23234558105469,90.55581665039062,91.89407348632812,36.451866149902344,30094100,0.04976141213318905,78.2884033203125,0.01422255152224199,0.04173086271430156
2000-03-24,91.44799041748047,95.90886688232422,89.2175521850586,93.67842864990234,37.159671783447266,29068158,0.01923140699794566,79.55975341796875,0.01583348038640619,0.0412442346790436
2000-03-27,93.67842864990234,99.03148651123047,92.78624725341797,94.12451934814453,37.33662796020508,25551967,0.004750634023209126,80.85340805053711,0.016071012087566647,0.04116184548259201
2000-03-28,94.12451934814453,100.36974334716797,91.44799041748047,100.36974334716797,39.813934326171875,32494726,0.0642422211752654,82.48162803649902,0.01961098971716944,0.04214601658768606
2000-03-29,100.36974334716797,104.83062744140625,98.1393051147461,98.58539581298828,39.10612869262695,25341761,-0.017937665603794336,83.99832649230957,0.018386239866140203,0.042894577529602324
2000-03-30,98.1393051147461,101.7080078125,96.3549575805664,96.3549575805664,38.221378326416016,17795480,-0.022884287742811378,85.35889434814453,0.016592666964732716,0.04387105463991387
2000-03-31,95.90886688232422,99.47756958007812,95.90886688232422,97.69322204589844,38.75223159790039,16011015,0.013793334063582702,86.56333122253417,0.014156311304883217,0.042518403416644965
2000-04-03,97.69322204589844,97.69322204589844,97.69322204589844,97.69322204589844,38.75223159790039,0,0.0,87.61163749694825,0.01207886278636536,0.0421227563732057
2000-04-04,97.69322204589844,97.69322204589844,97.69322204589844,97.69322204589844,38.75223159790039,0,0.0,88.4592041015625,0.009528732921214651,0.041175480731516986
2000-04-05,103.93844604492188,111.5219497680664,103.93844604492188,111.5219497680664,44.23770523071289,22952882,0.132389248960182,89.73055458068848,0.012938539372198004,0.04817018058184368
2000-04-06,114.6445541381836,114.6445541381836,107.95323181152344,108.39933013916016,42.99903869628906,18730338,-0.028399520974017066,90.91268730163574,0.012301869836997598,0.04864990982539793
2000-04-07,109.29150390625,115.98281860351562,109.29150390625,115.98281860351562,46.0072135925293,21607676,0.0676201551908387,92.47399444580078,0.01568287759653953,0.05007868189053184
2000-04-10,125.35066223144531,129.36544799804688,124.01239776611328,125.79674530029297,49.90012741088867,29601798,0.0812254072656562,94.79365043640136,0.023006172182138625,0.048299631151106415
2000-04-11,124.01239776611328,128.02719116210938,119.55152130126953,120.88978576660156,47.95367431640625,24058427,-0.0397882028375602,96.6449146270752,0.01828384223110107,0.0496405475519539
2000-04-12,120.44369506835938,120.44369506835938,112.86019897460938,112.86019897460938,44.7685546875,20407918,-0.06872939351637895,98.36235237121582,0.018145273839463433,0.04989131457235665
2000-04-13,106.16888427734375,108.84541320800781,105.2767105102539,105.7228012084961,41.937347412109375,12688763,-0.06532928968993891,99.74522438049317,0.015163707412137939,0.053071664686913184
2000-04-14,102.60018920898438,108.39933013916016,102.15409851074219,102.15409851074219,40.521732330322266,14987604,-0.03433814293805445,100.88274803161622,0.012596920733041986,0.054207560379394525
2000-04-17,94.57060241699219,101.26192474365234,94.57060241699219,101.26192474365234,40.1678466796875,19000745,-0.008771968635334281,102.10948944091797,0.013872777427635,0.05333928466998294
2000-04-18,105.7228012084961,107.95323181152344,104.83062744140625,107.95323181152344,42.82210159301758,16150469,0.06398762025602103,103.4031436920166,0.013700096238053922,0.05316202986740498
