Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2015-08-27,226.0,226.0,222.0,226.0,163.1405792236328,47912,0.011123585218662302,235.53600006103517,-0.004394059140399539,0.0266466225524022
2015-08-28,224.22000122070312,226.7100067138672,224.22000122070312,224.22000122070312,161.85568237304688,29780,-0.007907281102617835,234.24700012207032,-0.005441659984628916,0.026334976927021518
2015-08-31,224.8000030517578,224.8000030517578,223.0,224.8000030517578,162.27435302734375,43301,0.0025834134253029046,232.6370002746582,-0.00669324766501244,0.0252538769733509
2015-09-01,231.0,231.0,223.5,231.0,166.74990844726562,13800,0.027206578926822506,231.69250030517577,-0.0039301554034784,0.025810622626753394
2015-09-02,226.6999969482422,227.99000549316406,222.0,226.6999969482422,163.64590454101562,54943,-0.01879016646996811,230.5279998779297,-0.00488966974919674,0.025997198079405964
2015-09-03,226.69000244140625,226.99000549316406,225.0,226.69000244140625,163.638671875,41180,-4.408790159026242e-05,229.51800003051758,-0.004267971734043949,0.0259548168727232
2015-09-04,226.58999633789062,228.0,224.22000122070312,226.58999633789062,163.56649780273438,37100,-0.0004412553186004221,228.6974998474121,-0.0034959621254456947,0.02582048230388231
2015-09-07,230.0,237.8800048828125,225.8000030517578,230.0,166.02804565429688,57730,0.014937108091560637,228.1974998474121,-0.0021279807209398016,0.026046432225019844
2015-09-08,235.0,237.99000549316406,231.0,235.0,169.63734436035156,92366,0.021506205220963682,228.23600006103516,0.000164099688989602,0.026006323614739535
2015-09-09,243.0,243.0,236.8000030517578,243.0,175.4122314453125,117261,0.033475929196389545,229.33600006103515,0.004744937091139785,0.023102496475631285
2015-09-10,240.58999633789062,241.0,237.0,240.58999633789062,173.67254638671875,98629,-0.009967218644862608,230.31549987792968,0.004246576158896655,0.0233167517720069
2015-09-11,237.75,239.0,237.0,237.75,171.62245178222656,51491,-0.011874523270186168,230.30149993896484,-5.885047970490267e-05,0.016734242235625876
2015-09-14,238.49000549316406,240.74000549316406,237.99000549316406,238.49000549316406,172.15664672851562,51450,0.003107702335788833,230.32600021362305,0.00010283650449069487,0.016749174512026982
2015-09-15,235.0,239.89999389648438,232.0,235.0,169.63734436035156,86900,-0.014741889617129423,230.18150024414064,-0.000611143262366382,0.01707570337385391
2015-09-16,234.0,235.6999969482422,234.0,234.0,168.9154815673828,10500,-0.00426439878645754,230.13150024414062,-0.0002132199393228645,0.016882505110901818
2015-09-17,240.0,240.89999389648438,235.0,240.0,173.2466278076172,157069,0.025317807984289786,230.63100051879883,0.0021258080492681337,0.017023560055054607
2015-09-18,250.0,250.0,239.97000122070312,250.0,180.46527099609375,294054,0.0408219945202552,231.88150024414062,0.005270246833740362,0.018094189109288908
2015-09-21,252.8000030517578,260.0,248.00999450683594,252.8000030517578,182.48648071289062,286491,0.011137756482282653,233.52150039672853,0.006948556399608388,0.016907597411314992
2015-09-22,252.99000549316406,254.99000549316406,247.0,252.99000549316406,182.6236114501953,232907,0.0007513096230998318,234.95600051879882,0.006018276441788481,0.016699512121877615
2015-09-23,251.49000549316406,254.77999877929688,249.0,251.49000549316406,181.54083251953125,51523,-0.0059467348072782126,236.35550079345703,0.0058995917553363655,0.016779509431368668
2015-09-24,243.0,252.0,239.0,243.0,175.4122314453125,119300,-0.0343418058198021,237.20550079345702,0.003626322203413146,0.018971185464127148
2015-09-25,243.8000030517578,250.0,240.00999450683594,243.8000030517578,175.9897003173828,83801,0.003286786224086986,238.18450088500975,0.004186025569748387,0.0187771383990248
2015-09-29,243.8000030517578,243.8000030517578,243.8000030517578,243.8000030517578,175.9897003173828,0,0.0,239.13450088500977,0.004056854898483241,0.01879761791432384
2015-09-30,244.5,246.0,242.5,244.5,176.49501037597656,22331,0.002867079350291267,239.80950088500975,0.0028398799196566794,0.01799055838209276
2015-10-01,247.49000549316406,249.0,245.44000244140625,247.49000549316406,178.6533966064453,52760,0.012154890432647818,240.84900131225587,0.004387132764787476,0.017351739354334997
2015-10-02,247.7899932861328,249.0,246.89999389648438,247.7899932861328,178.86993408203125,25103,0.0012113868130879167,241.90400085449218,0.004449906500521384,0.01733712953341898
2015-10-05,250.7899932861328,250.99000549316406,247.8000030517578,250.7899932861328,181.03555297851562,90775,0.012034322624011043,243.1140007019043,0.005073685397651957,0.01737627397897509
2015-10-06,250.7100067138672,252.99000549316406,250.0,250.7100067138672,180.977783203125,67502,-0.00031898932380408716,244.14950103759764,0.004310880526883721,0.017254929819514576
2015-10-07,250.49000549316406,251.32000732421875,247.00999450683594,250.49000549316406,180.8189697265625,20450,-0.0008778979627874499,244.92400131225585,0.0031916753676961645,0.016800863520357784
