Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,30.913005828857422,30.913005828857422,29.189233779907227,30.913005828857422,15.685667037963867,11473599,0.06528227250294837,20.185389041900635,0.02383588439999442,0.055607085969531726
2000-02-09,32.636783599853516,32.636783599853516,30.913005828857422,31.25775909423828,15.860601425170898,7422667,0.011090640418764813,20.85191469192505,0.02779729763263052,0.05137082483899857
2000-02-10,30.79808807373047,31.25775909423828,29.878742218017578,29.878742218017578,15.16086483001709,5940954,-0.04512037144415814,21.426505947113036,0.024275393980900624,0.053901973994006556
2000-02-11,30.338417053222656,31.947269439697266,30.338417053222656,31.947269439697266,16.210464477539062,5900876,0.06693944869031104,22.167728614807128,0.031183743272237396,0.0497085924597101
2000-02-14,31.947269439697266,32.636783599853516,30.338417053222656,30.338417053222656,15.39411449432373,4781667,-0.0516719146576487,22.771049404144286,0.025352244809062396,0.05231089630911648
2000-02-15,30.338417053222656,30.79808807373047,28.499723434448242,28.959396362304688,14.694377899169922,4507573,-0.04652007551021727,23.334148788452147,0.02462382485364298,0.05324395034076326
2000-02-16,29.878742218017578,30.913005828857422,29.074317932128906,30.913005828857422,15.685667037963867,4211810,0.06528227250294837,23.994928646087647,0.027887938478790397,0.0536544178637081
2000-02-17,32.636783599853516,32.981536865234375,31.717435836791992,32.75170135498047,16.61864471435547,10016685,0.05777791454215646,24.805102252960204,0.034133790516169715,0.04908649126136409
2000-02-18,33.326290130615234,34.7053108215332,31.717435836791992,32.636783599853516,16.560333251953125,5894494,-0.00351492693311207,25.615276050567626,0.03430648771049321,0.0489401296607252
2000-02-21,34.24563217163086,36.544002532958984,34.24563217163086,35.16498565673828,17.843177795410156,7261684,0.07461087830610295,26.48865489959717,0.03433163177454777,0.04896177921069171
2000-02-22,34.47547149658203,37.00367736816406,32.75170135498047,35.854496002197266,18.19304084777832,8402499,0.019418108804791258,27.41949281692505,0.036618397026325716,0.04700918587091041
2000-02-23,35.16498565673828,38.15285873413086,35.16498565673828,38.15285873413086,19.359264373779297,6269847,0.06213171829618705,28.448011112213134,0.038734850383046186,0.047164873373085656
2000-02-24,39.53187561035156,40.22138595581055,37.46334457397461,39.99155044555664,20.292236328125,5377244,0.04706750396249801,29.562718200683594,0.04076249832772158,0.046574805840812424
2000-02-25,40.45122146606445,40.91089630126953,37.23351287841797,37.69318389892578,19.126014709472656,5482593,-0.05918891326780619,30.5050479888916,0.03465736914838842,0.05128311328534291
2000-02-29,40.22138595581055,40.22138595581055,38.382694244384766,39.53187561035156,20.058996200561523,5048374,0.047628044282096466,31.47610721588135,0.033792787811800104,0.05089032476444579
2000-03-01,39.53187561035156,40.68105697631836,37.00367736816406,38.612525939941406,19.59250259399414,5091446,-0.023530593906942385,32.33224782943726,0.029300117170340062,0.05182499057595419
2000-03-02,38.612525939941406,38.612525939941406,37.00367736816406,37.92302322387695,19.24264144897461,4903838,-0.018018329469223278,33.07921657562256,0.025038769047937014,0.052047327339708696
2000-03-03,37.92302322387695,39.53187561035156,37.00367736816406,38.612525939941406,19.59250259399414,4951345,0.018018329469223326,33.78021764755249,0.022556751430207637,0.05108258677387035
2000-03-06,40.22138595581055,42.97942352294922,38.842369079589844,42.97942352294922,21.808324813842773,7875164,0.10714474839678623,34.65359630584717,0.02607892071714212,0.054428189500141604
2000-03-07,42.97942352294922,44.818115234375,40.22138595581055,43.66893768310547,22.1581974029541,10542576,0.015915562747805357,35.38907337188721,0.020537115886675582,0.049011378892188685
2000-03-08,42.74958419799805,44.818115234375,42.06007766723633,44.818115234375,22.741302490234375,5136278,0.025975374409746427,36.08432884216309,0.018571770982015488,0.04789812871887223
2000-03-09,45.27778625488281,47.805973052978516,45.27778625488281,47.805973052978516,24.25737953186035,6760092,0.06453817535751674,36.9117395401001,0.021244147728953083,0.04893846567389213
2000-03-10,51.023712158203125,51.023712158203125,49.8745002746582,51.023712158203125,25.890100479125977,14328446,0.06513987799173418,37.968988037109376,0.0267571602007477,0.047250293581778534
2000-03-13,49.8745002746582,49.8745002746582,47.57616424560547,47.57616424560547,24.140775680541992,2032327,-0.06995858427281043,38.75043277740478,0.01991225855259162,0.050897978440404876
2000-03-14,44.35844421386719,50.56400680541992,44.35844421386719,46.88665771484375,23.79090690612793,8921129,-0.014598733389867025,39.57784481048584,0.02176591761598071,0.048784959745090305
2000-03-15,45.50764083862305,48.495479583740234,43.66893768310547,45.50764083862305,23.0911808013916,5078062,-0.029852908909699744,40.405257034301755,0.022599275946006588,0.04768708879759484
2000-03-16,42.519752502441406,45.50764083862305,42.519752502441406,43.66893768310547,22.1581974029541,5712792,-0.04124320118662023,41.04305362701416,0.017273002261528152,0.04860893906632213
2000-03-17,43.66893768310547,45.9672966003418,42.74958419799805,45.73744583129883,23.207782745361328,4929729,0.046280304814986684,41.69234085083008,0.016698121775169668,0.0481707031061136
2000-03-20,44.35844421386719,44.35844421386719,44.35844421386719,44.35844421386719,22.508060455322266,126267,-0.030614255963027075,42.27842388153076,0.015343155323673915,0.049140556293829976
2000-03-21,42.97942352294922,47.3463134765625,42.97942352294922,47.3463134765625,24.024147033691406,3459024,0.06518586967482229,42.88749027252197,0.014871904892109883,0.04858431782476491
2000-03-22,50.10435104370117,50.56400680541992,48.26567459106445,50.56400680541992,25.656837463378906,6805998,0.06575103550601984,43.622965812683105,0.017188551227171313,0.04989935332807123
2000-03-23,54.01155471801758,54.01155471801758,54.01155471801758,54.01155471801758,27.406173706054688,967723,0.06595800471068171,44.41590061187744,0.017379865547896046,0.05008771416337896
2000-03-24,57.68894958496094,57.68894958496094,55.1607666015625,57.68894958496094,29.272132873535156,11156756,0.06586764024650005,45.30077056884765,0.018319872362096146,0.05084488239864372
