Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,47.88597869873047,48.317386627197266,46.59176254272461,46.80746841430664,18.747669219970703,1469873,-0.022779969594794926,52.45887451171875,-0.012922864412035492,0.033395796571761574
2000-02-09,47.45457458496094,50.043006896972656,46.80746841430664,50.043006896972656,20.043590545654297,2531262,0.06684000196683954,52.070609664916994,-0.007212482831474963,0.03678801949558165
2000-02-10,51.76862335205078,53.49424743652344,50.47441101074219,53.49424743652344,21.425905227661133,3365286,0.06669134990887242,51.94118804931641,-0.0023626451201939824,0.039849641181909395
2000-02-11,53.49424743652344,54.78846740722656,51.76862335205078,52.63143539428711,21.080324172973633,2905156,-0.01626055126638608,51.962758255004886,0.000411523908569336,0.03656094602911389
2000-02-14,53.062843322753906,53.49424743652344,50.47441101074219,50.69011306762695,20.30277442932129,1488624,-0.037582689250997864,51.7578405380249,-0.003887441999042369,0.03566564061662665
2000-02-15,50.90581130981445,51.33721923828125,48.317386627197266,49.180198669433594,19.698013305664062,1200727,-0.030239806633799708,51.54213809967041,-0.004204152357559181,0.03588023563544202
2000-02-16,49.39589309692383,52.41573715209961,49.39589309692383,52.41573715209961,20.993932723999023,2522855,0.06371579714928201,51.47742748260498,-0.0012195694995843353,0.038951856198712366
2000-02-17,52.847137451171875,53.7099494934082,51.76862335205078,53.062843322753906,21.253116607666016,3771540,0.012270060640624417,51.445072174072266,-0.0006060664675531142,0.0390685295193804
2000-02-18,53.925655364990234,53.925655364990234,50.043006896972656,50.47441101074219,20.21637725830078,2165078,-0.05001043900804058,51.283295249938966,-0.003106588417955143,0.040598173725061096
2000-02-21,51.33721923828125,51.33721923828125,47.88597869873047,47.88597869873047,19.179641723632812,1293447,-0.05264375391159938,50.905815505981444,-0.007319938436820772,0.04117277169560058
2000-02-22,47.238868713378906,48.74878692626953,46.16035461425781,46.80746841430664,18.747669219970703,1145786,-0.022779969594794926,50.57147655487061,-0.006676567593785603,0.04080572404647495
2000-02-23,47.02316665649414,48.317386627197266,47.02316665649414,47.88597869873047,19.179641723632812,778850,0.022779969594794943,50.33420372009277,-0.004724541550726552,0.0412544491449641
2000-02-24,47.88597869873047,49.180198669433594,47.02316665649414,48.317386627197266,19.352434158325195,843777,0.008968726172984911,50.09693088531494,-0.004684273337332758,0.04126808184600339
2000-02-25,48.96449279785156,50.90581130981445,48.101680755615234,48.96449279785156,19.611614227294922,2128480,0.013303931194066532,49.82730274200439,-0.005223951275574719,0.04094116289454938
2000-02-29,50.043006896972656,50.90581130981445,48.74878692626953,49.180198669433594,19.698013305664062,1103370,0.004395677762682125,49.64395580291748,-0.0035956235391057965,0.040626893091966376
2000-03-01,50.043006896972656,50.043006896972656,47.45457458496094,47.88597869873047,19.179641723632812,749254,-0.02666833512973334,49.44982357025147,-0.0038980748827779923,0.04078251627862095
2000-03-02,47.88597869873047,48.74878692626953,46.80746841430664,47.88597869873047,19.179641723632812,577878,0.0,49.298831939697266,-0.00305771734333737,0.04067553627729531
2000-03-03,47.02316665649414,49.180198669433594,47.02316665649414,49.180198669433594,19.698013305664062,676857,0.026668335129733323,49.32040252685547,0.0004405381424040681,0.04003629039056916
2000-03-06,51.33721923828125,53.49424743652344,50.90581130981445,53.49424743652344,21.425905227661133,4881721,0.08408304715118366,49.70866737365723,0.007842126803799703,0.041173323050166494
2000-03-07,54.141353607177734,55.00416564941406,50.47441101074219,51.76862335205078,20.7347469329834,4416358,-0.032789884625357035,49.90279960632324,0.0038980748827780005,0.041094544051209665
2000-03-08,51.76862335205078,55.21986770629883,50.90581130981445,55.21986770629883,22.1170654296875,4680956,0.0645385717976841,50.32341957092285,0.008264001952401952,0.04271742827499241
2000-03-09,56.082679748535156,58.886810302734375,55.65127182006836,58.886810302734375,23.585771560668945,7324270,0.06429432109883818,50.76560974121094,0.008136717909001884,0.042537116765404406
