Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,14.850000381469727,15.0,14.300000190734863,14.75,11.754740715026855,9585501,0.04862067343063913,12.142499971389771,0.029661260116958004,0.03892225095091561
2000-02-09,15.100000381469727,15.5,14.5,15.100000381469727,12.033665657043457,8085000,0.02345168629794528,12.4625,0.02756858826733919,0.03801964802179577
2000-02-10,15.199999809265137,15.300000190734863,14.800000190734863,14.850000381469727,11.834433555603027,6288400,-0.01669487814686871,12.740000009536743,0.023399273513428513,0.03807566850110072
2000-02-11,15.0,15.5,14.850000381469727,15.100000381469727,12.033665657043457,7433042,0.01669487814686883,12.997500038146972,0.020856111854130298,0.03664263165643389
2000-02-14,15.100000381469727,15.199999809265137,14.5,14.5,11.555506706237793,4940292,-0.0405461196572454,13.192500019073487,0.01566473061603989,0.03765653497378889
2000-02-15,14.5,14.699999809265137,13.600000381469727,13.899999618530273,11.077346801757812,4462166,-0.042259836733748224,13.322499990463257,0.010354303504764717,0.03797657065057878
2000-02-16,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,11.834433555603027,6249066,0.06611107824412484,13.5,0.013659857416970959,0.03985846739872322
2000-02-17,15.0,15.300000190734863,14.850000381469727,15.0,11.953972816467285,8148610,0.010050310165304785,13.7,0.015507746415191976,0.038719149323950125
2000-02-18,15.300000190734863,16.0,14.899999618530273,16.0,12.750904083251953,23197780,0.06453852113757116,13.965000009536743,0.02011724992988045,0.03879814129138294
2000-02-21,18.200000762939453,18.200000762939453,17.799999237060547,18.200000762939453,14.504152297973633,13238000,0.12883291376271772,14.305000066757202,0.023390415703215317,0.04491786494052526
2000-02-22,18.5,19.0,17.0,17.0,13.547837257385254,19766850,-0.06820829194628283,14.547500085830688,0.016794210283317214,0.04824753279985808
2000-02-23,16.100000381469727,16.600000381469727,15.899999618530273,15.899999618530273,12.671210289001465,8760553,-0.06689425882183722,14.692500066757201,0.010068486388642097,0.050128484106689256
2000-02-24,15.399999618530273,16.299999237060547,15.0,15.0,11.953972816467285,8662365,-0.05826888413216882,14.815000057220459,0.008916476016321,0.05147102103790741
2000-02-25,14.800000190734863,15.300000190734863,13.949999809265137,13.949999809265137,11.117194175720215,8014986,-0.07257070650758563,14.867500066757202,0.0039126106399147475,0.05435257652388829
2000-02-29,14.300000190734863,14.600000381469727,13.75,14.149999618530273,11.276581764221191,5450051,0.0142351025356305,14.925000047683715,0.0042382619834359075,0.05439609591260105
2000-03-01,14.550000190734863,15.100000381469727,14.399999618530273,15.100000381469727,12.033665657043457,2178012,0.06498017195351909,14.985000085830688,0.0041402978195496775,0.054278869501420066
2000-03-02,16.0,16.100000381469727,15.399999618530273,15.699999809265137,12.511824607849121,7860566,0.03896593112177068,15.057500076293945,0.004845189674544263,0.05465247312824741
2000-03-03,15.399999618530273,15.899999618530273,15.0,15.100000381469727,12.033665657043457,4623494,-0.03896593112177074,15.100000095367431,0.0028968931184557263,0.055521918296281385
2000-03-06,14.699999809265137,14.699999809265137,14.0,14.100000381469727,11.236733436584473,2297000,-0.0685199446450614,15.115000104904174,0.0010753109227093446,0.0572993168455096
2000-03-07,14.050000190734863,14.5,13.899999618530273,14.300000190734863,11.39612102508545,2818416,0.01408472616525117,15.127500104904176,0.0008818570624387094,0.05724583891933754
2000-03-08,14.399999618530273,15.0,14.149999618530273,14.399999618530273,11.475813865661621,2716798,0.006968629487037579,15.110000085830688,-0.0012007451347413683,0.056165144168581885
2000-03-09,14.899999618530273,15.0,14.399999618530273,14.449999809265137,11.515660285949707,3314305,0.0034662212677952216,15.077500057220458,-0.002200018386248871,0.055880517379452085
2000-03-10,14.600000381469727,14.800000190734863,13.699999809265137,13.699999809265137,10.917961120605469,3305556,-0.053298582446970215,15.02000002861023,-0.004030203601253946,0.05696905113650136
2000-03-13,13.699999809265137,13.699999809265137,12.75,12.75,10.16087532043457,2111683,-0.07186454730739117,14.902500009536743,-0.008458174873966946,0.058689106646898456
2000-03-14,11.899999618530273,12.5,11.899999618530273,12.0,9.563179016113281,5163032,-0.060624621816434854,14.777500009536743,-0.00946209998192642,0.059433889949009354
2000-03-15,12.100000381469727,12.699999809265137,12.0,12.0,9.563179016113281,3871292,0.0,14.68250002861023,-0.007349108145239008,0.05895578330853518
2000-03-16,12.0,12.350000381469727,11.5,12.300000190734863,9.802258491516113,5554219,0.024692628097270908,14.555000019073486,-0.009420030652581703,0.05693227869993865
2000-03-17,12.5,12.850000381469727,12.399999618530273,12.5,9.961645126342773,4894419,0.01612936642298423,14.430000019073486,-0.009116077839697732,0.057057788146152574
2000-03-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.642871856689453,163793,-0.032523160179136874,14.235000038146973,-0.013969161905533134,0.05453539441144962
2000-03-21,11.800000190734863,12.899999618530273,11.800000190734863,12.899999618530273,10.280414581298828,3421303,0.06402179766721079,13.969999980926513,-0.01720971771030848,0.0470096342589666
2000-03-22,13.699999809265137,13.800000190734863,13.5,13.800000190734863,10.997654914855957,7115394,0.06744132418819655,13.809999990463258,-0.01042723690358451,0.04900757833588114
2000-03-23,14.699999809265137,14.75,14.25,14.75,11.754740715026855,5327829,0.06657447680130309,13.752500009536742,-0.003753800122427496,0.04999113402043567
2000-03-24,15.300000190734863,15.300000190734863,14.300000190734863,14.899999618530273,11.874279975891113,5821179,0.010118104563589152,13.747499990463258,-0.00033445068763959763,0.048378906058115394
2000-03-27,14.899999618530273,15.199999809265137,14.699999809265137,14.899999618530273,11.874279975891113,4310090,0.0,13.794999980926514,0.003294084637739684,0.045299333274079506
2000-03-28,14.5,15.5,14.5,15.0,11.953972816467285,8223167,0.006689013752791986,13.8375,0.0029167801985977584,0.04523478796626421
2000-03-29,15.0,15.5,14.699999809265137,14.699999809265137,11.714893341064453,6676842,-0.020202720292680294,13.81749997138977,-0.0013423644137122107,0.04304060216205571
2000-03-30,15.0,15.100000381469727,14.0,14.100000381469727,11.236733436584473,5510956,-0.04167265637081698,13.7375,-0.005374293788341594,0.04284244079101705
2000-03-31,14.300000190734863,14.5,14.0,14.5,11.555506706237793,2875785,0.02797382498781593,13.707499980926514,-0.0020273059828622595,0.04269455302708678
2000-04-05,14.5,14.5,14.100000381469727,14.199999809265137,11.316428184509277,2394000,-0.02090669825134638,13.712499952316284,0.0003533563368234915,0.040036484479475165
2000-04-06,14.199999809265137,14.550000190734863,14.199999809265137,14.199999809265137,11.316428184509277,3673756,0.0,13.707499933242797,-0.000350879971439067,0.039905900544978154
2000-04-07,14.300000190734863,14.449999809265137,14.0,14.25,11.356274604797363,1891400,0.003514955539477154,13.699999952316285,-0.0005235636688170882,0.03988002411187177
2000-04-10,14.0,14.050000190734863,13.600000381469727,14.050000190734863,11.19688892364502,3530000,-0.014134497359469733,13.67999997138977,-0.001403599600180336,0.03998141674077248
2000-04-11,14.050000190734863,14.600000381469727,14.0,14.25,11.356274604797363,8968370,0.014134497359469719,13.707499980926514,0.0019680543901416606,0.0381773852922029
2000-04-12,14.449999809265137,14.449999809265137,14.0,14.0,11.1570405960083,2544274,-0.017699577099400975,13.769999980926514,0.00467630290054117,0.03439829605811831
2000-04-13,14.0,14.0,13.5,13.5,10.758574485778809,2411103,-0.03636764417087483,13.844999980926513,0.005889151782819171,0.03234077387058777
2000-04-14,13.199999809265137,13.5,13.0,13.050000190734863,10.399956703186035,2184011,-0.03390153705998314,13.897499990463256,0.004194074929820014,0.03353218291945619
2000-04-17,12.149999618530273,12.5,12.050000190734863,12.300000190734863,9.802258491516113,1760000,-0.059188870499129555,13.897499990463256,-9.020562075079397e-18,0.035989136032159995
2000-04-18,12.699999809265137,12.75,12.399999618530273,12.5,9.961645126342773,1985173,0.01612936642298423,13.897499990463256,-9.020562075079397e-18,0.035989136032159995
