Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-07-14,19.76242446899414,20.843185424804688,19.76242446899414,20.688791275024414,5.560029983520508,1781999,0.048417320170515026,19.924538326263427,0.0005000078729550991,0.015585257305015433
2003-07-15,20.89464569091797,21.460758209228516,20.843185424804688,20.89464569091797,5.615353107452393,1871420,0.009900869794423013,19.963136672973633,0.0018822731870415613,0.015100379860834635
2003-07-16,20.89464569091797,21.049039840698242,20.48293113708496,20.89464569091797,5.615353107452393,1121838,0.0,20.00173501968384,0.0018822731870415613,0.015100379860834635
2003-07-17,20.688791275024414,20.89464569091797,19.968284606933594,19.968284606933594,5.366397380828857,833966,-0.04534769387467835,19.97857599258423,-0.0011465438291320385,0.01806636512235169
2003-07-18,20.071210861206055,20.32853889465332,19.968284606933594,20.225605010986328,5.435550212860107,569322,0.012804131276605075,19.986295700073242,0.00038314418133804617,0.017877223927755086
2003-07-21,20.48293113708496,20.534391403198242,19.916818618774414,19.916818618774414,5.352564334869385,491599,-0.015384845004831508,19.98886909484863,0.00012937435306876587,0.01807195782858538
2003-07-22,20.019744873046875,20.174144744873047,19.81389045715332,19.968284606933594,5.366397380828857,1424278,0.0025807137282265794,20.004308414459228,0.0007792327000730192,0.017905697128780575
2003-07-23,21.421649932861328,21.483917236328125,21.172555923461914,21.172555923461914,5.968010902404785,769202,0.05856056589835876,20.072241687774657,0.0033161290578944914,0.022066910019754752
2003-07-24,20.8612003326416,21.29709815979004,20.8612003326416,21.110286712646484,5.9504594802856445,232848,-0.002945367527332783,20.13191509246826,0.0029097956049626244,0.022105544877403276
2003-07-25,21.234830856323242,22.04436683654785,21.234830856323242,21.79528045654297,6.14354133605957,601231,0.031933009929769975,20.22583818435669,0.004506446101451123,0.023018689632252287
2003-07-28,22.231185913085938,22.231185913085938,21.359373092651367,21.67073631286621,6.108436584472656,389724,-0.005730660123651383,20.328973484039306,0.005001180046107797,0.02266687324759766
2003-07-29,21.79528045654297,21.857547760009766,21.359373092651367,21.359373092651367,6.020668983459473,223856,-0.014472129347996004,20.401101207733156,0.0034963066278687572,0.022922064592481903
