Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,12.069511413574219,12.174460411071777,11.964552879333496,12.174460411071777,9.548603057861328,5205954,0.013015399240433163,11.458160638809204,0.00288329191106953,0.01576222484520971
2000-02-09,12.279417991638184,12.331888198852539,11.964552879333496,12.069511413574219,9.466290473937988,3881764,-0.008657793682851968,11.508013010025024,0.004311062517150676,0.012988261621272448
2000-02-10,12.0170316696167,12.59426498413086,12.0170316696167,12.279417991638184,9.6309232711792,13608435,0.017241971893577807,11.560489320755005,0.004467269751266202,0.013130421944648347
2000-02-11,12.331888198852539,12.436845779418945,12.069511413574219,12.121980667114258,9.50744342803955,5236621,-0.01290413810967543,11.597222375869752,0.0031259985614612157,0.013479338680721886
2000-02-14,12.699222564697266,12.751702308654785,12.384366989135742,12.436845779418945,9.754398345947266,14254810,0.025643111783101732,11.64969868659973,0.0044081541506163025,0.01435733613295122
2000-02-15,12.4893159866333,12.4893159866333,12.069511413574219,12.174460411071777,9.548603057861328,5331841,-0.021323151884152264,11.689055728912354,0.003341996556408689,0.015451900518062627
2000-02-16,12.121980667114258,12.331888198852539,12.121980667114258,12.331888198852539,9.672078132629395,4150969,0.012848095477441316,11.746779489517213,0.004914669981383441,0.014682026631283035
2000-02-17,12.331888198852539,12.59426498413086,12.22693920135498,12.4893159866333,9.795550346374512,13670006,0.012685113711790109,11.809750699996949,0.005314721300191476,0.014784063290708244
2000-02-18,12.59426498413086,13.014079093933105,12.436845779418945,12.4893159866333,9.795550346374512,17474421,0.0,11.875345849990845,0.0055489256669729505,0.014653857180286098
2000-02-21,12.331888198852539,12.59426498413086,12.174460411071777,12.279417991638184,9.6309232711792,9794930,-0.01694903097850547,11.925198650360107,0.004234195343065315,0.015453066910252479
2000-02-22,12.646743774414062,13.119028091430664,12.331888198852539,12.909130096435547,10.124815940856934,46192757,0.050010293659566905,12.011784505844116,0.0072019888010260175,0.01816884740207985
2000-02-23,13.014079093933105,13.014079093933105,12.4893159866333,12.699222564697266,9.960182189941406,13144731,-0.016394044225016204,12.080003595352172,0.005682976979583783,0.018829753503380123
2000-02-24,12.699222564697266,12.804171562194824,12.279417991638184,12.279417991638184,9.6309232711792,8233639,-0.03361624943455076,12.127232456207276,0.004002164507856244,0.020764675319118412
2000-02-25,12.279417991638184,12.279417991638184,11.859603881835938,11.859603881835938,9.301657676696777,6182598,-0.03478653327421671,12.156094551086426,0.0024948686793544754,0.02245075274241163
2000-02-29,12.069511413574219,12.121980667114258,11.649697303771973,11.649697303771973,9.13702392578125,5136043,-0.01785779633855756,12.16396598815918,0.0006802843409671029,0.022561044567881022
2000-03-01,11.859603881835938,11.91208267211914,11.702176094055176,11.91208267211914,9.342817306518555,4487423,0.02227303843065273,12.19282808303833,0.002483599948750169,0.022783579163335285
2000-03-02,11.964552879333496,11.964552879333496,11.544748306274414,11.544748306274414,9.054713249206543,4669214,-0.03132259412941575,12.187580633163453,-0.0004524777849381547,0.0231839447912876
2000-03-03,11.544748306274414,11.702176094055176,11.544748306274414,11.597227096557617,9.095871925354004,3021349,0.004535384670134243,12.171837854385377,-0.0013393604729640789,0.02260077908785586
2000-03-06,11.439799308776855,11.439799308776855,11.177412986755371,11.177412986755371,8.76660442352295,2246736,-0.036870981719550285,12.124609470367432,-0.004056267212563906,0.023470349272205118
2000-03-07,11.177412986755371,11.334840774536133,11.177412986755371,11.177412986755371,8.76660442352295,2016625,0.0,12.082628536224366,-0.00362149524548972,0.02346042519538583
2000-03-08,11.177412986755371,11.28236198425293,11.177412986755371,11.229891777038574,8.807765007019043,1689336,0.0046840873356293845,12.035400104522704,-0.004038060840729909,0.023222227739581623
2000-03-09,11.28236198425293,11.597227096557617,11.28236198425293,11.387319564819336,8.931238174438477,3137605,0.013921285686424287,12.00129051208496,-0.002909106872266096,0.023532587503382257
2000-03-10,11.544748306274414,11.597227096557617,11.229891777038574,11.229891777038574,8.807765007019043,2563401,-0.013921285686424312,11.948814201354981,-0.004467269751266202,0.02315680585775388
2000-03-13,10.495222091674805,11.01998519897461,10.495222091674805,10.495222091674805,8.231552124023438,3971051,-0.06765901703901363,11.867476272583009,-0.007205013697733112,0.027106638177462485
2000-03-14,10.547700881958008,10.652649879455566,10.285324096679688,10.547700881958008,8.272713661193848,4338717,0.004987795578271211,11.77301902770996,-0.008237779507974639,0.026166430863400994
2000-03-15,10.547700881958008,10.547700881958008,10.232845306396484,10.285324096679688,8.066927909851074,4210508,-0.025189876095863095,11.678562211990357,-0.008431115718560181,0.02628223235046138
2000-03-16,9.813032150268555,10.232845306396484,9.813032150268555,10.075416564941406,7.9022932052612305,4265964,-0.020619580821982245,11.565738630294799,-0.010104499533531357,0.0259190121174626
2000-03-17,10.127896308898926,10.337794303894043,10.022937774658203,10.337794303894043,8.108081817626953,3299820,0.025708076112732643,11.458162546157837,-0.00945335141348423,0.02667425608770958
2000-03-20,10.022937774658203,10.022937774658203,10.022937774658203,10.022937774658203,7.861133575439453,1005198,-0.0309302857186448,11.334843635559082,-0.01099986569941647,0.0269920666164309
2000-03-21,9.70808219909668,10.44275188446045,9.70808219909668,10.44275188446045,8.190400123596191,10384723,0.04103189441792458,11.243010330200196,-0.00810081942959497,0.029331753632674457
2000-03-22,10.44275188446045,11.072463989257812,10.232845306396484,11.01998519897461,8.643133163452148,14144043,0.0538023224319245,11.148553085327148,-0.007911217990977088,0.029736617676515507
2000-03-23,11.01998519897461,11.177412986755371,10.757608413696289,10.967506408691406,8.601972579956055,9395433,-0.004773522225299625,11.061967277526856,-0.00733019189099126,0.029675612132355055
2000-03-24,10.91503620147705,10.91503620147705,10.600179672241211,10.600179672241211,8.313875198364258,4731262,-0.034065987207011296,10.978005361557006,-0.007352678779614286,0.029696741775880494
2000-03-27,10.495222091674805,10.547700881958008,10.232845306396484,10.337794303894043,8.108081817626953,5400364,-0.02506442169889331,10.901914882659913,-0.006866573200848117,0.02930097578947864
2000-03-28,10.337794303894043,10.600179672241211,10.337794303894043,10.390273094177246,8.149240493774414,3347072,0.005063559607696724,10.838943672180175,-0.005720505403535402,0.029296710895811554
2000-03-29,10.495222091674805,10.547700881958008,10.232845306396484,10.285324096679688,8.066927909851074,3492039,-0.010152054898447085,10.757605743408202,-0.007341760069990393,0.02855380785519978
2000-03-30,10.495222091674805,10.652649879455566,10.232845306396484,10.337794303894043,8.108081817626953,5991273,0.005088495290750311,10.697258043289185,-0.00552120559898209,0.02810152776527795
