Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,28.4285831451416,28.820701599121094,27.938434600830078,27.938434600830078,8.428860664367676,5806375,-0.006993070696252385,27.771785163879393,0.0042072374342914986,0.032998330613360084
2000-02-09,28.918731689453125,29.212820053100586,28.4285831451416,28.820701599121094,8.695035934448242,3772329,0.03109060936217872,27.95313959121704,0.006725171117970339,0.03303405956501767
2000-02-10,29.016761779785156,30.389177322387695,28.918731689453125,29.997058868408203,9.049936294555664,7451940,0.04000540468643945,28.129592990875246,0.006258161386668565,0.032460862118998415
2000-02-11,30.193117141723633,30.389177322387695,28.918731689453125,28.918731689453125,8.72461223602295,5350042,-0.03660979863558699,28.24232711791992,0.004058667812089053,0.033841808222885184
2000-02-14,28.918731689453125,29.60494041442871,28.4285831451416,28.526613235473633,8.606310844421387,3489599,-0.01365209120818729,28.335455322265624,0.0033760632516796887,0.03406493096630534
2000-02-15,28.820701599121094,29.212820053100586,28.4285831451416,28.526613235473633,8.606310844421387,2653901,0.0,28.497204303741455,0.006018189787996019,0.03142176730814845
2000-02-16,28.820701599121094,29.016761779785156,28.624643325805664,28.820701599121094,8.695035934448242,2408726,0.0102564851573348,28.654051780700684,0.005761767902400431,0.03136217481208787
2000-02-17,29.310850143432617,30.291147232055664,29.212820053100586,29.899028778076172,9.020360946655273,7747730,0.036732063080510774,28.776588916778564,0.00427611351334109,0.02894702694187141
2000-02-18,30.585237503051758,30.87932586669922,29.016761779785156,29.212820053100586,8.813336372375488,5530333,-0.023218341692988805,28.864815616607665,0.0031151964286916497,0.02958607634598663
2000-02-21,32.25174331665039,32.64385986328125,31.17341423034668,31.17341423034668,9.40483570098877,14476239,0.06495796772583745,28.96774673461914,0.003415963342231899,0.030207527143286433
2000-02-22,31.761594772338867,31.761594772338867,29.114791870117188,29.40888023376465,8.872485160827637,4977272,-0.05826894605874174,28.962845230102538,-0.0001663903341899524,0.03307608247230498
2000-02-23,29.997058868408203,30.87932586669922,29.50691032409668,29.50691032409668,8.902061462402344,4399225,0.003327806683799096,28.99715566635132,0.0011765274869208356,0.032619637534877476
2000-02-24,30.389177322387695,30.389177322387695,29.212820053100586,29.310850143432617,8.84290885925293,2696350,-0.0066667246514158125,29.060874938964844,0.0022225893116894447,0.03197779673473369
2000-02-25,29.310850143432617,29.60494041442871,27.350257873535156,27.350257873535156,8.251410484313965,4177310,-0.06923180206498626,29.016761589050294,-0.0015874360053831655,0.035704849130769
2000-02-29,27.350257873535156,27.840404510498047,25.487693786621094,26.271930694580078,7.926086902618408,3957103,-0.0402248622010361,28.835406684875487,-0.006466245112976605,0.03384555242550144
2000-03-01,26.46799087524414,27.448286056518555,26.46799087524414,27.154197692871094,8.1922607421875,2083918,0.033030550313388224,28.76188440322876,-0.0026368177989283194,0.03376062449314891
2000-03-02,27.154197692871094,27.252227783203125,26.271930694580078,26.271930694580078,7.926086902618408,1534066,-0.033030550313388175,28.63444585800171,-0.00462964195895107,0.034343944475156894
2000-03-03,26.271930694580078,26.66404914855957,26.271930694580078,26.36996078491211,7.955662727355957,1154924,0.0037244179832395213,28.51681022644043,-0.004273065605687699,0.0343942901603931
2000-03-06,25.683752059936523,26.075870513916016,25.09557342529297,25.487693786621094,7.689487457275391,1581155,-0.0340297741801297,28.3550612449646,-0.005974554314694185,0.03500802769297139
2000-03-07,25.29163360595703,25.781782150268555,24.703454971313477,25.389663696289062,7.659912109375,2054491,-0.003853588963553178,28.217819690704346,-0.005132712283676922,0.034837552035776605
