Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,32.65602111816406,32.65602111816406,30.841798782348633,31.386066436767578,15.073195457458496,9745401,-0.0057637312602098895,28.01614627838135,0.009697477521861616,0.028817802203733135
2000-02-09,31.748910903930664,32.02104568481445,30.569665908813477,30.569665908813477,14.681123733520508,9781595,-0.026355843262738154,28.229317569732665,0.007510101530402236,0.029845036367098753
2000-02-10,30.841798782348633,32.29317855834961,30.841798782348633,32.11175537109375,15.421712875366211,10425623,0.049213966918656905,28.510522174835206,0.00962715432278408,0.031265388502001785
2000-02-11,32.565311431884766,32.565311431884766,31.386066436767578,31.386066436767578,15.073195457458496,8104294,-0.022858123655918758,28.71462230682373,0.006966425111651386,0.031670146489564975
2000-02-14,31.748910903930664,32.83744430541992,31.386066436767578,31.567489624023438,15.16032600402832,12781390,0.005763731260209852,28.93686475753784,0.007587947784540002,0.03151008472906719
2000-02-15,32.20246887207031,32.29317855834961,31.386066436767578,32.20246887207031,15.465274810791016,7685522,0.01991534101789433,29.240747261047364,0.010457867410454246,0.029753959689806746
2000-02-16,33.10957717895508,34.37953567504883,32.746734619140625,34.37953567504883,16.510812759399414,12493466,0.06541837153622197,29.662554264068604,0.014077221061311712,0.03185133354281981
2000-02-17,36.10304641723633,36.7380256652832,35.46806716918945,36.7380256652832,17.643484115600586,33067744,0.06635084613377802,30.166001319885254,0.01601536639228609,0.03383435325172267
2000-02-18,37.91727066040039,39.00580596923828,35.83091354370117,36.19375991821289,17.382102966308594,22719879,-0.014925614303778057,30.669448375701904,0.016300047578765343,0.03353249399481712
2000-02-21,38.09869384765625,38.28011703491211,35.46806716918945,35.46806716918945,17.033580780029297,13408491,-0.0202539507101232,31.11846857070923,0.014597684386698279,0.034516270138569914
2000-02-22,35.558780670166016,35.83091354370117,33.01886749267578,33.92597961425781,16.292993545532227,9313284,-0.0444516941280137,31.449564361572264,0.010857276651960839,0.036702762162752166
2000-02-23,34.01668930053711,35.1959342956543,33.74455642700195,33.74455642700195,16.20587158203125,10219837,-0.005361967926937621,31.753446769714355,0.009929103086402987,0.03687468153619298
2000-02-24,34.10740280151367,34.37953567504883,31.93033218383789,32.20246887207031,15.465274810791016,5634053,-0.046775990601147566,32.03011598587036,0.009426905508786073,0.03760477436522451
2000-02-25,32.20246887207031,32.47460174560547,30.02539825439453,30.751087188720703,14.768245697021484,6344714,-0.04611777329851444,32.2206093788147,0.006613395922810623,0.0395997277350704
2000-02-29,31.29535484313965,31.476776123046875,30.388242721557617,30.841798782348633,14.811813354492188,2981547,0.0029455239118312926,32.38842506408692,0.005760641166323026,0.039479722993952526
2000-03-01,31.658199310302734,32.29317855834961,31.113933563232422,32.02104568481445,15.378148078918457,4283090,0.03752249100489571,32.519956302642825,0.004286228114151605,0.03757664670275353
2000-03-02,32.20246887207031,32.20246887207031,30.841798782348633,30.841798782348633,14.811813354492188,2760949,-0.03752249100489581,32.492742919921874,-0.0008746588554289635,0.035741976875444295
2000-03-03,30.841798782348633,31.748910903930664,30.841798782348633,31.386066436767578,15.073195457458496,2598826,0.017493177108578915,32.492742919921874,-1.769417945496343e-17,0.035977771731087696
2000-03-06,31.386066436767578,31.386066436767578,30.388242721557617,30.478954315185547,14.637555122375488,2455044,-0.029327627393322616,32.48820734024048,-0.00014858920652924078,0.03609828600343965
2000-03-07,30.388242721557617,30.841798782348633,30.02539825439453,30.20682144165039,14.506863594055176,1962778,-0.008968648559250064,32.42017393112182,-0.0022030003606391445,0.035326138934257616
2000-03-08,30.20682144165039,30.751087188720703,30.02539825439453,30.02539825439453,14.419734954833984,1892266,-0.006024142454966367,32.352140522003175,-0.002216020920376968,0.03532756839079028
2000-03-09,30.20682144165039,31.113933563232422,30.11610984802246,31.113933563232422,14.9425048828125,5769191,0.035612111422242396,32.37935390472412,0.0008823768138720593,0.03581306721467319
2000-03-10,31.567489624023438,31.748910903930664,30.297531127929688,30.751087188720703,14.768245697021484,3147592,-0.011730394035113483,32.31132049560547,-0.00216484123381646,0.03403277716752995
2000-03-13,30.20682144165039,30.20682144165039,28.664730072021484,28.664730072021484,13.766274452209473,3108725,-0.07025789968202599,32.17525367736816,-0.004534830035121821,0.03706500991929006
2000-03-14,27.30406379699707,28.120464324951172,27.031930923461914,27.30406379699707,13.112811088562012,3880834,-0.04863190153059132,31.962082386016846,-0.00725461167466188,0.03824645243432569
2000-03-15,27.21335220336914,27.666908264160156,26.30624008178711,26.39695167541504,12.67717170715332,2722915,-0.03378701150054272,31.67180652618408,-0.009939729300583733,0.0381234809052426
2000-03-16,25.580551147460938,26.5783748626709,25.39912986755371,26.5783748626709,12.764298439025879,2716396,0.006849373411509035,31.281748485565185,-0.01286817920681938,0.034063493625407934
2000-03-17,26.30624008178711,27.031930923461914,26.034107208251953,26.5783748626709,12.764298439025879,2708400,0.0,30.77376594543457,-0.01618572151350828,0.02876028391123967
2000-03-20,25.671262741088867,25.671262741088867,25.671262741088867,25.671262741088867,12.328655242919922,187048,-0.03472572506715698,30.24764108657837,-0.017175727051677227,0.02905391206988204
2000-03-21,24.854862213134766,27.394775390625,24.854862213134766,27.394775390625,13.156373977661133,5122366,0.06498013104869511,29.843976497650146,-0.01291402296373631,0.03434755292699211
2000-03-22,26.759796142578125,27.666908264160156,26.48766326904297,26.5783748626709,12.764298439025879,2881669,-0.03025440598153817,29.4765962600708,-0.012204158556412536,0.03380386110037871
2000-03-23,27.666908264160156,28.392597198486328,27.031930923461914,28.392597198486328,13.635580062866211,3139809,0.0660305391071494,29.20899829864502,-0.008634533204708184,0.03806526758044627
2000-03-24,29.48113250732422,29.753265380859375,28.574020385742188,28.846153259277344,13.853401184082031,10309566,0.015848199000041023,29.04118251800537,-0.005503323724648753,0.037331284517760195
2000-03-27,29.027576446533203,30.11610984802246,28.483308792114258,29.20899772644043,14.02765941619873,5188964,0.01250015496108242,28.96407804489136,-0.002572427311668911,0.03626050477636603
2000-03-28,29.20899772644043,30.388242721557617,29.027576446533203,29.48113250732422,14.158350944519043,6842919,0.009273679581967833,28.896044731140137,-0.002256019528162084,0.03633871366899124
2000-03-29,29.571842193603516,30.388242721557617,29.20899772644043,29.48113250732422,14.158350944519043,4751917,0.0,28.769049072265624,-0.00413214407840687,0.03512526678568391
2000-03-30,29.571842193603516,30.11610984802246,29.027576446533203,29.1182861328125,13.98409652709961,3460386,-0.012384116439670838,28.682873439788818,-0.0028752253501456207,0.03430780627352646
2000-03-31,29.20899772644043,29.662553787231445,28.755441665649414,28.755441665649414,13.809834480285645,2511195,-0.012539341607220415,28.55134220123291,-0.004376851285935587,0.03402546381603014
2000-04-05,28.120464324951172,29.20899772644043,28.120464324951172,28.846153259277344,13.853401184082031,3347988,0.0031496235038410516,28.4697021484375,-0.0027529887410774044,0.03354359266852917
2000-04-06,29.20899772644043,29.753265380859375,29.1182861328125,29.29970932006836,14.071222305297852,4116944,0.015600946993208699,28.4243465423584,-0.0015245089634544659,0.033753228969758825
2000-04-07,29.9346866607666,30.841798782348633,29.753265380859375,29.843975067138672,14.332603454589844,7755009,0.018405384012224586,28.415275382995606,-0.00030303264009491816,0.034022780832621925
2000-04-10,29.39042091369629,30.388242721557617,29.39042091369629,30.388242721557617,14.593987464904785,7285761,0.01807280185451144,28.378990840911865,-0.0011799981184814662,0.033265942001310854
2000-04-11,31.023221969604492,31.023221969604492,29.9346866607666,30.20682144165039,14.506863594055176,5767666,-0.005988006597646693,28.35177755355835,-0.0008928787466081266,0.03319479381209374
2000-04-12,30.20682144165039,31.748910903930664,30.20682144165039,30.478954315185547,14.637555122375488,12668725,0.008968648559250102,28.442488765716554,0.003068448665455678,0.028935403267171356
2000-04-13,30.841798782348633,31.93033218383789,30.660377502441406,30.660377502441406,14.72468376159668,17982977,0.005934762921358064,28.61030445098877,0.0057967818880531475,0.026252124912483295
2000-04-14,30.660377502441406,31.20464324951172,29.9346866607666,29.9346866607666,14.37617301940918,9370668,-0.02395328890450268,28.78719120025635,0.006288468017855149,0.02555454650466037
2000-04-17,27.848329544067383,28.3018856048584,26.850507736206055,27.21335220336914,13.069246292114258,3113177,-0.09531015431752242,28.81894006729126,0.0011804916314035762,0.03418817823105806
2000-04-18,28.120464324951172,28.936864852905273,27.666908264160156,28.574020385742188,13.722708702087402,4004555,0.04879018419477619,28.918722343444824,0.0036200008411423857,0.035802134783610384
2000-04-19,29.027576446533203,29.027576446533203,27.757619857788086,27.757619857788086,13.330631256103516,3570181,-0.02898753490998326,29.023040199279784,0.003906910349001072,0.035500388876465186
2000-04-20,27.757619857788086,28.483308792114258,27.666908264160156,28.120464324951172,13.504890441894531,2101551,0.012987187103753779,29.059324645996092,0.0013072631517540047,0.032575922999026105
2000-04-21,28.3018856048584,29.1182861328125,28.3018856048584,28.3018856048584,13.592015266418457,4020565,0.006430852503259347,29.14550018310547,0.003141526075993881,0.03172699848575733
2000-04-24,28.483308792114258,28.755441665649414,27.666908264160156,27.666908264160156,13.287066459655762,2262655,-0.02269138004662436,29.10921573638916,-0.0012945698816948076,0.02851055054682706
2000-04-25,27.576196670532227,27.939041137695312,26.850507736206055,27.394775390625,13.156373977661133,2232831,-0.009884735491714935,29.036646842956543,-0.0025812166062826056,0.028275882955712168
2000-04-26,27.757619857788086,27.848329544067383,25.489839553833008,26.48766326904297,12.720733642578125,3059678,-0.03367322845923948,28.90058012008667,-0.0048898857772987,0.028858686503524127
2000-04-27,26.21552848815918,26.759796142578125,25.489839553833008,26.5783748626709,12.764298439025879,2493837,0.0034188224777013786,28.755442237854005,-0.005182628632512023,0.028736888112173457
2000-04-28,26.5783748626709,27.21335220336914,26.124818801879883,26.759796142578125,12.851428985595703,3253718,0.00680270718402534,28.6193754196167,-0.004842493273310757,0.02884152782917551
