Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,130.98635864257812,130.98635864257812,128.1180419921875,128.1180419921875,32.620609283447266,2561317545,-0.014815136577554223,134.09369583129882,0.001132124746644156,0.0289975171112994
2000-02-02,128.1180419921875,128.1180419921875,128.1180419921875,128.1180419921875,32.620609283447266,0,0.0,134.23711166381835,0.001132124746644156,0.0289975171112994
2000-02-03,128.1180419921875,128.1180419921875,128.1180419921875,128.1180419921875,32.620609283447266,0,0.0,133.99808578491212,-0.0018317042598632294,0.025568362791361977
2000-02-04,128.1180419921875,128.1180419921875,128.1180419921875,128.1180419921875,32.620609283447266,0,0.0,133.8068649291992,-0.0014706934835790719,0.02553923179408211
2000-02-07,128.1180419921875,128.1180419921875,128.1180419921875,128.1180419921875,32.620609283447266,0,0.0,133.37661743164062,-0.0032502440140397015,0.024015402819700365
2000-02-08,128.1180419921875,128.1180419921875,128.1180419921875,128.1180419921875,32.620609283447266,0,0.0,132.89856491088867,-0.003598675891041952,0.023909657077526264
2000-02-09,130.03025817871094,132.8985595703125,129.0741424560547,131.9424591064453,33.594356536865234,3185738,0.029413869671581664,132.5161231994629,-0.0028176454017679363,0.024748110923842725
2000-02-10,132.8985595703125,134.81077575683594,131.9424591064453,131.9424591064453,33.594356536865234,4010136,0.0,132.03807067871094,-0.003497930368026308,0.024458200661710748
2000-02-11,131.9424591064453,132.8985595703125,130.03025817871094,130.03025817871094,33.107486724853516,3023549,-0.014598733094027285,131.75123977661133,-0.0021586045439283127,0.022961949077934415
2000-02-14,130.03025817871094,130.98635864257812,128.1180419921875,129.0741424560547,32.864051818847656,2246758932,-0.007380191614327942,131.08196640014648,-0.004933576692713193,0.019685907024629298
2000-02-15,130.03025817871094,130.98635864257812,128.1180419921875,129.0741424560547,32.864051818847656,1808751509,0.0,130.60391387939453,-0.0035729492182213747,0.018993246971469847
2000-02-16,130.03025817871094,137.67909240722656,130.03025817871094,137.67909240722656,35.05498123168945,7377607,0.06453857285761307,130.69952468872071,0.0006993145182359467,0.02387224868647522
2000-02-17,139.59129333496094,145.3279266357422,139.59129333496094,143.4157257080078,36.51560592651367,8997570139,0.04082202555227882,131.27318801879883,0.004169083685076846,0.0244303063784803
2000-02-18,147.24014282226562,149.15234375,143.4157257080078,145.3279266357422,37.00248718261719,7887283380,0.01324516655256005,132.08587722778321,0.005930288248122614,0.023704960209558687
2000-02-21,158.71339416503906,158.71339416503906,149.15234375,149.15234375,37.976234436035156,6332318,0.025975472942289527,133.08978729248048,0.00722906189523709,0.0240716938848003
2000-02-22,150.10845947265625,150.10845947265625,139.59129333496094,141.50350952148438,36.02873992919922,5423480772,-0.05264370583585993,133.6156448364258,0.003861566688405646,0.02744518244637502
2000-02-23,141.50350952148438,145.3279266357422,141.50350952148438,145.3279266357422,37.00248718261719,3410534074,0.026668232893570377,133.99808654785156,0.0027033596052419596,0.02584521000632371
2000-02-24,149.15234375,149.15234375,138.63519287109375,138.63519287109375,35.298423767089844,6313952,-0.04714678059802425,134.23711242675782,0.0017545636320422972,0.027343177173802642
2000-02-25,134.81077575683594,137.67909240722656,130.98635864257812,131.9424591064453,33.594356536865234,3976208988,-0.049480059656072474,134.18930740356444,-0.00036101077628415066,0.029612576100397574
2000-02-28,131.9424591064453,131.9424591064453,131.9424591064453,131.9424591064453,33.594356536865234,0,0.0,134.28491744995117,0.00072993665470137,0.029179185542076578
2000-02-29,134.81077575683594,140.5474090576172,133.85467529296875,140.5474090576172,35.78529357910156,4242906216,0.0631789511846587,134.90638580322266,0.004629641042812016,0.03206174038743417
2000-03-01,140.5474090576172,143.4157257080078,138.63519287109375,139.59129333496094,35.541866302490234,2385661069,-0.0068260431492997665,135.48004837036132,0.0042883388853470275,0.03214982861346119
