Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2004-06-21,12.595909118652344,12.595909118652344,11.755858421325684,11.799559593200684,3.069636583328247,2709219,-0.03834990284244577,13.437416934967041,-0.004578102860933367,0.039946203926689905
2004-06-22,11.799559593200684,11.799559593200684,11.799559593200684,11.799559593200684,3.069636583328247,0,0.0,13.34102954864502,-0.0075662437911116695,0.03700704775084526
2004-06-23,11.882108688354492,12.425956726074219,11.585906028747559,12.387109756469727,3.222486734390259,4161361072,0.048594187985367125,13.26770715713501,-0.005594283448111323,0.03894498972177866
2004-06-24,12.387109756469727,12.765862464904785,12.387109756469727,12.469658851623535,3.243962049484253,5263625399,0.0066420056391675135,13.206767034530639,-0.004662741777780242,0.039006756122000746
2004-06-25,12.469658851623535,12.678457260131836,12.260860443115234,12.425956726074219,3.2325925827026367,2139511379,-0.0035108326847421104,13.114264297485352,-0.00693965198787979,0.03743533881594156
2004-06-28,12.552206993103027,12.552206993103027,12.217158317565918,12.387109756469727,3.222486734390259,1938252521,-0.0031311729544255085,13.022004318237304,-0.006942914480152551,0.037434986293619646
2004-06-29,12.387109756469727,12.513360977172852,12.260860443115234,12.469658851623535,3.243962049484253,1541935655,0.0066420056391675135,12.977816677093506,-0.0034236753275049803,0.03504644326000989
2004-06-30,12.552206993103027,13.057209014892578,12.552206993103027,12.63961124420166,3.2881741523742676,4235670355,0.013537230459495753,12.935814142227173,-0.003217319719950999,0.035138017296950826
2004-07-01,12.722160339355469,12.892111778259277,12.425956726074219,12.63961124420166,3.2881741523742676,2647293200,0.0,12.917119359970092,-0.0014576088661183034,0.034324168612228256
2004-07-02,12.387109756469727,12.595909118652344,12.29970645904541,12.425956726074219,3.2325925827026367,1541931536,-0.01704806314423776,12.845739316940307,-0.005437724800390047,0.030961384684615016
2004-07-05,12.425956726074219,12.425956726074219,12.425956726074219,12.425956726074219,3.2325925827026367,0,0.0,12.732356691360474,-0.008381254220694846,0.027081030343419386
2004-07-06,12.0083589553833,12.217158317565918,11.964656829833984,11.964656829833984,3.112586259841919,1464524917,-0.037830529323009135,12.60634903907776,-0.009557173286993778,0.027851760290980698
2004-07-07,11.882108688354492,12.260860443115234,11.83840560913086,12.178311347961426,3.168168544769287,2306707,0.017699571505883766,12.491024112701416,-0.00867219471169959,0.028446271894028177
2004-07-08,12.178311347961426,13.013506889343262,12.178311347961426,13.013506889343262,3.3854429721832275,8130753234,0.066331198283729,12.41964406967163,-0.005204551746780411,0.033029258786584935
2004-07-09,13.13975715637207,13.605913162231445,13.013506889343262,13.435959815979004,3.4953432083129883,9026855275,0.03194687140155073,12.41964406967163,-5.204170427930421e-18,0.02998708162372369
2004-07-12,13.435959815979004,14.193463325500488,13.435959815979004,13.97980785369873,3.636824131011963,5492844713,0.0396793113676408,12.492966413497925,0.00554085203510211,0.026142450467136667
2004-07-13,14.067212104797363,14.358559608459473,13.688461303710938,13.853557586669922,3.603980541229248,3009562,-0.009071927227994528,12.562161350250244,0.00526218316615292,0.026273256381333397
2004-07-14,14.023509979248047,14.067212104797363,13.605913162231445,13.727307319641113,3.571136951446533,3345765,-0.009154981125360269,12.625043773651123,0.004804434109884906,0.02644892733599517
2004-07-15,13.727307319641113,13.727307319641113,12.804707527160645,12.930957794189453,3.363967180252075,3960104,-0.0597628186035661,12.6607337474823,0.002839144112668905,0.029686884591970705
2004-07-16,12.930957794189453,13.266008377075195,12.930957794189453,13.266008377075195,3.4511303901672363,2938341,0.025580737189057214,12.710991144180298,0.0039396445782639115,0.0301202275399552
2004-07-19,13.013506889343262,13.353411674499512,12.97465991973877,13.266008377075195,3.4511303901672363,2641100588,0.0,12.784313583374024,0.0058571397203862,0.02846134336814371
2004-07-20,13.13975715637207,13.266008377075195,12.425956726074219,13.013506889343262,3.3854429721832275,2548213468,-0.019217193001328018,12.845010948181152,0.0048962800703198,0.028988985485834704
2004-07-21,12.930957794189453,13.183459281921387,12.552206993103027,12.63961124420166,3.2881741523742676,2297417834,-0.029152177322365837,12.85763602256775,0.001008961804933151,0.028017315829211735
2004-07-22,12.334473609924316,12.921829223632812,11.87822437286377,12.921829223632812,3.4621453285217285,3440278936,0.022082436860345115,12.880244541168214,0.001780983365992031,0.028390945147927595
2004-07-23,13.016225814819336,13.330881118774414,13.016225814819336,13.152576446533203,3.523969888687134,3248196,0.01769959781613121,12.916575527191162,0.002841504891035697,0.02857840039376057
2004-07-26,13.152576446533203,13.330881118774414,12.96902847290039,13.152576446533203,3.523969888687134,1522322781,0.0,12.954848861694336,0.0029980635387569727,0.028552523595216386
2004-07-27,13.152576446533203,13.330881118774414,13.05817985534668,13.152576446533203,3.523969888687134,2476999003,0.0,12.98899474143982,0.0026659632567985966,0.028546536086720357
2004-07-28,13.19452953338623,13.650779724121094,13.19452953338623,13.42003345489502,3.5956292152404785,3420556380,0.02013095752811101,13.028015851974487,0.0029956496102293596,0.02871626848736471
2004-07-29,13.650779724121094,13.692733764648438,13.330881118774414,13.692733764648438,3.668693780899048,4062968646,0.02011668553564883,13.080671977996825,0.004001483887011802,0.028957118335525688
2004-07-30,13.787131309509277,14.463639259338379,13.7399320602417,13.923480987548828,3.7305185794830322,4019391387,0.016711384599078477,13.155548191070556,0.005689456274177614,0.028647818392136856
2004-08-02,14.1489839553833,14.238136291503906,13.787131309509277,13.923480987548828,3.7305185794830322,3406605860,0.0,13.230424404144287,0.005689456274177614,0.028647818392136856
2004-08-03,13.923480987548828,14.374486923217773,13.829085350036621,14.101785659790039,3.7782912254333496,4185672,0.01272473731558751,13.33728084564209,0.008217219606107447,0.026774857371142588
2004-08-04,13.876282691955566,13.876282691955566,13.152576446533203,13.467230796813965,3.6082746982574463,4263077367,-0.046042045629814406,13.401726818084716,0.005030138749322537,0.029264645399033944
