Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,10.240242004394531,10.40811538696289,10.240242004394531,10.324180603027344,5.842559814453125,343116,-0.01612943218073017,10.22905158996582,0.0006821456593358699,0.015637603137867957
2000-02-02,10.324180603027344,10.324180603027344,10.324180603027344,10.324180603027344,5.842559814453125,0,0.0,10.236046361923218,0.0006821456593358699,0.015637603137867957
2000-02-03,10.324180603027344,10.324180603027344,10.324180603027344,10.324180603027344,5.842559814453125,0,0.0,10.24443998336792,0.000819688389400189,0.015617903825099247
2000-02-04,10.324180603027344,10.324180603027344,10.324180603027344,10.324180603027344,5.842559814453125,0,0.0,10.257030582427978,0.0012346440235882616,0.01547244591691933
2000-02-07,10.324180603027344,10.324180603027344,10.324180603027344,10.324180603027344,5.842559814453125,0,0.0,10.272419023513795,0.0015131924676139578,0.015393421808543304
2000-02-08,10.324180603027344,10.324180603027344,10.324180603027344,10.324180603027344,5.842559814453125,0,0.0,10.297599935531617,0.002500519370758293,0.014569269362672577
2000-02-09,10.296199798583984,10.352157592773438,10.240242004394531,10.240242004394531,5.795057773590088,303802,-0.008163522642519103,10.312988185882569,0.001525767988227997,0.014599461534878308
2000-02-10,10.212265014648438,10.436092376708984,10.212265014648438,10.436092376708984,5.905891418457031,453913,0.018944966396792922,10.338168954849243,0.002473016308067643,0.015101230662142986
2000-02-11,10.352157592773438,10.492053985595703,10.296199798583984,10.492053985595703,5.937561511993408,207479,0.005347988426456338,10.36474895477295,0.0025997777901488684,0.015114866945769353
2000-02-14,10.631945610046387,11.219499588012695,10.296199798583984,11.219499588012695,6.349229335784912,943571,0.0670350917040684,10.401121234893798,0.0033517545852034215,0.017831642874786592
2000-02-15,11.75109577178955,11.890992164611816,10.631945610046387,11.83503532409668,6.697566986083984,829828,0.053410928574969194,10.47526512145996,0.006693463331008623,0.020574079454098743
2000-02-16,11.75109577178955,12.170781135559082,11.471311569213867,11.499288558959961,6.507565975189209,521823,-0.0287790586587845,10.527025890350341,0.004716869035760778,0.02201225142487736
2000-02-17,11.807053565979004,11.807053565979004,11.191522598266602,11.443330764770508,6.4758992195129395,285930,-0.0048780746751116285,10.581584548950195,0.005010606664313816,0.02183342542370743
2000-02-18,11.191522598266602,11.471311569213867,11.051627159118652,11.471311569213867,6.491732120513916,383861,0.002442178057378106,10.631946468353272,0.004595074204874101,0.021797442187849916
2000-02-21,11.471311569213867,11.611204147338867,11.051627159118652,11.443330764770508,6.4758992195129395,500378,-0.002442178057378144,10.686505126953126,0.005010606664313813,0.02156746176007678
2000-02-22,11.443330764770508,11.583227157592773,11.219499588012695,11.471311569213867,6.491732120513916,1129947,0.002442178057378106,10.742462825775146,0.005132715567182719,0.021544501268618246
