Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,11.640368461608887,12.05099105834961,11.51771354675293,11.756622314453125,4.834076881408691,0,0.0307688955868779,10.450360012054443,0.014902366679550782,0.03145419195402056
2000-02-02,11.756622314453125,11.756622314453125,11.756622314453125,11.756622314453125,4.834076881408691,0,0.0,10.585599040985107,0.013072421966345619,0.03118900355176134
2000-02-03,11.756622314453125,11.756622314453125,11.756622314453125,11.756622314453125,4.834076881408691,0,0.0,10.691401195526122,0.009921774540010638,0.028983321290304374
2000-02-04,11.756622314453125,11.756622314453125,11.756622314453125,11.756622314453125,4.834076881408691,0,0.0,10.776672220230102,0.007836223579222696,0.028061511779895017
2000-02-07,11.756622314453125,11.756622314453125,11.756622314453125,11.756622314453125,4.834076881408691,0,0.0,10.867755937576295,0.0084179022178042,0.027755593891719228
2000-02-08,11.756622314453125,11.756622314453125,11.756622314453125,11.756622314453125,4.834076881408691,0,0.0,10.956066608428955,0.008139558028160594,0.027813542815733183
2000-02-09,12.222705841064453,12.577868461608887,11.872876167297363,12.577868461608887,5.171755313873291,0,0.06752211519540399,11.09711833000183,0.012698541630349752,0.029733743959239223
2000-02-10,12.989558219909668,13.40018081665039,12.872237205505371,13.40018081665039,5.509872913360596,0,0.06332940239360355,11.264567279815674,0.01437879945867308,0.03163522287251228
2000-02-11,13.810805320739746,13.988919258117676,12.989558219909668,13.46097469329834,5.534870147705078,0,0.004526535012874302,11.429189872741699,0.014024889173266917,0.03170740064758626
2000-02-14,13.516435623168945,13.694549560546875,13.105812072753906,13.222066879272461,5.436635971069336,0,-0.0179075685787379,11.555523157119751,0.010603665658377684,0.0312508907935102
2000-02-15,13.222066879272461,13.3383207321167,12.345359802246094,12.633329391479492,5.194559574127197,0,-0.04554865567971247,11.669911098480224,0.00998900240483268,0.0322634349731546
2000-02-16,12.633329391479492,13.222066879272461,12.633329391479492,13.050352096557617,5.366029739379883,0,0.03247660258373154,11.805150175094605,0.011612832534019254,0.032550229198049646
2000-02-17,12.927698135375977,13.46097469329834,12.927698135375977,13.050352096557617,5.366029739379883,0,0.0,11.943428897857666,0.011907510541065702,0.03240977629348627
2000-02-18,13.3383207321167,13.3383207321167,12.633329391479492,12.755983352661133,5.244991302490234,0,-0.02281466989639235,12.075894927978515,0.011640277974515374,0.032685616280850635
2000-02-21,14.577656745910645,14.577656745910645,14.577656745910645,14.577656745910645,5.9940266609191895,0,0.13348955256094922,12.287499237060548,0.017146576667247095,0.0425515564393679
2000-02-22,15.221855163574219,15.221855163574219,13.578295707702637,14.105173110961914,5.799750804901123,0,-0.032948379248720794,12.460760879516602,0.014096337399530232,0.04389369046546532
2000-02-23,13.694549560546875,14.693910598754883,13.694549560546875,13.927059173583984,5.726513862609863,0,-0.012707966498536376,12.613438081741332,0.012375181155133978,0.04425264897733626
2000-02-24,14.105173110961914,14.28328800201416,12.989558219909668,12.989558219909668,5.341034889221191,0,-0.06968783004180915,12.683990621566773,0.005749762482350524,0.0461800376502648
2000-02-25,12.517074584960938,12.872237205505371,12.106451988220215,12.106451988220215,4.977920055389404,0,-0.07040728820211971,12.689856672286988,0.00048690227463017087,0.048622306531208165
2000-02-28,12.106451988220215,12.106451988220215,12.106451988220215,12.106451988220215,4.977920055389404,0,0.0,12.725159645080566,0.0030045372593705878,0.04713209175060802
2000-02-29,12.106451988220215,12.345359802246094,11.462252616882324,11.462252616882324,4.713037490844727,0,-0.0546792772589206,12.710441160202027,-0.0012678713829193374,0.04834020922742596
2000-03-01,11.756622314453125,12.106451988220215,11.51771354675293,11.989130973815918,4.929678916931152,0,0.04494123176631737,12.722066593170165,0.0009791902053965312,0.04943439498080925
2000-03-02,12.05099105834961,12.283498764038086,11.694762229919434,11.756622314453125,4.834076881408691,0,-0.01958380410793037,12.722066593170165,1.2663481374630691e-17,0.04964830541856081
2000-03-03,11.81208324432373,12.106451988220215,11.640368461608887,11.694762229919434,4.808640956878662,0,-0.005275614144766031,12.71897358894348,-0.0002637807072382889,0.04966231807079607
2000-03-06,11.578507423400879,11.578507423400879,11.16788387298584,11.284138679504395,4.639801025390625,0,-0.03574298592352722,12.695349407196044,-0.00205093000341465,0.05029146482859743
2000-03-07,11.16788387298584,11.462252616882324,11.16788387298584,11.284138679504395,4.639801025390625,0,0.0,12.671725225448608,-0.00205093000341465,0.05029146482859743
2000-03-08,11.345998764038086,11.756622314453125,11.16788387298584,11.400392532348633,4.687602519989014,0,0.010249704481415383,12.612851428985596,-0.004914550539114081,0.047684427446195374
2000-03-09,11.756622314453125,11.756622314453125,11.51771354675293,11.51771354675293,4.735842227935791,0,0.010238371254425959,12.518728065490723,-0.007569102096072959,0.04509272834608646
2000-03-10,11.640368461608887,11.756622314453125,11.16788387298584,11.16788387298584,4.59199857711792,0,-0.03084401095081953,12.404073524475098,-0.009337629394257651,0.04528656824991034
2000-03-13,11.400392532348633,11.400392532348633,10.401032447814941,10.401032447814941,4.276686191558838,0,-0.07113707272506012,12.263021802902221,-0.011999104601573763,0.04733455972676678
2000-03-14,9.812294006347656,11.051630020141602,9.812294006347656,10.462891578674316,4.302121162414551,0,0.005929786941345924,12.154499912261963,-0.009425182470520843,0.046810942050634206
2000-03-15,10.462891578674316,10.757261276245117,10.168522834777832,10.51728630065918,4.324488162994385,0,0.005185355832320652,12.027846622467042,-0.010789744808091386,0.04591438786594972
2000-03-16,10.284777641296387,10.63994026184082,10.284777641296387,10.51728630065918,4.324488162994385,0,0.0,11.901193332672118,-0.010789744808091386,0.04591438786594972
2000-03-17,10.757261276245117,10.757261276245117,10.401032447814941,10.51728630065918,4.324488162994385,0,0.0,11.789258480072021,-0.00964901131327177,0.045883309406932075
2000-03-20,10.168522834777832,10.168522834777832,10.168522834777832,10.168522834777832,4.181083679199219,0,-0.03372326562879166,11.568801784515381,-0.018009652222758812,0.03136642395690275
2000-03-21,9.812294006347656,10.873515129089355,9.812294006347656,10.873515129089355,4.47096061706543,0,0.06703307560523965,11.407218885421752,-0.013010579480060791,0.03642041352880507
2000-03-22,10.873515129089355,11.051630020141602,10.579147338867188,10.757261276245117,4.423160552978516,0,-0.010749033692657834,11.24872899055481,-0.012912632839766864,0.036423904133657245
2000-03-23,10.757261276245117,11.345998764038086,10.757261276245117,11.284138679504395,4.639801025390625,0,0.047817088882581536,11.163458013534546,-0.007037386893547329,0.03626047640917828
2000-03-24,11.284138679504395,11.400392532348633,10.934309005737305,10.934309005737305,4.49595832824707,0,-0.03149262191828767,11.1048508644104,-0.005091653579355727,0.03362973105409847
2000-03-27,10.695401191711426,11.284138679504395,10.695401191711426,11.051630020141602,4.5441975593566895,0,0.010672469149638745,11.05210976600647,-0.00455803012187379,0.033799022840129284
2000-03-28,11.284138679504395,11.578507423400879,11.16788387298584,11.462252616882324,4.713037490844727,0,0.036481325178555415,11.05210976600647,1.0408340855860843e-17,0.03281662082981395
2000-03-29,11.51771354675293,11.989130973815918,11.462252616882324,11.756622314453125,4.834076881408691,0,0.025357427658386944,11.04048433303833,-0.0009791902053965108,0.03167747830763031
2000-03-30,11.928337097167969,12.167244911193848,11.462252616882324,11.51771354675293,4.735842227935791,0,-0.02053052433245199,11.02853889465332,-0.0010265262166225919,0.031707435787710264
2000-03-31,11.51771354675293,12.05099105834961,11.51771354675293,11.756622314453125,4.834076881408691,0,0.020530524332451963,11.031631898880004,0.00026378070723830777,0.032048665331765466
2000-04-03,11.756622314453125,11.756622314453125,11.756622314453125,11.756622314453125,4.834076881408691,0,0.0,11.05525608062744,0.0020509300034146686,0.03091152597701453
2000-04-04,11.756622314453125,11.756622314453125,11.756622314453125,11.756622314453125,4.834076881408691,0,0.0,11.078880262374877,0.0020509300034146686,0.03091152597701453
2000-04-05,12.05099105834961,12.345359802246094,11.81208324432373,12.345359802246094,5.0761542320251465,0,0.04886358490066127,11.12612862586975,0.003981624024376964,0.0326097979253098
2000-04-06,12.633329391479492,12.927698135375977,12.517074584960938,12.755983352661133,5.244991302490234,0,0.03272017613010925,11.18804211616516,0.005105714268161128,0.03321862620148917
2000-04-07,13.222066879272461,13.222066879272461,12.461613655090332,12.633329391479492,5.194559574127197,0,-0.00966193268733925,11.261314392089844,0.006164818181335141,0.03233812483486836
2000-04-10,12.167244911193848,12.989558219909668,12.167244911193848,12.989558219909668,5.341034889221191,0,0.02780730945922213,11.39074068069458,0.011112037290549253,0.02702109077972123
2000-04-11,13.6326904296875,13.75534439086914,13.222066879272461,13.222066879272461,5.436635971069336,0,0.01774134622049034,11.528699445724488,0.011702615254506474,0.027030941299466937
2000-04-12,13.516435623168945,13.810805320739746,13.40018081665039,13.40018081665039,5.509872913360596,0,0.013381033565863601,11.672844171524048,0.012112399141183621,0.02698903083627392
2000-04-13,13.222066879272461,13.810805320739746,13.050352096557617,13.283926963806152,5.462072849273682,0,-0.00871339520367031,11.811176204681397,0.011676729381000107,0.027263775135830618
2000-04-14,13.105812072753906,13.6326904296875,13.105812072753906,13.166605949401855,5.41383171081543,0,-0.00887103365153499,11.943642187118531,0.011233177698423358,0.02753455728542948
2000-04-17,12.811444282531738,12.927698135375977,12.400819778442383,12.633329391479492,5.194559574127197,0,-0.04134526039037064,12.066882514953614,0.010852077960344406,0.028233416807788642
2000-04-18,12.927698135375977,13.166605949401855,12.755983352661133,13.050352096557617,5.366029739379883,0,0.03247660258373154,12.175724363327026,0.009124254309269003,0.025543563145949997
2000-04-19,13.516435623168945,13.75534439086914,13.222066879272461,13.283926963806152,5.462072849273682,0,0.01773969145817404,12.302057647705078,0.010548690566810596,0.025168585843483103
2000-04-20,13.40018081665039,13.46097469329834,12.927698135375977,12.989558219909668,5.341034889221191,0,-0.022408984582683554,12.387328624725342,0.007037386893547342,0.024587530346620794
2000-04-21,12.989558219909668,13.222066879272461,12.927698135375977,12.989558219909668,5.341034889221191,0,0.0,12.49009108543396,0.008612017989461724,0.022943592496035906
2000-04-24,13.050352096557617,13.050352096557617,12.222705841064453,12.222705841064453,5.025720119476318,0,-0.06085046437161509,12.548644876480102,0.005035871313399033,0.027688848973115604
2000-04-25,12.05099105834961,12.517074584960938,12.05099105834961,12.283498764038086,5.050716876983643,0,0.004961441288788139,12.589707183837891,0.0034598771189106687,0.026683612760097338
2000-04-26,12.461613655090332,12.461613655090332,11.462252616882324,11.462252616882324,4.713037490844727,0,-0.0691975423782133,12.57498869895935,-0.0012678713829193428,0.030677314075719806
2000-04-27,11.462252616882324,11.694762229919434,10.934309005737305,11.284138679504395,4.639801025390625,0,-0.015661172409906388,12.563309955596925,-0.0010244037867920626,0.03053538600024811
2000-04-28,11.284138679504395,11.81208324432373,11.051630020141602,11.81208324432373,4.856882095336914,0,0.04572492830525949,12.566083002090455,0.0002353164118483138,0.031957976840275994
2000-05-01,11.81208324432373,11.81208324432373,11.81208324432373,11.81208324432373,4.856882095336914,0,0.0,12.568856048583985,0.0002353164118483138,0.031957976840275994
2000-05-02,12.283498764038086,12.283498764038086,11.872876167297363,12.05099105834961,4.955114364624023,0,0.020023890767215304,12.583574485778808,0.001236510950209079,0.032262425498500856
2000-05-03,12.106451988220215,12.106451988220215,11.694762229919434,11.756622314453125,4.834076881408691,0,-0.024730219004181448,12.55413761138916,-0.002443179245033057,0.030703632885225426
2000-05-04,11.756622314453125,12.222705841064453,11.756622314453125,11.872876167297363,4.88187837600708,0,0.009839801798909196,12.509982252120972,-0.00358719796159306,0.02973548549980551
2000-05-05,11.989130973815918,12.106451988220215,11.872876167297363,12.106451988220215,4.977920055389404,0,0.01948204780162458,12.483638381958007,-0.002129998937144868,0.030133564061945613
2000-05-08,12.633329391479492,12.695189476013184,12.05099105834961,12.222705841064453,5.025720119476318,0,0.009556823830504574,12.445295763015746,-0.0030425232185807465,0.029447801597448652
2000-05-09,12.222705841064453,12.222705841064453,12.222705841064453,12.222705841064453,5.025720119476318,0,0.0,12.395327711105347,-0.0039295905296052635,0.029053342329620972
2000-05-10,12.222705841064453,12.345359802246094,11.989130973815918,11.989130973815918,4.929678916931152,0,-0.019294869323107942,12.324775218963623,-0.00556338567405384,0.028947216632189927
2000-05-11,11.756622314453125,12.05099105834961,11.694762229919434,11.756622314453125,4.834076881408691,0,-0.01958380410793037,12.248409986495972,-0.006106906119266843,0.029111064045899467
2000-05-12,11.989130973815918,12.517074584960938,11.872876167297363,12.283498764038086,5.050716876983643,0,0.04384011471982644,12.204254627227783,-0.0034713487006987715,0.031161521633139285
2000-05-15,12.400819778442383,12.755983352661133,12.05099105834961,12.517074584960938,5.146759033203125,0,0.01883688124466147,12.198441886901856,-0.00046224161894716577,0.030202733936367066
2000-05-16,12.633329391479492,12.695189476013184,12.345359802246094,12.400819778442383,5.098957538604736,0,-0.009331097430733258,12.165965270996093,-0.002552626619670406,0.029234255829659415
2000-05-17,12.811444282531738,13.105812072753906,12.577868461608887,12.633329391479492,5.194559574127197,0,0.01857592980967661,12.133435392379761,-0.002510814702095277,0.029265387606533456
2000-05-18,12.633329391479492,12.811444282531738,12.400819778442383,12.517074584960938,5.146759033203125,0,-0.009244832378943349,12.109811210632325,-0.001852607091908267,0.02894053832089931
2000-05-19,12.633329391479492,12.811444282531738,12.517074584960938,12.755983352661133,5.244991302490234,0,0.018906765066282555,12.098132467269897,-0.0009072688385941393,0.029310664934247763
2000-05-22,12.633329391479492,12.755983352661133,12.345359802246094,12.577868461608887,5.171755313873291,0,-0.01406164583536667,12.115890598297119,0.0014321720882182819,0.025948915163744955
2000-05-23,12.577868461608887,12.811444282531738,12.345359802246094,12.577868461608887,5.171755313873291,0,0.0,12.13060908317566,0.001184100023778875,0.025937112555022793
2000-05-24,12.517074584960938,12.927698135375977,12.461613655090332,12.577868461608887,5.171755313873291,0,0.0,12.186389875411987,0.0046439771426895395,0.019987303678311284
2000-05-25,12.872237205505371,12.872237205505371,12.345359802246094,12.345359802246094,5.0761542320251465,0,-0.018658530294742643,12.239450931549072,0.004494109248447727,0.020158075833737448
2000-05-26,12.222705841064453,12.577868461608887,12.222705841064453,12.517074584960938,5.146759033203125,0,0.013813411063826643,12.274700498580932,0.002898533386376085,0.01785403404902855
2000-05-29,12.811444282531738,12.872237205505371,12.633329391479492,12.695189476013184,5.219995021820068,0,0.01412946127127383,12.318855810165406,0.0036050064499397764,0.018012151258505818
2000-05-30,12.695189476013184,12.695189476013184,12.695189476013184,12.695189476013184,5.219995021820068,0,0.0,12.351065731048584,0.0026038119115790108,0.01760335309780456
2000-05-31,12.927698135375977,12.927698135375977,12.517074584960938,12.517074584960938,5.146759033203125,0,-0.014129461271273795,12.389088344573974,0.003133849798224394,0.016881813864125104
2000-06-01,12.577868461608887,12.695189476013184,12.345359802246094,12.461613655090332,5.1239542961120605,0,-0.0044406672180847245,12.418525218963623,0.0024198263473746975,0.016885253724608917
2000-06-02,12.633329391479492,12.633329391479492,12.345359802246094,12.400819778442383,5.098957538604736,0,-0.004890430212648575,12.433243608474731,0.0012012024466610397,0.01646326635004132
2000-06-05,12.400819778442383,12.577868461608887,12.167244911193848,12.167244911193848,5.046317100524902,0,-0.019015083852046616,12.4304705619812,-0.00022739293746651973,0.01693300695606041
2000-06-06,12.167244911193848,12.167244911193848,12.167244911193848,12.167244911193848,5.046317100524902,0,0.0,12.42769751548767,-0.00022739293746651973,0.01693300695606041
2000-06-07,12.283498764038086,12.283498764038086,11.81208324432373,11.872876167297363,4.924229621887207,0,-0.02449101288279897,12.421884775161743,-0.00048720011545107104,0.01727732369724107
2000-06-08,11.872876167297363,12.167244911193848,11.872876167297363,11.928337097167969,4.947231769561768,0,0.004660353204139654,12.430470514297486,0.0007250077501524301,0.016708082556512554
2000-06-09,11.989130973815918,12.130982398986816,11.848345756530762,11.848345756530762,4.914054870605469,0,-0.006728578828397729,12.40871286392212,-0.0018034269272587783,0.013323553139791958
