Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2010-05-06,10.80952262878418,10.857142448425293,10.571428298950195,10.619047164916992,5.771317005157471,1014300,-0.026550220721068125,11.626190090179444,-0.008249114811551734,0.028218347096034442
2010-05-07,10.476189613342285,11.333333015441895,10.2380952835083,11.333333015441895,6.15952205657959,2957850,0.06509891692777629,11.571428203582764,-0.004612485344579661,0.032641820654280576
2010-05-10,11.428570747375488,11.428570747375488,11.095237731933594,11.380951881408691,6.1854023933410645,1212750,0.004192862416319867,11.528571033477784,-0.00363062902837325,0.03259416039297144
2010-05-11,11.619047164916992,11.619047164916992,11.095237731933594,11.095237731933594,6.030119895935059,724500,-0.025425087217032023,11.485713911056518,-0.0037207226859388223,0.03265476442762596
2010-05-12,11.428570747375488,11.428570747375488,11.14285659790039,11.2380952835083,6.107762336730957,320250,0.012793388245085358,11.45476155281067,-0.002681052646397393,0.032841825401994484
2010-05-13,11.476189613342285,11.714284896850586,11.285714149475098,11.619047164916992,6.314804553985596,2055900,0.03333637714158524,11.430952024459838,-0.002008302538668071,0.03346031795287142
2010-05-14,11.619047164916992,11.761903762817383,11.380951881408691,11.619047164916992,6.314804553985596,1651650,0.0,11.416666316986085,-0.0012146341031496202,0.033302014875085696
2010-05-17,11.619047164916992,11.619047164916992,11.285714149475098,11.428570747375488,6.211282730102539,736050,-0.016529322470843398,11.426190090179443,0.0008403527335370993,0.030812636336723213
2010-05-18,11.428570747375488,11.428570747375488,11.190476417541504,11.380951881408691,6.1854023933410645,703500,-0.00417535569879518,11.423809146881103,-0.00020876778493974997,0.030596836167232445
2010-05-19,11.428570747375488,11.571428298950195,11.190476417541504,11.523809432983398,6.2630438804626465,870450,0.012474210236530985,11.428571081161499,0.0004149427268867993,0.030728176112571195
2010-05-20,11.523809432983398,11.523809432983398,11.2380952835083,11.2380952835083,6.107762336730957,367500,-0.02510590920847755,11.428571081161499,1.1102230246251566e-17,0.031027550132023643
2010-05-21,10.761903762817383,11.047618865966797,10.619047164916992,10.761903762817383,5.84895658493042,1596000,-0.04329690262987431,11.402380561828613,-0.002376261131328774,0.032472886848124306
2010-05-24,10.80952262878418,11.047618865966797,10.714284896850586,10.90476131439209,5.926599025726318,436800,0.0131870429787929,11.345237684249877,-0.004983376211707182,0.02861496262369036
2010-05-25,11.0,11.0,10.523809432983398,10.761903762817383,5.84895658493042,432600,-0.013187042978792833,11.276190042495728,-0.006036429692145246,0.02850421440777868
2010-05-26,10.761903762817383,10.857142448425293,10.571428298950195,10.571428298950195,5.745437145233154,635250,-0.017857550339431087,11.211904335021973,-0.005738775294862661,0.02833944524633998
2010-05-27,10.619047164916992,11.095237731933594,10.619047164916992,11.095237731933594,6.030119895935059,626850,0.048361064724219936,11.169047212600708,-0.00372072268593883,0.030707402375742356
2010-05-28,11.14285659790039,11.2380952835083,11.0,11.0,5.978360652923584,544950,-0.00862071029972392,11.157142448425294,-0.0010707049272404624,0.027574831157470274
2010-05-31,11.095237731933594,11.2380952835083,11.0,11.047618865966797,6.0042405128479,404250,0.004319644701855632,11.142856740951538,-0.0012766645199290192,0.027515384267838994
2010-06-01,11.2380952835083,11.2380952835083,11.0,11.14285659790039,6.05600118637085,254100,0.00858371122767578,11.133332920074462,-0.0008474789585452303,0.02760315026776882
2010-06-02,11.14285659790039,11.14285659790039,10.90476131439209,11.047618865966797,6.0042405128479,490350,-0.008583711227675865,11.140475797653199,0.0006507702904063843,0.02622806520231873
2010-06-03,11.047618865966797,11.190476417541504,11.0,11.095237731933594,6.030119895935059,478800,0.004301065597868269,11.164285326004029,0.002193334606353204,0.02543946098747634
2010-06-04,11.190476417541504,11.190476417541504,10.952380180358887,11.095237731933594,6.030119895935059,186900,0.0,11.152380561828613,-0.0010616112400356106,0.020688112925024687
2010-06-07,10.952380180358887,10.952380180358887,10.571428298950195,10.80952262878418,5.874838352203369,576450,-0.026088512571540233,11.123809099197388,-0.0025756799894286154,0.021379836202497293
2010-06-08,10.80952262878418,11.523809432983398,10.714284896850586,11.523809432983398,6.2630438804626465,2259600,0.06398781002510329,11.145237684249878,0.0018949648726781499,0.02533327332255147
