Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2015-10-23,142.64796447753906,142.64796447753906,142.64796447753906,142.64796447753906,121.24959564208984,0,0.0,141.61564178466796,0.00018832399849516562,0.013874333540117067
2015-10-26,142.64796447753906,142.64796447753906,142.64796447753906,142.64796447753906,121.24959564208984,0,0.0,141.67597198486328,0.00042472953167915393,0.013826351417881848
2015-10-27,142.64796447753906,142.64796447753906,142.64796447753906,142.64796447753906,121.24959564208984,0,0.0,141.8033363342285,0.000900925955840352,0.013628262458803088
2015-10-28,142.64796447753906,142.64796447753906,142.64796447753906,142.64796447753906,121.24959564208984,0,0.0,141.93070068359376,0.000900925955840352,0.013628262458803088
2015-10-29,142.64796447753906,142.64796447753906,142.64796447753906,142.64796447753906,121.24959564208984,0,0.0,141.90723876953126,-0.00016420430366812094,0.012754265164574822
2015-10-30,142.64796447753906,142.64796447753906,142.64796447753906,142.64796447753906,121.24959564208984,0,0.0,141.88377685546874,-0.00016420430366812094,0.012754265164574822
2015-11-02,142.64796447753906,142.64796447753906,142.64796447753906,142.64796447753906,121.24959564208984,1,0.0,141.84355697631835,-0.000281160008572274,0.012740819409268063
2015-11-03,142.1116943359375,142.1116943359375,136.07864379882812,142.1116943359375,120.79376220703125,3729,-0.0037664799699030564,141.7765235900879,-0.0004694840070674268,0.012764259705761281
2015-11-04,142.1116943359375,142.1116943359375,142.1116943359375,142.1116943359375,120.79376220703125,0,0.0,141.70949020385743,-0.0004694840070674268,0.012764259705761281
2015-11-05,142.1116943359375,142.1116943359375,142.1116943359375,142.1116943359375,120.79376220703125,0,0.0,141.97092208862304,0.0018743184050070236,0.006618885289910091
2015-11-06,136.74899291992188,136.74899291992188,136.74899291992188,136.74899291992188,116.23551177978516,14917,-0.03846625135318348,141.9642189025879,-4.899416265215055e-05,0.011197389454719361
2015-11-09,136.74899291992188,136.74899291992188,136.74899291992188,136.74899291992188,116.23551177978516,0,0.0,141.76311798095702,-0.0014493730179781126,0.00904916126293524
2015-11-10,135.5825958251953,142.1116943359375,135.5825958251953,135.5825958251953,115.24409484863281,3132,-0.008566058989739734,141.50369720458986,-0.0018776759674650992,0.009178741859760253
2015-11-11,135.5825958251953,135.5825958251953,135.5825958251953,135.5825958251953,115.24409484863281,0,0.0,141.24427642822266,-0.0018776759674650992,0.009178741859760253
2015-11-12,135.006103515625,135.006103515625,135.006103515625,135.006103515625,114.75407409667969,1506,-0.004261029253809188,140.88899688720704,-0.002564666979836621,0.008789972272460561
2015-11-13,135.006103515625,135.006103515625,135.006103515625,135.006103515625,114.75407409667969,0,0.0,140.50690383911132,-0.0027529909783317727,0.008686933366335678
2015-11-16,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.65421295166016,2983,0.04181454860311117,140.41305618286134,-0.0006622635481762142,0.013228870374228315
2015-11-17,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.65421295166016,0,0.0,140.31920852661133,-0.0006622635481762143,0.013228870374228315
2015-11-18,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.2239990234375,22,0.004750680329941292,140.258878326416,-0.00042472953167914975,0.013283924072322035
2015-11-19,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.19854812622071,-0.00042472953167914975,0.013283924072322035
2015-11-20,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.1382179260254,-0.00042472953167914975,0.013283924072322035
2015-11-23,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.07788772583007,-0.00042472953167914975,0.013283924072322035
2015-11-24,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.01755752563477,-0.00042472953167914975,0.013283924072322035
