Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,41.286903381347656,42.054317474365234,41.133392333984375,41.44038009643555,19.88987922668457,24000775,0.01869212432793931,40.90318145751953,-0.0007353142902318093,0.02244589019404453
2000-02-09,42.82172775268555,42.82172775268555,41.44038009643555,41.44038009643555,19.88987922668457,25781381,0.0,40.887833976745604,-0.00036898600674423177,0.02239237876645901
2000-02-10,41.44038009643555,41.74732971191406,40.21250534057617,40.51945877075195,19.447872161865234,16958425,-0.022473447918213325,40.857137298583986,-0.0007518967487774904,0.022715557709279233
2000-02-11,40.67296600341797,42.054317474365234,40.21250534057617,40.36598205566406,19.374210357666016,26090406,-0.003794920265253524,40.81876678466797,-0.0009416427620401666,0.02272479430888132
2000-02-14,40.05902862548828,40.05902862548828,38.831153869628906,38.831153869628906,18.63754653930664,27735362,-0.038764542703186834,40.695979309082034,-0.0030661240516452874,0.024203560270982645
2000-02-15,38.831153869628906,39.2916145324707,38.3707275390625,38.9846305847168,18.711210250854492,28581271,0.003944621651576054,40.66528244018555,-0.0007812737080876719,0.02245292994166787
2000-02-16,38.9846305847168,41.59385681152344,38.9846305847168,41.59385681152344,19.96354866027832,45887032,0.06478500267723067,40.7496976852417,0.002071851186128273,0.02679587862393597
2000-02-17,41.90080642700195,42.66822052001953,40.51945877075195,40.82644271850586,19.595212936401367,46619262,-0.018622506236644902,40.82643909454346,0.0019159425946272558,0.02691234415724109
2000-02-18,41.74732971191406,42.054317474365234,40.82644271850586,41.44038009643555,19.88987922668457,48461326,0.01492579279449178,40.97992172241211,0.003848045244909961,0.026356660060388993
2000-02-21,42.51474380493164,42.97520446777344,40.82644271850586,40.82644271850586,19.595212936401367,52678523,-0.014925792794491747,41.002944755554196,0.0005671287694487561,0.024215653285169808
2000-02-22,40.82644271850586,42.97520446777344,40.82644271850586,42.36126708984375,20.331872940063477,76562527,0.03690445537357069,41.102709007263186,0.0024123515381272906,0.02554000179789802
2000-02-23,42.82172775268555,44.3565559387207,41.74732971191406,43.43563461303711,20.8475284576416,85210837,0.025045745543062686,41.24084243774414,0.0032858266225040495,0.02602012147586075
2000-02-24,44.81698226928711,45.4309196472168,43.896095275878906,43.896095275878906,21.068531036376953,78518104,0.010545192002867458,41.30991001129151,0.0015987220709144999,0.024255808021997956
2000-02-25,44.510032653808594,44.510032653808594,43.28215789794922,43.28215789794922,20.773868560791016,39215749,-0.01408487794023056,41.34828071594238,0.000894478173902972,0.024507829512563174
2000-02-29,44.20304870605469,44.663509368896484,42.97520446777344,43.742618560791016,20.994874954223633,31956322,0.010582387653322166,41.394325256347656,0.0010638624206190908,0.024565304353072377
2000-03-01,44.0495719909668,44.663509368896484,43.43563461303711,43.589141845703125,20.92121124267578,33728572,-0.0035148008553938146,41.455718994140625,0.0014286823201813978,0.024433491453260018
2000-03-02,43.896095275878906,44.20304870605469,43.12868118286133,43.28215789794922,20.773868560791016,18799070,-0.0070675867979283795,41.54780788421631,0.0021742361092389286,0.02390340250167099
2000-03-03,43.28215789794922,44.20304870605469,43.28215789794922,43.896095275878906,21.068531036376953,28531266,0.014084877940230608,41.71663970947266,0.004002152402161126,0.023309823853351667
2000-03-06,42.054317474365234,42.054317474365234,41.44038009643555,41.44038009643555,19.88987922668457,19065647,-0.05756960012500907,41.79338111877441,0.0018870155140206205,0.02680722562803767
2000-03-07,41.44038009643555,42.82172775268555,41.44038009643555,42.36126708984375,20.331872940063477,23587422,0.021978662579079055,41.8777961730957,0.0020335393453509163,0.026913759636724436
2000-03-08,42.36126708984375,42.97520446777344,42.054317474365234,42.20779037475586,20.258209228515625,17984223,-0.0036296226582874544,41.91616668701172,0.0009174519960395778,0.026648105125402593
2000-03-09,42.36126708984375,44.81698226928711,42.36126708984375,44.81698226928711,21.51052474975586,46821989,0.0599823260622586,42.0849967956543,0.003916568299152508,0.029735883238072174
2000-03-10,45.73790740966797,45.891380310058594,43.589141845703125,43.589141845703125,20.92121124267578,51106540,-0.027779057000343155,42.238480949401854,0.0036512878450460154,0.030006143686535744
2000-03-13,42.82172775268555,42.82172775268555,40.67296600341797,40.67296600341797,19.521549224853516,42160785,-0.0692444333106463,42.253830146789554,0.0003788121927763774,0.034144555495327245
2000-03-14,40.82644271850586,41.44038009643555,40.21250534057617,41.286903381347656,19.816219329833984,20681528,0.014981694474191258,42.37661762237549,0.0030661240516452817,0.03299742555139188
2000-03-15,40.82644271850586,41.44038009643555,38.524200439453125,38.524200439453125,18.490219116210938,23616254,-0.06925871360546733,42.3535961151123,-0.0005940427112068874,0.036742307277084475
