Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,22.5,23.0,22.100000381469727,22.299999237060547,5.428284168243408,417001,0.0044943210086657555,21.580000019073488,0.01211928816620361,0.043928899488537364
2000-02-09,22.5,22.899999618530273,22.0,22.0,5.355259895324707,340000,-0.013544190895225138,21.744999980926515,0.00812594443494371,0.04234375998208028
2000-02-10,22.0,23.5,22.0,23.5,5.720390796661377,727036,0.06595796779179737,21.919999980926512,0.008063407379806098,0.042252734468143587
2000-02-11,24.600000381469727,24.799999237060547,23.5,24.200000762939453,5.890786647796631,1118820,0.029352243538950634,22.060000038146974,0.006148088024347302,0.04022884064594217
2000-02-14,24.5,25.100000381469727,23.799999237060547,24.200000762939453,5.890786647796631,910004,0.0,22.130000114440918,0.002979608109546282,0.03791371451889807
2000-02-15,24.5,25.799999237060547,24.0,25.799999237060547,6.280258655548096,1521463,0.06402179766721079,22.310000038146974,0.0075141069555699535,0.039568374691346664
2000-02-16,26.5,27.600000381469727,26.5,27.299999237060547,6.645389080047607,1254630,0.056512211888138895,22.619999980926515,0.012880680784162926,0.03850461283753575
2000-02-17,27.0,28.0,26.600000381469727,26.899999618530273,6.548023700714111,1465629,-0.014760401817650926,22.909999942779542,0.01214266069328038,0.038903878187445125
2000-02-18,26.299999237060547,27.0,25.100000381469727,25.899999618530273,6.304600715637207,1260500,-0.037883318449831505,23.19999990463257,0.012676155996665373,0.03809243521072072
2000-02-21,26.5,27.200000762939453,26.0,26.200000762939453,6.377626895904541,602000,0.011516485909946157,23.45999994277954,0.011061850108172695,0.03738139714989321
2000-02-22,26.399999618530273,26.5,24.399999618530273,24.399999618530273,5.939469337463379,490718,-0.07117632322172632,23.614999961853027,0.006793803988426281,0.04163693289805943
2000-02-23,23.399999618530273,25.100000381469727,23.399999618530273,23.5,5.720390796661377,477582,-0.037582695515037616,23.70999994277954,0.0042153544399679225,0.04274996040331215
2000-02-24,24.799999237060547,24.799999237060547,23.600000381469727,23.600000381469727,5.744733810424805,491361,0.004246307045422489,23.85,0.006314688908402267,0.0415965561464948
2000-02-25,24.0,24.100000381469727,22.0,22.799999237060547,5.549995422363281,314800,-0.034486225697397885,23.969999980926513,0.005561281017373178,0.042218967783648774
2000-02-29,22.799999237060547,23.200000762939453,21.299999237060547,22.0,5.355259895324707,193000,-0.03571804913982199,24.00999994277954,0.001852061784631979,0.04243413342682289
2000-03-01,22.0,23.100000381469727,21.799999237060547,22.5,5.476970195770264,302020,0.022472855852058576,24.004999923706055,-0.00022173069735285413,0.040194048785163396
2000-03-02,23.5,23.5,22.0,22.0,5.355259895324707,128000,-0.02247285585205863,23.89999990463257,-0.004558470148345638,0.037456285454547655
2000-03-03,23.0,23.0,22.200000762939453,22.5,5.476970195770264,169000,0.022472855852058576,23.83499994277954,-0.002808511970538728,0.037879623850840906
2000-03-06,22.200000762939453,22.200000762939453,21.0,21.0,5.111837863922119,208000,-0.06899287148695143,23.739999961853027,-0.004330722808935208,0.03994675487954849
2000-03-07,20.200000762939453,21.0,20.200000762939453,20.5,4.990128040313721,163738,-0.02409755157906053,23.654999923706054,-0.003983371855025636,0.03973186847765557
2000-03-08,20.5,21.200000762939453,20.5,21.200000762939453,5.160522937774658,130000,0.03357633152131374,23.6,-0.0025292713293932367,0.04058154750262172
2000-03-09,21.200000762939453,21.700000762939453,21.0,21.399999618530273,5.209208011627197,168163,0.009389686536441375,23.569999980926514,-0.0013825774578099107,0.04057793860248031
2000-03-10,21.399999618530273,21.799999237060547,20.5,20.5,4.990128040313721,142034,-0.04296601805775498,23.419999980926512,-0.006828776750287528,0.0383103838378425
2000-03-13,20.5,20.5,19.100000381469727,19.100000381469727,4.649339199066162,114900,-0.07073653111954156,23.164999961853027,-0.011833215483212138,0.039841971643886184
2000-03-14,17.799999237060547,19.299999237060547,17.799999237060547,18.899999618530273,4.600655555725098,107000,-0.010526453142807894,22.89999990463257,-0.012359538140352533,0.03974683947271529
2000-03-15,18.899999618530273,19.399999618530273,18.200000762939453,18.5,4.503286361694336,130000,-0.021391169797733908,22.534999942779542,-0.01663018651359977,0.03546614907457134
2000-03-16,17.399999618530273,18.299999237060547,17.299999237060547,17.799999237060547,4.332892417907715,189000,-0.038572317648007566,22.05999994277954,-0.02138441299040709,0.031270214649525015
2000-03-17,17.799999237060547,18.399999618530273,17.5,17.700000762939453,4.308549404144287,300000,-0.005633731752565044,21.6,-0.0209280794871528,0.03143811112448633
2000-03-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,4.162497520446777,37000,-0.034486196866921406,21.160000038146972,-0.020758223408007294,0.03135073841763209
2000-03-21,16.600000381469727,18.200000762939453,16.600000381469727,18.200000762939453,4.430259704589844,118000,0.06234315018571394,20.760000038146973,-0.018216890194218904,0.03584287430381299
2000-03-22,19.399999618530273,19.399999618530273,19.100000381469727,19.399999618530273,4.722365379333496,100200,0.06385141040339526,20.510000038146973,-0.011465503512962825,0.0379947372413936
2000-03-23,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,5.03881311416626,77520,0.06486069072240677,20.370000076293945,-0.006343334201090604,0.04106942065255949
2000-03-24,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,5.37960147857666,247200,0.0654438886564795,20.295000076293945,-0.0032834551205377545,0.04407007374990616
2000-03-27,23.600000381469727,23.600000381469727,22.100000381469727,23.0,5.5986809730529785,1282730,0.03991659014436918,20.30500011444092,0.000436685671550599,0.04443629305864381
2000-03-28,22.299999237060547,23.5,22.299999237060547,22.5,5.476970195770264,239865,-0.02197890671877523,20.330000114440917,0.001123642792602937,0.043951501025972464
2000-03-29,22.5,23.0,22.200000762939453,23.0,5.5986809730529785,170604,0.021978906718775167,20.35500011444092,0.0010989453359387664,0.043939009967867045
2000-03-30,23.399999618530273,23.799999237060547,22.799999237060547,23.600000381469727,5.744733810424805,312001,0.02575251226638601,20.435000133514404,0.0035102137418609987,0.043900593202328114
2000-03-31,23.600000381469727,23.600000381469727,22.5,22.600000381469727,5.5013108253479,174305,-0.04329680503810424,20.440000152587892,0.00022173069735285724,0.04485826356038004
2000-04-05,22.200000762939453,22.799999237060547,22.0,22.5,5.476970195770264,255000,-0.0044346139470570365,20.51500015258789,0.0034496435743475774,0.0418365518495141
2000-04-06,22.200000762939453,23.0,22.200000762939453,22.799999237060547,5.549995422363281,120029,0.013245193287763295,20.630000114440918,0.005316780817688768,0.041373157549146306
2000-04-07,22.299999237060547,23.0,22.299999237060547,22.5,5.476970195770264,127386,-0.01324519328776332,20.695000076293944,0.0029757045772349153,0.04101306406987357
2000-04-10,22.100000381469727,22.200000762939453,21.200000762939453,22.0,5.355259895324707,180000,-0.02247285585205863,20.72500009536743,0.001382577457809915,0.04136810750131642
2000-04-11,22.0,22.5,21.600000381469727,22.5,5.476970195770264,236174,0.022472855852058576,20.825000095367432,0.004654521153300593,0.04024855385057068
2000-04-12,22.899999618530273,23.700000762939453,22.5,22.799999237060547,5.549995422363281,614085,0.013245193287763295,21.010000038146973,0.008853607373665837,0.03614030993180945
2000-04-13,22.799999237060547,23.0,21.5,21.700000762939453,5.282232761383057,237021,-0.049448206793224404,21.15000009536743,0.006907519691145008,0.03822653231347161
2000-04-14,21.5,22.399999618530273,21.5,22.100000381469727,5.37960147857666,197700,0.018265330079867182,21.330000114440917,0.008890344685025064,0.03770637235859545
