Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,3.3643898963928223,3.3643898963928223,3.264333963394165,3.314362049102783,1.2690045833587646,1183604,0.026770174427161005,3.097363066673279,0.010222622485185844,0.030658840020389277
2000-02-09,3.5394880771636963,3.5394880771636963,3.37689208984375,3.5394880771636963,1.3552008867263794,4577428,0.06571694430920982,3.143013823032379,0.014917012162137967,0.03164285913633394
2000-02-10,3.6270370483398438,3.6270370483398438,3.3018550872802734,3.551995038986206,1.3599896430969238,4147092,0.003527322729335578,3.1855378270149233,0.013684835837113116,0.03157933685727128
2000-02-11,3.7521069049835205,3.777121067047119,3.664557933807373,3.777121067047119,1.4461859464645386,7291685,0.061452668528307046,3.238692784309387,0.016526522926456132,0.03323434117434576
2000-02-14,4.027260780334473,4.027260780334473,3.9272050857543945,4.027260780334473,1.5419596433639526,7598093,0.0641243407645052,3.2999772787094117,0.018145307245126467,0.0347679048577649
2000-02-15,4.3024139404296875,4.3024139404296875,4.3024139404296875,4.3024139404296875,1.647310733795166,8734246,0.06608980893920031,3.372518026828766,0.020564818239911194,0.03638155465607998
2000-02-16,4.602581977844238,4.602581977844238,4.602581977844238,4.602581977844238,1.7622390985488892,6330249230,0.06744119887759634,3.4513123273849486,0.020957293051197846,0.036863867268576114
2000-02-17,4.902750015258789,4.902750015258789,4.902750015258789,4.902750015258789,1.877166986465454,4003719,0.06317882973435758,3.5351091742515566,0.020915064415483638,0.036812385076943344
2000-02-18,5.2279372215271,5.2279372215271,5.2279372215271,5.2279372215271,2.0016753673553467,2962987,0.06422051227465375,3.6314132809638977,0.02297661646892199,0.03806776569790452
2000-02-21,5.953341960906982,5.953341960906982,5.703201770782471,5.753230094909668,2.2027995586395264,24818062,0.09574466515433445,3.7614864826202394,0.03008992512281748,0.0376878853456263
2000-02-22,5.828271865844727,6.103425979614258,5.353002071380615,5.353002071380615,2.049560308456421,13647196,-0.07210391435196072,3.8709226846694946,0.026286630962634717,0.04380505085813364
2000-02-23,5.1028618812561035,5.453062057495117,5.002806186676025,5.002806186676025,1.9154770374298096,10342992,-0.06765854603359593,3.963474690914154,0.023101802103539643,0.04821368168230007
2000-02-24,4.8777360916137695,5.002806186676025,4.652609825134277,4.652609825134277,1.7813934087753296,6411361927,-0.07257067746161977,4.042268979549408,0.020678145163652923,0.05179645702367465
2000-02-25,4.352441787719727,4.577568054199219,4.327427864074707,4.327427864074707,1.6568878889083862,8149426624,-0.0724549761349071,4.103553223609924,0.016650456635737255,0.05580307431830455
2000-02-29,4.327427864074707,4.627595901489258,4.05227518081665,4.52754020690918,1.7335067987442017,9326770,0.04520545259637424,4.171090984344483,0.017715455734641342,0.056150993368408376
2000-03-01,4.52754020690918,4.827707767486572,4.452497959136963,4.777679920196533,1.8292806148529053,8187829727,0.05377626499387525,4.2492599248886105,0.01981725533101608,0.05669961245322263
2000-03-02,4.902750015258789,4.977791786193848,4.777679920196533,4.8777360916137695,1.8675899505615234,7321632,0.020726140241723326,4.323051178455353,0.018017192902959674,0.056033701615771675
2000-03-03,4.8777360916137695,4.952777862548828,4.627595901489258,4.802693843841553,1.8388583660125732,4289326129,-0.015504218612771438,4.394341266155243,0.01761105957539979,0.056256474957007495
2000-03-06,5.378015995025635,5.378015995025635,5.002806186676025,5.127875804901123,1.9633632898330688,9114880,0.06551452235483299,4.483766257762909,0.021445377264290987,0.05680218472745579
2000-03-07,5.002806186676025,5.127875804901123,4.777679920196533,4.777679920196533,1.8292806148529053,5498283,-0.07073644398378486,4.561309599876404,0.019623003467341353,0.05921771854458682
2000-03-08,4.8777360916137695,5.1028618812561035,4.8777360916137695,4.952777862548828,1.8963217735290527,15040277,0.035993547200586874,4.643230390548706,0.020084172106012647,0.059312146941778554
