Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,42.344200134277344,44.32624816894531,41.98380661010742,43.425323486328125,23.348936080932617,20280979,0.046717862130905535,39.56929168701172,0.0021189602357678345,0.03756506652120323
2000-02-09,44.506446838378906,44.506446838378906,40.542320251464844,41.44324493408203,22.283206939697266,9728724,-0.04671786213090544,39.59631977081299,0.0006564616525595784,0.03891296813228476
2000-02-10,40.90268325805664,42.344200134277344,40.542320251464844,41.26304626464844,22.18631935119629,5074199,-0.00435756342018204,39.54226207733154,-0.0012932062537841025,0.038089012065331156
2000-02-11,41.44324493408203,42.164005279541016,40.542320251464844,41.44324493408203,22.283206939697266,9148775,0.004357563420182121,39.60532817840576,0.0015453841790712861,0.03614452176619234
2000-02-14,42.884761810302734,44.14608383178711,42.164005279541016,43.2451286315918,23.252046585083008,10464483,0.042559694959303354,39.70443229675293,0.0023458629189742762,0.036896886306661124
2000-02-15,43.2451286315918,43.605491638183594,41.623443603515625,42.344200134277344,22.767637252807617,8235846,-0.02105313330380313,39.85759239196777,0.003754528229236967,0.03532879252989383
2000-02-16,42.884761810302734,45.22720718383789,42.884761810302734,45.22720718383789,24.317771911621094,14923854,0.06586737366268233,40.109856605529785,0.005914080944980408,0.03778125828951919
2000-02-17,47.930015563964844,48.29037857055664,46.84889221191406,48.29037857055664,25.96477508544922,12863812,0.06553350477988208,40.632401657104495,0.012193970119820203,0.03665890979127639
2000-02-18,51.533782958984375,51.533782958984375,47.029090881347656,48.11021423339844,25.867904663085938,16266522,-0.003737830685057142,41.19098472595215,0.013211935510229613,0.03587235434324071
2000-02-21,50.993221282958984,53.515830993652344,49.19133758544922,51.533782958984375,27.708690643310547,18924673,0.06874306370262265,41.86669006347656,0.015206687585892187,0.03784269976962709
2000-02-22,52.25454330444336,52.25454330444336,47.930015563964844,48.65077590942383,26.15855598449707,8604582,-0.05756981508402173,42.407254981994626,0.012565741016497383,0.041018578143239434
2000-02-23,48.65077590942383,50.092262268066406,47.930015563964844,48.65077590942383,26.15855598449707,4583544,0.0,42.9478199005127,0.012565741016497383,0.041018578143239434
2000-02-24,49.19133758544922,50.092262268066406,47.20925521850586,47.20925521850586,25.38347625732422,4873242,-0.030077798803910556,43.38928070068359,0.010352622308486156,0.04210628424184617
2000-02-25,48.29037857055664,49.011138916015625,46.12813186645508,46.66869354248047,25.092830657958984,6826202,-0.011516392456007992,43.76767539978027,0.008846532507503713,0.042333651886561886
2000-02-29,47.38945388793945,47.38945388793945,44.32624816894531,44.506446838378906,23.930227279663086,4391951,-0.04743951459945224,43.965881729125975,0.0046643839216527145,0.04360138457357477
2000-03-01,44.86681365966797,45.40737533569336,43.605491638183594,43.605491638183594,23.445802688598633,3895928,-0.020450954024173608,44.18210639953613,0.005222110053865152,0.04318234912435809
2000-03-02,44.14608383178711,45.58757019042969,43.78569030761719,45.40737533569336,24.414648056030273,3796035,0.04049144675386542,44.49743518829346,0.007476581414015693,0.0438150595076726
2000-03-03,45.58757019042969,48.470577239990234,45.40737533569336,48.470577239990234,26.061660766601562,7902856,0.06528241482696885,44.94790420532227,0.010281956345349959,0.04568580155974386
2000-03-06,51.533782958984375,55.31771469116211,50.81302261352539,53.15546798706055,28.580644607543945,13419314,0.09226401888986055,45.70469379425049,0.016755857861048627,0.04772929169419666
2000-03-07,52.79510498046875,54.596988677978516,49.9120979309082,50.452659606933594,27.12739372253418,7572621,-0.05218551480858302,46.155164527893064,0.0098355281905088,0.0471577962215211
2000-03-08,50.452659606933594,53.87622833251953,50.452659606933594,53.87622833251953,28.968177795410156,7543181,0.06565388474989403,46.67770977020264,0.010782329321458225,0.04811759218141808
2000-03-09,53.87622833251953,55.8582763671875,52.614906311035156,53.87622833251953,28.968177795410156,8733492,0.0,47.29935894012451,0.013118222428003496,0.04627811210829009
2000-03-10,53.87622833251953,57.4799919128418,53.87622833251953,57.4799919128418,30.90584945678711,14058008,0.0647475726761074,48.11020622253418,0.01657347923281797,0.04746911476236404
2000-03-13,57.119598388671875,57.119598388671875,53.515830993652344,53.515830993652344,28.774402618408203,4294124,-0.0714594039619491,48.71383552551269,0.012782630863711408,0.05136360044736688
2000-03-14,49.9120979309082,52.074344635009766,49.9120979309082,49.9120979309082,26.83674430847168,5538659,-0.06971409967572803,49.047183990478516,0.007168941131959839,0.054005329329065016
2000-03-15,46.66869354248047,50.2724609375,46.488529205322266,46.488529205322266,24.99596405029297,6254211,-0.0710578184726125,49.254400444030765,0.004668706873519369,0.056481414422755886
2000-03-16,43.2451286315918,44.14608383178711,43.2451286315918,43.2451286315918,23.252046585083008,3291004,-0.0723210041665843,49.15529651641846,-0.0022407120179439625,0.057050388960166884
2000-03-17,44.32624816894531,45.947933197021484,43.425323486328125,45.76776885986328,24.608423233032227,6426620,0.05669551245826232,49.029166030883786,-0.0026826116340249507,0.05652964723658285
