Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2012-11-01,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-02,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-05,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-06,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-07,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-08,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-09,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-12,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-13,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-14,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-15,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-16,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-19,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-20,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-21,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-22,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-23,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-26,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-27,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-28,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-29,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-11-30,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-03,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-04,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-05,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-06,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-07,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-10,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-11,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-12,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-13,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-14,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-17,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-18,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-19,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-20,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-21,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-24,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-25,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-26,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-27,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2012-12-28,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-02,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-03,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-04,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-07,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-08,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-09,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-10,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-11,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-14,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-15,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-16,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-17,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-18,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-21,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-22,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-23,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-24,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-25,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-28,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-29,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-30,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-01-31,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-01,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-04,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-05,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-06,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-18,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-19,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-20,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-21,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-22,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-25,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-26,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-02-27,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-03-01,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-03-04,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-03-05,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-03-06,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-03-07,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-03-08,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-03-11,100.0,100.0,100.0,100.0,64.80701446533203,0,0.0,100.0,0.0,0.0
2013-03-12,140.5,143.0,140.5,140.5,91.0538558959961,33000000,0.3400373027857091,102.025,0.017001865139285456,0.0760346523914524
2013-03-13,140.5,140.5,140.5,140.5,91.0538558959961,0,0.0,104.05,0.017001865139285456,0.0760346523914524
2013-03-14,141.0,142.10000610351562,141.0,141.0,91.37787628173828,19000000,0.0035524016043679218,106.1,0.01717948521950385,0.07599698491068946
2013-03-15,141.6999969482422,142.5,141.5,141.6999969482422,91.83153533935547,6000000,0.004952234781713942,108.18499984741212,0.017427096958589548,0.07594611569852816
2013-03-18,143.0,144.0,142.0,143.0,92.67402648925781,17000000,0.009132505100025237,110.3349998474121,0.01788372221359081,0.0758632300217813
2013-03-19,145.5,146.0,143.0,145.5,94.294189453125,15000000,0.01733145635163994,112.60999984741211,0.018750295031172808,0.07574709382155659
2013-03-20,145.5,146.5,145.5,145.5,94.294189453125,7000000,0.0,114.8849998474121,0.018750295031172808,0.07574709382155659
2013-03-21,145.5,145.5,145.5,145.5,94.294189453125,0,0.0,117.15999984741211,0.018750295031172808,0.07574709382155659
2013-03-22,152.5,152.5,149.0,152.5,98.8306884765625,43000000,0.04698850943591916,119.78499984741211,0.021099720502968766,0.07586353725566237
2013-03-25,168.0,170.0,151.0,168.0,108.87577056884766,61983000,0.09679938335579268,123.18499984741212,0.0259396896707584,0.07751637658337919
2013-03-26,168.0,171.0,166.0,168.0,108.87577056884766,39001000,0.0,126.5849998474121,0.0259396896707584,0.07751637658337919
2013-03-27,165.0,167.0,159.1999969482422,165.0,106.93155670166016,22354000,-0.018018505502678365,129.83499984741212,0.02503876439562448,0.07793729133408005
2013-03-28,162.5,164.0,160.0,162.5,105.31138610839844,20000000,-0.01526747213078842,132.95999984741212,0.024275390789085062,0.07826950889296494
2013-03-29,162.39999389648438,162.39999389648438,160.0,162.39999389648438,105.24656677246094,8700000,-0.0006156116254395458,136.07999954223632,0.024244610207813082,0.07827967837350415
2013-04-01,161.0,165.0,159.1999969482422,161.0,104.33926391601562,45100000,-0.008658025159889558,139.12999954223633,0.023811708949818607,0.07844457886034256
2013-04-02,160.5,162.5,160.5,160.5,104.01524353027344,9000000,-0.003110422414392391,142.15499954223634,0.023656187829098986,0.07849733721151066
2013-04-03,160.5,160.5,160.5,160.5,104.01524353027344,0,0.0,145.17999954223632,0.023656187829098986,0.07849733721151066
2013-04-08,150.0,158.0,148.5,150.0,97.21051025390625,14010000,-0.06765864847381481,147.67999954223632,0.020273255405408246,0.08098885774807216
2013-04-09,145.0,152.0,144.0,145.0,93.97017669677734,29500000,-0.03390155167568134,149.92999954223632,0.01857817782162418,0.08178635376607805
2013-04-10,156.0,156.0,148.0,156.0,101.09893035888672,23202000,0.07312226482896259,152.72999954223633,0.022234291063072308,0.08254303854744591
2013-04-11,155.0,155.0,152.0,155.0,100.45086669921875,8000000,-0.0064308903302904025,153.45499954223632,0.004910881407272331,0.034999728542210735
