Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,18.636592864990234,18.8010311126709,18.417333602905273,18.58177375793457,7.101607322692871,763718,-0.00881061257445321,17.43343334197998,0.012313506535867583,0.03330900514414947
2000-02-09,18.636592864990234,18.746213912963867,18.362524032592773,18.58177375793457,7.101607322692871,594744,0.0,17.633502578735353,0.012125189331811169,0.033370461126382596
2000-02-10,18.636592864990234,19.787675857543945,18.636592864990234,19.787675857543945,7.562480926513672,2663365,0.0628781176619353,17.84453477859497,0.011995198838056553,0.033156068706616686
2000-02-11,20.28099250793457,20.55506134033203,19.95211410522461,19.95211410522461,7.625325679779053,2625785,0.00827579543567661,18.058307456970216,0.012058104578959306,0.03314732034963876
2000-02-14,20.28099250793457,20.28099250793457,19.73285675048828,19.787675857543945,7.562480926513672,975351,-0.008275795435676523,18.211785507202148,0.008428322960220627,0.031030396480834402
2000-02-15,19.95211410522461,20.061742782592773,19.07509994506836,19.07509994506836,7.2901482582092285,746814,-0.036675495731468784,18.348819160461424,0.007755442885503891,0.03188683993120661
2000-02-16,19.184720993041992,19.73285675048828,19.184720993041992,19.62323570251465,7.499636650085449,1049725,0.02833054237739081,18.529703903198243,0.010188969692074234,0.0314844830285611
2000-02-17,19.62323570251465,20.22618293762207,19.62323570251465,20.061742782592773,7.667226791381836,1896092543,0.022100298135856355,18.718810653686525,0.010445069477412484,0.03156334793480698
2000-02-18,20.55506134033203,21.43207550048828,20.55506134033203,21.43207550048828,8.19094181060791,5451380,0.0660739977743477,18.921620464324953,0.010490282918535938,0.03164640342746551
2000-02-21,24.50163459777832,24.50163459777832,23.56980323791504,23.843870162963867,9.11268424987793,7478084,0.10663851304351343,19.220354080200195,0.014422436412147997,0.03815288983103946
2000-02-22,23.295734405517578,23.295734405517578,22.1994686126709,22.1994686126709,8.484225273132324,1775867,-0.07145881584651041,19.37657251358032,0.007584226774229907,0.04072275368190557
2000-02-23,21.37726593017578,21.760961532592773,20.664690017700195,20.82912826538086,7.960506439208984,2850849,-0.0637159477861439,19.486199283599852,0.005561269905119793,0.04326126802381253
2000-02-24,21.10319709777832,21.65133285522461,20.28099250793457,20.664690017700195,7.897659778594971,1807336,-0.007925956941490337,19.62871437072754,0.007420999332914774,0.04174061250537939
2000-02-25,20.390621185302734,20.55506134033203,19.73285675048828,19.787675857543945,7.562480926513672,1063761,-0.04336713502549482,19.74382266998291,0.006184339090985116,0.042903370363500594
2000-02-29,19.95211410522461,20.171363830566406,18.472152709960938,18.472152709960938,7.059713363647461,1404438,-0.06879497334956965,19.76300754547119,0.0010495219298626284,0.0454796780155344
2000-03-01,19.184720993041992,19.73285675048828,18.636592864990234,19.73285675048828,7.54153299331665,1902816,0.06602076264963798,19.837005615234375,0.003898069236309306,0.04773534170574605
2000-03-02,19.842485427856445,20.82912826538086,19.184720993041992,20.5002498626709,7.834814548492432,2557837,0.03815197272053697,19.94937334060669,0.005805667872336154,0.048329978936764946
2000-03-03,20.5002498626709,20.993568420410156,20.28099250793457,20.445432662963867,7.81386661529541,2004387,-0.002677558613066414,20.050778293609618,0.005223362553676219,0.04836001510016194
2000-03-06,19.62323570251465,19.95211410522461,18.910659790039062,18.910659790039062,7.227302074432373,914008,-0.07803374275330607,20.050778293609618,-1.3877787807814458e-18,0.051489056130296154
2000-03-07,18.472152709960938,19.458789825439453,18.472152709960938,18.910659790039062,7.227302074432373,763760,0.0,20.05900058746338,0.00043669828708575254,0.05144810305803348
2000-03-08,19.294349670410156,19.458789825439453,18.910659790039062,19.020280838012695,7.269199371337891,482180,0.0057800492870588496,20.080925941467285,0.0011662313801613553,0.05141351098699731
2000-03-09,19.458789825439453,19.73285675048828,19.294349670410156,19.568416595458984,7.478686332702637,576526,0.028411045933388574,20.130258083343506,0.002586783676830784,0.05177084811483043
2000-03-10,19.62323570251465,19.67804527282715,18.636592864990234,18.691402435302734,7.143508434295654,963749,-0.045853213027955246,20.075444412231445,-0.002849782857663743,0.050806369673923726
2000-03-13,18.198083877563477,18.198083877563477,17.43069076538086,17.43069076538086,6.661688327789307,952205,-0.06983116574172471,19.949373245239258,-0.006755130916533808,0.05286634044102764
2000-03-14,16.224796295166016,17.43069076538086,16.224796295166016,16.827743530273438,6.4312520027160645,1589024,-0.035203564619377785,19.801376628875733,-0.00810151937571887,0.05324861985007135
2000-03-15,16.444047927856445,16.992183685302734,16.389236450195312,16.389236450195312,6.2636613845825195,678360,-0.026404119608723534,19.66708345413208,-0.00758795056958161,0.053007513268328456
2000-03-16,15.89591121673584,17.1018123626709,15.62185001373291,17.1018123626709,6.5359954833984375,662187,0.04255963866423856,19.541012287139893,-0.006876495755239222,0.05360707534128286
2000-03-17,17.1018123626709,17.1018123626709,16.718114852905273,16.992183685302734,6.494097709655762,681665,-0.006430988907571582,19.38753433227539,-0.00830306010741062,0.053173249201078604
2000-03-20,16.444047927856445,16.444047927856445,16.444047927856445,16.444047927856445,6.284610271453857,82527,-0.03278987146404707,19.138132953643797,-0.013246253569330357,0.050419006514685394
2000-03-21,15.89591121673584,17.595130920410156,15.89591121673584,17.595130920410156,6.724532127380371,1357335,0.06765862787742152,18.825695991516113,-0.015195247827634956,0.046110119419282135
2000-03-22,17.595130920410156,18.033645629882812,16.992183685302734,17.43069076538086,6.661688327789307,1002762,-0.009389721941940387,18.58725709915161,-0.012091793132406452,0.04417203543088323
2000-03-23,17.595130920410156,18.526962280273438,17.595130920410156,18.362524032592773,7.017816066741943,1418072,0.0520793607082258,18.46392688751221,-0.006302027707687968,0.04463575480669036
