Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,9.308989524841309,9.308989524841309,9.109513282775879,9.109513282775879,2.770663261413574,2173365,-0.0072722654655880134,8.35149359703064,0.011892486243819417,0.027794343823320244
2000-02-09,9.142762184143066,9.308989524841309,9.109513282775879,9.17600154876709,2.790886163711548,2215277,0.007272265465588085,8.447908115386962,0.011795291433626329,0.027807590986521268
2000-02-10,9.308989524841309,9.807682037353516,9.308989524841309,9.807682037353516,2.9830124378204346,3489610,0.06657441135298564,8.55097155570984,0.011796801632254448,0.027810721473992377
2000-02-11,10.37287425994873,10.37287425994873,9.907429695129395,9.940670013427734,3.023460865020752,4873409,0.013468464209656009,8.657359957695007,0.012042897889932814,0.02780222192064723
2000-02-14,10.306384086608887,10.572351455688477,10.306384086608887,10.439362525939941,3.175138473510742,6614441,0.04894909568223467,8.78535852432251,0.01406664393467406,0.02897705809465875
2000-02-15,9.973919868469238,10.50586223602295,9.741192817687988,9.741192817687988,2.96278977394104,4066455,-0.06921994381865465,8.886759972572326,0.011671755780363292,0.03365717646430926
2000-02-16,9.741192817687988,10.10690689086914,9.7079439163208,10.040409088134766,3.0537965297698975,2982102,0.030254283225816917,8.993148374557496,0.011907812296307631,0.033775857592314336
2000-02-17,10.173397064208984,10.50586223602295,10.173397064208984,10.37287425994873,3.154917001724243,3352912,0.03257629525281243,9.104523754119873,0.012087244791642424,0.03388073830685637
2000-02-18,10.638849258422852,10.771827697753906,10.040409088134766,10.10690689086914,3.074021339416504,4481610,-0.025975113807407847,9.19761381149292,0.010179962981205012,0.034933143563255914
2000-02-21,10.638849258422852,10.904815673828125,10.439362525939941,10.904815673828125,3.316707134246826,9091211,0.07598545589733764,9.32727484703064,0.013577648658730948,0.03789252707314104
2000-02-22,10.838326454162598,10.904815673828125,10.173397064208984,10.173397064208984,3.094244956970215,4500395,-0.06942831437501862,9.417040061950683,0.009707794360985816,0.04220254638310525
2000-02-23,10.173397064208984,10.173397064208984,9.47521686553955,9.47521686553955,2.8818931579589844,2385196,-0.07109654334122044,9.468571758270263,0.005757723769297935,0.04591414917760478
2000-02-24,9.375478744506836,9.57496452331543,8.94328498840332,9.17600154876709,2.790886163711548,2301815,-0.03208809027854157,9.516779041290283,0.005550629925850338,0.04608320010232576
2000-02-25,8.97652530670166,9.109513282775879,8.544321060180664,8.644060134887695,2.629096031188965,1850455,-0.05971915315548188,9.543376159667968,0.0031756715521653184,0.04822158643105375
2000-02-29,8.777048110961914,8.94328498840332,8.378092765808105,8.378092765808105,2.5482022762298584,1028429,-0.03125210044447218,9.546701049804687,0.00039843857899421985,0.04853983423802634
2000-03-01,8.577570915222168,8.94328498840332,8.511080741882324,8.94328498840332,2.7201054096221924,1362207,0.06528267504840846,9.563324308395385,0.0018941719680034737,0.05010963962822166
2000-03-02,8.94328498840332,9.275739669799805,8.74379825592041,9.17600154876709,2.790886163711548,1175685,0.025688578551545688,9.566648721694946,0.0003636132732794218,0.04881107407184032
2000-03-03,8.97652530670166,9.375478744506836,8.97652530670166,9.142762184143066,2.780775785446167,871283,-0.00362900047054133,9.548363494873048,-0.0019610043648907345,0.04777663726208705
2000-03-06,9.109513282775879,9.109513282775879,8.511080741882324,8.843537330627441,2.6897668838500977,431625,-0.03327560100692182,9.538389205932617,-0.001115329306320326,0.047021767362206854
2000-03-07,8.644060134887695,8.777048110961914,8.511080741882324,8.777048110961914,2.669544219970703,528104,-0.007546802057829278,9.518441534042358,-0.0022225701767646044,0.04689283443519904
2000-03-08,8.777048110961914,8.910035133361816,8.511080741882324,8.677309036254883,2.6392085552215576,472396,-0.011428683334488028,9.496831321716309,-0.002430391070209605,0.04692559048921051
2000-03-09,8.677309036254883,8.910035133361816,8.644060134887695,8.777048110961914,2.669544219970703,893645,0.011428683334488038,9.47688364982605,-0.0022225701767646074,0.046979994858667926
2000-03-10,8.777048110961914,8.843537330627441,8.511080741882324,8.74379825592041,2.659430980682373,726343,-0.00379546675548698,9.423689460754394,-0.005741064082188238,0.044103426153031
2000-03-13,8.644060134887695,8.644060134887695,8.145366668701172,8.145366668701172,2.4774177074432373,729403,-0.07089541963721807,9.333924293518066,-0.009959258274531941,0.0461561152907864
2000-03-14,7.6799139976501465,8.112117767333984,7.6799139976501465,7.779653072357178,2.3661856651306152,632022,-0.04593751372958557,9.200938820838928,-0.014703588745122953,0.04463384358097079
2000-03-15,7.71316385269165,7.945889949798584,7.646674156188965,7.746413230895996,2.3560760021209717,481093,-0.004281817634520126,9.101199841499328,-0.011456682435916228,0.04278289881812952
2000-03-16,7.746413230895996,7.746413230895996,7.314208984375,7.746413230895996,2.3560760021209717,1262395,0.0,8.98650004863739,-0.012969396597207075,0.04175293057958649
2000-03-17,7.846150875091553,7.9791388511657715,7.646674156188965,7.812901973724365,2.376298666000366,904683,0.008546539056088662,8.858501434326172,-0.014170884407043264,0.040705935820536915
2000-03-20,7.54693603515625,7.54693603515625,7.54693603515625,7.54693603515625,2.2954046726226807,521378,-0.034634808641279644,8.730502891540528,-0.014603869148736853,0.04088377226459693
2000-03-21,7.347458839416504,8.045628547668457,7.347458839416504,8.045628547668457,2.447082757949829,1021164,0.06398724864114655,8.587543535232545,-0.015203779511546407,0.03955084268939022
2000-03-22,8.577570915222168,8.577570915222168,8.344843864440918,8.577570915222168,2.6088738441467285,2474128,0.06402185692720648,8.507752227783204,-0.008531270946435151,0.04114612462937991
2000-03-23,9.17600154876709,9.17600154876709,8.94328498840332,9.17600154876709,2.790886163711548,3446461,0.06744078530894103,8.49279146194458,-0.0016044045139270782,0.04171632163142474
2000-03-24,8.876786231994629,9.109513282775879,8.876786231994629,8.876786231994629,2.6998796463012695,1904534,-0.0331519679244717,8.477830696105958,-0.0016575983962235845,0.04175789580945793
