Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,4.3432488441467285,4.59873104095459,4.311308860778809,4.566795825958252,1.6773375272750854,1315144,0.05757028881325987,3.9304786205291746,0.014035650530834155,0.03940415782904784
2000-02-09,4.662604808807373,4.790348052978516,4.59873104095459,4.726473808288574,1.7359859943389893,1431003,0.03436760258522939,3.994349813461304,0.015754030660095623,0.039509091301050035
2000-02-10,4.726473808288574,4.790348052978516,4.630670070648193,4.662604808807373,1.7125273942947388,760905,-0.013605165589732491,4.059817957878113,0.016482332424150314,0.03878437394476487
2000-02-11,4.662604808807373,4.981960773468018,4.662604808807373,4.981960773468018,1.8298239707946777,1380901,0.0662492793393895,4.14923779964447,0.022234301400050175,0.03708800429479798
2000-02-14,5.30131721496582,5.30131721496582,5.173573017120361,5.30131721496582,1.9471204280853271,2336639,0.062131777647509275,4.2466415643692015,0.022901385273495247,0.03770563222839263
2000-02-15,5.524864196777344,5.588737964630127,4.950026035308838,5.237442970275879,1.9236594438552856,1794741,-0.01212192434612748,4.3360612154006954,0.020886729012647563,0.03847778839552683
2000-02-16,5.013895034790039,5.397124767303467,5.013895034790039,5.333250999450684,1.9588489532470703,879893,0.018127599390682734,4.418295514583588,0.01843617490206458,0.03690566150074322
2000-02-17,5.397124767303467,5.429059982299805,5.10970401763916,5.141639232635498,1.8884718418121338,699782,-0.03658905037045538,4.478174877166748,0.013258166453290657,0.03700243832041919
2000-02-18,5.10970401763916,5.269381999969482,4.918087005615234,4.918087005615234,1.8063639402389526,643093,-0.044452310581839884,4.513303923606872,0.00770749924887284,0.03691208173820925
2000-02-21,5.077764987945557,5.269381999969482,4.981960773468018,5.237442970275879,1.9236594438552856,1462315,0.06291376156161262,4.577175116539001,0.013979227251703119,0.03495603248776566
2000-02-22,5.269381999969482,5.269381999969482,4.8861517906188965,5.013895034790039,1.8415530920028687,1030229,-0.04362033136745802,4.629868912696838,0.011798210683330217,0.03716514611664927
2000-02-23,4.950026035308838,5.077764987945557,4.710506916046143,5.013895034790039,1.8415530920028687,738985896,0.0,4.680966019630432,0.011396625314068461,0.03725128005121258
2000-02-24,4.790348052978516,4.981960773468018,4.774375915527344,4.774375915527344,1.7535796165466309,340639,-0.04894979801932981,4.721683859825134,0.00935072078236373,0.03943416608010007
2000-02-25,4.678572177886963,4.758409023284912,4.518894195556641,4.646636962890625,1.706662654876709,397711,-0.027119542919464258,4.756014752388,0.007994743636390517,0.04023083807305594
2000-02-29,4.646636962890625,4.758409023284912,4.470992088317871,4.534861087799072,1.665608286857605,259917,-0.02434927219043826,4.784756851196289,0.006777280026868603,0.04084918435720715
2000-03-01,4.439053058624268,4.6945390701293945,4.439053058624268,4.582763195037842,1.6832026243209839,344130,0.010507681934852943,4.802321362495422,0.003987599090919993,0.038402043437023456
2000-03-02,4.630670070648193,4.630670070648193,4.359216213226318,4.359216213226318,1.6010961532592773,282130,-0.05000986030482642,4.799926280975342,-0.0005464326005906455,0.039188171771900114
2000-03-03,4.055828094482422,4.470992088317871,4.055828094482422,4.311308860778809,1.5835001468658447,538585,-0.011050735582864055,4.798329281806946,-0.0003690555828091336,0.0391292057820032
2000-03-06,4.359216213226318,4.37518310546875,4.263407230377197,4.3432488441467285,1.595231294631958,604340,0.007381111656182978,4.799926280975342,0.0003690555828091618,0.0391292057820032
2000-03-07,4.311308860778809,4.311308860778809,4.0717949867248535,4.183570861816406,1.5365833044052124,573033,-0.03745749465064066,4.793539381027221,-0.0015038191497228712,0.04003377433508787
2000-03-08,4.151630878448486,4.151630878448486,4.055828094482422,4.151630878448486,1.5248520374298096,335049,-0.007663915211067036,4.772781133651733,-0.004765529350939216,0.03754771010318986
2000-03-09,4.151630878448486,4.151630878448486,4.023892879486084,4.087761878967285,1.5013933181762695,658827,-0.015503637383811936,4.740845537185669,-0.007259091349391284,0.0364520796216074
2000-03-10,4.087761878967285,4.151630878448486,4.055828094482422,4.151630878448486,1.5248520374298096,917470,0.015503637383811884,4.715296840667724,-0.005803651200714065,0.036765137309720856
2000-03-13,4.151630878448486,4.151630878448486,3.8642148971557617,3.8801820278167725,1.4251517057418823,598077,-0.06761917288327537,4.660207903385162,-0.012497073811847307,0.035105350396751694
2000-03-14,3.7843739986419678,3.94405198097229,3.640662908554077,3.8003408908843994,1.3958265781402588,300605,-0.02079129608422264,4.585159087181092,-0.016643227498433905,0.030410216209446624
2000-03-15,3.72050404548645,3.8642148971557617,3.672597885131836,3.8322761058807373,1.4075559377670288,194143,0.008368139359528695,4.514900743961334,-0.015618724313151094,0.030911569885192756
2000-03-16,3.7364718914031982,3.7684059143066406,3.5927610397338867,3.752439022064209,1.3782329559326172,366362,-0.02105287575193861,4.43586014509201,-0.017577748070282163,0.029884812248374783
2000-03-17,3.752439022064209,3.8961501121520996,3.752439022064209,3.8961501121520996,1.4310165643692017,231725,0.03758288040733155,4.37358568906784,-0.013869151531392815,0.03193342549448374
2000-03-21,3.7684059143066406,4.151630878448486,3.7684059143066406,4.151630878448486,1.5248520374298096,269291,0.0635123249525765,4.335262882709503,-0.008470919754671995,0.03542588614309964
2000-03-22,4.087761878967285,4.119697093963623,4.00792121887207,4.023892879486084,1.4779356718063354,275563,-0.03125142776671217,4.274585378170014,-0.013179179221088235,0.03147655723002895
2000-03-23,3.94405198097229,4.295341968536377,3.94405198097229,4.295341968536377,1.577635645866394,839195334,0.06528136037780376,4.2386577248573305,-0.007734094633825147,0.03513965600058709
2000-03-24,4.311308860778809,4.311308860778809,4.183570861816406,4.295341968536377,1.577635645866394,832925,0.0,4.202730071544647,-0.007734094633825147,0.03513965600058709
2000-03-27,4.151630878448486,4.518894195556641,4.151630878448486,4.470992088317871,1.6421504020690918,1271338,0.04007915528002253,4.187560880184174,-0.0032826469688575304,0.035282452764448746
2000-03-28,4.470992088317871,4.630670070648193,4.4230852127075195,4.630670070648193,1.7007977962493896,1177400,0.03509125361390382,4.186762535572052,-0.0001721071421891266,0.03580872244928261
2000-03-29,4.630670070648193,4.630670070648193,4.486958980560303,4.566795825958252,1.6773375272750854,613768,-0.013889754486233136,4.188359272480011,0.0003508687430211296,0.03551218910747809
2000-03-30,4.646636962890625,4.8861517906188965,4.630670070648193,4.8861517906188965,1.7946343421936035,1283841,0.06759321196901293,4.203528702259064,0.003205145244729129,0.038536810775539276
2000-03-31,5.173573017120361,5.205508232116699,4.981960773468018,5.141639232635498,1.8884718418121338,2468152,0.05096690668748255,4.242649853229523,0.008253983594344576,0.037805710775176055
2000-04-05,4.822282791137695,4.950026035308838,4.822282791137695,4.950026035308838,1.8180947303771973,1167972,-0.03797910925394017,4.274585711956024,0.006907564910790772,0.03899037222827395
2000-04-06,5.045829772949219,5.237442970275879,4.950026035308838,5.141639232635498,1.8884718418121338,826690,0.03797910925394016,4.314505231380463,0.00843746479067863,0.03960538118142027
2000-04-07,5.173573017120361,5.3651862144470215,5.173573017120361,5.3651862144470215,1.9705784320831299,2514432,0.042559139124652264,4.373585999011993,0.012438296479443276,0.03875764537494052
2000-04-10,6.099706172943115,6.099706172943115,6.099706172943115,6.099706172943115,2.2403602600097656,2104232,0.12830951704544075,4.470989763736725,0.019236968092268665,0.04624792942836327
2000-04-11,6.514871120452881,6.514871120452881,5.9080939292907715,6.514871120452881,2.392845869064331,6693831,0.0658468267600621,4.5923452258110045,0.023304491299462368,0.04660766986077694
2000-04-12,6.866161823272705,6.866161823272705,6.387127876281738,6.8022918701171875,2.498412847518921,3564987,0.04317216671083482,4.72487827539444,0.024687917765813517,0.04677427134421041
2000-04-13,6.706483840942383,6.738422870635986,6.355193138122559,6.578744888305664,2.416306257247925,3705212,-0.03341561443534753,4.859806418418884,0.026398095688209906,0.04374913174205009
2000-04-14,6.387127876281738,6.45100212097168,6.163580894470215,6.195515155792236,2.2755496501922607,1012542,-0.06001831235515354,4.979565131664276,0.024436744874663362,0.046752294049243026
2000-04-17,5.397124767303467,5.684542179107666,5.397124767303467,5.524864196777344,2.029226779937744,976964,-0.11456700099662462,5.064194536209106,0.018289987856855695,0.056119211376459956
2000-04-18,5.684542179107666,5.9080939292907715,5.620673179626465,5.9080939292907715,2.1699836254119873,1299535,0.06706459587109656,5.171977281570435,0.022695861438007454,0.05632650065958992
2000-04-19,6.163580894470215,6.195515155792236,6.0038981437683105,6.131640911102295,2.2520899772644043,1603323,0.037139136257569524,5.283751821517944,0.02267367423051935,0.056320415043522344
2000-04-20,6.067771911621094,6.067771911621094,5.780351161956787,5.876159191131592,2.1582539081573486,901813,-0.04255904976547029,5.369978237152099,0.01737010549461701,0.05725876164774294
