Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2013-04-11,32.5,32.5,31.899999618530273,32.5,23.65911293029785,37005000,0.015504186535965254,31.902999877929688,0.004673285755909308,0.020667830508143917
2013-04-12,31.799999237060547,32.20000076293945,31.799999237060547,31.799999237060547,23.1495361328125,12000000,-0.02177382354136763,32.012999820709226,0.0035845945788409274,0.021484302912639707
2013-04-15,32.0,32.0,31.799999237060547,32.0,23.295129776000977,7000000,0.00626963700540241,32.13299980163574,0.003898076429111048,0.021474985299091746
2013-04-16,32.0,32.18000030517578,31.81999969482422,32.0,23.295129776000977,26000000,0.0,32.252999782562256,0.003898076429111048,0.021474985299091746
2013-04-17,32.0,32.18000030517578,31.81999969482422,32.0,23.295129776000977,19200000,0.0,32.377999782562256,0.004067281972697611,0.02142786800305542
2013-04-18,32.0,32.189998626708984,31.81999969482422,32.0,23.295129776000977,32000000,0.0,32.49799976348877,0.0038980764291110482,0.021446899500545635
2013-04-19,32.0,32.189998626708984,31.809999465942383,32.0,23.295129776000977,40000000,0.0,32.54799976348877,0.0015874349157290052,0.018997639450188925
2013-04-22,32.0,32.0,31.809999465942383,32.0,23.295129776000977,46500000,0.0,32.59799976348877,0.0015874349157290052,0.018997639450188925
2013-04-23,32.0,32.20000076293945,31.799999237060547,32.0,23.295129776000977,13300000,0.0,32.5379997253418,-0.0018406998051410084,0.010610541431482415
2013-04-24,32.0,32.20000076293945,31.829999923706055,32.0,23.295129776000977,9500000,0.0,32.44549980163574,-0.0028101525740446523,0.009383572143086423
2013-04-25,32.20000076293945,32.20000076293945,31.90999984741211,32.20000076293945,23.44072151184082,12000000,0.006230573444407629,32.365499877929686,-0.002424715183633276,0.00959705661696474
2013-04-26,34.099998474121094,34.099998474121094,31.90999984741211,34.099998474121094,24.823869705200195,73000000,0.05733086329815399,32.42049980163574,0.001639488903790396,0.015435543445976614
2013-04-29,34.099998474121094,34.20000076293945,33.5,34.099998474121094,24.823869705200195,62000000,0.0,32.48549976348877,0.0019434423706269767,0.015335078563341533
2013-04-30,33.599998474121094,34.099998474121094,33.349998474121094,33.599998474121094,24.459882736206055,37100000,-0.014771317986193239,32.525499725341795,0.001204876471317315,0.015782776605359206
2013-05-02,33.5,33.5,33.349998474121094,33.5,24.387086868286133,38080000,-0.0029805827250741325,32.56049976348877,0.0010558473350636079,0.015808803106968892
2013-05-03,34.0,34.0,33.36000061035156,34.0,24.751070022583008,17100000,0.014815085785140682,32.61049976348877,0.0014926481574840619,0.016073375897496113
