Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,16.820486068725586,16.820486068725586,16.545543670654297,16.728839874267578,4.500187873840332,29217710807,0.008435808587923449,16.99553518295288,0.003400105950244846,0.029747004199217723
2000-02-09,17.138200759887695,17.138200759887695,16.863256454467773,16.912134170532227,4.549495220184326,20341183,0.010897193990221783,17.007143878936766,0.0006911674331237362,0.026075123032277565
2000-02-10,16.954904556274414,17.138200759887695,16.58831214904785,16.679960250854492,4.487039089202881,20813600,-0.013823348662474689,16.99095277786255,-0.0009613896016222514,0.025885145722789882
2000-02-11,16.637191772460938,17.321496963500977,16.637191772460938,17.046552658081055,4.585655689239502,51238838,0.02173997925900525,16.988508796691896,-0.00014316583202437678,0.026350452646947648
2000-02-14,17.138200759887695,17.5964412689209,17.09543228149414,17.229848861694336,4.634963512420654,78212917392,0.010695285545772067,16.995229625701903,0.0003915984452642266,0.02646180247515642
2000-02-15,17.36426544189453,17.5964412689209,17.003782272338867,17.138200759887695,4.61030912399292,48791356282,-0.005333344199422734,17.047774600982667,0.003163985784583194,0.022291451299026616
2000-02-16,17.229848861694336,17.504793167114258,17.046552658081055,17.321496963500977,4.6596174240112305,50433052540,0.010638394671968997,17.086572265625,0.0022915764105487274,0.021595292171519346
2000-02-17,17.5964412689209,18.512922286987305,17.5964412689209,18.512922286987305,4.980119228363037,119149514806,0.06652066108182463,17.166611671447754,0.0045218813848336824,0.025651105239389595
2000-02-18,19.789886474609375,19.789886474609375,19.789886474609375,19.789886474609375,5.32363224029541,47437945,0.0667020328505971,17.319664001464844,0.008401842726874626,0.028863696147502407
2000-02-21,22.624868392944336,22.624868392944336,22.624868392944336,22.624868392944336,6.0862650871276855,8766148,0.13387864958742376,17.58697099685669,0.013478674752592684,0.04005585519818468
2000-02-22,23.993480682373047,23.993480682373047,23.535240173339844,23.993480682373047,6.454432964324951,289756535,0.058732482530508,17.902240562438966,0.01524453295258051,0.04127683452691112
2000-02-23,25.368202209472656,25.594268798828125,24.225656509399414,25.594268798828125,6.885056018829346,256654655,0.06458629616284006,18.33634729385376,0.020716854441402123,0.04012800367954383
2000-02-24,27.195056915283203,27.195056915283203,26.736814498901367,27.195056915283203,7.315680027008057,95295582550,0.06066677435511639,18.857519721984865,0.02416738739777967,0.04046325356393118
2000-02-25,27.653297424316406,27.879362106323242,25.594268798828125,25.82033348083496,6.945871829986572,230369467257,-0.0518729247943432,19.287043952941893,0.020225951112325655,0.043872949536185486
2000-02-29,25.82033348083496,26.736814498901367,24.67778778076172,26.278575897216797,7.069140434265137,113740802443,0.017591701607722828,19.74406270980835,0.02137220340268293,0.04346762989582335
