Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,38.02146530151367,38.02146530151367,35.65382385253906,38.02146530151367,15.12355899810791,5111567,0.06429447455036717,25.53565902709961,0.03709686849059508,0.050866464930522326
2000-02-09,38.02146530151367,38.02146530151367,35.932369232177734,37.04655075073242,14.735774993896484,3105417,-0.02597562633735175,26.489677333831786,0.036184194582425375,0.051866876009049385
2000-02-10,37.04655075073242,37.8821907043457,36.210914611816406,37.325096130371094,14.846569061279297,1357753,0.007490668655415061,27.471550083160402,0.0373399881842222,0.05090014540754015
2000-02-11,37.325096130371094,39.83200454711914,36.210914611816406,39.83200454711914,15.843728065490723,3170038,0.06500480457983575,28.57180471420288,0.040198075100410575,0.050761346511848715
2000-02-14,40.946189880371094,42.617462158203125,39.83200454711914,41.0854606628418,16.342304229736328,4358360,0.030983580256756134,29.679022979736327,0.038716019246215434,0.05056590380369302
2000-02-15,40.946189880371094,40.946189880371094,38.30000686645508,38.43927764892578,15.289750099182129,1848889,-0.06657451147979888,30.591259479522705,0.03218335712300392,0.05533183015975499
2000-02-16,37.8821907043457,40.946189880371094,37.8821907043457,39.83200454711914,15.843728065490723,1796761,0.035590931223042827,31.503495979309083,0.030628336177915282,0.05474489417440649
2000-02-17,40.11055374145508,42.617462158203125,40.11055374145508,41.364009857177734,16.453102111816406,2732049,0.03774045212868616,32.48536901473999,0.03219380999166862,0.054463469701488805
2000-02-18,41.364009857177734,42.33891677856445,38.996368408203125,41.364009857177734,16.453102111816406,1252937,0.0,33.4950966835022,0.03349258823922746,0.05330061213649995
2000-02-21,41.50328063964844,44.288734436035156,40.389095306396484,43.45309829711914,17.2840633392334,2864880,0.04927098072657307,34.46304225921631,0.02948557786413784,0.048506975641096926
2000-02-22,43.45309829711914,43.45309829711914,40.52837371826172,42.06037139892578,16.73008918762207,1371408,-0.032576155900036034,35.291715145111084,0.025047043449694807,0.04997361715636243
2000-02-23,41.224735260009766,44.8458251953125,41.224735260009766,44.8458251953125,17.83803939819336,2678198,0.06412450000315385,36.2805516242981,0.029079733173231072,0.0496954354729483
2000-02-24,46.23855209350586,47.909828186035156,46.23855209350586,47.909828186035156,19.056785583496094,4315274,0.06609016425121686,37.42258825302124,0.03238424138579191,0.04985707755632345
2000-02-25,51.252376556396484,51.252376556396484,51.252376556396484,51.252376556396484,20.38633155822754,4501956,0.06744132406859518,38.648188781738284,0.03252938652533378,0.04995973214613689
2000-02-29,54.594905853271484,54.594905853271484,51.80946731567383,51.80946731567383,20.607921600341797,8784493,0.010810910501982641,39.81111631393433,0.029794192804942936,0.04955462264623001
2000-03-01,48.74546432495117,51.53091812133789,48.74546432495117,51.53091812133789,20.497129440307617,2665488,-0.00539091987624748,40.862625694274904,0.026221567238937732,0.049377678084999786
2000-03-02,51.53091812133789,51.53091812133789,49.024009704589844,49.58110046386719,19.72156524658203,1292431,-0.03857225731911246,41.712189483642575,0.0209804804459193,0.05045663743852139
2000-03-03,49.024009704589844,52.645103454589844,49.024009704589844,51.53091812133789,20.497129440307617,1863257,0.0385722573191125,42.77066230773926,0.026450394222114187,0.04568439285214881
2000-03-06,50.13819122314453,52.366554260253906,50.13819122314453,52.366554260253906,20.829513549804688,2042754,0.016086130663899363,43.81520805358887,0.025452710880416445,0.04568183165170128
2000-03-07,52.92365646362305,53.4807243347168,48.74546432495117,49.58110046386719,19.72156524658203,2627936,-0.054658387983011945,44.51157188415527,0.0164876660016539,0.042687047534526
2000-03-08,49.58110046386719,52.0880126953125,49.58110046386719,50.97382736206055,20.275541305541992,1545829,0.02770258993646101,45.159189987182614,0.014658071770958594,0.041291538442074546
2000-03-09,51.53091812133789,54.31639862060547,51.53091812133789,54.31639862060547,21.605091094970703,5360351,0.0635138697078413,46.02268238067627,0.019132546573218244,0.04150472697639971
2000-03-10,55.70909118652344,56.26620864868164,51.53091812133789,51.53091812133789,20.497129440307617,4305220,-0.05264420232518975,46.73297348022461,0.016125803024188007,0.04446510346203706
2000-03-13,50.13819122314453,50.13819122314453,48.18837356567383,48.18837356567383,19.167587280273438,1249350,-0.0670641997714762,47.15079193115234,0.009522352806622409,0.04658047465829648
2000-03-14,44.8458251953125,47.35273742675781,44.8458251953125,44.8458251953125,17.83803939819336,1820172,-0.07188727917407102,47.33881015777588,0.004378809835081049,0.04966354957851542
2000-03-15,42.06037139892578,44.01019287109375,41.781822204589844,41.781822204589844,16.619285583496094,2082606,-0.07076913099903072,47.50593738555908,0.0041690788591194575,0.049986763743996604
2000-03-16,38.85709762573242,38.85709762573242,38.85709762573242,38.85709762573242,15.45594310760498,467040,-0.07257061626030557,47.45719203948975,-0.001238998515047962,0.05220987828779804
2000-03-17,36.210914611816406,38.43927764892578,36.210914611816406,36.210914611816406,14.403390884399414,2980131,-0.07053017119550505,47.19953727722168,-0.006652529681257522,0.05355140131386912
2000-03-20,34.957462310791016,34.957462310791016,34.957462310791016,34.957462310791016,13.904812812805176,7546,-0.03522862221228001,46.87920989990234,-0.008413960791871521,0.05389931314518667
2000-03-21,33.84328079223633,37.325096130371094,33.84328079223633,37.325096130371094,14.846569061279297,4581369,0.0655339591289086,46.57280979156494,-0.007600811871754746,0.0549282313340412
2000-03-22,38.71782684326172,39.83200454711914,37.325096130371094,39.83200454711914,15.843728065490723,4096314,0.06500480457983575,46.46139144897461,-0.0027217638477611576,0.05689177486143905
2000-03-23,42.617462158203125,42.617462158203125,41.781822204589844,42.617462158203125,16.951679229736328,1364240,0.06759335560490703,46.34997329711914,-0.002548321067673499,0.05711115582591469
2000-03-24,45.40291976928711,45.40291976928711,44.01019287109375,45.40291976928711,18.05963706970215,3342153,0.06331233597598099,46.22462787628174,-0.0026872124814352923,0.0569385619669964
2000-03-27,48.18837356567383,48.18837356567383,46.5171012878418,47.909828186035156,19.056785583496094,3267204,0.05374424962870597,46.05750045776367,-0.003372066203429753,0.0561272589386453
2000-03-28,47.909828186035156,48.74546432495117,44.567283630371094,44.567283630371094,17.727245330810547,2599513,-0.0723206257495302,45.69539127349854,-0.007528643016005396,0.05806635004464067
2000-03-29,42.06037139892578,43.174556732177734,41.50328063964844,41.781822204589844,16.619285583496094,4097105,-0.0645386695007174,45.207936477661136,-0.01048603049722889,0.05944168729803558
2000-03-30,41.224735260009766,43.174556732177734,40.389095306396484,40.389095306396484,16.065317153930664,2619065,-0.03390153908252214,44.748336219787596,-0.010252494585399376,0.05933461256329352
2000-03-31,40.389095306396484,42.8960075378418,38.996368408203125,42.33891677856445,16.840890884399414,1209856,0.047146851126338145,44.28873615264892,-0.009823764895038093,0.059735593294792944
2000-04-05,41.224735260009766,42.8960075378418,40.946189880371094,40.946189880371094,16.286909103393555,2541774,-0.03344791874456814,43.71771793365478,-0.012300467365461469,0.05963157847369679
2000-04-06,42.617462158203125,43.45309829711914,41.781822204589844,42.617462158203125,16.951679229736328,2358281,0.040005316346313005,43.36953601837158,-0.0075672821489952205,0.059849028747701684
