Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2001-02-02,33.479087829589844,33.70229721069336,33.25590133666992,33.70229721069336,33.70229721069336,1855101,0.0614528079092258,27.118074226379395,0.028438195383361998,0.0357796709967076
2001-02-05,35.93423080444336,35.93423080444336,35.93423080444336,35.93423080444336,35.93423080444336,1471894,0.06412434397530536,27.89925308227539,0.028527239248689284,0.035870591590657294
2001-02-06,38.389373779296875,38.389373779296875,38.389373779296875,38.389373779296875,38.389373779296875,786995,0.06609035130110615,28.792029857635498,0.03128532620292323,0.03656027634419227
2001-02-07,41.06770324707031,41.06770324707031,35.71104431152344,35.71104431152344,35.71104431152344,2290880,-0.07232069139019826,29.5899489402771,0.029608585249457385,0.04049979021086247
2001-02-08,33.25590133666992,37.94297790527344,33.25590133666992,37.496578216552734,37.496578216552734,4175216,0.04878967584374278,30.41018648147583,0.0287682021584512,0.03988339992145598
2001-02-09,36.82699966430664,39.058956146240234,35.71104431152344,37.050209045410156,37.050209045410156,3423467,-0.011975687276994969,31.135567665100098,0.024843389519704776,0.03983503265127014
2001-02-12,35.93423080444336,39.058956146240234,35.93423080444336,37.94297790527344,37.94297790527344,2479687,0.023810457308841095,31.827468490600587,0.022683338247700784,0.038579629976014725
2001-02-13,38.389373779296875,40.17490768432617,38.389373779296875,39.728538513183594,39.728538513183594,2801278,0.04598533239125115,32.52495031356811,0.021625668807061068,0.03757357532894319
2001-02-14,41.06770324707031,42.40684127807617,39.50532531738281,41.51407241821289,41.51407241821289,4667894,0.04396268049434661,33.22243070602417,0.020475251831088316,0.03644748906785642
2001-02-15,41.51407241821289,42.40684127807617,41.06770324707031,41.06770324707031,41.06770324707031,3135047,-0.010810460653219955,33.80273494720459,0.016606682884548675,0.035389234437690306
2001-02-16,41.06770324707031,41.290889739990234,38.389373779296875,38.389373779296875,38.389373779296875,3943173,-0.06744130671776846,34.24912271499634,0.013234617548660252,0.03997132295376112
2001-02-19,35.71104431152344,37.27339553833008,35.71104431152344,35.71104431152344,35.71104431152344,2888931,-0.07232069139019826,34.561594009399414,0.00961858297915034,0.044271571120819586
2001-02-20,35.71104431152344,37.94297790527344,35.71104431152344,36.82699966430664,36.82699966430664,1968547,0.030771257277852175,34.92986307144165,0.011157145843042948,0.044454023060110044
2001-02-21,36.60381317138672,36.82699966430664,35.71104431152344,36.3806266784668,36.3806266784668,1255765,-0.012194863840778123,35.27581348419189,0.010547402651004043,0.04469807594826043
2001-02-22,36.157413482666016,36.157413482666016,33.92548370361328,33.92548370361328,33.92548370361328,1712414,-0.06986993520010859,35.49900674819946,0.007053905890998613,0.048162035719448326
2001-02-23,32.809505462646484,35.04146194458008,32.809505462646484,34.1486701965332,34.1486701965332,1288786,0.006557181538698048,35.73335933685303,0.007381764967933515,0.04813379998748196
2001-02-26,35.2646484375,35.2646484375,33.03271484375,33.03271484375,33.03271484375,909757,-0.03322521589009558,35.91191415786743,0.005720504173428736,0.04896810563239302
2001-02-27,34.37187957763672,34.37187957763672,33.03271484375,33.479087829589844,33.479087829589844,1540737,0.013422570720553159,36.09046907424927,0.005639767394528065,0.048953264862888854
2001-02-28,33.479087829589844,33.479087829589844,33.479087829589844,33.479087829589844,33.479087829589844,0,0.0,36.28018321990967,0.006014285205343611,0.04887611742289885
2001-03-01,32.36313247680664,33.479087829589844,31.247154235839844,31.470340728759766,31.470340728759766,1204672,-0.06187546190158955,36.26902275085449,-0.0003533827750014703,0.04901706194514079
2001-03-02,31.916736602783203,32.58631896972656,31.247154235839844,31.470340728759766,31.470340728759766,813754,0.0,36.15742492675781,-0.00342602317046276,0.04681546762243381
2001-03-05,31.916736602783203,33.479087829589844,30.800756454467773,33.479087829589844,33.479087829589844,1603313,0.06187546190158946,36.034667778015134,-0.003538467274148556,0.04664707986742135
2001-03-06,35.71104431152344,35.71104431152344,34.37187957763672,34.59506607055664,34.59506607055664,2307359,0.0327900727617595,35.84495239257812,-0.005203481201115888,0.04457943599582368
2001-03-07,35.2646484375,35.93423080444336,35.04146194458008,35.71104431152344,35.71104431152344,1684077,0.03174893263211916,35.84495239257812,-1.6653345369377347e-17,0.04235093537321531
2001-03-08,35.71104431152344,35.71104431152344,33.92548370361328,34.59506607055664,34.59506607055664,1120529,-0.031748932632119156,35.69987678527832,-0.004026930423793114,0.04128315043970492
2001-03-09,33.479087829589844,34.1486701965332,33.479087829589844,34.1486701965332,34.1486701965332,847114,-0.012987427592217174,35.55479984283447,-0.004077517439554224,0.04129402166963257
2001-03-12,32.25154113769531,33.25590133666992,32.139923095703125,33.03271484375,33.03271484375,856005,-0.03322521589009558,35.3092866897583,-0.006929301099501057,0.041236113500517306
2001-03-13,31.916736602783203,35.2646484375,31.916736602783203,35.2646484375,35.2646484375,1916741,0.06538257215210642,35.086092185974124,-0.005959439111458295,0.042746597282924646
2001-03-14,35.2646484375,35.2646484375,35.2646484375,35.2646484375,35.2646484375,0,0.0,34.773620986938475,-0.008157573136175624,0.04114468759651197
2001-03-15,35.71104431152344,37.050209045410156,34.59506607055664,37.050209045410156,37.050209045410156,2909809,0.04939299252907341,34.57274627685547,-0.0051474004770609575,0.04309635962055214
2001-03-16,39.50532531738281,39.50532531738281,39.282142639160156,39.50532531738281,39.50532531738281,3864991,0.06416148700405007,34.628543853759766,0.00143273920902997,0.043131289412742344
2001-03-19,41.06770324707031,41.290889739990234,39.728538513183594,40.39812088012695,40.39812088012695,6941343,0.022347790035688007,34.86289768218994,0.0061661632803242826,0.03966678257610609
2001-03-20,40.84449005126953,43.07645034790039,40.84449005126953,43.07645034790039,43.07645034790039,8618269,0.06419318112364196,35.17537021636963,0.007837259472613772,0.04142303710582798
2001-03-21,43.52281951904297,45.977962493896484,43.52281951904297,45.977962493896484,45.977962493896484,10172326,0.06518575333493197,35.65523700714111,0.011706290331399277,0.04303588945743208
2001-03-22,48.209896087646484,49.102691650390625,47.3171272277832,49.102691650390625,49.102691650390625,5628028,0.0657516475857066,36.41409740447998,0.01848736947069004,0.040089522997625505
2001-03-23,52.45057678222656,52.45057678222656,50.44185256958008,52.45057678222656,52.45057678222656,6668831,0.0659574785216277,37.32919273376465,0.02145738431983652,0.04133998277091918
2001-03-26,54.90571975708008,56.021697998046875,53.56655502319336,56.021697998046875,56.021697998046875,5004337,0.06586774835798681,38.47864189147949,0.026412032532240635,0.040368051609766184
2001-03-27,57.584049224853516,59.59279251098633,52.22739028930664,52.22739028930664,52.22739028930664,6569894,-0.07013200448300312,39.41605701446533,0.022234303772062824,0.04574814856062616
2001-03-28,48.879478454589844,53.56655502319336,48.879478454589844,49.772247314453125,49.772247314453125,6782830,-0.04814952960959198,40.2307149887085,0.019826827291583228,0.04818198490316317
2001-03-29,49.772247314453125,53.120155334472656,49.772247314453125,53.120155334472656,53.120155334472656,4140654,0.06509888353363556,41.31320571899414,0.026175544563344484,0.04511782266116816
2001-03-30,54.23613739013672,56.2448844909668,52.45057678222656,53.56655502319336,53.56655502319336,4469853,0.008368470494283407,42.41801643371582,0.02659396808805865,0.04490057536895471
2001-04-02,52.89697265625,52.89697265625,49.99545669555664,49.99545669555664,49.99545669555664,2743123,-0.06899276466571588,43.24383487701416,0.020050556759693382,0.04885040900404341
2001-04-03,46.647544860839844,51.33462142944336,46.647544860839844,48.65629196166992,48.65629196166992,2995850,-0.02715100376612022,43.946896171569826,0.0170535029332994,0.049856072930366944
2001-04-04,49.102691650390625,50.88822555541992,48.65629196166992,49.32587432861328,49.32587432861328,2594619,0.013667646178523523,44.627637672424314,0.01614943861061962,0.049739370130534234
2001-04-05,49.32587432861328,49.32587432861328,49.32587432861328,49.32587432861328,49.32587432861328,0,0.0,45.36417808532715,0.017736885242225574,0.048624362824795826
2001-04-06,51.7809944152832,52.22739028930664,50.21864318847656,51.33462142944336,51.33462142944336,3240586,0.03991662858895603,46.22347564697266,0.020382088051284237,0.048302914916938736
2001-04-09,51.33462142944336,51.33462142944336,47.98670959472656,48.433109283447266,48.433109283447266,2013449,-0.058181750258602845,46.99349536895752,0.019134261332858872,0.05005136962410231
2001-04-10,47.98670959472656,49.772247314453125,46.870731353759766,47.3171272277832,47.3171272277832,2283672,-0.023311328158207866,47.59611930847168,0.014699566317343158,0.049665747934365845
2001-04-11,48.433109283447266,50.44185256958008,47.98670959472656,50.44185256958008,50.44185256958008,3096746,0.06394891081058728,48.354979515075684,0.01789701185787252,0.05071696039534796
2001-04-12,52.22739028930664,53.56655502319336,51.55780792236328,53.34336853027344,53.34336853027344,5553850,0.05592843020264089,49.169637489318845,0.018223783741550894,0.05095108477163349
2001-04-13,54.682533264160156,55.128902435302734,50.21864318847656,50.21864318847656,50.21864318847656,3646167,-0.060363332798129415,49.70530338287354,0.011997542751441923,0.05262308304615453
2001-04-16,47.98670959472656,51.111412048339844,47.98670959472656,50.44185256958008,50.44185256958008,1732182,0.004434902595488637,50.20748996734619,0.011101898379431954,0.05259007853539846
2001-04-17,50.21864318847656,50.21864318847656,48.433109283447266,49.5490608215332,49.5490608215332,1464557,-0.01785793216622359,50.531120491027835,0.006999342714938676,0.0514177826442781
2001-04-18,49.772247314453125,52.00420379638672,49.772247314453125,51.33462142944336,51.33462142944336,2427512,0.03540209977244701,50.798953437805174,0.005510160036814428,0.0500571694195658
2001-04-19,54.23613739013672,54.23613739013672,50.21864318847656,50.44185256958008,50.44185256958008,4168088,-0.017544167606223425,50.86591148376465,0.0013453692772179265,0.04821238078337836
2001-04-20,51.111412048339844,52.67378616333008,50.44185256958008,52.22739028930664,52.22739028930664,3636377,0.034785836852252804,50.854752159118654,-0.0002132128062508183,0.046486668266365515
2001-04-23,52.45057678222656,52.45057678222656,50.88822555541992,51.7809944152832,51.7809944152832,2273812,-0.00858389669795822,50.64271697998047,-0.003935795059048069,0.04382105883529645
2001-04-24,51.7809944152832,55.352115631103516,51.55780792236328,54.45932388305664,54.45932388305664,9206592,0.05043089348106361,50.75431365966797,0.002092349839155267,0.04250848015329997
2001-04-25,54.45932388305664,54.90571975708008,51.55780792236328,51.55780792236328,51.55780792236328,4030398,-0.05475041015617565,50.84359169006348,0.0017623058118260832,0.042942508167175826
2001-04-26,54.45932388305664,54.90571975708008,51.55780792236328,51.55780792236328,51.55780792236328,4030398,0.0,50.76547431945801,-0.0014926383648556948,0.040273284574835894
2001-04-27,51.111412048339844,51.111412048339844,50.21864318847656,50.21864318847656,50.21864318847656,1591275,-0.02631732607467122,50.59807872772217,-0.0032269281933034267,0.04057201523622792
2001-04-30,49.772247314453125,50.6650390625,46.870731353759766,46.870731353759766,46.870731353759766,3602642,-0.06899292031952216,50.44184246063232,-0.00322693597599374,0.04057202851568531
2001-05-01,46.870731353759766,46.870731353759766,46.870731353759766,46.870731353759766,46.870731353759766,0,0.0,50.35256443023682,-0.0018693857876877294,0.04018175398018966
2001-05-02,43.74603271484375,45.08517074584961,43.74603271484375,43.74603271484375,43.74603271484375,2387008,-0.06899248780253146,50.07357234954834,-0.006002392486740478,0.04267340493109633
2001-05-03,40.84449005126953,43.74603271484375,40.84449005126953,43.74603271484375,43.74603271484375,3602210,0.0,49.79458026885986,-0.006002392486740478,0.04267340493109633
