Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-09-24,9.5809326171875,9.5809326171875,9.404594421386719,9.404594421386719,6.808237552642822,136103,-0.030771978246572115,10.221619129180908,-0.005330509084828792,0.01445591007186655
2002-09-25,9.404594421386719,9.404594421386719,8.875590324401855,8.875590324401855,6.425276279449463,435838,-0.0578934895253145,10.13639030456543,-0.008783817245292891,0.01809695890470928
2002-09-26,8.993146896362305,9.110696792602539,8.875590324401855,9.051921844482422,6.552928447723389,277413,0.019672245098315874,10.05997805595398,-0.007800204990377098,0.019105993393807672
2002-09-27,9.051921844482422,9.228261947631836,9.051921844482422,9.228261947631836,6.6805853843688965,141088,0.01929363241129194,9.9923828125,-0.0068355233698125005,0.019987313479456623
2002-09-30,9.110696792602539,9.404594421386719,8.934365272521973,9.404594421386719,6.808237552642822,131233,0.018927612015706592,9.939481735229492,-0.005330509084828798,0.02076179210204245
2002-10-01,9.404594421386719,9.46337604522705,9.110696792602539,9.46337604522705,6.85079288482666,111804,0.006230857115269824,9.898336696624757,-0.004169073191132281,0.02072444227058424
2002-10-02,9.522150993347168,9.5809326171875,9.228261947631836,9.404594421386719,6.808237552642822,91869,-0.006230857115269813,9.854252576828003,-0.004480616046895771,0.020705295844002995
2002-10-03,9.345819473266602,9.404594421386719,9.110696792602539,9.110696792602539,6.595478057861328,233273,-0.03174914318888962,9.801351404190063,-0.005493358549167701,0.021544744385784204
2002-10-04,9.287036895751953,9.345819473266602,9.110696792602539,9.345819473266602,6.765688419342041,112321,0.02547993324474362,9.760206365585328,-0.00421936188693052,0.02261351560091076
2002-10-07,9.110696792602539,9.169479370117188,8.993146896362305,9.169479370117188,6.638031005859375,89008,-0.019048618841200706,9.701427745819093,-0.00603139028896746,0.0222566895320539
2002-10-08,8.993146896362305,9.287036895751953,8.993146896362305,9.287036895751953,6.723135948181152,109260,0.01273903630961037,9.642648792266845,-0.005959448708615614,0.022317901202398793
2002-10-09,9.287036895751953,9.345819473266602,9.110696792602539,9.287036895751953,6.723135948181152,78469,0.0,9.589748048782349,-0.0053944384734869455,0.022318616480569545
2002-10-10,9.287036895751953,9.287036895751953,9.287036895751953,9.287036895751953,6.723135948181152,0,0.0,9.54566388130188,-0.00453484101351004,0.02217090642424178
2002-10-11,9.287036895751953,9.345819473266602,9.110696792602539,9.169479370117188,6.638031005859375,153116,-0.012739036309610506,9.492763090133668,-0.005459959577304554,0.022104503288007938
2002-10-14,9.169479370117188,9.228261947631836,8.993146896362305,9.110696792602539,6.595478057861328,100785,-0.0064313144035429036,9.44280104637146,-0.0052034836352992525,0.022059703103301912
2002-10-15,9.169479370117188,9.404594421386719,9.110696792602539,9.404594421386719,6.808237552642822,352678,0.0317491431888896,9.398716926574707,-0.00448061604689578,0.02305027457018878
2002-10-16,9.522150993347168,9.522150993347168,9.169479370117188,9.345819473266602,6.765688419342041,196357,-0.006269209944146038,9.360511016845702,-0.00392948697306208,0.022858818390523856
2002-10-17,9.287036895751953,9.345819473266602,9.169479370117188,9.345819473266602,6.765688419342041,233483,0.0,9.3223051071167,-0.00392948697306208,0.022858818390523856
2002-10-18,9.404594421386719,9.63970947265625,9.228261947631836,9.5809326171875,6.935892105102539,449502,0.024845809525475236,9.298793649673462,-0.0023956644377306287,0.02373686568218313
2002-10-21,9.5809326171875,9.5809326171875,9.46337604522705,9.46337604522705,6.85079288482666,205567,-0.012345742466059325,9.287037897109986,-0.0012270560565651235,0.022555960984086625
2002-10-22,9.5809326171875,9.933605194091797,9.522150993347168,9.7572660446167,7.063544750213623,555845,0.03058304758951097,9.304671478271484,0.0018406952352390308,0.022498437898277504
2002-10-23,9.698491096496582,9.933605194091797,9.522150993347168,9.933605194091797,7.191201686859131,429223,0.017911230196385724,9.357572221755982,0.005630931221324042,0.017800334026605046
2002-10-24,9.874822616577148,9.874822616577148,9.698491096496582,9.7572660446167,7.063544750213623,174428,-0.017911230196385672,9.392839431762695,0.0037517574565889646,0.01821889552054113
2002-10-25,9.63970947265625,9.933605194091797,9.63970947265625,9.933605194091797,7.191201686859131,338152,0.017911230196385724,9.428106594085694,0.0036826373458436535,0.01815935334628109
2002-10-28,10.10993766784668,10.345051765441895,9.933605194091797,10.227495193481445,7.403956890106201,951265,0.02915622785957768,9.46925163269043,0.004194068138037209,0.018745867610614846
2002-10-29,10.168720245361328,10.168720245361328,9.874822616577148,9.933605194091797,7.191201686859131,167464,-0.02915622785957776,9.492763090133668,0.0024247138892948294,0.02016018084408651
2002-10-30,9.933605194091797,9.933605194091797,9.698491096496582,9.816047668457031,7.106101036071777,169645,-0.011904909404870824,9.513335752487183,0.0021410112748147785,0.020327624958386525
2002-10-31,9.933605194091797,9.933605194091797,9.816047668457031,9.816047668457031,7.106101036071777,148043,0.0,9.548603296279907,0.003728468434259259,0.018717674376981193
2002-11-01,9.816047668457031,9.816047668457031,9.522150993347168,9.698491096496582,7.020998001098633,314797,-0.012048247249723606,9.566236877441407,0.0018520594095358985,0.01829874264789149
2002-11-04,9.7572660446167,9.7572660446167,9.522150993347168,9.698491096496582,7.020998001098633,194067,0.0,9.592687463760376,0.0028044903515959336,0.017637407832739545
2002-11-05,9.698491096496582,9.698491096496582,9.522150993347168,9.63970947265625,6.978442668914795,148086,-0.00607934586982993,9.610321092605592,0.0018635712426239182,0.017581398233919826
2002-11-06,9.7572660446167,9.7572660446167,9.5809326171875,9.7572660446167,7.063544750213623,245330,0.012121272328038621,9.633832550048828,0.0024696348590258497,0.017722134517057245
2002-11-07,9.7572660446167,9.7572660446167,9.522150993347168,9.7572660446167,7.063544750213623,400241,0.0,9.657344007492066,0.0024696348590258497,0.017722134517057245
2002-11-08,9.63970947265625,9.874822616577148,9.63970947265625,9.816047668457031,7.106101036071777,245407,0.006006320791514856,9.689672422409057,0.0034069027140821175,0.01736760752695977
2002-11-11,9.874822616577148,10.168720245361328,9.816047668457031,9.992380142211914,7.233753204345703,1335860,0.017804253159915885,9.733756589889527,0.004618681092255057,0.01749009807087872
2002-11-12,9.992380142211914,9.992380142211914,9.7572660446167,9.7572660446167,7.063544750213623,282427,-0.023810573951430762,9.751390171051025,0.0018406952352390392,0.017366003601072117
2002-11-13,9.816047668457031,9.933605194091797,9.816047668457031,9.933605194091797,7.191201686859131,404911,0.017911230196385724,9.780779457092285,0.0030497172422656272,0.017611659397632127
2002-11-14,9.933605194091797,9.933605194091797,9.7572660446167,9.874822616577148,7.1486496925354,335341,-0.005935125253881151,9.807229614257812,0.0027529609795715697,0.017715449281792826
2002-11-15,9.992380142211914,10.10993766784668,9.874822616577148,10.10993766784668,7.318854331970215,1017303,0.023530519869809873,9.83367986679077,0.0026871964967883017,0.017631359948564247
2002-11-18,10.10993766784668,10.462615966796875,10.10993766784668,10.286276817321777,7.4465131759643555,860040,0.017291791420820164,9.874824905395508,0.004169073191132276,0.01754665658266619
2002-11-19,10.345051765441895,10.345051765441895,9.992380142211914,10.168720245361328,7.361410140991211,348837,-0.011494293143451023,9.895397615432739,0.0020652061544841763,0.016715791239716216
2002-11-20,10.051161766052246,10.10993766784668,9.874822616577148,9.933605194091797,7.191201686859131,105675,-0.023392892893297886,9.895397615432739,-4.336808689942018e-18,0.017199529765000263
2002-11-21,10.051161766052246,10.051161766052246,9.698491096496582,9.874822616577148,7.1486496925354,221093,-0.005935125253881151,9.901275444030762,0.0005988052471252217,0.016745611913442805
2002-11-22,9.992380142211914,9.992380142211914,9.7572660446167,9.992380142211914,7.233753204345703,297772,0.011834469008926277,9.904214191436768,0.00029496718775224933,0.016467781271279087
2002-11-25,9.992380142211914,9.992380142211914,9.7572660446167,9.7572660446167,7.063544750213623,89549,-0.023810573951430762,9.88070273399353,-0.002353372902798173,0.0158286868513378
2002-11-26,9.698491096496582,9.933605194091797,9.63970947265625,9.816047668457031,7.106101036071777,211712,0.006006320791514856,9.874824857711792,-0.000595245470243542,0.014600054839051878
2002-11-27,9.7572660446167,9.816047668457031,9.63970947265625,9.63970947265625,6.978442668914795,124390,-0.018127593119553528,9.866007947921753,-0.0009063796559776773,0.01491662627814404
2002-11-28,9.7572660446167,9.7572660446167,9.63970947265625,9.63970947265625,6.978442668914795,159947,0.0,9.857191038131713,-0.000906379655977677,0.01491662627814404
2002-11-29,9.698491096496582,9.698491096496582,9.5809326171875,9.698491096496582,7.020998001098633,141238,0.006079345869829928,9.857191038131713,-3.903127820947816e-19,0.014753835749149008
2002-12-02,9.698491096496582,9.698491096496582,9.698491096496582,9.698491096496582,7.020998001098633,0,0.0,9.857191038131713,-3.903127820947816e-19,0.014753835749149008
2002-12-03,9.5809326171875,9.7572660446167,9.5809326171875,9.7572660446167,7.063544750213623,200778,0.006041926458208826,9.863068866729737,0.0006060636164019374,0.014739916953139151
2002-12-04,9.698491096496582,9.7572660446167,9.63970947265625,9.7572660446167,7.063544750213623,76755,0.0,9.863068866729737,6.375108774214766e-18,0.014488577902710645
2002-12-05,9.698491096496582,9.7572660446167,9.5809326171875,9.698491096496582,7.020998001098633,112312,-0.006041926458208774,9.860130119323731,-0.00030209632291043235,0.014551430631014786
2002-12-06,9.63970947265625,10.345051765441895,9.63970947265625,10.345051765441895,7.489060401916504,1182427,0.06453799874743034,9.886580324172973,0.0026244875748853416,0.020540438255458784
2002-12-09,11.050395965576172,11.050395965576172,10.991620063781738,11.050395965576172,7.999679088592529,2262053,0.06595794621622889,9.939481115341186,0.005032172227700991,0.0247949965913225
2002-12-10,11.167960166931152,11.403074264526367,10.697724342346191,10.991620063781738,7.957128524780273,2272671,-0.00533309122215419,10.00119881629944,0.00595604636416482,0.02399507523391189
2002-12-11,10.932845115661621,11.109177589416504,10.462615966796875,10.580166816711426,7.659265995025635,948593,-0.03815197660753371,10.03352689743042,0.0031528860239688483,0.025736464185126293
2002-12-12,10.580166816711426,10.580166816711426,9.874822616577148,10.168720245361328,7.361410140991211,962630,-0.039664827586079,10.048221778869628,0.0014664009073589563,0.027413813455348508
2002-12-13,10.227495193481445,10.462615966796875,9.992380142211914,10.286276817321777,7.4465131759643555,687087,0.011494293143451084,10.057038736343383,0.0008645895710410167,0.02703342563972022
2002-12-16,10.462615966796875,10.462615966796875,10.10993766784668,10.10993766784668,7.318854331970215,277676,-0.017291791420820057,10.048221778869628,-0.0008645895710409944,0.027033425639720218
2002-12-17,10.10993766784668,10.227495193481445,9.992380142211914,10.051161766052246,7.276305198669434,348842,-0.005830641181153796,10.042343854904175,-0.000581406972926133,0.026945738025879132
2002-12-18,9.992380142211914,10.168720245361328,9.992380142211914,10.10993766784668,7.318854331970215,233094,0.005830641181153777,10.05116047859192,0.0008797697307964501,0.026431075094003064
2002-12-19,10.168720245361328,10.286276817321777,10.10993766784668,10.286276817321777,7.4465131759643555,479772,0.017291791420820164,10.07173318862915,0.0020411155645315157,0.02662544297754816
2002-12-20,10.345051765441895,10.345051765441895,9.933605194091797,10.286276817321777,7.4465131759643555,531001,0.0,10.086428022384643,0.001449392114085202,0.026527665508699515
2002-12-23,10.286276817321777,10.286276817321777,10.10993766784668,10.227495193481445,7.403956890106201,169789,-0.005730958177171148,10.109939479827881,0.002353372902798183,0.025922730960779693
2002-12-24,10.227495193481445,10.227495193481445,10.051161766052246,10.168720245361328,7.361410140991211,150070,-0.005763334966279935,10.127573108673095,0.0017648901149084433,0.025968991942168444
2002-12-25,10.168720245361328,10.168720245361328,9.933605194091797,9.933605194091797,7.191201686859131,171859,-0.023392892893297886,10.142267894744872,0.0015016251262212255,0.026206868620474146
2002-12-26,9.816047668457031,10.051161766052246,9.816047668457031,10.051161766052246,7.276305198669434,377709,0.011764753434775108,10.162840509414673,0.0020898627979599807,0.026303247496533625
2002-12-27,9.992380142211914,10.051161766052246,9.933605194091797,10.051161766052246,7.276305198669434,134406,0.0,10.180474042892456,0.0017858955044684841,0.026289841321454083
2002-12-30,9.992380142211914,10.051161766052246,9.874822616577148,9.933605194091797,7.191201686859131,117407,-0.011764753434774967,10.192229747772217,0.0011976578327297358,0.02646295282305568
2002-12-31,9.933605194091797,10.051161766052246,9.874822616577148,10.051161766052246,7.276305198669434,165224,0.011764753434775108,10.206924533843994,0.0014837991815580501,0.02654889095087433
2003-01-01,10.051161766052246,10.051161766052246,10.051161766052246,10.051161766052246,7.276305198669434,0,0.0,10.22161931991577,0.0014837991815580501,0.02654889095087433
2003-01-02,10.051161766052246,10.10993766784668,9.933605194091797,10.10993766784668,7.318854331970215,243285,0.005830641181153777,10.242191648483276,0.0020774275635261777,0.02650445761868604
2003-01-03,10.286276817321777,10.286276817321777,9.992380142211914,10.10993766784668,7.318854331970215,227999,0.0,10.230435943603515,-0.0011494723738453394,0.022054924605939382
2003-01-06,10.10993766784668,10.227495193481445,10.10993766784668,10.227495193481445,7.403956890106201,454266,0.01156083324364906,10.18929090499878,-0.0038693280224743306,0.015814996600793062
