Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2004-12-06,19.482229232788086,19.86929702758789,19.396217346191406,19.826284408569336,10.555267333984375,1113887,0.02193048783709029,19.890797519683836,0.002217651407679254,0.019557644018473087
2004-12-07,19.86929702758789,19.86929702758789,19.611249923706055,19.740272521972656,10.509474754333496,421441,-0.004347713258702854,19.89294776916504,0.00010904586495641446,0.017702016899535822
2004-12-08,19.482229232788086,19.783279418945312,19.482229232788086,19.697267532348633,10.486579895019531,302415,-0.002180917299128356,19.890797519683836,-0.0001090458649564157,0.017702016899535822
2004-12-09,19.783279418945312,20.084327697753906,19.439224243164062,19.783279418945312,10.532374382019043,1126673,0.004357184959020717,19.9058500289917,0.0007667189236285896,0.017453994394862938
2004-12-10,19.955310821533203,20.084327697753906,19.783279418945312,19.826284408569336,10.555267333984375,679589,0.0021714455988104077,19.916601753234865,0.0005452587732542918,0.017404104349424996
2004-12-13,20.170345306396484,20.514400482177734,19.86929702758789,19.955310821533203,10.623960494995117,1915963,0.006486761762528579,19.948857307434082,0.0016430937189527545,0.017029176575285913
2004-12-14,20.342370986938477,20.858455657958984,20.21335220336914,20.55740737915039,10.944510459899902,2210783,0.02972601789745783,19.987563705444337,0.0019192112629398375,0.017453714107375392
2004-12-15,20.772443771362305,20.858455657958984,20.342370986938477,20.55740737915039,10.944510459899902,1861900,0.0,20.000465869903564,0.0006315886230074096,0.01652830286319569
2004-12-16,20.64342498779297,20.98748016357422,20.55740737915039,20.64342498779297,10.990303993225098,1634590,0.004175533778223554,19.991864585876463,-0.0004149332683811489,0.015529549216853901
2004-12-17,20.64342498779297,20.64342498779297,20.342370986938477,20.342370986938477,10.830025672912598,758243,-0.014690914654990578,19.957458877563475,-0.0016633553751101578,0.015628036296597477
2004-12-20,20.12734031677246,20.342370986938477,19.998315811157227,20.170345306396484,10.738441467285156,637103,-0.008492479901928574,19.95100793838501,-0.0003188044159273687,0.013599356322961465
2004-12-21,20.29936408996582,20.47139549255371,20.084327697753906,20.21335220336914,10.761337280273438,633616,0.0021299145884690024,19.946707344055177,-0.00021230868650391857,0.013610319454230184
2004-12-22,20.256357192993164,20.428388595581055,20.084327697753906,20.256357192993164,10.784232139587402,577228,0.002125293532017673,19.927353954315187,-0.000946409321821623,0.013027489426438246
2004-12-23,20.428388595581055,20.428388595581055,20.041322708129883,20.256357192993164,10.784232139587402,245423,0.0,19.93380479812622,0.00031947870829113017,0.011696777810099165
2004-12-24,19.998315811157227,20.3853816986084,19.998315811157227,20.3853816986084,10.852923393249512,318668,0.0063493808384405374,19.96606025695801,0.0016078610549460407,0.010792444189307785
