Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2013-04-11,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,25.360525131225586,0,0.0,39.02799949645996,0.002591800571841277,0.017227144901293408
2013-04-12,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,24.71344757080078,3000000,-0.02584657274215734,39.07649955749512,0.00129947193473341,0.018363776254196166
2013-04-15,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,24.71344757080078,0,0.0,39.072499656677245,-0.00010567773491569152,0.017246064754533157
2013-04-16,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,24.71344757080078,0,0.0,38.9379997253418,-0.0034364159944405602,0.007173142735541427
2013-04-17,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,24.71344757080078,0,0.0,38.81349983215332,-0.003188889789872739,0.0072034955129740555
2013-04-18,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,24.71344757080078,0,0.0,38.70399990081787,-0.0028152899945127013,0.007163316963387365
2013-04-19,37.79999923706055,38.380001068115234,37.79999923706055,37.79999923706055,24.706899642944336,2000000,-0.00026457178172394356,38.5939998626709,-0.0028285185835988983,0.007158086682676768
2013-04-22,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,24.706899642944336,0,0.0,38.48399982452393,-0.0028285185835988983,0.007158086682676768
2013-04-23,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,24.706899642944336,0,0.0,38.402499771118165,-0.0021108936593631266,0.006642861574875987
2013-04-24,38.20000076293945,38.20000076293945,38.099998474121094,38.20000076293945,24.968353271484375,2000000,0.01052645314280801,38.37249984741211,-0.0007792345690536637,0.006352692782711924
2013-04-25,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,25.08600425720215,79000,0.004700982824782861,38.35149993896484,-0.0005441854278145207,0.006468946145495247
