Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,9.042950630187988,9.104887962341309,8.671319961547852,8.950044631958008,5.638904571533203,4868222,0.013938107170553667,7.680313038825989,0.020186801993031626,0.03604359680358682
2000-02-09,9.29069995880127,9.29069995880127,8.795194625854492,8.857131958007812,5.580366611480713,2504116,-0.010435513643764457,7.813479542732239,0.017883695510684205,0.036474164547383114
2000-02-10,8.826163291931152,9.166825294494629,8.826163291931152,8.950044631958008,5.638904571533203,6205921,0.010435513643764374,7.940452623367309,0.01668541488233052,0.03629619472302599
2000-02-11,8.950044631958008,9.042950630187988,8.609382629394531,9.011981964111328,5.677928447723389,6541164,0.006896502163510363,8.081361627578735,0.018750296301047943,0.03435999410418274
2000-02-14,9.166825294494629,9.600393295288086,9.011981964111328,9.47651195526123,5.970602512359619,16038556,0.05026129010390592,8.24240026473999,0.020765849751708997,0.03499310232365068
2000-02-15,9.47651195526123,9.600393295288086,8.950044631958008,9.29069995880127,5.853532314300537,5742679,-0.01980241596147526,8.372469902038574,0.01642517911220962,0.034332866804461015
2000-02-16,9.042950630187988,9.47651195526123,9.042950630187988,9.29069995880127,5.853532314300537,5088700,0.0,8.479313039779663,0.013068250537845749,0.03233763334019858
2000-02-17,9.47651195526123,9.910079002380371,9.47651195526123,9.786205291748047,6.165721416473389,16364296,0.051959875361952124,8.604737401008606,0.014807820499647387,0.03348523054580084
2000-02-18,10.033961296081543,10.095897674560547,9.662330627441406,9.724267959594727,6.126698017120361,13491230,-0.006349158159562129,8.73016173839569,0.014917707507905114,0.03340807181138044
2000-02-21,10.281709671020508,10.467521667480469,10.033961296081543,10.219773292541504,6.438888072967529,15576864,0.04969978921002641,8.843198657035828,0.012500832526825368,0.028460488488939846
2000-02-22,10.653341293334961,10.653341293334961,9.600393295288086,9.972017288208008,6.282789707183838,12223200,-0.02454150246873811,8.936105608940125,0.010310346978896292,0.0295762719273918
2000-02-23,10.219773292541504,10.219773292541504,9.29069995880127,9.29069995880127,5.853532314300537,5708612,-0.07076900394367838,9.005785703659058,0.008125926850957843,0.03379559739460922
2000-02-24,9.29069995880127,9.29069995880127,8.919069290161133,9.042950630187988,5.6974406242370605,7802521,-0.02702837709840715,9.070820879936218,0.007764677461470143,0.03414664507255093
2000-02-25,8.733258247375488,9.135856628417969,8.42357063293457,8.547446250915527,5.385251522064209,2514486,-0.056352964062573334,9.101789903640746,0.0037611730231443263,0.0367709156022532
2000-02-29,8.547446250915527,8.888108253479004,8.175814628601074,8.578414916992188,5.404763698577881,2257100,0.003616600593494783,9.128113603591919,0.003166799231643927,0.036667039527970555
2000-03-01,8.733258247375488,9.166825294494629,8.733258247375488,9.166825294494629,5.775485992431641,5003441,0.0663418658849126,9.180760955810547,0.006100753047583721,0.039298906764521996
2000-03-02,9.166825294494629,9.29069995880127,8.733258247375488,8.733258247375488,5.502320766448975,1393423,-0.04845249627542741,9.183857870101928,0.0003558750264475542,0.03840108691231097
2000-03-03,8.702288627624512,8.950044631958008,8.454540252685547,8.454540252685547,5.326716423034668,969533,-0.03243491935227718,9.15134048461914,-0.003705390147666074,0.037288126424321257
2000-03-06,8.42357063293457,8.547446250915527,7.928065776824951,7.990004062652588,5.034039497375488,2491200,-0.056512336835732105,9.10798408985138,-0.005151586859815228,0.03879367061027161
2000-03-07,7.990004062652588,8.175814628601074,7.928065776824951,7.990004062652588,5.034039497375488,2657675,0.0,9.06617612838745,-0.004976457183475764,0.038809409445755706
2000-03-08,8.05194091796875,8.14484691619873,7.928065776824951,7.928065776824951,4.995015621185303,1036085,-0.007782174477856972,9.015077185630798,-0.006062471265896296,0.03855533121858895
2000-03-09,7.928065776824951,8.02097225189209,7.680309772491455,7.680309772491455,4.838918685913086,1428568,-0.03174921246138145,8.95623607635498,-0.007128156206777146,0.03897484291711884
2000-03-10,7.742247104644775,7.928065776824951,7.432560920715332,7.556436061859131,4.760873317718506,2076025,-0.016260222657061583,8.886555647850036,-0.008462943021818445,0.038798404911643575
2000-03-13,7.494499206542969,7.494499206542969,7.029962062835693,7.029962062835693,4.429172039031982,656513490,-0.07221834930808331,8.787454652786256,-0.012418685595398127,0.0411140195952069
2000-03-14,6.596401214599609,6.8131818771362305,6.565425872802734,6.6273698806762695,4.1755218505859375,1602347,-0.058973283596386504,8.644997549057006,-0.01788041428041275,0.039575930467513724
2000-03-15,6.6273698806762695,6.8131818771362305,6.6273698806762695,6.68930721282959,4.214545726776123,1398727,0.009302287402587322,8.514927911758424,-0.01642517911220962,0.04003398698701261
2000-03-16,6.379613876342773,6.68930721282959,6.379613876342773,6.68930721282959,4.214545726776123,1430458,0.0,8.38485827445984,-0.01642517911220962,0.04003398698701261
2000-03-17,6.72027587890625,6.998992919921875,6.68930721282959,6.8131818771362305,4.292591571807861,1854022,0.018348933890152165,8.236207103729248,-0.018105726185799618,0.037646500262158655
2000-03-20,6.596401214599609,6.596401214599609,6.596401214599609,6.596401214599609,4.156010627746582,165215,-0.03233501723404139,8.079813766479493,-0.01940501913952358,0.03766780926815056
2000-03-21,6.379613876342773,7.029962062835693,6.379613876342773,7.029962062835693,4.429172039031982,2665568346,0.0636570795376884,7.920323204994202,-0.01870715462314048,0.0391169034993313
2000-03-22,7.029962062835693,7.215781211853027,6.8131818771362305,6.875119209289551,4.331614971160889,2838788,-0.02227232640549549,7.765478301048279,-0.01859369581997835,0.03910237846124205
2000-03-23,6.937056064605713,7.339654922485352,6.906087875366211,7.339654922485352,4.624291896820068,4001967,0.06538284530055799,7.6679260492324826,-0.011786103357766534,0.04132913742355879
2000-03-24,7.339654922485352,7.339654922485352,7.0918989181518555,7.0918989181518555,4.468194961547852,1081528,-0.034338693065173946,7.570373463630676,-0.012151619156104871,0.041502995935665886
2000-03-27,6.68930721282959,6.998992919921875,6.68930721282959,6.875119209289551,4.331614971160889,1047835,-0.031044152235384058,7.486757111549378,-0.010886178564745408,0.04045700568952828
2000-03-28,7.0918989181518555,7.184804916381836,6.875119209289551,6.937056064605713,4.370636940002441,1570756,0.00896850340226411,7.404689168930053,-0.010618583424306941,0.04057550630575741
2000-03-29,6.998992919921875,7.153837203979492,6.968025207519531,6.968025207519531,4.390149116516113,1161094,0.004454370817934448,7.294749164581299,-0.01371295817765585,0.03655841944702746
2000-03-30,7.153837203979492,7.153837203979492,6.998992919921875,7.0918989181518555,4.468194961547852,1857729,0.01762127801518554,7.2126811981201175,-0.010409269463125202,0.03623792305896583
2000-03-31,7.0918989181518555,7.184804916381836,7.060931205749512,7.0918989181518555,4.468194961547852,750554,0.0,7.144549131393433,-0.008787523495511342,0.0359247581561431
2000-04-05,7.153837203979492,7.2777180671691895,7.122868061065674,7.184804916381836,4.526729583740234,1317446,0.013015232479044184,7.104289174079895,-0.005311145029772528,0.03439490089040593
2000-04-06,7.2777180671691895,7.401593208312988,7.2467498779296875,7.308687210083008,4.604781150817871,1842271,0.017095301760091528,7.070223331451416,-0.004456379941767952,0.03474448314182781
2000-04-07,7.494499206542969,7.804192066192627,7.494499206542969,7.804192066192627,4.916969299316406,3461522,0.0655973642978566,7.0640296459198,-0.0007874030029822725,0.03808829175275038
2000-04-10,7.494499206542969,7.556436061859131,7.2467498779296875,7.308687210083008,4.604781150817871,2184442,-0.06559736429785651,7.045448517799377,-0.0024798105948060254,0.040228331187948184
2000-04-11,7.432560920715332,7.587403774261475,7.339654922485352,7.37062406539917,4.643803119659424,2228307,0.008438709651480043,7.03615791797638,-0.0012448639793789444,0.04016208374107779
2000-04-12,7.494499206542969,7.5254669189453125,7.184804916381836,7.432560920715332,4.682826042175293,1889066628,0.008368093326013645,7.056287860870361,0.0027844581523259037,0.03654653200460743
2000-04-13,7.308687210083008,7.742247104644775,7.308687210083008,7.494499206542969,4.7218499183654785,5735286,0.008298839929251534,7.099644327163697,0.006148064328607805,0.03353509068675654
2000-04-14,7.494499206542969,7.618372917175293,7.153837203979492,7.308687210083008,4.604781150817871,2750518,-0.025105642906745163,7.130613327026367,0.004427667813141181,0.03423993793753202
2000-04-17,6.68930721282959,7.060931205749512,6.68930721282959,6.937056064605713,4.370636940002441,762052,-0.05218618307225567,7.143000769615173,0.001818358659528398,0.03650843279225306
2000-04-18,6.937056064605713,6.998992919921875,6.8131818771362305,6.968025207519531,4.390149116516113,1110787,0.004454370817934448,7.150742936134338,0.001123630505917512,0.03630896897496778
2000-04-19,6.998992919921875,7.029962062835693,6.8131818771362305,6.937056064605713,4.370636940002441,600894,-0.00445437081793449,7.167775678634643,0.0025176628267228568,0.035482575264362264
2000-04-20,6.937056064605713,6.968025207519531,6.78221321105957,6.78221321105957,4.2730793952941895,660505,-0.022574005343055883,7.155388236045837,-0.0017938914173143573,0.03280005081529376
2000-04-21,6.78221321105957,6.875119209289551,6.78221321105957,6.8131818771362305,4.292591571807861,798774,0.004555766042640411,7.152291369438172,-0.0004524867949075622,0.03246535632048457
2000-04-24,6.78221321105957,6.78221321105957,6.565425872802734,6.6273698806762695,4.1755218505859375,245056,-0.027651221292739576,7.1166771173477175,-0.005104190124572441,0.029017872159034692
2000-04-25,6.6273698806762695,6.68930721282959,6.472519874572754,6.658339023590088,4.195033550262451,548243,0.004662031846193622,7.094999122619629,-0.003154153879004063,0.028250171206133434
2000-04-26,6.596401214599609,6.596401214599609,6.1938018798828125,6.286707878112793,3.960890769958496,1094642,-0.057432513701728985,7.065578556060791,-0.0044735719523213095,0.03017217465604566
2000-04-27,6.1938018798828125,6.410583019256592,6.069928169250488,6.1938018798828125,3.9023566246032715,1272501,-0.01488844866107426,7.028415846824646,-0.005666419555488227,0.03008423691548721
2000-04-28,6.255739212036133,6.317677021026611,6.069928169250488,6.255739212036133,3.9413795471191406,458978,0.009950221090684852,6.992801547050476,-0.005391627041850707,0.0302063985498838
2000-05-02,6.1938018798828125,6.379613876342773,6.1938018798828125,6.1938018798828125,3.9023566246032715,724918,-0.00995022109068494,6.947896695137024,-0.006770201997144232,0.029726190256480167
2000-05-03,6.1938018798828125,6.1938018798828125,5.884109020233154,5.884109020233154,3.7072362899780273,849952,-0.05129376440856102,6.887507200241089,-0.009334890217572282,0.03128329032489845
2000-05-04,5.884109020233154,6.13186502456665,5.884109020233154,5.946045875549316,3.7462594509124756,486356,0.01047110909002632,6.8255692481994625,-0.009462096387023175,0.031192666828256513
2000-05-05,5.977022171020508,6.162834167480469,5.946045875549316,6.100895881652832,3.8438215255737305,483474,0.025709186330962593,6.765179681777954,-0.009031402158479623,0.03163499111545862
2000-05-08,6.255739212036133,6.255739212036133,6.069928169250488,6.255739212036133,3.9413795471191406,427847,0.025063690078257057,6.68775703907013,-0.011058085869459599,0.02764964470046581
2000-05-10,6.224771022796631,6.472519874572754,6.224771022796631,6.317677021026611,3.980403184890747,1753877,0.009852264309384798,6.638206529617309,-0.007285604439097535,0.02481895680347363
