Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,31.41487693786621,32.18109130859375,30.840213775634766,31.797985076904297,26.06050682067871,2962637,0.049392740143926556,27.679571437835694,0.016224804828015915,0.036611892521409284
2000-02-02,31.797985076904297,31.797985076904297,31.797985076904297,31.797985076904297,26.06050682067871,0,0.0,28.081835079193116,0.014585310073355178,0.0365652020521576
2000-02-03,31.797985076904297,31.797985076904297,31.797985076904297,31.797985076904297,26.06050682067871,0,0.0,28.40747709274292,0.011459293197624803,0.03488536927920415
2000-02-04,31.797985076904297,31.797985076904297,31.797985076904297,31.797985076904297,26.06050682067871,0,0.0,28.75227451324463,0.012222666572060947,0.03443386620206323
2000-02-07,31.797985076904297,31.797985076904297,31.797985076904297,31.797985076904297,26.06050682067871,0,0.0,29.09707193374634,0.012222666572060947,0.03443386620206323
2000-02-08,31.797985076904297,31.797985076904297,31.797985076904297,31.797985076904297,26.06050682067871,0,0.0,29.40355854034424,0.010707399554572606,0.03426262463853774
2000-02-09,33.71352767944336,33.90507888793945,32.94731140136719,33.90507888793945,27.787410736083984,2383399,0.06416189745063053,29.853710651397705,0.015430761444592475,0.03481814186468869
2000-02-10,35.820621490478516,36.203731536865234,35.4375114440918,36.203731536865234,29.671302795410156,5586655,0.06559737178032231,30.380484580993652,0.01719536301612025,0.03646693987719207
2000-02-11,38.69393539428711,38.69393539428711,36.77839279174805,38.69393539428711,31.71218490600586,8484625,0.06652068494966928,31.04134635925293,0.020895928866660834,0.03756861908192861
2000-02-14,41.37569046020508,41.37569046020508,39.46015167236328,40.992584228515625,33.5960807800293,12879351,0.05770829827190642,31.711785888671876,0.019808138227995858,0.036068556405819324
2000-02-15,40.992584228515625,40.992584228515625,38.31082534790039,38.31082534790039,31.398202896118164,4198105,-0.06765867546070138,32.24813747406006,0.01642520445496079,0.04087662490015708
2000-02-16,36.39528274536133,39.843257904052734,36.39528274536133,39.26859664916992,32.18315124511719,6617374,0.024692629590521285,32.803644466400144,0.01662887016317791,0.04090875659604447
2000-02-17,39.26859664916992,41.950355529785156,38.31082534790039,41.950355529785156,34.38102722167969,7646441,0.06606177596207234,33.55070562362671,0.022015593132771245,0.039908583891187524
2000-02-18,44.632110595703125,44.823665618896484,43.29123306274414,44.823665618896484,36.735897064208984,16043974,0.06624934240602581,34.441432285308835,0.02532806025307253,0.040726104237634654
2000-02-21,51.14495086669922,51.14495086669922,51.14495086669922,51.14495086669922,41.91659927368164,3679377,0.13192752487416376,35.56202392578125,0.02883066892376669,0.046620569084808904
2000-02-22,54.592926025390625,54.592926025390625,47.88853073120117,54.592926025390625,44.74243927001953,31015019,0.06524053914094802,36.75923719406128,0.028865767542070143,0.046649122412946754
2000-02-23,55.16758728027344,57.0831298828125,51.14495086669922,52.86893844604492,43.32951736450195,23728543,-0.03208832290615635,37.87025108337402,0.027261351396762324,0.04821954037158696
2000-02-24,51.71961212158203,52.48583221435547,49.22941207885742,49.22941207885742,40.34669494628906,3107842,-0.07132474011256242,38.74182243347168,0.021854416297341982,0.05292528175497584
2000-02-25,46.35609817504883,52.48583221435547,46.35609817504883,52.29427719116211,42.85854721069336,28698180,0.0603956909886561,39.76663703918457,0.024874200846774785,0.053334128451855756
2000-02-28,52.29427719116211,52.29427719116211,52.29427719116211,52.29427719116211,42.85854721069336,0,0.0,40.868073272705075,0.027343837853971115,0.050797441450988266
2000-02-29,52.29427719116211,52.29427719116211,48.654747009277344,48.654747009277344,39.87571334838867,5547562,-0.07213756377822018,41.71091136932373,0.021267322657863776,0.05510713753623262
2000-03-01,47.122314453125,51.14495086669922,46.73920822143555,47.69697952270508,39.090763092041016,11873951,-0.01988130506023353,42.50586109161377,0.0202732574048521,0.0556872293669657
2000-03-02,49.03785705566406,50.953399658203125,48.8463020324707,50.953399658203125,41.759605407714844,9870664,0.0660434093103089,43.463631820678714,0.023575427870367545,0.056375665719393245
2000-03-03,51.71961212158203,54.401371002197266,51.71961212158203,54.401371002197266,44.58544158935547,7245962,0.0654778729660963,44.59380111694336,0.026849321518672357,0.056833896730603004
2000-03-06,61.68042755126953,61.68042755126953,53.82670974731445,54.592926025390625,44.74243927001953,29484094,0.0035149585921112774,45.733548164367676,0.02702506944827792,0.05675187602491184
2000-03-07,52.86893844604492,56.12535858154297,52.29427719116211,54.592926025390625,44.74243927001953,14215788,0.0,46.87329521179199,0.02702506944827792,0.05675187602491184
2000-03-08,54.592926025390625,56.50846862792969,53.25204849243164,53.25204849243164,43.64350128173828,13302754,-0.02486804119166254,47.8406436920166,0.022573572516163272,0.05717570686451065
2000-03-09,53.25204849243164,54.784481048583984,49.804073333740234,51.33650588989258,42.07359313964844,12350890,-0.03663415830540248,48.59728240966797,0.01746199601187703,0.05769434499899835
2000-03-10,52.48583221435547,52.86893844604492,48.27164077758789,48.27164077758789,39.561737060546875,7668391,-0.061557874127638815,49.07616767883301,0.011058068058011626,0.0590545200837909
2000-03-13,45.781436920166016,45.781436920166016,45.015220642089844,45.015220642089844,36.89288330078125,2070621,-0.06984357168586781,49.27729949951172,0.0046804745601229155,0.06061815251051072
2000-03-14,41.950355529785156,43.86589431762695,41.950355529785156,41.950355529785156,34.38102722167969,6327532,-0.07051376111056593,49.459276008605954,0.004537720277629688,0.060800562990218736
2000-03-15,40.609474182128906,42.14190673828125,39.07704162597656,39.07704162597656,32.02616882324219,7272873,-0.0709517841136085,49.449698257446286,-0.00024450040757680177,0.06285845123801953
2000-03-16,36.77839279174805,38.8854866027832,36.39528274536133,37.92771530151367,31.084217071533203,5601434,-0.02985300456418905,49.248566246032716,-0.00504023943388987,0.06116959681901704
2000-03-17,38.11927032470703,39.07704162597656,37.161502838134766,37.54460906982422,30.770235061645508,5488017,-0.01015231809605186,48.8846134185791,-0.008860322458993753,0.058823885279430874
2000-03-20,36.39528274536133,36.39528274536133,36.39528274536133,36.39528274536133,29.82829475402832,153823,-0.03109062985082967,48.14713001251221,-0.017011230195243428,0.0487145081488587
2000-03-21,35.2459602355957,38.8854866027832,35.2459602355957,38.8854866027832,31.869176864624023,5138101,0.06618191462610115,47.36175804138183,-0.01696416142098577,0.048798546277128596
2000-03-22,40.22636795043945,41.56724548339844,40.034812927246094,41.56724548339844,34.06705093383789,10805269,0.06669140297954868,46.79667339324951,-0.012025175126700519,0.05207601010400686
2000-03-23,44.24900436401367,44.44055938720703,43.4827880859375,44.44055938720703,36.42191696166992,3464360,0.06684006322056979,46.55723075866699,-0.005116934960043908,0.05295237060781231
2000-03-24,45.972991943359375,47.50542449951172,43.674339294433594,47.50542449951172,38.93376541137695,11646026,0.06669135234688062,46.31778812408447,-0.004802151892132682,0.053379308876448046
2000-03-27,47.50542449951172,49.03785705566406,44.24900436401367,46.16454315185547,37.8348274230957,7764311,-0.02863186531930297,46.01130142211914,-0.006233745158097831,0.05362710778586578
2000-03-28,46.35609817504883,49.03785705566406,45.972991943359375,46.16454315185547,37.8348274230957,6849601,0.0,45.88679122924805,-0.002626866969186821,0.05133831131490182
2000-03-29,46.73920822143555,49.22941207885742,46.35609817504883,49.22941207885742,40.34669494628906,9643464,0.06427921217330096,45.963412857055665,0.0015811588924899034,0.053262695607408705
2000-03-30,51.33650588989258,52.10272216796875,48.27164077758789,48.27164077758789,39.561737060546875,12754598,-0.01964701060598509,45.829324913024905,-0.002703362103324796,0.05121137372233101
2000-03-31,48.27164077758789,49.804073333740234,46.73920822143555,48.46319580078125,39.718727111816406,7824323,0.0039604196450007435,45.5324161529541,-0.005779234769379574,0.0486858871210338
2000-04-03,48.46319580078125,48.46319580078125,48.46319580078125,48.46319580078125,39.718727111816406,0,0.0,45.22592964172363,-0.005954982698985138,0.04865690640006144
2000-04-04,48.46319580078125,48.46319580078125,48.46319580078125,48.46319580078125,39.718727111816406,0,0.0,44.919443130493164,-0.005954982698985138,0.04865690640006144
2000-04-05,47.50542449951172,49.03785705566406,45.589881896972656,45.589881896972656,37.36385726928711,4715899,-0.061118856727784644,44.53633480072021,-0.007767523475791243,0.05005367613768485
2000-04-06,46.16454315185547,48.654747009277344,46.16454315185547,47.69697952270508,39.090763092041016,9313563,0.045182269838971376,44.35435848236084,-0.00367670206857255,0.05090638519199696
2000-04-07,47.50542449951172,48.654747009277344,45.972991943359375,45.972991943359375,37.67784118652344,5537562,-0.03681398112049169,44.23942604064941,-0.0024395074182151943,0.04971231827910592
2000-04-10,44.823665618896484,47.88853073120117,44.44055938720703,47.88853073120117,39.24775695800781,5637048,0.04082194141502499,44.38309154510498,0.003093768236829446,0.047942333491085364
2000-04-11,48.27164077758789,49.612518310546875,46.35609817504883,46.35609817504883,37.991825103759766,7185201,-0.03252318248894962,44.60337867736816,0.004993297167910261,0.04556615437731751
2000-04-12,46.73920822143555,48.27164077758789,46.16454315185547,46.35609817504883,37.991825103759766,5152953,0.0,44.96733150482178,0.008540886373590687,0.04196162653783778
2000-04-13,46.16454315185547,47.50542449951172,45.2067756652832,45.972991943359375,37.67784118652344,5385798,-0.008298758926075386,45.36959533691406,0.009618598655496368,0.04119340612125574
2000-04-14,45.2067756652832,47.122314453125,44.823665618896484,45.2067756652832,37.04987335205078,4443201,-0.01680711269082738,45.75270366668701,0.009285858925757593,0.041387928704134026
2000-04-17,42.14190673828125,43.674339294433594,40.992584228515625,41.56724548339844,34.06705093383789,2934679,-0.08393449076033146,46.011301803588864,0.006643665880282502,0.04557607941028002
2000-04-18,43.4827880859375,43.4827880859375,42.33346176147461,43.09967803955078,35.32297897338867,2771195,0.03620303805922939,46.22201137542724,0.005144722051938915,0.043979910510496774
2000-04-19,44.05744934082031,44.05744934082031,40.992584228515625,41.56724548339844,34.06705093383789,2432534,-0.03620303805922938,46.22201137542724,1.2490009027033011e-17,0.042390849356960816
2000-04-20,42.52501678466797,42.52501678466797,39.843257904052734,40.22636795043945,32.96811294555664,1545542,-0.032789789173363844,46.011301803588864,-0.004981492619696669,0.03990381126975243
2000-04-21,40.992584228515625,41.37569046020508,40.22636795043945,40.22636795043945,32.96811294555664,996660,0.0,45.647348976135255,-0.0083160602370407,0.036215292395407744
2000-04-24,41.18413543701172,41.18413543701172,39.46015167236328,39.46015167236328,32.34014892578125,1336396,-0.019231355483078288,45.31212940216064,-0.007846034745229467,0.0359980949183947
2000-04-25,39.07704162597656,40.22636795043945,38.31082534790039,38.8854866027832,31.869176864624023,2041366,-0.0146702583231065,44.948176574707034,-0.00857954766138479,0.035979265124860826
2000-04-26,39.26859664916992,39.46015167236328,36.203731536865234,36.39528274536133,29.82829475402832,2842118,-0.06618191462610108,44.30647010803223,-0.01510260400135489,0.03383728197260378
2000-04-27,36.39528274536133,36.969947814941406,34.47974395751953,36.012176513671875,29.514307022094727,1858302,-0.010582053578964724,43.69349689483643,-0.014649356150003876,0.03383391824082868
2000-04-28,36.203731536865234,38.50238037109375,36.012176513671875,38.50238037109375,31.555194854736328,2584598,0.06686294944516569,43.19545612335205,-0.011504229659995627,0.03828565915556884
2000-05-01,38.50238037109375,38.50238037109375,38.50238037109375,38.50238037109375,31.555194854736328,0,0.0,42.697415351867676,-0.011504229659995627,0.03828565915556884
2000-05-02,41.7588005065918,41.950355529785156,38.31082534790039,39.07704162597656,32.02616882324219,4178975,0.014815056644869604,42.228107643127444,-0.010763476827752147,0.03866143561940154
2000-05-03,38.31082534790039,38.69393539428711,37.161502838134766,37.161502838134766,30.456254959106445,1374447,-0.050261768359096425,41.806688690185545,-0.010220622409317736,0.03798752039505915
2000-05-04,37.161502838134766,39.651702880859375,37.161502838134766,39.651702880859375,32.49714279174805,3627572,0.06486053948462282,41.404424858093265,-0.009236708927035164,0.03971366004988042
2000-05-05,39.651702880859375,41.37569046020508,39.07704162597656,40.22636795043945,32.96811294555664,3002566,0.014388804795688869,41.11709365844727,-0.006676569631226136,0.039492100335545864
2000-05-08,43.29123306274414,45.2067756652832,43.29123306274414,45.015220642089844,36.89288330078125,9210973,0.11247796930295911,40.9734281539917,-0.00309376823682943,0.046632866244695315
2000-05-09,45.015220642089844,45.015220642089844,45.015220642089844,45.015220642089844,36.89288330078125,0,0.0,40.90638427734375,-0.0014676091123819487,0.046116815735715654
2000-05-10,43.29123306274414,44.823665618896484,42.90812301635742,42.90812301635742,35.165985107421875,3519793,-0.04793951336154137,40.73398551940918,-0.0038645847804590168,0.04726800817477777
2000-05-11,41.37569046020508,41.7588005065918,40.034812927246094,40.41791915893555,33.12510299682617,4194722,-0.05978792554184268,40.456231880187985,-0.006439043111247382,0.048896361271908655
2000-05-12,41.18413543701172,43.09967803955078,40.992584228515625,43.09967803955078,35.32297897338867,6663492,0.06424229683301814,40.35087699890137,-0.0023865726350551057,0.05129180368365464
2000-05-15,43.674339294433594,45.3983268737793,42.90812301635742,43.09967803955078,35.32297897338867,7228413,0.0,40.42749862670898,0.0018101519029614676,0.04756685943780639
2000-05-16,43.674339294433594,44.05744934082031,42.71657180786133,43.09967803955078,35.32297897338867,3390639,0.0,40.42749862670898,-2.0816681711721684e-18,0.046872946552783845
2000-05-17,44.05744934082031,45.972991943359375,43.4827880859375,45.972991943359375,37.67784118652344,8639189,0.06453856539192931,40.64778594970703,0.0050370801725579326,0.04817266760371229
