Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-01-31,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,1915200,-0.02758798986408543,13.088094854354859,0.004765509340341444,0.028998698443511328
2000-02-01,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,2600850,0.0,13.145237731933594,0.004382367143654485,0.02900902335989665
2000-02-02,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,0,0.0,13.219047260284423,0.005736413859748128,0.028080281751931613
2000-02-03,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,0,0.0,13.278571081161498,0.0045735712480386645,0.027796666655928164
2000-02-04,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,0,0.0,13.328571081161499,0.0038130993738042436,0.027698250391602192
2000-02-07,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,0,0.0,13.385713958740235,0.004382367143654489,0.027485626678129232
2000-02-08,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,13.619047164916992,0,0.0,13.45714249610901,0.005540715718429129,0.026741587420713923
2000-02-09,13.761903762817383,13.761903762817383,13.761903762817383,13.761903762817383,13.761903762817383,2157750,0.01043483803978851,13.530951976776123,0.005673352084100183,0.026759862118497416
2000-02-10,14.666666030883789,14.666666030883789,14.666666030883789,14.666666030883789,14.666666030883789,6333600,0.06367312411035633,13.607142448425293,0.005484945768584631,0.02631159894599771
2000-02-11,14.761903762817383,14.761903762817383,14.761903762817383,14.761903762817383,14.761903762817383,8403150,0.006472490174335949,13.716666221618652,0.008031157416358865,0.0235431776332456
2000-02-14,14.857142448425293,14.857142448425293,14.857142448425293,14.857142448425293,14.857142448425293,6014400,0.006430930500569114,13.792856693267822,0.005410679048612737,0.020280891396824974
2000-02-15,14.952380180358887,14.952380180358887,14.952380180358887,14.952380180358887,14.952380180358887,5313000,0.00638977397655707,13.861904287338257,0.004845188704245345,0.02007685561143655
2000-02-16,15.714284896850586,15.714284896850586,15.714284896850586,15.714284896850586,15.714284896850586,10266900,0.049699668165722334,13.988094711303711,0.008753753952012461,0.02084390396110711
2000-02-17,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,12153750,0.029852970289489182,14.140475654602051,0.010427237423918313,0.021139930035216272
2000-02-18,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,9065700,-0.05439404791905698,14.24285659790039,0.00716698766227773,0.025629037218351476
2000-02-21,15.619047164916992,15.619047164916992,15.619047164916992,15.619047164916992,15.619047164916992,8190000,0.018462054496349186,14.335713768005371,0.006329348189716107,0.024928283367036886
2000-02-22,14.761903762817383,14.761903762817383,14.761903762817383,14.761903762817383,14.761903762817383,4524450,-0.05644134950962997,14.39523754119873,0.004204153480389025,0.028327088611529556
2000-02-23,14.952380180358887,14.952380180358887,14.952380180358887,14.952380180358887,14.952380180358887,5145000,0.012820704477126108,14.44761848449707,0.003631958723301258,0.028014404518415296
2000-02-24,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,3277050,-0.03236529247462794,14.469047021865844,0.0015026149196466238,0.02908519897332023
2000-02-25,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,4126500,-0.06453848161027886,14.447618436813354,-0.0015545303573692697,0.03262509415033286
2000-02-28,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,0,0.0,14.445237493515014,-0.00017513086416499814,0.03204450793698853
2000-02-29,13.523809432983398,13.523809432983398,13.523809432983398,13.523809432983398,13.523809432983398,1422750,-0.0035149287461066054,14.440475606918335,-0.00035087730147032845,0.032053134449255394
2000-03-01,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,2176650,0.04138519710388871,14.464285135269165,0.001718382553724107,0.0333851568005441
2000-03-02,14.190476417541504,14.190476417541504,14.190476417541504,14.190476417541504,14.190476417541504,3961650,0.006734073957572774,14.49285659790039,0.002055086251602746,0.03340086835571148
2000-03-03,13.80952262878418,13.80952262878418,13.80952262878418,13.80952262878418,13.80952262878418,1698900,-0.02721266502797041,14.50238037109375,0.0006944530002042252,0.03403720376291137
