Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,44.851829528808594,45.21647644042969,44.122535705566406,44.851829528808594,14.15135669708252,750107,0.008163263233633145,41.97110137939453,0.009360584233690896,0.029873150562757977
2000-02-09,45.581119537353516,45.945777893066406,44.851829528808594,45.21647644042969,14.266408920288086,1120255,0.008097163591694694,42.390447807312015,0.010258054442906646,0.029533256815738068
2000-02-10,45.581119537353516,45.945777893066406,44.4871826171875,45.581119537353516,14.381461143493652,1088577,0.008032042112302315,42.75509624481201,0.008717655807383718,0.0287572617990075
2000-02-11,45.945777893066406,48.498321533203125,45.945777893066406,48.498321533203125,15.301878929138184,2443127,0.06203560423529032,43.13797798156738,0.008592518991354752,0.028505921463953865
2000-02-14,49.59226989746094,51.05085754394531,47.40437316894531,48.86296844482422,15.416932106018066,3876331,0.007490628292109897,43.53909206390381,0.008967050405960247,0.028436208308717556
2000-02-15,48.86296844482422,49.22761535644531,45.945777893066406,46.675079345703125,14.726622581481934,1492652,-0.04580942868602592,43.940206146240236,0.00942956157448249,0.027396222000814888
2000-02-16,47.03972625732422,48.86296844482422,47.03972625732422,48.498321533203125,15.301878929138184,1577607,0.038318800393916,44.41424999237061,0.010876017297616492,0.02814740192251118
2000-02-17,48.498321533203125,48.86296844482422,47.40437316894531,47.769020080566406,15.071770668029785,1545955,-0.015151875871294311,44.79713134765625,0.008735845293229173,0.028430593222775146
2000-02-18,48.86296844482422,50.321563720703125,48.1336669921875,49.22761535644531,15.531978607177734,2668114,0.03007743985738431,45.28940753936767,0.011157178534348028,0.028062223646123746
2000-02-21,49.95691680908203,50.321563720703125,47.03972625732422,47.40437316894531,14.956722259521484,1192927,-0.03774026837438527,45.654056549072266,0.00835270386737913,0.030038758071001245
2000-02-22,46.675079345703125,46.675079345703125,44.4871826171875,44.851829528808594,14.15135669708252,1078096,-0.055350105550992054,45.85461368560791,0.004684278494390384,0.033118358764109165
2000-02-23,44.851829528808594,46.675079345703125,44.851829528808594,45.945777893066406,14.496516227722168,1150571,0.0240975799294254,46.10986824035645,0.005889157490861653,0.03337631306071359
2000-02-24,46.3104248046875,46.675079345703125,45.21647644042969,45.581119537353516,14.381461143493652,728588,-0.007968374225428591,46.292192459106445,0.0041690742611486436,0.033147503883340944
2000-02-25,45.21647644042969,45.581119537353516,42.6639289855957,42.6639289855957,13.461048126220703,1139726,-0.06613977675368586,46.237495040893556,-0.001265892075702671,0.035359143821069014
2000-02-29,43.02858352661133,43.757877349853516,42.6639289855957,43.39323043823242,13.69115161895752,726177,0.016949639461434452,46.07340259552002,-0.003645347056681285,0.03215376868375627
2000-03-01,43.39323043823242,44.851829528808594,43.02858352661133,44.122535705566406,13.921258926391602,530921,0.016667217407193978,45.96400814056396,-0.0024198213927599356,0.03245107346257269
2000-03-02,44.4871826171875,44.851829528808594,43.757877349853516,43.757877349853516,13.806205749511719,415571,-0.00829901535457508,45.85461311340332,-0.0024395154732530567,0.032454696944557666
2000-03-03,43.757877349853516,44.4871826171875,43.39323043823242,44.4871826171875,14.036308288574219,313726,0.016529466302002534,45.79991626739502,-0.0012146234468815003,0.0326964399337311
2000-03-06,45.581119537353516,46.3104248046875,44.4871826171875,44.4871826171875,14.036308288574219,625258,0.0,45.818148612976074,0.0004115225473713721,0.03185531879147719
2000-03-07,44.122535705566406,44.851829528808594,44.122535705566406,44.4871826171875,14.036308288574219,423661,0.0,45.818148612976074,-2.5153490401663702e-18,0.03180211186645848
2000-03-08,45.21647644042969,47.40437316894531,45.21647644042969,47.03972625732422,14.841670989990234,1668526,0.05579136760499528,45.92754344940185,0.0023814052185681042,0.034142679018373305
2000-03-09,46.675079345703125,46.675079345703125,45.21647644042969,45.945777893066406,14.496516227722168,1009052,-0.023530524441936734,45.964008522033694,0.0008000208168865326,0.034593481857071416
2000-03-10,45.21647644042969,45.945777893066406,44.122535705566406,44.122535705566406,13.921258926391602,678197,-0.04049129411048605,45.891079330444335,-0.0016261459942528852,0.035742069861291706
2000-03-13,43.02858352661133,43.02858352661133,41.20534133911133,41.56998825073242,13.115897178649902,964077,-0.05959219503504827,45.544662666320804,-0.007707535957769815,0.03467138507910154
2000-03-14,39.74673843383789,41.56998825073242,39.74673843383789,40.8406867980957,12.885790824890137,298055,-0.017699660671698755,45.143548583984376,-0.008967050405960247,0.03454754523200555
2000-03-15,40.8406867980957,40.8406867980957,39.74673843383789,40.47603988647461,12.770737648010254,517092,-0.008968618652450511,44.83359661102295,-0.007125009904281476,0.033444299058303345
2000-03-16,40.111392974853516,40.111392974853516,38.65279769897461,39.74673843383789,12.540637016296387,372275,-0.018182405547242333,44.396017456054686,-0.009950070201339393,0.0317468675958909
2000-03-17,39.74673843383789,40.111392974853516,39.3820915222168,39.3820915222168,12.42558479309082,347114,-0.00921660267408276,43.976671028137204,-0.009653306541478815,0.03172341511105572
2000-03-20,38.288150787353516,38.288150787353516,38.288150787353516,38.288150787353516,12.080431938171387,12958,-0.02817071368209401,43.429697799682614,-0.01256571421845273,0.030535437607820962
2000-03-21,37.19419479370117,40.8406867980957,37.19419479370117,40.8406867980957,12.885790824890137,876254,0.06453834055586963,43.10151348114014,-0.007451783771939988,0.03441547803683818
2000-03-22,40.111392974853516,40.47603988647461,39.74673843383789,40.111392974853516,12.65568733215332,500073,-0.018018401908782868,42.864491653442386,-0.005585198589829528,0.03264788122917859
2000-03-23,40.8406867980957,42.6639289855957,40.47603988647461,42.6639289855957,13.461048126220703,865215,0.061693400746901446,42.700399208068845,-0.0037054075489557255,0.03541221104237078
2000-03-24,42.6639289855957,42.6639289855957,41.20534133911133,41.56998825073242,13.115897178649902,383587,-0.025975338166419847,42.49984264373779,-0.004605755746005288,0.035753567002455244
2000-03-27,41.56998825073242,44.122535705566406,40.8406867980957,43.757877349853516,13.806205749511719,752556,0.05129317968047314,42.55454006195068,0.0012658920757026618,0.03474475635725759
2000-03-28,43.39323043823242,43.39323043823242,42.29928207397461,43.02858352661133,13.576102256774902,336222,-0.01680702227350547,42.53630771636963,-0.0004219410110443342,0.03476268301877949
2000-03-29,42.29928207397461,45.21647644042969,42.29928207397461,44.4871826171875,14.036308288574219,634078,0.03333648857550803,42.55454006195068,0.0004115225473713683,0.035388176352279824
2000-03-30,44.4871826171875,44.851829528808594,43.757877349853516,44.122535705566406,13.921258926391602,652819,-0.008230450947427425,42.57277297973633,0.00041495076772875094,0.03538729141904414
2000-03-31,43.757877349853516,44.851829528808594,43.757877349853516,44.851829528808594,14.15135669708252,424722,0.016393714181060594,42.59100532531738,0.0004081631616816539,0.03538405069893683
2000-04-05,44.4871826171875,44.851829528808594,43.757877349853516,44.122535705566406,13.921258926391602,479913,-0.016393714181060504,42.57277297973633,-0.00041152254737137126,0.03558332594826964
2000-04-06,44.851829528808594,46.675079345703125,44.4871826171875,45.945777893066406,14.496516227722168,1439428,0.040491294110485916,42.64570274353027,0.0016130421581529246,0.036741044336701174
2000-04-07,48.498321533203125,48.86296844482422,45.945777893066406,46.675079345703125,14.726622581481934,2162352,0.015748429615945775,42.62747039794922,-0.00038910474129955075,0.034665718563001734
2000-04-10,45.581119537353516,45.581119537353516,44.851829528808594,45.581119537353516,14.381461143493652,580009,-0.023716803841374364,42.60923748016357,-0.00039841871127143226,0.03467228783521918
2000-04-11,45.581119537353516,45.581119537353516,44.4871826171875,44.4871826171875,14.036308288574219,579809,-0.02429246893762995,42.627469825744626,0.00041152254737137245,0.033866261904602304
2000-04-12,45.21647644042969,45.945777893066406,44.4871826171875,45.21647644042969,14.266408920288086,422621,0.016260426825327596,42.80979423522949,0.004204153640390166,0.030911257396974
