Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,9.118265151977539,9.118265151977539,8.749846458435059,8.795900344848633,6.459101676940918,9069224,-0.015585313368802452,8.485052013397217,0.004089449750297148,0.02191452665478335
2000-02-09,9.394577026367188,9.394577026367188,9.072211265563965,9.394577026367188,6.8987274169921875,12606445754,0.06584686768005261,8.561037516593933,0.008822815989993616,0.02450295865263375
2000-02-10,9.67088794708252,10.039297103881836,9.394577026367188,10.039297103881836,7.372166156768799,25384514,0.0663744915297258,8.662351489067078,0.011271983811181881,0.027650369252841898
2000-02-11,10.315608978271484,10.499813079833984,9.901145935058594,9.901145935058594,7.270717620849609,26659663,-0.013856600781344413,8.761362743377685,0.01115715167982739,0.027754752971712083
2000-02-14,9.947199821472168,10.591920852661133,9.947199821472168,10.591920852661133,7.7779741287231445,22060781,0.06744102533919621,8.883399820327758,0.013096445447500483,0.030281727355425354
2000-02-15,11.328747749328613,11.328747749328613,10.63797378540039,10.63797378540039,7.811791896820068,87745044,0.004338505278599453,9.010042190551758,0.013596664202608636,0.030037126050895237
2000-02-16,10.684027671813965,11.374801635742188,10.499813079833984,11.374801635742188,8.35286808013916,46894253,0.0669704939931606,9.162013053894043,0.015544544794241378,0.032206082685423236
2000-02-17,11.69716739654541,12.157683372497559,11.69716739654541,12.157683372497559,8.927762031555176,27820117,0.06656082018925658,9.348522663116455,0.018323111187560227,0.03413202440137692
2000-02-18,12.986618041992188,12.986618041992188,12.249791145324707,12.572155952453613,9.232121467590332,47912713,0.03352317734519622,9.564966678619385,0.021104336462948688,0.032909052616953066
2000-02-21,13.30898380279541,13.815553665161133,12.618199348449707,12.710307121276855,9.33357048034668,43423891,0.010928725057212381,9.783712816238403,0.02109518092382464,0.03291200425781257
2000-02-22,12.710307121276855,12.94056510925293,11.835317611694336,11.835317611694336,8.6910400390625,27894272,-0.07132516940963823,9.951802015304565,0.016707023195983193,0.038875992848671374
2000-02-23,11.328747749328613,11.973479270935059,11.052436828613281,11.236651420593262,8.251419067382812,24380601,-0.05190719548857744,10.076142263412475,0.012507236557709878,0.04157052944825737
2000-02-24,11.328747749328613,11.559005737304688,10.45376968383789,10.45376968383789,7.676525592803955,19671332,-0.07221823510535925,10.170548629760741,0.009960176090477564,0.045155490591845676
2000-02-25,10.223511695861816,10.45376968383789,9.762985229492188,9.762985229492188,7.169261932373047,22151971,-0.06836443132125783,10.235021209716797,0.007082530100223465,0.048274986697637544
2000-02-29,10.08535099029541,10.177457809448242,9.762985229492188,9.855093002319336,7.236897945404053,17566975,0.009390160293874582,10.287980842590333,0.005685131730004866,0.04775479143746505
2000-03-01,10.315608978271484,10.499813079833984,10.039297103881836,10.499813079833984,7.710337162017822,10318492,0.06336907745485357,10.380084037780762,0.009645133834117083,0.049140370828514794
2000-03-02,10.730081558227539,10.776124954223633,10.315608978271484,10.499813079833984,7.710337162017822,12339670,0.0,10.469884538650513,0.009379869566265018,0.049179334490345845
2000-03-03,10.499813079833984,10.684027671813965,10.131403923034668,10.26955509185791,7.5412516593933105,6855023,-0.022173753225708505,10.534357070922852,0.006708609430440228,0.04937935023660222
2000-03-06,9.855093002319336,9.993243217468262,9.302469253540039,9.302469253540039,6.831089019775391,5672955,-0.09890382580803544,10.541264581680299,0.0007481148874768668,0.05457328734429628
2000-03-07,9.302469253540039,9.947199821472168,9.302469253540039,9.947199821472168,7.304535388946533,6484178,0.06701121053468496,10.591921520233154,0.005371001509354471,0.05613135317388545
2000-03-08,10.407715797424316,10.63797378540039,10.177457809448242,10.407715797424316,7.642705917358398,15189470,0.04525634808599874,10.672512292861938,0.00841308458209453,0.05658269947762779
2000-03-09,10.407715797424316,10.63797378540039,10.131403923034668,10.177457809448242,7.473621368408203,9852708,-0.022372178758013443,10.711656332015991,0.004002132260191228,0.05529366515233372
2000-03-10,10.223511695861816,10.315608978271484,9.578781127929688,9.578781127929688,7.033994197845459,8792109,-0.06062490293018693,10.688630533218383,-0.0023478374628044087,0.05504557866492904
2000-03-13,9.578781127929688,9.578781127929688,8.934061050415039,8.934061050415039,6.560555934906006,6757427,-0.06967929658488783,10.640276288986206,-0.00513897225298158,0.05703902817445023
2000-03-14,8.335384368896484,8.795900344848633,8.335384368896484,8.611695289611816,6.323833465576172,14080871,-0.03674985959229977,10.54126501083374,-0.01034851649955638,0.054774258787839446
2000-03-15,8.611695289611816,8.795900344848633,8.381437301635742,8.381437301635742,6.154748439788818,6692560,-0.027101781310823723,10.428438186645508,-0.011920530829027536,0.054781723701033
2000-03-16,8.289329528808594,8.703803062438965,7.966965198516846,8.611695289611816,6.323833465576172,9454930,0.02710178131082375,10.29028286933899,-0.013913966463144379,0.052435011965272754
2000-03-17,8.703803062438965,8.749846458435059,8.289329528808594,8.427491188049316,6.1885666847229,9190036,-0.021622074299060233,10.103773260116578,-0.01832311118756022,0.0489003237594553
2000-03-20,8.151179313659668,8.151179313659668,8.151179313659668,8.151179313659668,5.985662937164307,902375,-0.033336504659821735,9.88272442817688,-0.02166609528781112,0.04743274746353594
2000-03-21,7.874866962432861,8.703803062438965,7.874866962432861,8.611695289611816,6.323833465576172,23142388,0.05495857895888202,9.677793836593628,-0.019464602592727635,0.04997864391033713
2000-03-22,8.473533630371094,8.703803062438965,8.335384368896484,8.427491188049316,6.1885666847229,13297472,-0.021622074299060233,9.507402515411377,-0.016979447837198736,0.0484773677555463
2000-03-23,8.335384368896484,8.980104446411133,8.335384368896484,8.980104446411133,6.594367504119873,17130478,0.06351239074299546,9.394575166702271,-0.011208468525620092,0.050909596336287694
2000-03-24,9.164319038391113,9.164319038391113,8.703803062438965,8.749846458435059,6.425282001495361,11928568,-0.025975360641795404,9.30937900543213,-0.008896324802441898,0.04900746575567272
2000-03-27,8.795900344848633,9.348523139953613,8.749846458435059,9.348523139953613,6.864909648895264,13352985,0.06618222527043749,9.2886559009552,-0.002168991972857133,0.04964510637047919
2000-03-28,9.532727241516113,9.947199821472168,9.394577026367188,9.48668384552002,6.96636438369751,16031977,0.014670736955264873,9.270235443115235,-0.0019049631397876187,0.04972379679629261
2000-03-29,9.67088794708252,9.901145935058594,9.48668384552002,9.578781127929688,7.033994197845459,12143999,0.009661238149345575,9.22418384552002,-0.004590355105063018,0.04740947796952106
2000-03-30,9.716941833496094,9.855093002319336,9.210362434387207,9.348523139953613,6.864909648895264,6786111,-0.02433197510461029,9.166619348526002,-0.005806953860293533,0.047597308291374575
2000-03-31,9.394577026367188,9.624835014343262,9.072211265563965,9.164319038391113,6.729641437530518,6028005,-0.01990079957741033,9.11135754585266,-0.0056933061778786246,0.04755887067891127
2000-04-05,9.210362434387207,9.67088794708252,9.118265151977539,9.67088794708252,7.101630687713623,12813820,0.05380255187935888,9.129778480529785,0.0019420127064910919,0.04392617712033726
2000-04-06,10.315608978271484,10.315608978271484,10.131403923034668,10.315608978271484,7.575069904327393,16068414,0.06453805272618127,9.14819893836975,0.001818354816065907,0.04373642922541339
2000-04-07,10.223511695861816,10.223511695861816,9.624835014343262,9.624835014343262,7.067813873291016,18308205,-0.06931144424670835,9.109054899215698,-0.003910034800569447,0.045225126743178544
2000-04-10,9.210362434387207,9.394577026367188,9.072211265563965,9.118265151977539,6.6958231925964355,7900878,-0.05406717723261256,9.056095266342163,-0.005494784724299403,0.04644498115814154
2000-04-11,9.118265151977539,9.48668384552002,9.118265151977539,9.256416320800781,6.797272205352783,8986467,0.015037405931396368,9.039977025985717,-0.0017116692812202384,0.04476934506382674
2000-04-12,9.348523139953613,9.624835014343262,9.302469253540039,9.302469253540039,6.831089019775391,7708291,0.0049629086919218334,9.058397436141968,0.002020440982620245,0.04181914040549512
2000-04-13,9.302469253540039,9.394577026367188,9.118265151977539,9.210362434387207,6.763453960418701,5992724,-0.009950674289885924,9.088330793380738,0.003360400247740937,0.040931413208973005
2000-04-14,9.118265151977539,9.302469253540039,8.934061050415039,8.980104446411133,6.594367504119873,5525354,-0.02531768851088331,9.118264150619506,0.003449604887737957,0.040863418384054086
2000-04-17,8.427491188049316,8.611695289611816,8.381437301635742,8.519588470458984,6.256196975708008,4307102,-0.05264347516459156,9.113658809661866,-0.0005376579360328076,0.04229943583191433
2000-04-18,8.749846458435059,8.888007164001465,8.65774917602539,8.749846458435059,6.425282001495361,4849339,0.026668114522796153,9.129776573181152,0.0018768515050600117,0.04241065375534293
2000-04-19,9.210362434387207,9.210362434387207,8.84195327758789,8.934061050415039,6.560555934906006,9131294,0.020834903790160023,9.168920660018921,0.0045854219275591,0.041768350966361015
2000-04-20,8.934061050415039,9.026158332824707,8.749846458435059,8.749846458435059,6.425282001495361,4722884,-0.020834903790160036,9.175828218460083,0.0007957477901069966,0.04037248484293301
2000-04-21,8.749846458435059,9.118265151977539,8.749846458435059,8.749846458435059,6.425282001495361,5139464,0.0,9.19194598197937,0.0018768515050600083,0.04002861599954295
2000-04-24,8.934061050415039,8.934061050415039,8.473533630371094,8.473533630371094,6.222376823425293,3237544,-0.03208853727688883,9.166617441177369,-0.002903194895934206,0.03793432201220195
