Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-02-26,19.392070770263672,19.851354598999023,19.136911392211914,19.136911392211914,5.9300994873046875,862409,-0.01324525560144895,22.663207912445067,-0.009887884646792296,0.04874562564662422
2002-02-27,19.341039657592773,20.4637393951416,19.136911392211914,20.4637393951416,6.341253280639648,1664207,0.06703550622427612,22.441219806671143,-0.009817695327045937,0.04886096453256234
2002-02-28,20.4637393951416,20.4637393951416,20.4637393951416,20.4637393951416,6.341253280639648,0,0.0,22.219231700897218,-0.009817695327045937,0.04886096453256234
2002-03-01,20.361677169799805,20.361677169799805,19.800329208374023,19.95342445373535,6.183117866516113,590244,-0.025253729538044625,21.80077133178711,-0.017513020807292452,0.03644774280600209
2002-03-04,20.310646057128906,20.514772415161133,19.698265075683594,19.749290466308594,6.119861602783203,588615,-0.010283215476434897,21.461409854888917,-0.014770216634449832,0.03469708722779667
2002-03-05,20.05548858642578,20.10651969909668,19.341039657592773,19.749290466308594,6.119861602783203,411941,0.0,21.213905620574952,-0.01118301904513046,0.03210891206924723
2002-03-06,19.647228240966797,19.749290466308594,19.392070770263672,19.749290466308594,6.119861602783203,828895,0.0,21.050603771209715,-0.007652142002866488,0.02895724446284828
2002-03-07,19.749290466308594,20.871992111206055,19.749290466308594,20.05548858642578,6.214745044708252,1528518,0.015385296304896599,20.902611827850343,-0.006882877187621659,0.02937260722633149
2002-03-08,20.208581924438477,20.361677169799805,19.647228240966797,19.800329208374023,6.135676860809326,666255,-0.012804297002330718,20.74186191558838,-0.007523092037738195,0.02935422749373986
2002-03-11,19.95342445373535,20.157550811767578,19.800329208374023,19.800329208374023,6.135676860809326,511642,0.0,20.581112003326417,-0.007523092037738194,0.02935422749373986
2002-03-12,20.05548858642578,20.05548858642578,19.5961971282959,19.749290466308594,6.119861602783203,262622,-0.0025809993025659407,20.41781015396118,-0.00765214200286649,0.029325071949707758
2002-03-13,19.851354598999023,20.923025131225586,19.545164108276367,20.71889877319336,6.420320987701416,2974619,0.04792870302171472,20.302988719940185,-0.005255706851780756,0.0318343195144407
2002-03-14,20.71889877319336,21.22922134399414,20.412708282470703,20.56580352783203,6.372881889343262,1518662,-0.0074165944569911275,20.180512523651124,-0.005626536574630312,0.03181306481625866
2002-03-15,20.66786766052246,20.820960998535156,20.05548858642578,20.157550811767578,6.246372222900391,437575,-0.020050725198548523,20.03762369155884,-0.006629072834557738,0.03194209274662786
2002-03-18,20.361677169799805,20.361677169799805,19.902393341064453,20.05548858642578,6.214745044708252,295895,-0.00507608706127837,19.927905464172362,-0.005191627331409326,0.031294119984936496
2002-03-19,20.10651969909668,20.10651969909668,19.749290466308594,20.05548858642578,6.214745044708252,801529,0.0,19.894734954833986,-0.001627170335840893,0.0271555768418179
2002-03-20,20.10651969909668,20.310646057128906,19.902393341064453,20.208581924438477,6.262185096740723,395831,0.007604500679232894,19.940663719177245,0.0023260095458905294,0.02165185645305565
2002-03-21,20.259614944458008,21.433347702026367,20.208581924438477,21.382308959960938,6.625896453857422,1461834,0.05645653409269346,20.0299693107605,0.004361418633862504,0.02468149900347626
2002-03-22,22.862232208251953,22.862232208251953,22.862232208251953,22.862232208251953,7.084490776062012,891607,0.06692240448259432,20.203477382659912,0.008231102058388248,0.028068272918579853
2002-03-25,24.444217681884766,24.444217681884766,23.219453811645508,24.393186569213867,7.558900356292725,3989857,0.06481755383337622,20.453533172607422,0.01147197975005706,0.030687680253213633
2002-03-26,23.984933853149414,24.035964965820312,23.270484924316406,23.780807495117188,7.369136333465576,1518751,-0.02542500675045886,20.685727977752684,0.010862992192606563,0.03131837298291364
2002-03-27,23.729774475097656,23.984933853149414,22.760168075561523,23.47461700439453,7.27425479888916,1100304,-0.012959137668124567,20.836271858215333,0.0068632599979865285,0.02877147218809013
2002-03-28,23.219453811645508,23.729774475097656,23.06635856628418,23.678743362426758,7.337510585784912,830855,0.008658031223122656,20.99702205657959,0.0072961615591426625,0.02872787333093659
2002-03-29,24.035964965820312,25.107635498046875,23.984933853149414,24.903501510620117,7.717035293579102,1716783079,0.05043067535806603,21.244525909423828,0.011080381803948196,0.029195536635494256
2002-04-01,24.393186569213867,24.75040626525879,24.18906021118164,24.597312927246094,7.62215518951416,815180,-0.012371210128188651,21.486927032470703,0.010975982071360506,0.02927956330434074
2002-04-02,24.75040626525879,24.75040626525879,24.24009132385254,24.495248794555664,7.590527534484863,1081700,-0.004158034380841231,21.724224948883055,0.010768080352318446,0.02937620369548519
2002-04-03,24.393186569213867,24.393186569213867,23.780807495117188,24.13802719116211,7.479833126068115,363618,-0.01469068330877233,21.943661785125734,0.010033546186879828,0.02983963437363086
2002-04-04,23.984933853149414,24.393186569213867,23.52564811706543,23.984933853149414,7.4323906898498535,1193542,-0.006362611575056362,22.140134048461913,0.00894615079288218,0.030029999033123297
2002-04-05,23.984933853149414,23.984933853149414,23.984933853149414,23.984933853149414,7.4323906898498535,0,0.0,22.349364280700684,0.009586365642998718,0.029676297586394687
2002-04-08,23.984933853149414,23.984933853149414,23.47461700439453,23.831838607788086,7.384952068328857,542223,-0.006403433799804727,22.550939750671386,0.00926619395300848,0.029819364259564475
2002-04-09,23.984933853149414,24.24009132385254,23.52564811706543,23.678743362426758,7.337510585784912,419993,-0.006444702165402739,22.747412395477294,0.009073008809866641,0.029912526042714334
2002-04-10,23.729774475097656,23.729774475097656,23.06635856628418,23.270484924316406,7.210999965667725,294172,-0.017391925011725408,22.874991703033448,0.005806977408194635,0.02899883264259157
2002-04-11,23.57667350769043,24.75040626525879,23.270484924316406,24.393186569213867,7.558900356292725,1571768,0.04711803820718613,23.066360855102538,0.008533709041403497,0.030227865482993506
2002-04-12,24.393186569213867,25.771045684814453,24.393186569213867,25.771045684814453,7.985869407653809,4571664,0.05494774710539665,23.347035598754882,0.012283632656600757,0.031133589651940095
2002-04-15,25.771045684814453,26.53652000427246,25.771045684814453,26.281362533569336,8.144001960754395,3180567,0.019608437616228366,23.65832929611206,0.013517858890476095,0.030897567864407758
2002-04-16,26.281362533569336,26.281362533569336,25.107635498046875,25.515880584716797,7.906797409057617,2043824576,-0.02955901270672143,23.931348896026613,0.012039908255140022,0.032255339741365054
2002-04-17,25.771045684814453,26.281362533569336,25.056596755981445,25.209692001342773,7.811915397644043,771572,-0.012072502548553585,24.181404399871827,0.011056058093750699,0.032694847643649126
2002-04-18,25.158660888671875,25.31175422668457,24.597312927246094,24.903501510620117,7.717035293579102,750708,-0.012220107303745006,24.357464027404784,0.007622226023928774,0.031250145925885306
2002-04-19,25.005565643310547,25.31175422668457,24.75040626525879,25.005565643310547,7.748661518096924,689767,0.004090009322534481,24.464630699157716,0.004480606265925782,0.027959962618482586
2002-04-22,25.005565643310547,25.464855194091797,25.005565643310547,25.056596755981445,7.764477252960205,519284,0.002038710591008866,24.497801208496092,0.001341664103807415,0.024085141890362895
2002-04-23,25.107635498046875,25.4138240814209,25.005565643310547,25.005565643310547,7.748661518096924,368666192,-0.0020387105910089224,24.55903911590576,0.0025109789117799116,0.02327118554842267
2002-04-24,25.056596755981445,25.158660888671875,24.75040626525879,25.005565643310547,7.748661518096924,1089517,0.0,24.635586547851563,0.00315893579518614,0.022996563822721666
2002-04-25,25.005565643310547,25.158660888671875,24.75040626525879,24.85247039794922,7.7012224197387695,256737,-0.006141265829315547,24.694272899627684,0.00241897094256423,0.023048347064224782
2002-04-26,24.85247039794922,24.85247039794922,24.24009132385254,24.24009132385254,7.511458396911621,362519,-0.02494923131419346,24.661102390289308,-0.0013500243910487444,0.020841618235554773
2002-04-29,23.882869720458984,23.984933853149414,23.882869720458984,23.933902740478516,7.416579723358154,235147,-0.012711950191728069,24.62793188095093,-0.0013670613942257152,0.02085123873704243
2002-04-30,23.57667350769043,24.24009132385254,23.57667350769043,23.882869720458984,7.400764465332031,170560,-0.0021345246351617856,24.597312927246094,-0.001265885906941743,0.02084189066146309
2002-05-01,23.882869720458984,23.882869720458984,23.882869720458984,23.882869720458984,7.400764465332031,0,0.0,24.584555053710936,-0.0005313517415031265,0.020601341542403607
2002-05-02,23.984933853149414,23.984933853149414,23.01532745361328,23.4235782623291,7.2584404945373535,258662,-0.01941832074719831,24.55648727416992,-0.001184137200110224,0.0209988491206753
2002-05-03,23.47461700439453,23.729774475097656,22.91326332092285,23.47461700439453,7.27425479888916,272385,0.0021765768138740297,24.530971431732176,-0.0010753083594165224,0.021010945727491914
2002-05-06,24.495248794555664,24.495248794555664,23.729774475097656,24.291122436523438,7.5272746086120605,933144,0.034191241846792376,24.553935623168947,0.0009544254229133327,0.022385005819338465
2002-05-07,24.444217681884766,24.444217681884766,23.372554779052734,23.57667350769043,7.305881500244141,766424,-0.029853139225743536,24.548832130432128,-0.00021599643010370705,0.02338200210838863
2002-05-08,24.08699607849121,24.24009132385254,23.62771224975586,24.24009132385254,7.511458396911621,799698,0.02775011613916546,24.597312450408936,0.002041105627440836,0.02381158847126171
2002-05-09,24.85247039794922,24.85247039794922,23.984933853149414,24.597312927246094,7.62215518951416,389952,0.01462927769278585,24.60751876831055,0.00041666760172082227,0.0215780095322816
2002-05-10,23.984933853149414,24.546281814575195,23.882869720458984,24.495248794555664,7.590527534484863,113908,-0.004158034380841231,24.54372892379761,-0.0025386214725910718,0.01734967618121532
2002-05-13,24.495248794555664,24.495248794555664,23.984933853149414,24.393186569213867,7.558900356292725,47029,-0.004175317653575303,24.449320125579835,-0.003727809236081255,0.01654836167059584
2002-05-14,24.291122436523438,25.31175422668457,24.291122436523438,25.005565643310547,7.748661518096924,854387,0.024794571485139694,24.423804378509523,-0.0010101300264881991,0.016546070815462412
2002-05-15,24.85247039794922,24.903501510620117,24.495248794555664,24.903501510620117,7.717035293579102,246908,-0.004090009322534584,24.408494853973387,-0.0006110053651872489,0.016360414822195128
2002-05-16,25.056596755981445,25.107635498046875,24.75040626525879,24.903501510620117,7.717035293579102,231228,0.0,24.408494853973387,1.3444106938820255e-18,0.016130611334619342
2002-05-17,24.85247039794922,24.85247039794922,24.24009132385254,24.495248794555664,7.590527534484863,199876,-0.016529244509029838,24.382979011535646,-0.0010309626915782147,0.016509910715584393
2002-05-20,24.24009132385254,24.24009132385254,23.729774475097656,23.882869720458984,7.400764465332031,207715,-0.02531771813883443,24.32429265975952,-0.0023987841280703795,0.017353857104015585
2002-05-21,23.729774475097656,23.729774475097656,23.219453811645508,23.372554779052734,7.242629051208496,288097,-0.021598992532651243,24.24264211654663,-0.0033767982251524955,0.017875827385622226
2002-05-22,22.658105850219727,23.831838607788086,22.658105850219727,23.219453811645508,7.195188045501709,104668,-0.006572007650671844,24.15333652496338,-0.0037053986076860876,0.01787089065385998
2002-05-23,22.96429443359375,23.219453811645508,22.96429443359375,23.168420791625977,7.1793718338012695,156685,-0.002200275009124684,24.069134044647218,-0.0035083490666765445,0.01786434452371167
2002-05-24,23.168420791625977,23.729774475097656,23.168420791625977,23.729774475097656,7.353325843811035,239977,0.023940387953613782,24.043618202209473,-0.0010638681032861827,0.018119157190845926
2002-05-27,23.47461700439453,24.69937515258789,23.47461700439453,24.495248794555664,7.590527534484863,481187,0.031748605377668444,24.07168550491333,0.0011591596751836433,0.019303554129182627
2002-05-28,24.903501510620117,24.903501510620117,24.035964965820312,24.342153549194336,7.543086528778076,286137,-0.006269610564976962,24.094649696350096,0.0009524053786928845,0.019362742523383353
2002-05-29,24.24009132385254,25.31175422668457,24.24009132385254,25.260730743408203,7.827732563018799,644891,0.0370414839532807,24.16354274749756,0.002804479576356919,0.020971548523747812
2002-05-30,25.209692001342773,25.771045684814453,25.005565643310547,25.771045684814453,7.985869407653809,1095632,0.020000556063517718,24.280916118621825,0.004775423416892721,0.02062251057011428
2002-05-31,25.771045684814453,26.026203155517578,25.515880584716797,25.515880584716797,7.906797409057617,388779,-0.00995057509049292,24.382979297637938,0.004169065821674373,0.020879628122044993
2002-06-03,25.515880584716797,26.281362533569336,24.75040626525879,25.107635498046875,7.780291557312012,842615207,-0.016129023366164588,24.42380495071411,0.0016530525610265253,0.02008834888373977
2002-06-04,24.444217681884766,25.107635498046875,24.444217681884766,25.107635498046875,7.780291557312012,256722062,0.0,24.500353050231933,0.003145709522313702,0.018684112900093443
2002-06-05,25.056596755981445,25.4138240814209,24.75040626525879,25.4138240814209,7.875174522399902,192431,0.012121278158620496,24.559039688110353,0.002364267623286454,0.01791176678956557
2002-06-06,25.464855194091797,25.771045684814453,25.107635498046875,25.4138240814209,7.875174522399902,402005,0.0,24.599865245819093,0.0016328037386471616,0.01768177012758571
2002-06-07,25.005565643310547,25.4138240814209,25.005565643310547,25.107635498046875,7.780291557312012,214749365,-0.012121278158620415,24.630484580993652,0.0012346415497582024,0.017907254046435853
2002-06-10,25.158660888671875,25.209692001342773,24.75040626525879,24.903501510620117,7.717035293579102,190664,-0.008163586486134048,24.656000328063964,0.0010352281081302647,0.017992672367276762
2002-06-11,25.005565643310547,25.107635498046875,24.291122436523438,24.495248794555664,7.590527534484863,340964,-0.016529244509029838,24.63048448562622,-0.0010309626915782116,0.01748625073654254
2002-06-12,24.035964965820312,25.260730743408203,24.035964965820312,25.158660888671875,7.796103477478027,1483389,0.026723034603502168,24.64324245452881,0.0005096895047236259,0.01852887468871083
2002-06-13,27.29281234741211,27.354562759399414,26.61358070373535,27.169313430786133,8.726323127746582,432399,0.07688594713798891,24.756533050537108,0.004353986861623071,0.025194574656874292
2002-06-14,26.551830291748047,27.045814514160156,26.551830291748047,26.922321319580078,8.646993637084961,87775,-0.009132422377772686,24.87788667678833,0.004723827968185929,0.024924732468062826
2002-06-17,26.922321319580078,26.922321319580078,26.551830291748047,26.73707389831543,8.587495803833008,108513,-0.006904593555699979,25.02059688568115,0.005644484197342652,0.02408250841572609
2002-06-18,26.922321319580078,27.045814514160156,26.551830291748047,26.73707389831543,8.587495803833008,79354,0.0,25.18882284164429,0.006724433823975214,0.023266990819242855
2002-06-19,26.61358070373535,26.61358070373535,25.934341430664062,26.181339263916016,8.409001350402832,71305,-0.0210042226325787,25.336917114257812,0.0060028230748798705,0.02391583153852669
2002-06-20,25.810848236083984,26.181339263916016,25.810848236083984,26.05784034729004,8.369336128234863,105751,-0.004728219226416254,25.481388092041016,0.005876425864015293,0.02396809050976636
2002-06-21,25.934341430664062,25.934341430664062,25.810848236083984,25.934341430664062,8.329669952392578,58300,-0.004750681532221704,25.591616439819337,0.004441872389723519,0.023686980326561528
2002-06-24,26.490081787109375,26.490081787109375,24.8228759765625,24.8228759765625,7.972689151763916,30768610,-0.04380236799414139,25.607997798919676,0.0006643237211330265,0.02508599870308994
2002-06-25,25.316858291625977,25.316858291625977,24.08189582824707,24.575878143310547,7.89335298538208,179097,-0.010000247822705796,25.61968402862549,0.0004777918582465849,0.025154048587505647
2002-06-26,24.328886032104492,25.563858032226562,24.328886032104492,25.563858032226562,8.210678100585938,270613,0.03941415975537859,25.634840393066405,0.0005964256483514795,0.025340473900344277
2002-06-27,24.946367263793945,25.440359115600586,24.8228759765625,25.19336700439453,8.091682434082031,34009,-0.014598812587824785,25.60595645904541,-0.0011335427842156455,0.025126178322427785
2002-06-28,25.069868087768555,25.440359115600586,25.069868087768555,25.316858291625977,8.13134479522705,99743,0.004889763708707789,25.596005344390868,-0.0003915258442556102,0.02507116217610685
2002-07-01,25.316858291625977,25.316858291625977,24.267135620117188,25.316858291625977,8.13134479522705,45345,0.0,25.606466484069824,0.0004149253240526192,0.02479619822180905
2002-07-02,24.699377059936523,25.316858291625977,24.699377059936523,25.316858291625977,8.13134479522705,14583,0.0,25.61692762374878,0.0004149253240526192,0.02479619822180905
2002-07-03,25.316858291625977,25.87259864807129,25.316858291625977,25.87259864807129,8.30983829498291,9880,0.021713931939317543,25.6398663520813,0.0008945580130874716,0.025125145209982647
2002-07-04,25.87259864807129,26.675329208374023,25.87259864807129,26.551830291748047,8.527997016906738,192720,0.025914241447003144,25.696766662597657,0.002190270085437629,0.02573732947770761
2002-07-05,26.304838180541992,27.169313430786133,26.304838180541992,26.984071731567383,8.666826248168945,48584,0.016148073201658706,25.790588474273683,0.0036037376534515846,0.02568619789898449
2002-07-08,26.860572814941406,26.860572814941406,26.551830291748047,26.860572814941406,8.627159118652344,37248,-0.00458723924094026,25.888442039489746,0.0037825550157112747,0.025612309088145782
2002-07-09,26.24308967590332,26.551830291748047,25.625600814819336,26.551830291748047,8.527997016906738,22834,-0.011560833960718352,25.991271114349367,0.004030975543126848,0.02542836510866049
2002-07-10,25.502107620239258,26.119590759277344,25.502107620239258,26.119590759277344,8.389167785644531,30772,-0.016413046283936104,26.03931760787964,0.0018741714987549351,0.025230960200595853
2002-07-11,25.934341430664062,26.42833137512207,25.625600814819336,26.42833137512207,8.488330841064453,25927,0.011750956308042721,26.002268505096435,-0.001382578042742374,0.018287300371014354
2002-07-12,26.490081787109375,27.169313430786133,26.490081787109375,27.169313430786133,8.726323127746582,225114,0.027651560854847594,26.014618110656738,0.00045662111888863986,0.019289143122381718
2002-07-15,28.280786514282227,29.021766662597656,27.60155487060547,28.095544815063477,9.023811340332031,1647005,0.03352286252995955,26.08254165649414,0.002477993923171616,0.02055393378254896
2002-07-16,28.466035842895508,28.466035842895508,26.860572814941406,27.169313430786133,8.726323127746582,200814,-0.033522862529959424,26.104153633117676,0.0008018507966736449,0.022077080018445758
2002-07-17,26.551830291748047,27.47805404663086,25.934341430664062,27.47805404663086,8.825483322143555,225109,0.011299497672259644,26.168989372253417,0.002417036811915562,0.021573705992690775
2002-07-18,27.169313430786133,27.169313430786133,26.860572814941406,27.169313430786133,8.726323127746582,34010,-0.011299497672259639,26.22456302642822,0.002088472889623393,0.021737671114672636
2002-07-19,26.984071731567383,27.169313430786133,26.551830291748047,27.169313430786133,8.726323127746582,56682,0.0,26.286311626434326,0.002326006966234478,0.021684896273379828
2002-07-22,26.551830291748047,27.045814514160156,26.551830291748047,27.045814514160156,8.686656951904297,55064,-0.004555891867112215,26.39745855331421,0.004288330772585937,0.01888605592829287
2002-07-23,26.551830291748047,27.045814514160156,26.551830291748047,27.045814514160156,8.686656951904297,19442,0.0,26.52095537185669,0.004788343163721226,0.018618334366002354
2002-07-24,27.045814514160156,27.045814514160156,26.551830291748047,26.984071731567383,8.666826248168945,22674,-0.0022855058101833945,26.59196605682373,0.0027033598854431275,0.016780869709557198
2002-07-25,26.675329208374023,27.169313430786133,26.675329208374023,26.984071731567383,8.666826248168945,43806,0.0,26.68150129318237,0.0034333005148343672,0.01629924262350917
2002-07-26,26.922321319580078,26.922321319580078,25.996097564697266,26.922321319580078,8.646993637084961,66397486,-0.002291024700477093,26.761774444580077,0.0030742610943751227,0.01634449741612241
2002-07-29,26.922321319580078,27.169313430786133,26.73707389831543,27.10756492614746,8.706489562988281,22674,0.006857106141924906,26.851309776306152,0.003417116401471368,0.016348534716366082
2002-07-30,27.354562759399414,27.786802291870117,26.61358070373535,26.61358070373535,8.547830581665039,655886,-0.018391199225333922,26.916145896911623,0.002497556440204672,0.017052907292803666
2002-07-31,26.551830291748047,27.169313430786133,25.934341430664062,26.551830291748047,8.527997016906738,479364,-0.002322955417772506,26.950107479095458,0.0012957120723501691,0.016464173137869766
2002-08-01,26.551830291748047,26.551830291748047,26.551830291748047,26.551830291748047,8.527997016906738,21055,0.0,26.950107479095458,1.1947907940790259e-17,0.015410762525750426
2002-08-02,25.996097564697266,26.984071731567383,25.996097564697266,26.984071731567383,8.666826248168945,89150,0.016148073201658706,26.950107479095458,1.196959198423997e-17,0.015410762525750426
2002-08-05,26.24308967590332,26.551830291748047,25.87259864807129,26.42833137512207,8.488330841064453,48584,-0.020810163177551917,26.928495407104492,-0.0008111461968305708,0.016077446438127738
2002-08-06,27.169313430786133,27.169313430786133,26.119590759277344,26.551830291748047,8.527997016906738,32389,0.004662089975893374,26.928495407104492,1.5439038936193584e-17,0.015914975998419557
2002-08-07,26.551830291748047,27.47805404663086,26.551830291748047,27.29281234741211,8.765989303588867,343333,0.02752470069386049,26.987156486511232,0.0021968873488898448,0.01654998416133583
2002-08-08,27.169313430786133,28.033794403076172,27.169313430786133,27.786802291870117,8.924651145935059,732649,0.017937786722432382,27.055080032348634,0.0025062288696093282,0.01679398290577813
2002-08-09,28.033794403076172,28.404285430908203,27.786802291870117,28.404285430908203,9.12297534942627,523090,0.021978858967643584,27.116828632354736,0.0022225937752491276,0.01638999373800298
2002-08-12,28.404285430908203,28.404285430908203,27.786802291870117,27.786802291870117,8.924651145935059,85961,-0.021978858967643625,27.101391506195068,-0.0005524922996310312,0.01548511583525367
2002-08-13,27.47805404663086,27.725053787231445,27.045814514160156,27.416305541992188,8.805652618408203,257658,-0.01342324110048296,27.11374111175537,0.00045248877184279207,0.013792443695319376
2002-08-14,27.169313430786133,27.725053787231445,27.045814514160156,27.725053787231445,8.904817581176758,80974,0.011198544090956932,27.126091098785402,0.00044744109277765646,0.01378828288217173
2002-08-15,27.786802291870117,28.033794403076172,27.169313430786133,27.66330337524414,8.884984970092773,40486,-0.002229726272247745,27.1507905960083,0.000900929662778251,0.013528297378040802
2002-08-16,27.231063842773438,27.66330337524414,26.7988224029541,27.66330337524414,8.884984970092773,235309,0.0,27.1754900932312,0.000900929662778251,0.013528297378040802
