Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,18.096141815185547,18.096141815185547,17.331514358520508,17.458955764770508,5.192041873931885,31212115,-0.01808356227002708,15.024896287918091,0.014262606001567726,0.035744413447741215
2000-02-09,18.28730010986328,18.478452682495117,17.586395263671875,18.032421112060547,5.362582206726074,45115403,0.03231856928568194,15.257469606399535,0.014916945126536744,0.03595930493764686
2000-02-10,18.032421112060547,18.28730010986328,17.522674560546875,17.586395263671875,5.229940891265869,28502209,-0.02504570387562626,15.42313871383667,0.01043775236180155,0.035020179494899696
2000-02-11,17.968708038330078,18.35102081298828,17.586395263671875,17.84126853942871,5.3057355880737305,35652892,0.01438862434806494,15.607923126220703,0.011605600133413224,0.03472719426709881
2000-02-14,18.032421112060547,18.41473388671875,17.586395263671875,17.71382713317871,5.267837047576904,30686604,-0.007168702522641819,15.738546562194824,0.007978041381247022,0.03253412879948474
2000-02-15,17.71382713317871,17.968708038330078,17.140363693237305,17.140363693237305,5.097297668457031,19064368,-0.03290939665164229,15.87554211616516,0.008708824715792308,0.03136493874523926
2000-02-16,17.26779556274414,18.032421112060547,17.26779556274414,18.032421112060547,5.362582206726074,30504161,0.05073517870184537,16.05714054107666,0.011245583650884575,0.03264892691949408
2000-02-17,18.223581314086914,19.243078231811523,18.223581314086914,19.243078231811523,5.7226152420043945,69230196,0.06498011307702058,16.299271821975708,0.014494589304735605,0.03464322816573396
2000-02-18,19.49795913696289,19.752832412719727,18.35102081298828,18.797054290771484,5.589973449707031,52266462,-0.023451252800544196,16.53184552192688,0.014214897123615103,0.034939483373728965
2000-02-21,19.05192756652832,19.62539291381836,18.478452682495117,18.478452682495117,5.495226860046387,49341784,-0.0170948374923429,16.71981587409973,0.011373152825570687,0.03506523123331364
2000-02-22,18.223581314086914,18.605894088745117,17.204082489013672,17.586395263671875,5.229940891265869,23498114,-0.04947972665975984,16.869555377960204,0.00933396153144666,0.037401786049339525
2000-02-23,17.586395263671875,17.968708038330078,17.395235061645508,17.458955764770508,5.192041873931885,25734706,-0.0072728654100556915,17.032038497924805,0.010297826421912694,0.03666958726629045
2000-02-24,17.522674560546875,17.904987335205078,17.012922286987305,17.012922286987305,5.059398651123047,14476303,-0.02587955150706667,17.172219944000243,0.009003848846559359,0.03749932200145809
2000-02-25,16.6943302154541,17.012922286987305,15.929703712463379,15.993424415588379,4.756214141845703,19929325,-0.06179552608786477,17.2136372089386,0.002659115277356693,0.038236480367411715
2000-02-29,16.12085723876953,16.439456939697266,15.802264213562012,15.929703712463379,4.737264633178711,11641666,-0.003992139335263014,17.245496463775634,0.0020410897480679993,0.03823923629764785
2000-03-01,16.439456939697266,17.012922286987305,16.3120174407959,17.012922286987305,5.059398651123047,15241751,0.06578766542312783,17.350632667541504,0.006596388363304495,0.04018550345898947
2000-03-02,17.204082489013672,17.204082489013672,16.439456939697266,16.6306095123291,4.945704460144043,8688607,-0.02272824592299253,17.427095222473145,0.0048230121479701255,0.04067969937980628
2000-03-03,16.7580509185791,16.949201583862305,16.566890716552734,16.6306095123291,4.945704460144043,7168844,0.0,17.465326499938964,0.002353374990181029,0.03930765243645978
2000-03-06,16.2482967376709,16.439456939697266,15.993424415588379,16.12085723876953,4.794111251831055,6197541,-0.03113102965768804,17.423909282684328,-0.002505340713591914,0.0369561601496826
2000-03-07,16.05713653564453,16.5031681060791,15.929703712463379,16.2482967376709,4.832009315490723,6683532,0.007874172890552021,17.347446727752686,-0.004497410823361121,0.0351355456090308
