Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2013-04-11,39.81746292114258,41.37017822265625,38.817901611328125,39.81746292114258,22.805213928222656,167919424,0.02542406096257515,38.03960342407227,0.00279416139614569,0.007207923633272416
2013-04-12,39.95332717895508,39.95332717895508,39.594261169433594,39.95332717895508,22.883028030395508,125593593,0.0034063693995107147,38.15460147857666,0.002964479866121225,0.007178610010836766
2013-04-15,39.79805374145508,40.75879669189453,39.79805374145508,39.79805374145508,22.794095993041992,127776091,-0.0038939421965135564,38.25213146209717,0.0025127148074931137,0.007317368340685571
2013-04-16,40.16682434082031,40.16682434082031,39.691307067871094,40.16682434082031,23.005306243896484,69607056,0.009223379626261111,38.362762451171875,0.00283305499853703,0.007470017414465481
2013-04-17,40.16682434082031,40.17652893066406,39.652488708496094,40.16682434082031,23.005306243896484,31944022,0.0,38.46465950012207,0.002603465067078437,0.007483669357551067
2013-04-18,40.27357482910156,40.55500411987305,39.691307067871094,40.27357482910156,23.06644630432129,36065832,0.002654152690688776,38.57917232513428,0.0029274235223783417,0.00732938946068069
2013-04-19,40.37062072753906,41.137271881103516,40.18623352050781,40.37062072753906,23.122032165527344,207120922,0.0024067682642942884,38.70533065795898,0.0032269298365553167,0.007169987786933714
2013-04-22,40.47736740112305,40.84613800048828,40.27357482910156,40.47736740112305,23.183170318603516,119573691,0.0026406775996553338,38.83682632446289,0.003358963716538083,0.007131648252080841
2013-04-23,40.12800598144531,40.5647087097168,40.12800598144531,40.12800598144531,22.983074188232422,85527545,-0.008668494237546677,38.95085391998291,0.0029255390046607497,0.007594900286957396
2013-04-24,40.5647087097168,40.85584259033203,40.37062072753906,40.5647087097168,23.233196258544922,116441115,0.010823950923771877,39.086716651916504,0.0034667365508493433,0.007759326929925381
2013-04-25,40.38032531738281,40.95288848876953,40.38032531738281,40.38032531738281,23.127586364746094,29883118,-0.004555775742339203,39.22354984283447,0.00350890412288562,0.007710749623491253
2013-04-26,40.76850128173828,41.049930572509766,40.6617546081543,40.76850128173828,23.349912643432617,54613974,0.009567086584088526,39.388525772094724,0.0042198146605187,0.007573031001808514
2013-04-29,40.6617546081543,40.74909210205078,40.5647087097168,40.6617546081543,23.28877830505371,26791761,-0.002621795389534038,39.558354187011716,0.004361420626595889,0.0074072891399806304
2013-04-30,40.75879669189453,40.92377471923828,40.75879669189453,40.75879669189453,23.3443546295166,49379276,0.0023837256845200224,39.714110946655275,0.00397535496683935,0.007292504834404498
2013-05-02,40.94318389892578,40.99170684814453,40.75879669189453,40.94318389892578,23.44995880126953,77283926,0.004513660960070192,39.868897438049316,0.003931081655689624,0.007286091118423752
2013-05-03,40.75879669189453,40.95288848876953,40.5647087097168,40.75879669189453,23.3443546295166,34004927,-0.0045136609600702465,39.99505558013916,0.0031951891012928237,0.00736201625287353
2013-05-06,41.146976470947266,41.146976470947266,40.5647087097168,41.146976470947266,23.566682815551758,8243618,0.009478762496354829,40.14062271118164,0.0036691272261105646,0.0074500727553455616
2013-05-07,40.75879669189453,40.75879669189453,40.57441329956055,40.75879669189453,23.3443546295166,29883118,-0.009478762496354808,40.25950241088867,0.003005192973319043,0.008008554045299529
2013-05-08,40.95288848876953,41.195499420166016,40.6617546081543,40.95288848876953,23.455520629882812,13395880,0.004750658647657452,40.38323459625244,0.0031164666903561134,0.008016989936942116
2013-05-09,40.4676628112793,40.95288848876953,40.08918762207031,40.4676628112793,23.177610397338867,147354686,-0.011919138699737663,40.46572265625,0.0020810842058676038,0.008564392105065956
2013-05-10,40.75879669189453,40.75879669189453,39.594261169433594,40.75879669189453,23.3443546295166,99953878,0.0071684800520803674,40.5127893447876,0.0011683051603428648,0.00671977110892257
2013-05-13,40.75879669189453,40.75879669189453,38.817901611328125,40.75879669189453,23.3443546295166,39363279,0.0,40.55306282043457,0.000997986690367329,0.006703208144552265
2013-05-14,40.5647087097168,40.75879669189453,40.4676628112793,40.5647087097168,23.233196258544922,20609047,-0.004773241136735263,40.59139556884766,0.0009540217433562436,0.006739765860455057
2013-05-15,40.5647087097168,40.5647087097168,40.28327941894531,40.5647087097168,23.233196258544922,19784685,0.0,40.61128978729248,0.0004928527620431882,0.006453635345683628
2013-05-16,40.75879669189453,40.75879669189453,40.08918762207031,40.75879669189453,23.3443546295166,27822213,0.004773241136735184,40.640888404846194,0.0007315148188799475,0.006522343797212768
2013-05-17,39.78834915161133,40.08918762207031,39.78834915161133,39.78834915161133,22.788536071777344,20609047,-0.02409755157906053,40.61662712097168,-0.0006060703946075179,0.008538709754968144
2013-05-20,40.75879669189453,40.75879669189453,39.603965759277344,40.75879669189453,23.3443546295166,40187641,0.024097551579060524,40.63603591918945,0.0004784687711307939,0.010164305343248704
2013-05-21,40.74909210205078,40.74909210205078,40.07948684692383,40.74909210205078,23.33880043029785,13395880,-0.00023812639569500987,40.64962215423584,0.00033452857136327674,0.01015245094882557
2013-05-22,41.244022369384766,41.729244232177734,40.27357482910156,41.244022369384766,23.622264862060547,75223021,0.012072630288155311,40.705422973632814,0.001371584797648376,0.010243333762897868
2013-05-23,40.74909210205078,40.96259307861328,39.78834915161133,40.74909210205078,23.33880043029785,56674879,-0.012072630288155225,40.71464214324951,0.00022675573705202107,0.010409456397444556
2013-05-24,40.71027755737305,40.71027755737305,39.78834915161133,40.71027755737305,23.316566467285156,69040307,-0.000952979326442861,40.731139755249025,0.0004068955578468383,0.010353359555652098
2013-05-27,41.719539642333984,41.719539642333984,39.91450881958008,41.719539642333984,23.894615173339844,9274071,0.024489015203858547,40.77869167327881,0.0011529919888353395,0.011520131617039953
2013-05-28,40.75879669189453,41.865108489990234,40.75879669189453,40.75879669189453,23.3443546295166,24741160,-0.02329790948172074,40.78354377746582,0.00011918628422600414,0.01273986221374271
2013-05-29,41.729244232177734,41.913631439208984,41.729244232177734,41.729244232177734,23.90017318725586,13395880,0.023530497410194036,40.83206615447998,0.0011765248705097049,0.013773314678636898
2013-05-30,41.913631439208984,41.923336029052734,41.913631439208984,41.913631439208984,24.005781173706055,12365428,0.004408923156620965,40.88058853149414,0.0011712879803372435,0.013771998900128693
2013-05-31,41.42840576171875,41.913631439208984,40.75879669189453,41.42840576171875,23.72787094116211,95862982,-0.011644331634763872,40.91406898498535,0.0008147544466025624,0.01401703898990937
2013-06-03,41.42840576171875,41.4381103515625,40.75879669189453,41.42840576171875,23.72787094116211,57705331,0.0,40.92814044952392,0.00034081632178482076,0.013868132157551795
