Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-11-27,18.518152236938477,18.616653442382812,18.2226505279541,18.321151733398438,11.11960506439209,177259,-0.01600030168687022,17.651346015930176,0.0019180457200217277,0.023315901753038243
2002-11-28,18.419652938842773,19.601661682128906,18.321151733398438,19.601661682128906,11.896780014038086,604055,0.06755811752984432,17.749846839904784,0.005295951596513944,0.02753536422990305
2002-11-29,19.700162887573242,20.19266700744629,19.207658767700195,19.601661682128906,11.896780014038086,572788,0.0,17.882822895050047,0.007290514934629143,0.025456181261868636
2002-12-02,19.601661682128906,19.601661682128906,19.601661682128906,19.601661682128906,11.896780014038086,0,0.0,18.02072401046753,0.007582062102304799,0.02533107626455167
2002-12-03,19.30615997314453,19.897165298461914,19.30615997314453,19.700162887573242,11.956562995910645,429965,0.005012561771162523,18.15862512588501,0.0075411430231872665,0.02533471458332138
2002-12-04,19.700162887573242,19.700162887573242,19.30615997314453,19.50316047668457,11.836997985839844,206089,-0.01005037595022954,18.28175106048584,0.0067487672026430206,0.02563814007477622
2002-12-05,19.50316047668457,20.38966941833496,19.207658767700195,20.094165802001953,12.195693016052246,518778,0.02985298616071606,18.449202442169188,0.009116077839697714,0.02546723155807891
2002-12-06,20.094165802001953,20.094165802001953,19.700162887573242,19.995664596557617,12.135912895202637,306413,-0.004914034441157158,18.59695358276367,0.007995714788620963,0.02557196341358509
2002-12-09,19.995664596557617,20.882173538208008,19.995664596557617,20.586669921875,12.494608879089355,451772,0.02912829528674267,18.77918004989624,0.009741986575990869,0.025772215499360193
2002-12-10,20.586669921875,21.079174041748047,20.38966941833496,20.685171127319336,12.554391860961914,309662,0.00477329772378497,18.966331577301027,0.009980651462180117,0.025699249519115112
2002-12-11,20.783672332763672,21.27617645263672,20.783672332763672,20.980674743652344,12.73374080657959,311672,0.014184690836540273,19.173183345794676,0.010981433171682787,0.0254395188084592
2002-12-12,20.980674743652344,21.27617645263672,20.980674743652344,21.079174041748047,12.793522834777832,321825,0.004683777094370068,19.355409812927245,0.009491311975299926,0.0248564196554663
2002-12-13,21.079174041748047,21.177675247192383,20.19266700744629,20.19266700744629,12.255476951599121,325885,-0.04296602175895878,19.439135551452637,0.004328403302468586,0.02447009387461194
