Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2011-12-12,49.12396240234375,49.12396240234375,47.613563537597656,47.613563537597656,28.51885223388672,102886,0.0015116843290716398,52.173533821105956,-0.007750674870905035,0.03659248394742996
2011-12-13,47.613563537597656,47.613563537597656,44.9523811340332,46.7504768371582,28.001888275146484,221067,-0.01829321350819686,51.52621936798096,-0.012222669549407237,0.03156244064078507
2011-12-14,46.67855453491211,46.7504768371582,45.6716194152832,46.3908576965332,27.7864933013916,82031,-0.007722047991514317,50.9652135848999,-0.010830532591544187,0.031089180516915844
2011-12-15,46.7504768371582,46.7504768371582,45.455848693847656,45.455848693847656,27.226451873779297,72298,-0.020360910939017308,50.3178991317749,-0.012530549905183732,0.03060654673939155
2011-12-16,45.455848693847656,46.67855453491211,45.455848693847656,46.67855453491211,27.958816528320312,52833,0.02654334505683546,49.8467981338501,-0.009193060573306749,0.031065712144251616
2011-12-19,46.67855453491211,46.67855453491211,45.02430725097656,45.455848693847656,27.226451873779297,118180,-0.026543345056835466,49.50156383514404,-0.007070582794712237,0.02807077916169999
2011-12-20,46.0312385559082,46.175086975097656,44.66468811035156,46.175086975097656,27.657251358032227,230799,0.015698913203206703,49.31096572875977,-0.003966177212610262,0.026902508143312708
2011-12-21,47.1100959777832,47.4697151184082,46.3908576965332,47.03817367553711,28.174211502075195,180746,0.018519068231194667,49.19588756561279,-0.0023885150783724595,0.027265489345873826
2011-12-22,46.7504768371582,46.7504768371582,45.02430725097656,45.3120002746582,27.14029312133789,165452,-0.037387573779114405,48.94415416717529,-0.005268027045701566,0.0277900703202595
2011-12-23,46.10316467285156,47.4697151184082,46.0312385559082,47.4697151184082,28.43268585205078,233580,0.04652002711498599,48.627689361572266,-0.006258157856764887,0.025350847019220794
2011-12-26,47.39779281616211,47.75741195678711,46.894325256347656,47.1100959777832,28.217294692993164,123742,-0.007604601225539618,48.31482067108154,-0.006235702515544684,0.02534937170574958
2011-12-27,46.31893539428711,46.46278381347656,45.527774810791016,45.527774810791016,27.269540786743164,162672,-0.03416475490318747,47.95520172119141,-0.007333761626646926,0.026086419221682193
2011-12-28,45.527774810791016,45.887393951416016,45.38392639160156,45.38392639160156,27.183372497558594,83421,-0.0031645769980095293,47.58479404449463,-0.007560158996480197,0.026026546132340813
2011-12-29,45.3120002746582,45.815467834472656,42.219276428222656,45.168155670166016,27.054136276245117,696570,-0.004765680145598428,47.14605884552002,-0.00887665068560273,0.025126167410775262
2011-12-30,45.168155670166016,45.38392639160156,44.52083969116211,44.9523811340332,26.924894332885742,207163,-0.004788585512324421,46.77924728393555,-0.007558743905332207,0.024581957611770743
2012-01-02,44.9523811340332,46.966251373291016,44.59276580810547,46.3908576965332,27.7864933013916,285023,0.03149867495340353,46.5814567565918,-0.004091501881515068,0.024972510017744396
2012-01-03,46.46278381347656,48.5485725402832,46.3908576965332,47.325870513916016,28.346532821655273,255826,0.019954683887255506,46.55628356933594,-0.0005291023696014953,0.02287873498336292
2012-01-04,47.325870513916016,47.4697151184082,46.7504768371582,46.7504768371582,28.001888275146484,118180,-0.01223263589574124,46.45199394226074,-0.002182440318439495,0.022444327078611555
2012-01-05,46.175086975097656,46.7504768371582,46.10316467285156,46.7504768371582,28.001888275146484,43101,0.0,46.36208915710449,-0.0018870168524588657,0.02243158346167431
2012-01-06,46.7504768371582,46.82240295410156,45.38392639160156,45.527774810791016,27.269540786743164,93154,-0.026501880288985504,46.26139583587646,-0.0021641704734055535,0.022712116870622155
2012-01-09,45.3120002746582,45.815467834472656,44.9523811340332,45.096229553222656,27.011056900024414,51443,-0.009523934029315463,46.135529136657716,-0.0027159513913249085,0.022752130923444462
2012-01-10,45.3120002746582,45.95931625366211,44.9523811340332,45.95931625366211,27.52801513671875,61175,0.01895793479286968,46.09597110748291,-0.0008533939762715815,0.02293383344637337
2012-01-11,45.38392639160156,46.0312385559082,45.38392639160156,46.0312385559082,27.57109260559082,91763,0.0015636891646081535,46.07799015045166,-0.0003891071184654579,0.02288139470764755
2012-01-12,45.74354553222656,45.887393951416016,45.096229553222656,45.168155670166016,27.054136276245117,101496,-0.01892794707177019,46.06360549926758,-0.0003174589251031021,0.022817720746536433
2012-01-13,45.38392639160156,45.38392639160156,45.02430725097656,45.096229553222656,27.011056900024414,68127,-0.001593676885707518,45.9844892501831,-0.001724310022230251,0.0219243442713064
2012-01-16,45.096229553222656,45.24007797241211,44.66468811035156,45.24007797241211,27.097219467163086,23636,0.003184733684866267,45.97370071411133,-0.00023790608514516427,0.02114708744359515
2012-01-17,45.24007797241211,47.325870513916016,45.168155670166016,47.325870513916016,28.346532821655273,229409,0.04507371652917606,46.031239891052245,0.0012308340811533034,0.023229749325725954
2012-01-18,47.4697151184082,48.045108795166016,46.46278381347656,47.325870513916016,28.346532821655273,222457,0.0,46.04562473297119,0.0003048806695935701,0.022870675247305267
2012-01-30,48.1889533996582,50.63436508178711,48.1889533996582,50.130897521972656,30.02664566040039,485235,0.05758044370075059,46.286569595336914,0.005053281543586819,0.024438010428161478
2012-01-31,50.3466682434082,53.5832405090332,50.130897521972656,53.43939208984375,32.00831985473633,973252,0.06391061859490674,46.58505344390869,0.0059228111175828576,0.02623445326378042
2012-02-01,54.6620979309082,56.1005744934082,54.01478576660156,54.15863037109375,32.439117431640625,1614208,0.013369186115701192,46.93748016357422,0.006971500484644899,0.026084020971791248
2012-02-02,51.4255256652832,53.2236213684082,51.13783264160156,52.648231506347656,31.534440994262695,779992,-0.02828469132227428,47.293502998352054,0.007265503663690558,0.025625055221596565
2012-02-03,52.72015380859375,55.3813362121582,51.7851448059082,54.51824951171875,32.65451431274414,1163731,0.034902850651520274,47.75021915435791,0.009168875046167046,0.026216513037046665
2012-02-06,58.6898307800293,60.7756233215332,58.47406005859375,60.0563850402832,35.97166061401367,2225966,0.09674837255993719,48.49463062286377,0.01424457768144383,0.032460135042158465
2012-02-07,60.0563850402832,60.99139404296875,58.6898307800293,59.6967658996582,35.75626754760742,1128972,-0.006006025208138319,49.23184986114502,0.014183705696653134,0.03249882465923993
2012-02-08,60.0563850402832,61.782554626464844,60.0563850402832,60.0563850402832,35.97166061401367,1788003,0.006006025208138285,49.91512622833252,0.01290907320938987,0.032283180416813995
2012-02-09,60.0563850402832,60.0563850402832,56.1005744934082,58.2582893371582,34.89466857910156,1587791,-0.030397483065722583,50.46174716949463,0.010391464861740966,0.0336396704794934
2012-02-10,58.402137756347656,60.0563850402832,57.1794319152832,59.624839782714844,35.71318435668945,985765,0.023185873583995566,51.10546531677246,0.012162390335727807,0.03331669771671175
2012-02-13,59.4090690612793,59.6967658996582,58.11444091796875,58.761756896972656,35.19622802734375,834216,-0.014581011723811842,51.70602931976318,0.011433339749537214,0.033753518419397305
2012-02-14,58.761756896972656,60.344078063964844,58.2582893371582,59.4090690612793,35.583946228027344,754965,0.010955642115112312,52.4000940322876,0.013306215869742104,0.03255577730644455
2012-02-15,59.6967658996582,63.50872802734375,59.3371467590332,63.50872802734375,38.03949737548828,2289923,0.06673045318902622,53.320718955993655,0.01711893523065919,0.03416668960655354
2012-02-16,63.2929573059082,65.81028747558594,61.1352424621582,61.8544807434082,37.04865646362305,2159229,-0.026392804162489375,54.11547718048096,0.014851398282891237,0.03551644983160583
2012-02-17,62.57371520996094,63.2929573059082,58.9775276184082,60.0563850402832,35.97166061401367,934321,-0.029500669936110394,54.81673450469971,0.01329818032785531,0.0367847501193751
2012-02-20,60.0563850402832,62.57371520996094,59.4090690612793,62.57371520996094,37.47945785522461,692399,0.041061433500559574,55.68701248168945,0.0162976493564718,0.03646308705644702
