Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,9.486302375793457,9.612778663635254,9.391436576843262,9.486302375793457,4.9624786376953125,3263465,0.010050631355880437,8.694192695617676,0.015507767663946914,0.03502874292053961
2000-02-09,9.676025390625,9.676025390625,9.486302375793457,9.549539566040039,4.995559215545654,3742766,0.00664403739683715,8.804866075515747,0.013184469759133904,0.033927110487596786
2000-02-10,9.549539566040039,10.181962966918945,9.549539566040039,10.181962966918945,5.326393127441406,5865710,0.0641248780106196,8.928187918663024,0.013869157126081638,0.03484413656224576
2000-02-11,10.434925079345703,10.498170852661133,10.118717193603516,10.434925079345703,5.458723068237305,6549907,0.024540542396056096,9.070482110977172,0.01592265485414919,0.034161868241185486
2000-02-14,10.624654769897461,10.814377784729004,10.371685981750488,10.498170852661133,5.49180793762207,6539743,0.006042676722715514,9.190642070770263,0.012997897583903286,0.03223003418673648
2000-02-15,10.498170852661133,10.624654769897461,9.802509307861328,9.802509307861328,5.127892971038818,5744569,-0.06856263275620884,9.272856616973877,0.009180629745300789,0.03704209438269173
2000-02-16,9.802509307861328,10.118717193603516,9.739262580871582,9.992232322692871,5.227141380310059,3962495,0.019169618699524913,9.370881509780883,0.010920376023160018,0.03663053761708695
2000-02-17,10.181962966918945,10.498170852661133,10.118717193603516,10.371685981750488,5.425641059875488,5441274,0.0372715682215283,9.470487785339355,0.010664206416868433,0.036416127753604505
2000-02-18,10.687893867492676,11.067346572875977,10.498170852661133,10.814377784729004,5.657222270965576,12118341,0.041796933486789443,9.577999210357666,0.01108413925802906,0.03673907623095623
2000-02-21,11.699769973754883,12.268946647644043,11.636524200439453,11.826253890991211,6.1865553855896,17649666,0.08944544091828584,9.729780244827271,0.014831761018003,0.04071299713204358
2000-02-22,11.763008117675781,11.763008117675781,11.004109382629395,11.004109382629395,5.756474494934082,5268659,-0.0720531827758827,9.823062324523926,0.009288802492933113,0.04463486759641035
2000-02-23,10.624654769897461,10.751139640808105,10.24520206451416,10.24520206451416,5.3594746589660645,6007227,-0.07145927854509411,9.87839903831482,0.005715838565678408,0.0481400402426386
2000-02-24,10.30844783782959,10.561408996582031,9.676025390625,10.181962966918945,5.326393127441406,4686873,-0.006191686367714377,9.960613584518432,0.00880647211177373,0.045042604145213154
2000-02-25,10.30844783782959,10.30844783782959,9.486302375793457,9.486302375793457,4.9624786376953125,3792606,-0.07076891540745685,10.008045101165772,0.005268026341400889,0.04842365882926497
2000-02-29,9.486302375793457,9.802509307861328,9.170086860656738,9.170086860656738,4.797060012817383,2471459,-0.03390214446635775,10.015950298309326,0.0008695815707673658,0.047748366951344476
2000-03-01,9.486302375793457,9.802509307861328,9.359816551208496,9.802509307861328,5.127892971038818,2841853,0.06669164623637738,10.042828178405761,0.002819987876360503,0.049659736727382726
2000-03-02,9.802509307861328,9.992232322692871,9.549539566040039,9.612778663635254,5.028641700744629,2584420,-0.019545080596887945,10.063381814956665,0.0021852214901355643,0.04987053418560259
2000-03-03,9.928994178771973,9.928994178771973,9.676025390625,9.676025390625,5.061727523803711,2090578,0.006557892700570496,10.057057619094849,-0.0006493593948158717,0.04778455449466537
2000-03-06,9.486302375793457,9.486302375793457,9.170086860656738,9.233332633972168,4.830144882202148,1295025,-0.04683116804502627,10.038085317611694,-0.0020136637672227876,0.04873256447120673
2000-03-07,8.917118072509766,9.296570777893066,8.917118072509766,9.106847763061523,4.763978958129883,1538989,-0.013793416811205552,10.023855876922607,-0.001538581981332461,0.04856018781880092
2000-03-08,9.233332633972168,9.359816551208496,9.075221061706543,9.233332633972168,4.830144882202148,1086425,0.013793416811205562,10.011207389831544,-0.0013514427085662048,0.04861438214637285
2000-03-09,9.359816551208496,9.486302375793457,9.233332633972168,9.233332633972168,4.830144882202148,1208124,0.0,9.995397043228149,-0.001683644578408062,0.04857955841039469
2000-03-10,9.423055648803711,9.423055648803711,8.917118072509766,8.980363845825195,4.697812080383301,1458690,-0.02777964993631969,9.935317087173463,-0.006278870975755026,0.046321197914847026
2000-03-13,8.759014129638672,8.759014129638672,8.379560470581055,8.379560470581055,4.383519649505615,1036961,-0.06924493553865191,9.83254885673523,-0.010968144872490426,0.047761753803560396
2000-03-14,8.379560470581055,8.379560470581055,7.905249118804932,8.316322326660156,4.350438594818115,1318772,-0.0075753342428545424,9.723456430435181,-0.01164904542076893,0.0476032882560251
2000-03-15,8.221455574035645,8.316322326660156,7.905249118804932,8.031734466552734,4.201565265655518,1396903,-0.03481962610450537,9.63491768836975,-0.009961895088183757,0.04605270314020442
2000-03-16,7.652279853820801,7.905249118804932,7.589041233062744,7.842002868652344,4.102313041687012,1632995,-0.023906233283473577,9.527406215667725,-0.012115687687333681,0.04562386314939179
2000-03-17,7.842002868652344,7.968486785888672,7.715526103973389,7.715526103973389,4.036148548126221,3115468,-0.01625959383704646,9.39459822177887,-0.014792245790262417,0.04411945061643048
2000-03-20,7.462556838989258,7.462556838989258,7.462556838989258,7.462556838989258,3.9038162231445312,319327,-0.033336580534552136,9.227007174491883,-0.018548921491329497,0.04220457534726444
2000-03-21,7.209588050842285,7.968486785888672,7.209588050842285,7.968486785888672,4.168478488922119,2633333,0.06559651571803968,9.034118819236756,-0.019741367751341807,0.039224409125636975
2000-03-22,7.968486785888672,8.158218383789062,7.715526103973389,7.905249118804932,4.135397911071777,2605642,-0.007967626777532504,8.879175806045533,-0.0165370899514243,0.0372963087032169
2000-03-23,8.094971656799316,8.442806243896484,8.000114440917969,8.442806243896484,4.416604518890381,3023141,0.06578776245166709,8.789056015014648,-0.009674737901586237,0.039235037526882184
2000-03-24,9.011982917785645,9.011982917785645,8.759014129638672,9.011982917785645,4.714353084564209,4697925,0.06524038037484843,8.730557012557984,-0.006103134564458095,0.042669717793776554
2000-03-27,9.296570777893066,9.612778663635254,9.043601989746094,9.612778663635254,5.028641700744629,6375265,0.0645381970548367,8.736880826950074,0.0006622210586565813,0.04260375897807631
2000-03-28,9.423055648803711,9.802509307861328,9.359816551208496,9.486302375793457,4.9624786376953125,4884524,-0.013244421173131717,8.752691602706909,0.0016951072233178832,0.04196733539289282
2000-03-29,9.486302375793457,9.802509307861328,9.423055648803711,9.549539566040039,4.995559215545654,5010161,0.00664403739683715,8.740043115615844,-0.0013072732186591284,0.03912432519642076
2000-03-30,9.612778663635254,9.739262580871582,9.264951705932617,9.264951705932617,4.846685886383057,3163898,-0.030254293154027594,8.722651767730714,-0.0018427338465161112,0.039458920412929345
2000-03-31,8.885498046875,9.676025390625,8.885498046875,9.486302375793457,4.9624786376953125,3347547,0.023610255757190418,8.713165616989135,-0.0009901156936851147,0.039832456087979834
2000-04-05,9.170086860656738,9.612778663635254,9.170086860656738,9.612778663635254,5.028641700744629,2329148,0.01324442117313158,8.73213791847229,0.0020136637672227777,0.03843424510576809
2000-04-06,9.802509307861328,10.24520206451416,9.802509307861328,10.055479049682617,5.260226726531982,7735367,0.04502434089531235,8.779569482803344,0.004954551652548672,0.039399245824786794
2000-04-07,10.24520206451416,10.434925079345703,9.928994178771973,10.24520206451416,5.3594746589660645,6759748,0.01869183970672727,8.830162954330444,0.0051994727973247576,0.039472241197637536
2000-04-10,10.624654769897461,11.193832397460938,10.181962966918945,11.004109382629395,5.756474494934082,15333167,0.0714592785450942,8.918701791763306,0.008772436724579467,0.04212206859641315
2000-04-11,10.940862655639648,11.320316314697266,10.498170852661133,10.498170852661133,5.49180793762207,5612445,-0.04706774579403699,8.994592142105102,0.007808031931693602,0.04320975401964934
2000-04-12,10.498170852661133,10.751139640808105,10.24520206451416,10.24520206451416,5.3594746589660645,4106944,-0.024391532751057217,9.087874221801759,0.010050702071073336,0.040048414640430206
2000-04-13,10.118717193603516,10.118717193603516,9.676025390625,9.676025390625,5.061727523803711,2724860,-0.05715828790146905,9.155859375,0.007571554388142612,0.04264731897622544
2000-04-14,9.612778663635254,9.992232322692871,9.549539566040039,9.676025390625,5.061727523803711,2531611,0.0,9.238073921203613,0.00931253569336788,0.04152157234849064
2000-04-17,9.138467788696289,9.423055648803711,9.138467788696289,9.423055648803711,4.929393768310547,2046109,-0.02649180198439727,9.317126560211182,0.009183257258321696,0.04163431540237175
2000-04-18,9.612778663635254,9.865748405456543,9.486302375793457,9.676025390625,5.061727523803711,2564342,0.026491801984397267,9.415151524543763,0.011320827049393882,0.041355818732643844
2000-04-19,9.802509307861328,9.928994178771973,9.359816551208496,9.486302375793457,4.9624786376953125,2180190,-0.019802313873702168,9.516338801383972,0.01199754038243638,0.040692025694940646
2000-04-20,9.486302375793457,9.612778663635254,9.296570777893066,9.328190803527832,4.879766464233398,1548406,-0.016807818630827826,9.58432400226593,0.007877323664993005,0.0391208337165485
