Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,15.899999618530273,15.899999618530273,15.600000381469727,15.699999809265137,3.5905580520629883,1093541,0.0,14.832499885559082,0.007920301085828493,0.019432847068113965
2000-02-09,15.899999618530273,16.299999237060547,15.699999809265137,16.0,3.6591668128967285,1173000,0.01892802203423625,14.957499885559082,0.00849495183976988,0.019587059770468616
2000-02-10,16.299999237060547,16.799999237060547,16.200000762939453,16.600000381469727,3.7963860034942627,2205332,0.03681399610282006,15.082499885559082,0.008161394695194434,0.01900808022377224
2000-02-11,16.799999237060547,17.100000381469727,16.600000381469727,16.899999618530273,3.8649966716766357,1592000,0.017910881014253012,15.227499866485596,0.00941281348707979,0.018771650238398597
2000-02-14,17.0,17.100000381469727,16.5,16.5,3.773516893386841,1743802,-0.02395321845031945,15.332499885559082,0.0068066100407766835,0.019629065999566864
2000-02-15,16.700000762939453,16.799999237060547,16.0,16.5,3.773516893386841,1632000,0.0,15.449999904632568,0.007682289188814001,0.018862698196093697
2000-02-16,16.5,16.799999237060547,16.299999237060547,16.600000381469727,3.7963860034942627,1311000,0.006042337436066342,15.567499923706055,0.00763229058139709,0.018865808884054633
2000-02-17,16.899999618530273,17.5,16.899999618530273,17.399999618530273,3.979344129562378,3831000,0.047067465954334316,15.729999923706055,0.010337779358334034,0.020462870005489082
2000-02-18,17.799999237060547,17.899999618530273,16.700000762939453,17.200000762939453,3.9336049556732178,2671921,-0.011560756120584237,15.869999980926513,0.008884062404267503,0.020953130362159796
2000-02-21,18.5,18.700000762939453,18.0,18.0,4.11656379699707,4419000,0.04546232971981337,16.0375,0.0102965724235989,0.022443319270225644
2000-02-22,18.0,18.200000762939453,16.799999237060547,17.100000381469727,3.910736322402954,2458730,-0.051293272079379615,16.14500002861023,0.006718359936913727,0.0261655630569299
2000-02-23,17.0,17.100000381469727,16.200000762939453,16.200000762939453,3.7049074172973633,1528001,-0.05406719648341985,16.185000085830687,0.0025321902342271703,0.028861152409858874
2000-02-24,16.299999237060547,16.700000762939453,15.5,15.899999618530273,3.6362974643707275,973722,-0.018692204098986413,16.235000085830688,0.003247894894248031,0.02810094810678398
2000-02-25,15.5,15.800000190734863,14.800000190734863,14.850000381469727,3.396164655685425,988955,-0.0683191942974735,16.24250011444092,0.0005076205063687695,0.03219538811679056
2000-02-29,15.0,15.399999618530273,14.600000381469727,14.899999618530273,3.4076004028320312,670882,0.0033612964125127928,16.23750009536743,-0.00033445068763960126,0.03187176785387424
2000-03-01,15.199999809265137,15.600000381469727,15.0,15.5,3.544818878173828,717960,0.03947883657578298,16.232500076293945,-0.0003215457391738813,0.03188867455075657
2000-03-02,15.800000190734863,15.800000190734863,15.199999809265137,15.300000190734863,3.4990789890289307,414502,-0.012987183060480302,16.217500066757204,-0.0009709048921978964,0.03201376789213427
2000-03-03,15.300000190734863,15.399999618530273,15.100000381469727,15.300000190734863,3.4990789890289307,468000,0.0,16.19750008583069,-0.0012903929670412117,0.03196829609768563
2000-03-06,15.300000190734863,15.300000190734863,14.800000190734863,14.850000381469727,3.396164655685425,431000,-0.029852949927815276,16.15000009536743,-0.003100503058392124,0.03253289239814446
2000-03-07,14.800000190734863,15.100000381469727,14.699999809265137,14.699999809265137,3.361860513687134,413771,-0.010152410127375581,16.10000009536743,-0.0032906609698007553,0.032563981144533516
